date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-07-31,317,2,117.93,110.0,7.93,7.21
2025-08-01,317,2,133.83,117.0,16.83,14.38
2025-08-02,317,2,263.95,266.0,2.05,0.77
2025-08-03,317,2,417.52,426.0,8.48,1.99
2025-08-04,317,2,127.45,158.0,30.55,19.34
2025-08-05,317,2,134.53,120.0,14.53,12.11
2025-08-06,317,2,130.46,115.0,15.46,13.44
2025-08-07,317,2,123.5,119.0,4.5,3.78
2025-08-08,317,2,142.86,168.0,25.14,14.96
2025-08-09,317,2,298.29,365.0,66.71,18.28
2025-08-10,317,2,434.12,334.0,100.12,29.98
2025-08-11,317,2,129.56,140.0,10.44,7.46
2025-08-12,317,2,131.5,113.0,18.5,16.37
2025-08-13,317,2,123.17,122.0,1.17,0.96
2025-08-14,317,2,128.55,184.0,55.45,30.14
2025-08-15,317,2,170.56,451.0,280.44,62.18
2025-08-16,317,2,366.73,344.0,22.73,6.61
2025-08-17,317,2,363.95,434.0,70.05,16.14
2025-08-18,317,2,133.62,78.0,55.62,71.31
2025-08-19,317,2,111.49,106.0,5.49,5.18
2025-08-20,317,2,112.84,73.0,39.84,54.58
2025-08-21,317,2,108.72,116.0,7.28,6.28
2025-08-22,317,2,111.13,95.0,16.13,16.98
2025-08-23,317,2,237.51,326.0,88.49,27.14
2025-08-24,317,2,374.14,475.0,100.86,21.23
2025-08-25,317,2,130.76,163.0,32.24,19.78
2025-08-26,317,2,137.67,188.0,50.33,26.77
2025-08-27,317,2,161.24,206.0,44.76,21.73
2025-08-28,317,2,155.71,90.0,65.71,73.01
2025-08-29,317,2,131.21,103.0,28.21,27.39
2025-08-30,317,2,253.31,130.0,123.31,94.85
2025-08-31,317,2,305.9,290.0,15.9,5.48
2025-09-01,317,2,123.68,0.0,123.68,0.0
2025-09-02,317,2,2.98,96.0,93.02,96.9
2025-09-03,317,2,103.57,116.0,12.43,10.72
2025-09-04,317,2,108.88,84.0,24.88,29.62
2025-09-05,317,2,116.38,180.0,63.62,35.34
2025-09-06,317,2,255.51,215.0,40.51,18.84
2025-09-07,317,2,300.47,235.0,65.47,27.86
2025-09-08,317,2,43.94,61.0,17.06,27.97
2025-09-09,317,2,102.65,98.0,4.65,4.74
2025-09-10,317,2,106.1,91.0,15.1,16.59
2025-09-11,317,2,101.01,98.0,3.01,3.07
2025-09-12,317,2,117.13,140.0,22.87,16.34
2025-09-13,317,2,219.26,222.0,2.74,1.23
2025-09-14,317,2,292.45,256.0,36.45,14.24
2025-09-15,317,2,107.14,95.0,12.14,12.78
2025-09-16,317,2,108.25,94.0,14.25,15.16
2025-09-17,317,2,107.26,81.0,26.26,32.42
2025-09-18,317,2,97.73,81.0,16.73,20.65
2025-09-19,317,2,108.17,86.0,22.17,25.78
2025-09-20,317,2,184.87,204.0,19.13,9.38
2025-09-21,317,2,284.33,297.0,12.67,4.27
2025-09-22,317,2,108.81,165.0,56.19,34.05
2025-09-23,317,2,136.11,137.0,0.89,0.65
2025-09-24,317,2,130.37,197.0,66.63,33.82
2025-09-25,317,2,144.16,166.0,21.84,13.16
2025-09-26,317,2,156.73,201.0,44.27,22.02
2025-09-27,317,2,254.39,310.0,55.61,17.94
2025-09-28,317,2,352.2,408.0,55.8,13.68
2025-09-29,317,2,162.3,242.0,79.7,32.93
2025-09-30,317,2,196.29,204.0,7.71,3.78
2025-10-01,317,2,229.56,255.0,25.44,9.98
2025-10-02,317,2,178.24,342.0,163.76,47.88
2025-10-03,317,2,203.12,334.0,130.88,39.19
2025-10-04,317,2,358.0,424.0,66.0,15.57
2025-10-05,317,2,439.16,440.0,0.84,0.19
2025-10-06,317,2,162.86,221.0,58.14,26.31
2025-10-07,317,2,213.88,288.0,74.12,25.74
2025-10-08,317,2,221.4,158.0,63.4,40.13
2025-10-09,317,2,151.58,156.0,4.42,2.83
2025-10-10,317,2,170.04,133.0,37.04,27.85
2025-10-11,317,2,297.25,300.0,2.75,0.92
2025-10-12,317,2,414.17,532.0,117.83,22.15
2025-10-13,317,2,176.97,134.0,42.97,32.07
2025-10-14,317,2,149.95,156.0,6.05,3.88
2025-10-15,317,2,174.48,96.0,78.48,81.75
2025-10-16,317,2,144.64,146.0,1.36,0.93
2025-10-17,317,2,173.57,190.0,16.43,8.65
2025-10-18,317,2,309.94,358.0,48.06,13.42
2025-10-19,317,2,464.82,564.0,99.18,17.59
2025-10-20,317,2,179.26,385.0,205.74,53.44
2025-10-21,317,2,260.2,223.0,37.2,16.68
2025-10-22,317,2,237.28,255.0,17.72,6.95
2025-10-23,317,2,219.68,144.0,75.68,52.56
2025-10-24,317,2,171.34,113.0,58.34,51.63
2025-10-25,317,2,273.92,271.0,2.92,1.08
2025-10-26,317,2,379.04,368.0,11.04,3.0
2025-10-27,317,2,157.42,82.0,75.42,91.98
2025-10-28,317,2,139.83,80.0,59.83,74.79
2025-10-29,317,2,116.69,85.0,31.69,37.28
2025-10-30,317,2,126.2,103.0,23.2,22.52
2025-10-31,317,2,125.63,112.0,13.63,12.17
2025-11-01,317,2,267.18,239.0,28.18,11.79
2025-11-02,317,2,376.92,256.0,120.92,47.23
2025-11-03,317,2,117.73,52.0,65.73,126.4
2025-11-04,317,2,112.16,85.0,27.16,31.95
2025-11-05,317,2,106.44,93.0,13.44,14.45
2025-11-06,317,2,105.25,94.0,11.25,11.97
2025-11-07,317,2,112.22,99.0,13.22,13.35
2025-11-08,317,2,259.54,290.0,30.46,10.5
2025-11-09,317,2,374.12,248.0,126.12,50.85
2025-11-10,317,2,116.19,99.0,17.19,17.36
2025-11-11,317,2,114.46,95.0,19.46,20.48
2025-11-12,317,2,110.7,110.0,0.7,0.64
2025-11-13,317,2,117.6,68.0,49.6,72.94
2025-11-14,317,2,115.0,114.0,1.0,0.88
2025-11-15,317,2,246.68,201.0,45.68,22.73
2025-11-16,317,2,296.39,275.0,21.39,7.78
2025-11-17,317,2,107.42,81.0,26.42,32.62
2025-11-18,317,2,101.75,86.0,15.75,18.31
2025-11-19,317,2,106.65,120.0,13.35,11.12
2025-11-20,317,2,112.14,105.0,7.14,6.8
2025-11-21,317,2,119.95,103.0,16.95,16.46
2025-11-22,317,2,224.24,198.0,26.24,13.25
2025-11-23,317,2,277.65,335.0,57.35,17.12
2025-11-24,317,2,110.19,81.0,29.19,36.04
2025-11-25,317,2,103.66,127.0,23.34,18.38
2025-11-26,317,2,117.4,102.0,15.4,15.1
2025-11-27,317,2,110.89,71.0,39.89,56.18
2025-11-28,317,2,121.05,132.0,10.95,8.3
2025-11-29,317,2,223.43,220.0,3.43,1.56
2025-11-30,317,2,299.58,347.0,47.42,13.67
2025-12-01,317,2,108.49,112.0,3.51,3.13
2025-12-02,317,2,109.67,102.0,7.67,7.52
2025-12-03,317,2,104.53,102.0,2.53,2.48
2025-12-04,317,2,102.41,96.0,6.41,6.68
2025-12-05,317,2,108.86,118.0,9.14,7.75
2025-12-06,317,2,201.91,268.0,66.09,24.66
2025-12-07,317,2,326.14,356.0,29.86,8.39
2025-12-08,317,2,113.41,132.0,18.59,14.08
2025-12-09,317,2,128.57,132.0,3.43,2.6
2025-12-10,317,2,132.91,134.0,1.09,0.81
2025-12-11,317,2,129.02,141.0,11.98,8.5
2025-12-12,317,2,144.25,140.0,4.25,3.04
2025-12-13,317,2,282.91,410.0,127.09,31.0
2025-12-14,317,2,477.77,430.0,47.77,11.11
2025-12-15,317,2,139.9,148.0,8.1,5.47
2025-12-16,317,2,150.98,12.0,138.98,1158.17
2025-12-17,317,2,146.59,181.0,34.41,19.01
2025-12-18,317,2,161.14,193.0,31.86,16.51
2025-12-19,317,2,181.94,197.0,15.06,7.64
2025-12-20,317,2,331.49,364.0,32.51,8.93
2025-12-21,317,2,509.15,461.0,48.15,10.44
2025-12-22,317,2,198.95,208.0,9.05,4.35
2025-12-23,317,2,234.66,242.0,7.34,3.03
2025-12-24,317,2,251.1,298.0,46.9,15.74
2025-12-25,317,2,256.53,702.0,445.47,63.46
2025-12-26,317,2,272.39,314.0,41.61,13.25
2025-12-27,317,2,395.43,507.0,111.57,22.01
2025-12-28,317,2,540.25,573.0,32.75,5.72
2025-12-29,317,2,241.54,191.0,50.54,26.46
2025-12-30,317,2,216.62,231.0,14.38,6.23
2025-12-31,317,2,253.74,297.0,43.26,14.57
2026-01-01,317,2,414.57,439.0,24.43,5.56
2026-01-02,317,2,219.91,194.0,25.91,13.36
2026-01-03,317,2,296.09,269.0,27.09,10.07
2026-01-04,317,2,381.3,485.0,103.7,21.38
2026-01-05,317,2,155.74,71.0,84.74,119.35
2026-01-06,317,2,124.57,97.0,27.57,28.42
2026-01-07,317,2,128.94,107.0,21.94,20.5
2026-01-08,317,2,126.19,89.0,37.19,41.79
2026-01-09,317,2,131.83,92.0,39.83,43.29
2026-01-10,317,2,292.77,327.0,34.23,10.47
2026-01-11,317,2,436.59,386.0,50.59,13.11
2026-01-12,317,2,127.69,116.0,11.69,10.08
2026-01-13,317,2,138.78,166.0,27.22,16.4
2026-01-14,317,2,176.9,177.0,0.1,0.06
2026-01-15,317,2,178.43,257.0,78.57,30.57
2026-01-16,317,2,171.62,148.0,23.62,15.96
2026-01-17,317,2,253.59,311.0,57.41,18.46
2026-01-18,317,2,404.4,301.0,103.4,34.35
2026-01-19,317,2,127.0,92.0,35.0,38.04
2026-01-20,317,2,119.27,126.0,6.73,5.34
2026-01-21,317,2,131.42,70.0,61.42,87.74
2026-01-22,317,2,124.83,127.0,2.17,1.71
2026-01-23,317,2,137.5,104.0,33.5,32.21
2026-01-24,317,2,276.5,281.0,4.5,1.6
2026-01-25,317,2,401.83,467.0,65.17,13.96
2026-01-26,317,2,116.01,314.0,197.99,63.05
2026-01-27,317,2,159.17,110.0,49.17,44.7
2026-01-28,317,2,120.92,97.0,23.92,24.66
2026-01-29,317,2,134.27,101.0,33.27,32.94
2026-01-30,317,2,129.87,100.0,29.87,29.87
2026-01-31,317,2,240.0,231.0,9.0,3.9
2026-02-01,317,2,325.46,321.0,4.46,1.39
2026-02-02,317,2,117.37,115.0,2.37,2.06
2026-02-03,317,2,111.92,107.0,4.92,4.6
2026-02-04,317,2,108.49,136.0,27.51,20.23
2026-02-05,317,2,123.49,85.0,38.49,45.28
2026-02-06,317,2,105.41,134.0,28.59,21.34
2026-02-07,317,2,245.41,260.0,14.59,5.61
2026-02-08,317,2,341.41,330.0,11.41,3.46
2026-02-09,317,2,121.31,113.0,8.31,7.35
2026-02-10,317,2,121.75,83.0,38.75,46.69
2026-02-11,317,2,114.28,111.0,3.28,2.95
2026-02-12,317,2,119.58,112.0,7.58,6.77
2026-02-13,317,2,126.25,158.0,31.75,20.09
2026-02-14,317,2,275.04,324.0,48.96,15.11
2026-02-15,317,2,337.68,294.0,43.68,14.86
2026-02-16,317,2,121.2,97.0,24.2,24.95
2026-02-17,317,2,103.05,69.0,34.05,49.35
2026-02-18,317,2,100.97,104.0,3.03,2.91
2026-02-19,317,2,103.28,92.0,11.28,12.26
2026-02-20,317,2,108.73,150.0,41.27,27.51
2026-02-21,317,2,234.27,156.0,78.27,50.17
2026-02-22,317,2,239.75,329.0,89.25,27.13
2026-02-23,317,2,106.04,107.0,0.96,0.9
2026-02-24,317,2,103.95,99.0,4.95,5.0
2026-02-25,317,2,108.17,135.0,26.83,19.87
2026-02-26,317,2,116.51,78.0,38.51,49.37
2026-02-27,317,2,109.03,132.0,22.97,17.4
2026-02-28,317,2,202.35,243.0,40.65,16.73
2026-03-01,317,2,299.07,313.0,13.93,4.45
2026-03-02,317,2,107.53,68.0,39.53,58.13
2026-03-03,317,2,69.45,112.0,42.55,37.99
2026-03-04,317,2,110.44,132.0,21.56,16.33
2026-03-05,317,2,115.92,101.0,14.92,14.77
2026-03-06,317,2,120.02,102.0,18.02,17.67
2026-03-07,317,2,212.56,226.0,13.44,5.95
2026-03-08,317,2,305.85,307.0,1.15,0.37
2026-03-09,317,2,110.95,103.0,7.95,7.72
2026-03-10,317,2,109.76,130.0,20.24,15.57
2026-03-11,317,2,123.15,88.0,35.15,39.94
2026-03-12,317,2,103.92,113.0,9.08,8.04
2026-03-13,317,2,125.89,107.0,18.89,17.65
2026-03-14,317,2,221.94,265.0,43.06,16.25
2026-03-15,317,2,323.29,464.0,140.71,30.33
2026-03-16,317,2,119.84,117.0,2.84,2.43
2026-03-17,317,2,121.86,189.0,67.14,35.52
2026-03-18,317,2,150.77,159.0,8.23,5.18
2026-03-19,317,2,139.46,201.0,61.54,30.62
2026-03-20,317,2,171.03,182.0,10.97,6.03
2026-03-21,317,2,260.24,324.0,63.76,19.68
2026-03-22,317,2,418.91,411.0,7.91,1.92
2026-03-23,317,2,149.83,120.0,29.83,24.86
2026-03-24,317,2,145.28,122.0,23.28,19.08
2026-03-25,317,2,136.91,122.0,14.91,12.22
2026-03-26,317,2,139.49,118.0,21.49,18.21
2026-03-27,317,2,142.96,112.0,30.96,27.64
2026-03-28,317,2,259.59,249.0,10.59,4.25
2026-03-29,317,2,377.87,371.0,6.87,1.85
2026-03-30,317,2,125.86,178.0,52.14,29.29
2026-03-31,317,2,159.9,141.0,18.9,13.4
2026-04-01,317,2,134.51,134.0,0.51,0.38
2026-04-02,317,2,127.94,124.0,3.94,3.18
2026-04-03,317,2,127.18,247.0,119.82,48.51
2026-04-04,317,2,279.62,302.0,22.38,7.41
2026-04-05,317,2,388.13,378.0,10.13,2.68
2026-04-06,317,2,134.18,123.0,11.18,9.09
2026-04-07,317,2,135.05,143.0,7.95,5.56
2026-04-08,317,2,143.42,167.0,23.58,14.12
2026-04-09,317,2,159.36,115.0,44.36,38.57
2026-04-10,317,2,131.1,135.0,3.9,2.89
2026-04-11,317,2,292.61,264.0,28.61,10.84
2026-04-12,317,2,406.51,431.0,24.49,5.68
2026-04-13,317,2,133.95,138.0,4.05,2.93
2026-04-14,317,2,145.44,223.0,77.56,34.78
2026-04-15,317,2,153.85,185.0,31.15,16.84
2026-04-16,317,2,155.58,150.0,5.58,3.72
2026-04-17,317,2,152.17,150.0,2.17,1.45
2026-04-18,317,2,259.69,298.0,38.31,12.86
2026-04-19,317,2,386.82,435.0,48.18,11.08
2026-04-20,317,2,142.12,225.0,82.88,36.84
2026-04-21,317,2,183.57,139.0,44.57,32.06
2026-04-22,317,2,144.02,149.0,4.98,3.34
2026-04-23,317,2,140.05,163.0,22.95,14.08
2026-04-24,317,2,163.57,227.0,63.43,27.94
2026-04-25,317,2,292.94,308.0,15.06,4.89
2026-04-26,317,2,430.26,452.0,21.74,4.81
2026-04-27,317,2,159.88,111.0,48.88,44.04
2026-04-28,317,2,147.29,154.0,6.71,4.36
2026-04-29,317,2,158.99,174.0,15.01,8.63
2026-04-30,317,2,163.17,143.0,20.17,14.1
2026-05-01,317,2,191.32,314.0,122.68,39.07
2026-05-02,317,2,311.47,363.0,51.53,14.2
2026-05-03,317,2,434.48,431.0,3.48,0.81
2026-05-04,317,2,163.09,118.0,45.09,38.21
2026-05-05,317,2,148.97,174.0,25.03,14.39
2026-05-06,317,2,165.51,188.0,22.49,11.96
2026-05-07,317,2,166.51,198.0,31.49,15.9
2026-05-08,317,2,217.22,233.0,15.78,6.77
2026-05-09,317,2,349.11,351.0,1.89,0.54
2026-05-10,317,2,444.31,500.0,55.69,11.14
2026-05-11,317,2,170.9,157.0,13.9,8.85
2026-05-12,317,2,167.56,143.0,24.56,17.17
2026-05-13,317,2,164.84,163.0,1.84,1.13
2026-05-14,317,2,175.78,177.0,1.22,0.69
2026-05-15,317,2,205.08,200.0,5.08,2.54
2026-05-16,317,2,333.91,284.0,49.91,17.57
2026-05-17,317,2,444.69,425.0,19.69,4.63
2026-05-18,317,2,154.37,128.0,26.37,20.6
2026-05-19,317,2,147.66,237.0,89.34,37.7
2026-05-20,317,2,196.43,185.0,11.43,6.18
2026-05-21,317,2,185.99,194.0,8.01,4.13
2026-05-22,317,2,217.38,209.0,8.38,4.01
2026-05-23,317,2,327.86,305.0,22.86,7.5
2026-05-24,317,2,458.73,483.0,24.27,5.02
2026-05-25,317,2,167.6,120.0,47.6,39.67
2026-05-26,317,2,176.56,134.0,42.56,31.76
2026-05-27,317,2,167.73,175.0,7.27,4.15
2026-05-28,317,2,186.36,354.0,167.64,47.36
2026-05-29,317,2,255.88,226.0,29.88,13.22
2026-05-30,317,2,329.26,318.0,11.26,3.54
2026-05-31,317,2,461.57,340.0,121.57,35.76
2026-06-01,317,2,174.6,163.0,11.6,7.12
2026-06-02,317,2,174.96,179.0,4.04,2.26
2026-06-03,317,2,180.83,149.0,31.83,21.36
2026-06-04,317,2,178.83,114.0,64.83,56.87
2026-06-05,317,2,176.18,130.0,46.18,35.52
2026-06-06,317,2,309.49,290.0,19.49,6.72
2026-06-07,317,2,421.75,502.0,80.25,15.99
2026-06-08,317,2,148.81,140.0,8.81,6.29
2026-06-09,317,2,156.38,153.0,3.38,2.21
2026-06-10,317,2,158.66,151.0,7.66,5.07
2026-06-11,317,2,162.6,123.0,39.6,32.2
2026-06-12,317,2,157.73,186.0,28.27,15.2
2026-06-13,317,2,337.8,429.0,91.2,21.26
2026-06-14,317,2,506.1,504.0,2.1,0.42
2026-06-15,317,2,158.76,140.0,18.76,13.4
2026-06-16,317,2,154.33,130.0,24.33,18.72
2026-06-17,317,2,149.62,112.0,37.62,33.59
2026-06-18,317,2,142.02,124.0,18.02,14.53
2026-06-19,317,2,163.8,214.0,50.2,23.46
2026-06-20,317,2,346.31,271.0,75.31,27.79
2026-06-21,317,2,460.26,484.0,23.74,4.9
2026-06-22,317,2,144.26,144.0,0.26,0.18
2026-06-23,317,2,150.27,156.0,5.73,3.67
2026-06-24,317,2,156.33,120.0,36.33,30.27
2026-06-25,317,2,135.56,159.0,23.44,14.74
2026-06-26,317,2,180.23,276.0,95.77,34.7
2026-06-27,317,2,347.84,386.0,38.16,9.89
2026-06-28,317,2,508.29,470.0,38.29,8.15
2026-06-29,317,2,162.26,155.0,7.26,4.68
2026-06-30,317,2,167.28,128.0,39.28,30.69
2026-07-01,317,2,154.93,124.0,30.93,24.94
2026-07-02,317,2,130.63,138.0,7.37,5.34
2026-07-03,317,2,156.72,153.0,3.72,2.43
2026-07-04,317,2,310.25,330.0,19.75,5.98
2026-07-05,317,2,480.57,487.0,6.43,1.32
2026-07-06,317,2,138.03,143.0,4.97,3.48
2026-07-07,317,2,142.19,107.0,35.19,32.89
2026-07-08,317,2,120.31,121.0,0.69,0.57
2026-07-09,317,2,127.37,129.0,1.63,1.26
2026-07-10,317,2,155.91,120.0,35.91,29.92
2026-07-11,317,2,327.81,364.0,36.19,9.94
2026-07-12,317,2,492.35,465.0,27.35,5.88
2026-07-13,317,2,131.72,113.0,18.72,16.57
2026-07-14,317,2,122.78,157.0,34.22,21.8
2026-07-15,317,2,138.5,136.0,2.5,1.84
2026-07-16,317,2,134.27,96.0,38.27,39.86
2026-07-17,317,2,137.03,137.0,0.03,0.02
2026-07-18,317,2,307.28,292.0,15.28,5.23
2026-07-19,317,2,442.78,445.0,2.22,0.5
2026-07-20,317,2,123.99,149.0,25.01,16.79
2026-07-21,317,2,140.86,114.0,26.86,23.56
2026-07-22,317,2,120.91,154.0,33.09,21.49
2026-07-23,317,2,139.31,129.0,10.31,7.99
2025-01-01,317,3,359.83,497.0,137.17,27.6
2025-01-02,317,3,237.15,230.0,7.15,3.11
2025-01-03,317,3,209.49,276.0,66.51,24.1
2025-01-04,317,3,317.94,370.0,52.06,14.07
2025-01-05,317,3,457.1,350.0,107.1,30.6
2025-01-06,317,3,180.75,159.0,21.75,13.68
2025-01-07,317,3,183.05,143.0,40.05,28.01
2025-01-08,317,3,166.7,245.0,78.3,31.96
2025-01-09,317,3,218.92,165.0,53.92,32.68
2025-01-10,317,3,198.31,212.0,13.69,6.46
2025-01-11,317,3,368.45,103.0,265.45,257.72
2025-01-12,317,3,315.52,727.0,411.48,56.6
2025-01-13,317,3,227.02,227.0,0.02,0.01
2025-01-14,317,3,242.15,429.0,186.85,43.55
2025-01-15,317,3,246.95,92.0,154.95,168.42
2025-01-16,317,3,140.85,125.0,15.85,12.68
2025-01-17,317,3,170.33,94.0,76.33,81.2
2025-01-18,317,3,195.82,221.0,25.18,11.39
2025-01-19,317,3,419.38,262.0,157.38,60.07
2025-01-20,317,3,148.34,206.0,57.66,27.99
2025-01-21,317,3,171.84,163.0,8.84,5.42
2025-01-22,317,3,157.31,116.0,41.31,35.61
2025-01-23,317,3,134.43,152.0,17.57,11.56
2025-01-24,317,3,169.89,132.0,37.89,28.7
2025-01-25,317,3,236.6,330.0,93.4,28.3
2025-01-26,317,3,418.31,568.0,149.69,26.35
2025-01-27,317,3,160.33,171.0,10.67,6.24
2025-01-28,317,3,161.04,55.0,106.04,192.8
2025-01-29,317,3,139.05,193.0,53.95,27.95
2025-01-30,317,3,179.69,159.0,20.69,13.01
2025-01-31,317,3,174.25,187.0,12.75,6.82
2025-02-01,317,3,225.75,241.0,15.25,6.33
2025-02-02,317,3,356.14,409.0,52.86,12.92
2025-02-03,317,3,155.24,163.0,7.76,4.76
2025-02-04,317,3,158.45,197.0,38.55,19.57
2025-02-05,317,3,176.14,192.0,15.86,8.26
2025-02-06,317,3,173.37,206.0,32.63,15.84
2025-02-07,317,3,187.41,109.0,78.41,71.94
2025-02-08,317,3,229.11,403.0,173.89,43.15
2025-02-09,317,3,464.1,430.0,34.1,7.93
2025-02-10,317,3,177.07,168.0,9.07,5.4
2025-02-11,317,3,176.99,169.0,7.99,4.73
2025-02-12,317,3,174.83,181.0,6.17,3.41
2025-02-13,317,3,181.72,168.0,13.72,8.17
2025-02-14,317,3,197.89,234.0,36.11,15.43
2025-02-15,317,3,262.77,294.0,31.23,10.62
2025-02-16,317,3,369.85,257.0,112.85,43.91
2025-02-17,317,3,146.49,164.0,17.51,10.68
2025-02-18,317,3,152.44,173.0,20.56,11.88
2025-02-19,317,3,159.49,152.0,7.49,4.93
2025-02-20,317,3,152.22,167.0,14.78,8.85
2025-02-21,317,3,154.54,154.0,0.54,0.35
2025-02-22,317,3,261.59,268.0,6.41,2.39
2025-02-23,317,3,296.47,278.0,18.47,6.64
2025-02-24,317,3,143.47,111.0,32.47,29.25
2025-02-25,317,3,135.51,160.0,24.49,15.31
2025-02-26,317,3,153.64,298.0,144.36,48.44
2025-02-27,317,3,170.61,111.0,59.61,53.7
2025-02-28,317,3,145.86,126.0,19.86,15.76
2025-03-01,317,3,243.36,246.0,2.64,1.07
2025-03-02,317,3,286.1,309.0,22.9,7.41
2025-03-03,317,3,143.99,127.0,16.99,13.38
2025-03-04,317,3,145.81,142.0,3.81,2.68
2025-03-05,317,3,149.66,104.0,45.66,43.9
2025-03-06,317,3,130.6,126.0,4.6,3.65
2025-03-07,317,3,143.45,115.0,28.45,24.74
2025-03-08,317,3,285.7,190.0,95.7,50.37
2025-03-09,317,3,259.4,240.0,19.4,8.08
2025-03-10,317,3,124.67,163.0,38.33,23.52
2025-03-11,317,3,148.53,130.0,18.53,14.25
2025-03-12,317,3,134.46,142.0,7.54,5.31
2025-03-13,317,3,138.98,169.0,30.02,17.76
2025-03-14,317,3,152.7,150.0,2.7,1.8
2025-03-15,317,3,233.6,307.0,73.4,23.91
2025-03-16,317,3,340.45,427.0,86.55,20.27
2025-03-17,317,3,151.11,181.0,29.89,16.51
2025-03-18,317,3,172.0,196.0,24.0,12.24
2025-03-19,317,3,182.05,162.0,20.05,12.38
2025-03-20,317,3,170.82,149.0,21.82,14.64
2025-03-21,317,3,170.66,223.0,52.34,23.47
2025-03-22,317,3,275.73,415.0,139.27,33.56
2025-03-23,317,3,467.59,647.0,179.41,27.73
2025-03-24,317,3,193.82,271.0,77.18,28.48
2025-03-25,317,3,239.32,230.0,9.32,4.05
2025-03-26,317,3,225.81,268.0,42.19,15.74
2025-03-27,317,3,225.71,217.0,8.71,4.01
2025-03-28,317,3,230.17,264.0,33.83,12.81
2025-03-29,317,3,341.29,617.0,275.71,44.69
2025-03-30,317,3,616.19,469.0,147.19,31.38
2025-03-31,317,3,243.63,426.0,182.37,42.81
2025-04-01,317,3,246.01,199.0,47.01,23.62
2025-04-02,317,3,187.51,79.0,108.51,137.35
2025-04-03,317,3,154.86,167.0,12.14,7.27
2025-04-04,317,3,185.5,185.0,0.5,0.27
2025-04-05,317,3,340.81,326.0,14.81,4.54
2025-04-06,317,3,464.14,476.0,11.86,2.49
2025-04-07,317,3,194.55,146.0,48.55,33.25
2025-04-08,317,3,176.9,168.0,8.9,5.3
2025-04-09,317,3,176.04,134.0,42.04,31.37
2025-04-10,317,3,160.75,173.0,12.25,7.08
2025-04-11,317,3,195.79,210.0,14.21,6.77
2025-04-12,317,3,377.99,422.0,44.01,10.43
2025-04-13,317,3,556.24,505.0,51.24,10.15
2025-04-14,317,3,205.47,186.0,19.47,10.47
2025-04-15,317,3,175.59,181.0,5.41,2.99
2025-04-16,317,3,167.32,101.0,66.32,65.66
2025-04-17,317,3,154.0,169.0,15.0,8.88
2025-04-18,317,3,192.16,251.0,58.84,23.44
2025-04-19,317,3,350.93,254.0,96.93,38.16
2025-04-20,317,3,437.85,393.0,44.85,11.41
2025-04-21,317,3,157.42,185.0,27.58,14.91
2025-04-22,317,3,172.37,172.0,0.37,0.22
2025-04-23,317,3,162.0,146.0,16.0,10.96
2025-04-24,317,3,161.43,174.0,12.57,7.22
2025-04-25,317,3,180.92,201.0,20.08,9.99
2025-04-26,317,3,322.28,279.0,43.28,15.51
2025-04-27,317,3,416.85,353.0,63.85,18.09
2025-04-28,317,3,158.55,131.0,27.55,21.03
2025-04-29,317,3,156.81,144.0,12.81,8.9
2025-04-30,317,3,141.57,160.0,18.43,11.52
2025-05-01,317,3,213.97,434.0,220.03,50.7
2025-05-02,317,3,224.94,282.0,57.06,20.23
2025-05-03,317,3,314.31,338.0,23.69,7.01
2025-05-04,317,3,424.04,417.0,7.04,1.69
2025-05-05,317,3,185.47,159.0,26.47,16.65
2025-05-06,317,3,170.54,271.0,100.46,37.07
2025-05-07,317,3,206.44,187.0,19.44,10.4
2025-05-08,317,3,203.15,233.0,29.85,12.81
2025-05-09,317,3,232.95,198.0,34.95,17.65
2025-05-10,317,3,319.68,377.0,57.32,15.2
2025-05-11,317,3,452.09,454.0,1.91,0.42
2025-05-12,317,3,183.13,182.0,1.13,0.62
2025-05-13,317,3,190.7,202.0,11.3,5.59
2025-05-14,317,3,194.5,257.0,62.5,24.32
2025-05-15,317,3,240.48,318.0,77.52,24.38
2025-05-16,317,3,248.55,257.0,8.45,3.29
2025-05-17,317,3,338.91,299.0,39.91,13.35
2025-05-18,317,3,432.6,389.0,43.6,11.21
2025-05-19,317,3,191.1,229.0,37.9,16.55
2025-05-20,317,3,219.46,191.0,28.46,14.9
2025-05-21,317,3,195.08,176.0,19.08,10.84
2025-05-22,317,3,203.6,186.0,17.6,9.46
2025-05-23,317,3,212.24,234.0,21.76,9.3
2025-05-24,317,3,334.64,312.0,22.64,7.26
2025-05-25,317,3,414.18,361.0,53.18,14.73
2025-05-26,317,3,183.96,181.0,2.96,1.64
2025-05-27,317,3,199.69,206.0,6.31,3.06
2025-05-28,317,3,203.75,221.0,17.25,7.81
2025-05-29,317,3,220.38,195.0,25.38,13.02
2025-05-30,317,3,224.92,270.0,45.08,16.7
2025-05-31,317,3,322.71,371.0,48.29,13.02
2025-06-01,317,3,428.55,451.0,22.45,4.98
2025-06-02,317,3,207.59,190.0,17.59,9.26
2025-06-03,317,3,199.61,190.0,9.61,5.06
2025-06-04,317,3,202.52,214.0,11.48,5.36
2025-06-05,317,3,228.18,210.0,18.18,8.66
2025-06-06,317,3,250.83,246.0,4.83,1.96
2025-06-07,317,3,359.43,469.0,109.57,23.36
2025-06-08,317,3,519.75,454.0,65.75,14.48
