date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-07,282,2,83,72.342094,10.657905578613281,12.840850094714797
2026-07-08,282,2,45,66.88698,21.886978149414062,48.63772922092014
2026-07-09,282,2,31,56.284397,25.28439712524414,81.56257137175528
2026-07-10,282,2,67,44.826576,22.173423767089844,33.09466233894007
2026-07-11,282,2,75,84.52686,9.526863098144531,12.702484130859377
2026-07-12,282,2,223,173.75975,49.24024963378906,22.080829432192406
2026-07-13,282,2,41,58.803246,17.803245544433594,43.42255010837462
2026-07-14,282,2,57,48.556194,8.443805694580078,14.813694201017679
2026-07-15,282,2,47,48.158043,1.1580429077148438,2.4639210802443485
2026-07-16,282,2,53,48.554832,4.445167541503906,8.387108568875295
2026-07-17,282,2,43,53.417217,10.417217254638672,24.226086638694586
2026-07-18,282,2,86,63.605675,22.394325256347656,26.039913088776345
2026-07-19,282,2,217,175.31026,41.68974304199219,19.211863152991793
2026-07-20,282,2,48,54.43996,6.439960479736328,13.416584332784018
2026-07-21,282,2,61,49.934334,11.065666198730469,18.140436391361426
2026-07-22,282,2,58,48.163498,9.836502075195312,16.95948633654364
2026-07-23,282,2,45,51.42264,6.422641754150391,14.272537231445312
2026-05-29,282,3,39,31.429289,7.570711135864258,19.412079835549378
2026-05-30,282,3,54,44.306236,9.693763732910156,17.95141432020399
2026-05-31,282,3,125,77.14722,47.852783203125,38.2822265625
2026-06-01,282,3,34,35.93482,1.9348182678222656,5.6906419641831345
2026-06-02,282,3,28,28.550991,0.5509910583496094,1.9678252083914622
2026-06-03,282,3,49,25.404713,23.595287322998047,48.1536475979552
2026-06-04,282,3,33,33.097122,0.0971221923828125,0.2943096738873106
2026-06-05,282,3,42,30.970547,11.02945327758789,26.260603041875928
2026-06-06,282,3,48,48.681602,0.6816024780273438,1.4200051625569663
2026-06-07,282,3,158,73.1607,84.83930206298828,53.69576079935967
2026-06-08,282,3,55,42.53948,12.460521697998047,22.655493996360086
2026-06-09,282,3,45,35.51,9.490001678466797,21.088892618815105
2026-06-10,282,3,59,36.68709,22.312908172607422,37.81848842814817
2026-06-11,282,3,38,45.926388,7.926387786865234,20.85891522859272
2026-06-12,282,3,44,43.289917,0.7100830078125,1.6138250177556819
2026-06-13,282,3,59,64.88044,5.880439758300781,9.966847047967425
2026-06-14,282,3,179,111.13619,67.86380767822266,37.91274171967746
2026-06-15,282,3,48,51.469368,3.4693679809570312,7.227849960327148
2026-06-16,282,3,44,40.94148,3.058521270751953,6.9511847062544385
2026-06-17,282,3,43,41.32319,1.6768112182617188,3.899560972701672
2026-06-18,282,3,58,39.43783,18.56216812133789,32.00373814023774
2026-06-19,282,3,84,47.122856,36.87714385986328,43.901361737932476
2026-06-20,282,3,48,68.398926,20.39892578125,42.49776204427083
2026-06-21,282,3,180,98.00347,81.99652862548828,45.553627014160156
2026-06-22,282,3,39,52.361275,13.361274719238281,34.25967876727765
2026-06-23,282,3,36,41.26678,5.266780853271484,14.629946814643013
2026-06-24,282,3,36,41.058044,5.05804443359375,14.050123426649305
2026-06-25,282,3,48,40.73105,7.268951416015625,15.143648783365885
2026-06-26,282,3,48,49.489452,1.4894523620605469,3.1030257542928057
2026-06-27,282,3,45,61.471874,16.471874237060547,36.60416497124566
2026-06-28,282,3,217,100.95901,116.0409927368164,53.475111860284066
2026-06-29,282,3,81,52.282368,28.717632293701172,35.45386702926071
2026-06-30,282,3,55,50.87415,4.125850677490234,7.501546686345881
2026-07-01,282,3,55,48.08435,6.9156494140625,12.573908025568182
2026-07-02,282,3,56,51.836803,4.163196563720703,7.434279578072685
2026-07-03,282,3,43,55.35203,12.352031707763672,28.725655134334122
2026-07-04,282,3,78,61.177155,16.822845458984375,21.567750588441505
2026-07-05,282,3,263,158.1057,104.89430236816406,39.88376515899774
2026-07-06,282,3,83,59.9012,23.098800659179688,27.82988031226468
2026-07-07,282,3,56,58.562035,2.5620346069335938,4.575061798095703
2026-07-08,282,3,62,52.8048,9.195201873779297,14.830970764160156
2026-07-09,282,3,44,58.94372,14.943721771240234,33.96300402554599
2026-07-10,282,3,70,51.34904,18.650959014892578,26.644227164132257
2026-07-11,282,3,92,79.503624,12.496376037597656,13.583017432171365
2026-07-12,282,3,205,179.28151,25.718490600585938,12.54560517101753
2026-07-13,282,3,40,58.137962,18.137962341308594,45.344905853271484
2026-07-14,282,3,54,46.417675,7.582324981689453,14.041342558684173
2026-07-15,282,3,40,48.46884,8.468841552734375,21.172103881835938
2026-07-16,282,3,42,43.4737,1.4737014770507812,3.508813040597098
2026-07-17,282,3,63,46.211105,16.788894653320312,26.649039132254465
2026-07-18,282,3,64,75.639694,11.639694213867188,18.18702220916748
2026-07-19,282,3,207,146.20264,60.79736328125,29.37070689915459
2026-07-20,282,3,30,53.22666,23.226661682128906,77.42220560709634
2026-07-21,282,3,47,37.569866,9.430133819580078,20.064114509744847
2026-07-22,282,3,35,43.18411,8.18410873413086,23.383167811802455
2026-07-23,282,3,42,40.206806,1.7931938171386719,4.269509088425409
2026-05-29,282,4,82,79.27591,2.724090576171875,3.322061678258384
2026-05-30,282,4,95,113.609116,18.609115600585938,19.58854273745888
2026-05-31,282,4,352,230.31935,121.68064880371094,34.568366137417875
2026-06-01,282,4,82,99.567535,17.567535400390625,21.423823659012957
2026-06-02,282,4,96,77.84605,18.153953552246094,18.910368283589683
2026-06-03,282,4,86,77.94486,8.055137634277344,9.36643910962482
2026-06-04,282,4,83,82.26012,0.7398834228515625,0.8914258106645331
2026-06-05,282,4,106,85.12067,20.87933349609375,19.69748443027712
2026-06-06,282,4,160,132.99734,27.002655029296875,16.876659393310547
2026-06-07,282,4,404,322.53494,81.46505737304688,20.16461816164527
2026-06-08,282,4,132,119.315796,12.6842041015625,9.609245531486742
2026-06-09,282,4,103,107.453514,4.453514099121094,4.323800096234072
2026-06-10,282,4,164,92.852715,71.14728546142578,43.38249113501572
2026-06-11,282,4,118,126.49622,8.496223449707031,7.200189364158501
2026-06-12,282,4,113,119.934456,6.934455871582031,6.1366866120194965
2026-06-13,282,4,124,173.1084,49.1083984375,39.60354712701613
2026-06-14,282,4,419,324.44412,94.55587768554688,22.567035247147228
2026-06-15,282,4,110,130.48085,20.480850219726562,18.618954745205965
2026-06-16,282,4,134,104.93338,29.066619873046875,21.691507367945427
2026-06-17,282,4,78,119.1713,41.171302795410156,52.78372153257712
2026-06-18,282,4,105,86.84991,18.15009307861328,17.285802932012647
2026-06-19,282,4,118,108.45835,9.541648864746094,8.086143105717028
2026-06-20,282,4,126,155.17502,29.175018310546875,23.154776436941965
2026-06-21,282,4,371,318.09555,52.904449462890625,14.259959423959737
2026-06-22,282,4,60,116.02588,56.02587890625,93.37646484375
2026-06-23,282,4,92,76.32004,15.679962158203125,17.04343712848166
2026-06-24,282,4,90,87.62069,2.3793106079101562,2.643678453233507
2026-06-25,282,4,111,98.056465,12.943534851074219,11.660842208174973
2026-06-26,282,4,119,116.43589,2.5641098022460938,2.1547141195345327
2026-06-27,282,4,159,148.17824,10.821762084960938,6.806139676076062
2026-06-28,282,4,470,349.06454,120.93545532226562,25.730947940907576
2026-06-29,282,4,79,156.51907,77.51907348632812,98.12540947636471
2026-06-30,282,4,126,92.87519,33.12480926513672,26.289531162806917
2026-07-01,282,4,102,114.965096,12.965095520019531,12.710877960803463
2026-07-02,282,4,95,115.442055,20.442054748535156,21.51795236687911
2026-07-03,282,4,79,109.73153,30.731529235839844,38.900669918784615
2026-07-04,282,4,129,142.23773,13.23773193359375,10.26180770046027
2026-07-05,282,4,477,333.36765,143.63235473632812,30.11160476652581
2026-07-06,282,4,153,113.95241,39.04759216308594,25.52130206737643
2026-07-07,282,4,133,129.77347,3.226531982421875,2.4259638965578008
2026-07-08,282,4,96,117.447525,21.447525024414062,22.341171900431313
2026-07-09,282,4,104,105.865036,1.8650360107421875,1.7933038564828727
2026-07-10,282,4,80,118.292145,38.292144775390625,47.86518096923828
2026-07-11,282,4,134,150.96259,16.96258544921875,12.658645857625933
2026-07-12,282,4,474,374.58228,99.417724609375,20.97420350408755
2026-07-13,282,4,98,129.29178,31.291778564453125,31.93038629025829
2026-07-14,282,4,114,106.51858,7.481422424316406,6.562651249400356
2026-07-15,282,4,93,103.44309,10.443092346191406,11.229131555044523
2026-07-16,282,4,92,100.24836,8.248359680175781,8.965608348017154
2026-07-17,282,4,96,98.27644,2.2764434814453125,2.3712952931722002
2026-07-18,282,4,144,147.14008,3.14007568359375,2.1806081136067705
2026-07-19,282,4,508,377.52393,130.47607421875,25.684266578494096
2026-07-20,282,4,91,117.872765,26.872764587402344,29.530510535606968
2026-07-21,282,4,113,98.82159,14.178413391113281,12.54726848771087
2026-07-22,282,4,69,103.76956,34.769561767578125,50.390669228374094
2026-07-23,282,4,79,85.12275,6.122749328613281,7.750315605839596
2026-05-29,282,5,81,79.33089,1.6691131591796875,2.060633529851466
2026-05-30,282,5,126,114.178986,11.821014404296875,9.381757463727679
2026-05-31,282,5,306,272.26562,33.734375,11.024305555555555
2026-06-01,282,5,58,86.69641,28.6964111328125,49.476570918642246
2026-06-02,282,5,103,62.356243,40.64375686645508,39.45995812277192
2026-06-03,282,5,94,82.99998,11.000022888183594,11.70215200870595
2026-06-04,282,5,82,87.88792,5.887916564941406,7.1803860548065925
2026-06-05,282,5,101,81.77407,19.225929260253906,19.03557352500387
2026-06-06,282,5,147,129.0702,17.929794311523438,12.19713898743091
2026-06-07,282,5,463,296.91672,166.08328247070312,35.87111932412594
2026-06-08,282,5,134,119.891525,14.108474731445312,10.52871248615322
2026-06-09,282,5,122,101.157845,20.84215545654297,17.083733980772926
2026-06-10,282,5,126,109.20858,16.791419982910156,13.32652379596044
2026-06-11,282,5,112,114.74563,2.7456283569335938,2.45145389011928
2026-06-12,282,5,103,115.87188,12.871879577636719,12.49697046372497
2026-06-13,282,5,148,169.4907,21.490707397460938,14.520748241527661
2026-06-14,282,5,457,342.96576,114.03424072265625,24.95278790430115
2026-06-15,282,5,103,131.975,28.975006103515625,28.131073886908375
2026-06-16,282,5,90,104.41732,14.417320251464844,16.019244723849827
2026-06-17,282,5,91,92.51949,1.5194931030273438,1.6697726406893887
2026-06-18,282,5,101,95.173035,5.82696533203125,5.769272605971534
2026-06-19,282,5,118,108.61005,9.38995361328125,7.957587807865465
2026-06-20,282,5,163,154.61034,8.389663696289062,5.147032942508627
2026-06-21,282,5,491,370.9856,120.014404296875,24.44285219895621
2026-06-22,282,5,107,127.43113,20.431129455566406,19.094513509875146
2026-06-23,282,5,119,104.99621,14.003791809082031,11.767892276539522
2026-06-24,282,5,108,111.01409,3.0140914916992188,2.7908254552770546
2026-06-25,282,5,110,110.87506,0.87506103515625,0.7955100319602273
2026-06-26,282,5,119,122.96125,3.9612503051757812,3.328781769055279
2026-06-27,282,5,138,175.03639,37.03639221191406,26.837965370952222
2026-06-28,282,5,496,388.3675,107.63250732421875,21.70010228310862
2026-06-29,282,5,102,162.03145,60.03144836425781,58.85436114142922
2026-06-30,282,5,129,111.269936,17.730064392089844,13.744235962860344
2026-07-01,282,5,108,123.61748,15.617477416992188,14.460627237955729
2026-07-02,282,5,86,118.855896,32.85589599609375,38.20453022801599
2026-07-03,282,5,92,106.67115,14.671150207519531,15.946902399477752
2026-07-04,282,5,153,150.4693,2.53070068359375,1.654052734375
2026-07-05,282,5,485,414.29535,70.70465087890625,14.578278531733247
2026-07-06,282,5,135,119.8797,15.12030029296875,11.20022243923611
2026-07-07,282,5,87,126.2509,39.25090026855469,45.115977320177805
2026-07-08,282,5,106,97.320435,8.6795654296875,8.188269273290095
2026-07-09,282,5,93,111.24268,18.24268341064453,19.61578861359627
2026-07-10,282,5,93,107.71117,14.711166381835938,15.818458475092406
2026-07-11,282,5,120,162.60844,42.60844421386719,35.50703684488932
2026-07-12,282,5,366,338.38446,27.61553955078125,7.545229385459358
2026-07-13,282,5,91,113.108475,22.108474731445312,24.295027177412432
2026-07-14,282,5,133,94.2109,38.789100646972656,29.16473732855087
2026-07-15,282,5,97,112.15077,15.150772094726562,15.619352674975836
2026-07-16,282,5,67,95.054146,28.05414581298828,41.87185942237057
2026-07-17,282,5,101,80.97082,20.02918243408203,19.830873697110924
2026-07-18,282,5,134,136.48274,2.4827423095703125,1.852792768336054
2026-07-19,282,5,430,342.54785,87.4521484375,20.33770893895349
2026-07-20,282,5,82,120.3567,38.35669708251953,46.77645985673114
2026-07-21,282,5,125,88.75359,36.24640655517578,28.997125244140626
2026-07-22,282,5,62,107.4357,45.435699462890625,73.28338623046875
2026-07-23,282,5,71,75.154724,4.15472412109375,5.851724114216549
2026-07-02,283,0,323,344.01538,21.015380859375,6.506309863583591
2026-07-03,283,0,760,215.40825,544.5917510986328,71.65680935508327
2026-07-04,283,0,263,887.7185,624.718505859375,237.53555355869773
2026-07-05,283,0,253,348.0302,95.03021240234375,37.56134877562994
2026-07-06,283,0,480,227.59299,252.40701293945312,52.58479436238607
2026-07-07,283,0,468,308.5873,159.41268920898438,34.062540429270165
2026-07-08,283,0,964,406.1047,557.8952941894531,57.87295582878145
2026-07-09,283,0,1010,721.2918,288.70819091796875,28.58496939781869
2026-07-10,283,0,552,932.5463,380.54632568359375,68.93955175427423
2026-07-11,283,0,790,917.3098,127.309814453125,16.115166386471518
2026-07-12,283,0,1172,1091.8707,80.1292724609375,6.836968640011733
2026-07-13,283,0,346,614.31824,268.3182373046875,77.5486234984646
2026-07-14,283,0,359,418.28705,59.28704833984375,16.514498144803273
2026-07-15,283,0,276,434.66455,158.66455078125,57.48715608016305
2026-07-16,283,0,410,341.69452,68.30548095703125,16.659873404153963
2026-07-17,283,0,345,463.25885,118.25885009765625,34.27792756453804
2026-07-18,283,0,549,636.7541,87.75408935546875,15.984351430868623
2026-07-19,283,0,1272,886.59247,385.40753173828125,30.299334256154186
2026-07-20,283,0,303,335.229,32.22900390625,10.636634952557756
2026-07-21,283,0,409,295.17337,113.82662963867188,27.8304717942963
2026-07-22,283,0,407,328.17065,78.829345703125,19.368389607647423
2026-07-23,283,0,142,397.0964,255.09640502929688,179.6453556544344
2026-07-02,283,1,318,310.396,7.60400390625,2.3911961969339623
2026-07-03,283,1,736,215.70033,520.2996673583984,70.69288958673891
2026-07-04,283,1,247,691.8293,444.82928466796875,180.09282780079707
2026-07-05,283,1,246,282.71652,36.716522216796875,14.925415535283282
2026-07-06,283,1,479,231.20918,247.7908172607422,51.73085955339085
2026-07-07,283,1,395,298.70837,96.2916259765625,24.377626829509495
2026-07-08,283,1,383,367.95267,15.047332763671875,3.928807510097095
2026-07-09,283,1,647,391.47684,255.52316284179688,39.49353366952038
2026-07-10,283,1,234,621.11127,387.11126708984375,165.43216542301016
2026-07-11,283,1,475,377.11093,97.88906860351562,20.608224969161185
2026-07-12,283,1,1099,630.02594,468.97406005859375,42.67279891342982
2026-07-13,283,1,178,450.83066,272.8306579589844,153.27565053875526
2026-07-14,283,1,208,200.00108,7.9989166259765625,3.8456329932579627
2026-07-15,283,1,145,278.529,133.52899169921875,92.08895979256465
2026-07-16,283,1,258,196.0513,61.948699951171875,24.01112401208212
2026-07-17,283,1,210,287.80594,77.80593872070312,37.05044700985864
2026-07-18,283,1,282,355.5678,73.56781005859375,26.08787590730275
2026-07-19,283,1,828,479.1137,348.88629150390625,42.136025543950026
2026-07-20,283,1,201,199.3957,1.6042938232421875,0.7981561309662624
2026-07-21,283,1,274,206.21918,67.78082275390625,24.737526552520528
2026-07-22,283,1,286,244.01727,41.98272705078125,14.679275192580857
2026-07-23,283,1,115,278.03043,163.03042602539062,141.76558784816575
2026-07-02,283,2,5,12.912875,7.912875175476074,158.25750350952148
2026-07-03,283,2,24,11.648826,12.351174354553223,51.46322647730509
2026-07-04,283,2,16,22.188673,6.18867301940918,38.67920637130737
2026-07-05,283,2,7,22.969519,15.969518661499023,228.13598087855746
2026-07-06,283,2,1,12.558787,11.55878734588623,1155.878734588623
2026-07-07,283,2,73,11.77332,61.22667980194092,83.87216411224784
2026-07-08,283,2,100,33.415585,66.58441543579102,66.58441543579102
2026-07-09,283,2,39,52.777752,13.777751922607422,35.32756903232672
2026-07-10,283,2,118,29.869488,88.13051223754883,74.68687477758375
2026-07-11,283,2,19,82.52205,63.52204895019531,334.3265734220806
2026-07-12,283,2,2,31.551256,29.55125617980957,1477.5628089904785
2026-07-13,283,2,0,14.748711,14.748710632324219,
2026-07-14,283,2,0,15.137875,15.137874603271484,
2026-07-15,283,2,0,8.537186,8.537185668945312,
2026-07-16,283,2,0,9.866974,9.866973876953125,
2026-07-17,283,2,0,11.0042095,11.004209518432617,
2026-07-18,283,2,0,2.2280478,2.2280478477478027,
2026-07-19,283,2,0,2.042507,2.0425069332122803,
2026-07-20,283,2,0,0.0,0.0,
2026-07-21,283,2,0,1.157684,1.1576839685440063,
2026-07-22,283,2,0,1.0294085,1.0294084548950195,
2026-07-23,283,2,0,0.54914385,0.5491438508033752,
2026-07-09,283,3,324,260.98886,63.011138916015625,19.447882381486302
2026-07-10,283,3,200,218.7407,18.740707397460938,9.370353698730469
2026-07-11,283,3,296,269.87964,26.120361328125,8.824446394636825
2026-07-12,283,3,71,341.45126,270.4512634277344,380.9172724334287
2026-07-13,283,3,168,90.96689,77.03311157226562,45.85304260253906
2026-07-14,283,3,151,156.34993,5.3499298095703125,3.542999873887624
2026-07-15,283,3,131,196.25656,65.25656127929688,49.814168915493795
2026-07-16,283,3,152,165.19131,13.191314697265625,8.678496511358965
2026-07-17,283,3,135,154.20525,19.205245971679688,14.22610812717014
2026-07-18,283,3,267,210.48325,56.516754150390625,21.167323651831698
2026-07-19,283,3,444,237.50668,206.49331665039062,46.50750375008798
2026-07-20,283,3,102,170.52037,68.52037048339844,67.17683380725336
2026-07-21,283,3,135,108.301315,26.698684692382812,19.77680347583912
2026-07-22,283,3,121,155.22372,34.223724365234375,28.28406972333419
2026-07-23,283,3,27,139.52666,112.52665710449219,416.76539668330446
2026-05-29,288,0,914,1170.2057,256.2056884765625,28.03125694491931
2026-05-30,288,0,1304,1352.8981,48.8980712890625,3.7498520927195167
2026-05-31,288,0,1912,1999.6442,87.6441650390625,4.583899845139252
2026-06-01,288,0,931,868.6057,62.394287109375,6.701856832371106
2026-06-02,288,0,1118,861.54767,256.45233154296875,22.938491193467687
2026-06-03,288,0,976,959.014,16.98602294921875,1.7403712038133967
2026-06-04,288,0,915,986.1571,71.1571044921875,7.776732731386613
2026-06-05,288,0,1130,1038.0378,91.962158203125,8.138244088772124
2026-06-06,288,0,1258,1543.437,285.43701171875,22.68974655951908
2026-06-07,288,0,2069,1996.4955,72.5045166015625,3.504326563632794
2026-06-08,288,0,783,882.467,99.46697998046875,12.703318005168423
2026-06-09,288,0,994,875.3049,118.69512939453125,11.941159898846204
2026-06-10,288,0,947,967.0741,20.0740966796875,2.119756777158131
2026-06-11,288,0,899,1021.4173,122.41729736328125,13.617051987016824
2026-06-12,288,0,1235,1057.4344,177.5655517578125,14.377777470268219
2026-06-13,288,0,1651,1654.4303,3.4302978515625,0.207770917720321
2026-06-14,288,0,2230,2225.1492,4.850830078125,0.21752601247197312
2026-06-15,288,0,1003,1082.8087,79.8087158203125,7.957000580290378
2026-06-16,288,0,1176,1013.9178,162.08221435546875,13.782501220703125
2026-06-17,288,0,1164,1088.5704,75.4295654296875,6.480203215608891
2026-06-18,288,0,1176,1137.4075,38.592529296875,3.2816776612988945
2026-06-19,288,0,1216,1201.1287,14.871337890625,1.2229718660053452
2026-06-20,288,0,1511,1656.7551,145.755126953125,9.646269156394771
2026-06-21,288,0,2490,2134.334,355.666015625,14.283775727911646
2026-06-22,288,0,1107,969.17053,137.8294677734375,12.450719762731481
2026-06-23,288,0,1076,1063.3726,12.62744140625,1.173554034038104
2026-06-24,288,0,1212,1019.3317,192.66827392578125,15.896722271104064
2026-06-25,288,0,966,1229.8088,263.808837890625,27.309403508346275
2026-06-26,288,0,1360,1128.1072,231.892822265625,17.0509428136489
2026-06-27,288,0,1557,1795.6344,238.6343994140625,15.326551022097783
2026-06-28,288,0,2016,2418.5925,402.592529296875,19.969867524646578
2026-06-29,288,0,1008,1012.43304,4.43304443359375,0.4397861541263641
2026-06-30,288,0,932,1129.6769,197.6768798828125,21.209965652662284
2026-07-01,288,0,1042,1020.5743,21.42572021484375,2.0562111530560223
2026-07-02,288,0,825,1043.3208,218.32080078125,26.463127367424242
2026-07-03,288,0,863,1008.888,145.88800048828125,16.904750925640933
2026-07-04,288,0,1258,1543.2141,285.214111328125,22.67202792751391
2026-07-05,288,0,1969,2079.2908,110.290771484375,5.601359648774759
2026-07-06,288,0,711,822.88074,111.8807373046875,15.735687384625527
2026-07-07,288,0,756,769.51624,13.5162353515625,1.7878618189897486
2026-07-08,288,0,759,818.105,59.10498046875,7.787217453063241
2026-07-09,288,0,780,809.1096,29.109619140625,3.7320024539262824
2026-07-10,288,0,879,913.1844,34.18438720703125,3.8890087835075366
2026-07-11,288,0,1294,1551.3826,257.382568359375,19.890461233336552
2026-07-12,288,0,1959,2008.7538,49.7537841796875,2.5397541694582695
2026-07-13,288,0,728,795.59406,67.59405517578125,9.28489768898094
2026-07-14,288,0,728,827.7004,99.70037841796875,13.695106925545158
2026-07-15,288,0,793,874.69867,81.69866943359375,10.3024803825465
2026-07-16,288,0,995,773.62286,221.37713623046875,22.248958415122488
2026-07-17,288,0,708,1021.79767,313.79766845703125,44.32170458432645
2026-07-18,288,0,1158,1267.3905,109.3905029296875,9.446502843669041
2026-07-19,288,0,1844,1913.6588,69.6588134765625,3.7775929217224786
2026-07-20,288,0,836,683.8377,152.16229248046875,18.201231157950808
2026-07-21,288,0,742,744.4451,2.44512939453125,0.32953226341391506
2026-07-22,288,0,653,762.5599,109.55987548828125,16.777928864974157
2026-07-23,288,0,699,698.4161,0.58392333984375,0.08353695848980687
2026-05-29,288,1,135,164.944,29.944000244140625,22.18074092158565
2026-05-30,288,1,246,237.47755,8.522445678710938,3.464408812484121
2026-05-31,288,1,284,332.09167,48.0916748046875,16.933688311509684
2026-06-01,288,1,132,121.01165,10.988349914550781,8.324507511023318
2026-06-02,288,1,207,135.51172,71.48828125,34.53540157004831
2026-06-03,288,1,133,159.37573,26.375732421875,19.831377760808273
2026-06-04,288,1,129,142.59767,13.597671508789062,10.540830626968265
2026-06-05,288,1,193,147.8355,45.16450500488281,23.401297929991095
2026-06-06,288,1,224,272.9406,48.94061279296875,21.848487854003906
2026-06-07,288,1,390,322.36594,67.63406372070312,17.342067620693108
2026-06-08,288,1,126,140.50616,14.50616455078125,11.512829008556547
2026-06-09,288,1,217,137.76804,79.23196411132812,36.5124258577549
2026-06-10,288,1,179,169.9991,9.000900268554688,5.028435904220496
2026-06-11,288,1,164,173.48857,9.488571166992188,5.7857141262147485
2026-06-12,288,1,225,179.16086,45.839141845703125,20.37295193142361
2026-06-13,288,1,325,296.65756,28.342437744140625,8.720750075120193
2026-06-14,288,1,425,398.52264,26.47735595703125,6.2299661075367645
2026-06-15,288,1,229,172.49713,56.50286865234375,24.673741769582424
2026-06-16,288,1,248,210.34265,37.6573486328125,15.184414771295362
2026-06-17,288,1,208,202.91536,5.0846405029296875,2.44453870333158
2026-06-18,288,1,210,219.48843,9.488433837890625,4.518301827566964
2026-06-19,288,1,257,234.80305,22.196945190429688,8.636943653863693
2026-06-20,288,1,274,326.57443,52.574432373046875,19.187749041257984
2026-06-21,288,1,478,376.9002,101.09979248046875,21.150584200934887
2026-06-22,288,1,197,194.39357,2.6064300537109375,1.323060940970019
2026-06-23,288,1,219,209.7793,9.220703125,4.2103667237442925
2026-06-24,288,1,259,212.04178,46.958221435546875,18.130587426852074
2026-06-25,288,1,175,251.61716,76.61715698242188,43.78123256138392
2026-06-26,288,1,295,217.06915,77.93084716796875,26.417236328125
2026-06-27,288,1,259,356.95642,97.9564208984375,37.82101192989865
2026-06-28,288,1,368,413.2942,45.294189453125,12.308203655740488
2026-06-29,288,1,225,207.25241,17.747589111328125,7.887817382812499
2026-06-30,288,1,219,222.20302,3.2030181884765625,1.4625653828660103
2026-07-01,288,1,206,231.67712,25.6771240234375,12.464623312348301
2026-07-02,288,1,167,219.92577,52.92576599121094,31.692075443838885
2026-07-03,288,1,170,213.81448,43.814483642578125,25.773225672104775
2026-07-04,288,1,289,262.34106,26.658935546875,9.224545171929066
2026-07-05,288,1,397,393.76312,3.23687744140625,0.8153343681124056
2026-07-06,288,1,130,167.69162,37.691619873046875,28.993553748497597
2026-07-07,288,1,143,157.20496,14.2049560546875,9.933535702578672
2026-07-08,288,1,163,156.92767,6.07232666015625,3.725353779236963
2026-07-09,288,1,151,165.23373,14.233734130859375,9.426313993946605
2026-07-10,288,1,204,187.56827,16.431732177734375,8.054770675359988
2026-07-11,288,1,248,305.82025,57.82025146484375,23.314617526146673
2026-07-12,288,1,422,364.0243,57.9757080078125,13.738319433130924
2026-07-13,288,1,157,145.08525,11.914749145507812,7.589012194590963
2026-07-14,288,1,132,165.43304,33.43304443359375,25.32806396484375
2026-07-15,288,1,133,143.77563,10.775634765625,8.101981026785714
2026-07-16,288,1,209,142.08151,66.91848754882812,32.01841509513307
2026-07-17,288,1,135,216.75937,81.75936889648438,60.56249547887731
2026-07-18,288,1,230,241.86848,11.868484497070312,5.160210650900136
2026-07-19,288,1,369,362.99872,6.00128173828125,1.6263636147103657
2026-07-20,288,1,152,129.7338,22.266204833984375,14.648818969726562
2026-07-21,288,1,143,147.67027,4.6702728271484375,3.2659250539499562
2026-07-22,288,1,137,141.8068,4.806793212890625,3.508608184591697
2026-07-23,288,1,149,151.21019,2.2101898193359375,1.483348872037542
2026-05-29,288,2,137,175.9404,38.940399169921875,28.42364902914005
2026-05-30,288,2,195,203.69084,8.690841674804688,4.4568418845152245
2026-05-31,288,2,359,318.1878,40.81219482421875,11.3682993939328
2026-06-01,288,2,161,131.32533,29.674667358398438,18.431470408943127
2026-06-02,288,2,190,149.48654,40.513458251953125,21.322872764185856
2026-06-03,288,2,165,153.81265,11.187347412109375,6.78021055279356
2026-06-04,288,2,160,164.99739,4.9973907470703125,3.1233692169189453
2026-06-05,288,2,207,165.58551,41.41448974609375,20.006999877339975
2026-06-06,288,2,216,249.10884,33.10884094238281,15.328167102955007
2026-06-07,288,2,425,333.20157,91.79843139648438,21.599630916819855
2026-06-08,288,2,145,146.672,1.6719970703125,1.1531014278017242
2026-06-09,288,2,163,149.3206,13.679397583007812,8.392268455833014
2026-06-10,288,2,171,155.28032,15.719680786132812,9.192795781364218
2026-06-11,288,2,162,172.61562,10.615615844726562,6.552849286868248
2026-06-12,288,2,204,173.39561,30.604385375976562,15.002149694106159
2026-06-13,288,2,307,263.32404,43.67596435546875,14.226698487123372
2026-06-14,288,2,418,412.1233,5.876708984375,1.4059112402811005
2026-06-15,288,2,180,159.60696,20.393035888671875,11.329464382595486
2026-06-16,288,2,203,170.53555,32.464447021484375,15.992338434228756
2026-06-17,288,2,160,191.5113,31.511306762695312,19.69456672668457
2026-06-18,288,2,201,170.38878,30.611221313476562,15.229463340038091
2026-06-19,288,2,176,220.98158,44.98158264160156,25.557717410000887
2026-06-20,288,2,261,248.61778,12.382217407226562,4.744144600469948
2026-06-21,288,2,443,377.3652,65.63479614257812,14.815981070559397
2026-06-22,288,2,184,162.03148,21.968521118164062,11.939413651176121
2026-06-23,288,2,198,177.5643,20.435699462890625,10.321060334793245
2026-06-24,288,2,236,180.96408,55.035919189453125,23.320304741293697
2026-06-25,288,2,183,217.59882,34.59881591796875,18.906456785775273
2026-06-26,288,2,203,200.88475,2.1152496337890625,1.041994893492149
2026-06-27,288,2,242,281.36432,39.36431884765625,16.26624745770919
2026-06-28,288,2,324,399.7095,75.70950317382812,23.36713060920621
2026-06-29,288,2,151,164.36452,13.364517211914062,8.850673650274214
