date,store_id,gate_id,predicted
2026-08-10,516,3,234.45
2026-08-10,516,4,64.06
2026-08-10,516,5,19.15
2026-08-10,516,6,61.23
2026-08-10,517,0,0.0
2026-08-10,517,1,0.0
2026-08-10,517,2,0.0
2026-08-10,517,3,0.0
2026-08-10,517,4,0.0
2026-08-10,517,5,0.0
2026-08-10,517,6,0.0
2026-08-10,516,7,61.64
2026-08-10,516,8,17.16
2026-08-10,516,9,29.35
2026-08-10,516,10,54.3
2026-08-10,516,11,64.11
2026-08-10,516,12,18.67
2026-08-10,518,0,0.0
2026-08-10,518,1,0.0
2026-08-10,518,2,0.0
2026-08-10,518,3,0.0
2026-08-10,519,0,80.8
2026-08-10,519,1,85.0
2026-08-10,390,2,217.55
2026-08-10,273,6,0.16
2026-08-10,273,7,127.53
2026-08-10,520,0,67.6
2026-08-10,520,1,44.2
2026-08-10,520,2,40.38
2026-08-10,520,3,85.26
2026-08-10,520,4,2.63
2026-08-10,520,5,0.87
2026-08-10,521,0,32.6
2026-08-10,521,1,37.45
2026-08-10,522,0,77.7
2026-08-10,522,1,81.9
2026-08-10,523,0,20.57
2026-08-10,523,1,25.42
2026-08-10,328,2,225.49
2026-08-10,524,0,0.0
2026-08-10,524,1,0.0
2026-08-10,525,0,50.14
2026-08-10,525,1,41.45
2026-08-10,525,2,12.9
2026-08-10,526,0,26.97
2026-08-10,526,1,17.28
2026-08-10,526,2,10.58
2026-08-10,526,3,10.84
2026-08-10,527,0,29.89
2026-08-10,527,1,34.74
2026-08-10,528,0,149.8
2026-08-10,528,1,69.34
2026-08-10,528,2,44.02
2026-08-10,528,3,29.16
2026-08-10,529,0,89.65
2026-08-10,529,1,52.95
2026-08-10,529,2,40.48
2026-08-10,530,0,79.82
2026-08-10,530,1,57.37
2026-08-10,530,2,27.59
2026-08-10,531,0,34.99
2026-08-10,531,1,8.3
2026-08-10,531,2,32.11
2026-08-10,520,6,0.0
2026-08-10,520,7,0.72
2026-08-10,520,8,0.0
2026-08-10,520,9,0.0
2026-08-10,323,2,0.0
2026-08-10,323,3,0.0
2026-08-10,323,4,0.0
2026-08-10,532,0,97.82
2026-08-10,532,1,62.71
2026-08-10,532,2,34.23
2026-08-10,478,3,0.0
2026-08-10,533,0,0.0
2026-08-10,533,1,0.0
2026-08-10,533,2,0.0
2026-08-10,533,3,0.0
2026-08-10,534,0,40.99
2026-08-10,534,1,1.6
2026-08-10,534,2,5.0
2026-08-10,534,3,23.65
2026-08-10,534,4,1.3
2026-08-10,534,5,12.68
2026-08-10,535,0,40.12
2026-08-10,535,1,5.97
2026-08-10,535,2,16.5
2026-08-10,535,3,20.33
2026-08-10,536,0,3.45
2026-08-10,536,1,8.3
2026-08-10,537,0,44.48
2026-08-10,537,1,13.15
2026-08-10,353,4,0.0
2026-08-10,353,5,1.17
2026-08-10,337,5,128.77
2026-08-10,337,6,141.43
2026-08-10,337,7,55.53
2026-08-10,337,9,54.82
2026-08-10,337,10,81.43
2026-08-10,337,11,54.27
2026-08-10,296,3,1.19
2026-08-10,290,4,0.0
2026-08-10,290,5,0.0
2026-08-10,337,8,118.98
2026-08-10,537,2,39.12
2026-08-10,328,3,66.21
