date,store_id,gate_id,predicted
2025-08-05,320,1,430.89
2025-08-05,320,2,206.0
2025-08-05,320,3,94.62
2025-08-05,320,4,132.68
2025-08-05,320,5,160.92
2025-08-05,320,6,108.64
2025-08-05,320,7,248.74
2025-08-05,320,8,152.6
2025-08-05,320,9,316.41
2025-08-05,321,0,979.92
2025-08-05,321,1,143.21
2025-08-05,321,2,272.23
2025-08-05,321,3,190.38
2025-08-05,321,4,86.26
2025-08-05,321,5,184.79
2025-08-05,321,6,104.75
2025-08-05,322,0,8.08
2025-08-05,322,1,4.67
2025-08-05,322,2,2.98
2025-08-05,323,0,234.09
2025-08-05,323,1,228.27
2025-08-05,324,0,1470.07
2025-08-05,324,1,200.97
2025-08-05,324,2,446.53
2025-08-05,324,3,626.48
2025-08-05,324,4,217.17
2025-08-05,325,0,872.8
2025-08-05,325,1,106.76
2025-08-05,325,2,601.67
2025-08-05,325,3,218.88
2025-08-05,326,0,8.08
2025-08-05,326,1,4.67
2025-08-05,327,0,963.02
2025-08-05,327,1,271.37
2025-08-05,327,2,253.16
2025-08-05,327,3,116.62
2025-08-05,327,4,181.54
2025-08-05,327,5,220.55
2025-08-05,328,0,333.78
2025-08-05,328,1,322.89
2025-08-05,329,0,338.47
2025-08-05,329,1,128.35
2025-08-05,329,2,198.12
2025-08-05,330,0,1564.31
2025-08-05,330,1,685.21
2025-08-05,330,2,480.41
2025-08-05,330,3,333.17
2025-08-05,331,0,1517.52
2025-08-05,331,1,145.62
2025-08-05,331,2,205.16
2025-08-05,331,3,183.03
2025-08-05,331,4,533.98
2025-08-05,331,5,70.91
2025-08-05,331,6,408.97
2025-08-05,332,0,1326.03
2025-08-05,332,1,232.44
2025-08-05,332,2,248.54
2025-08-05,332,3,244.41
2025-08-05,332,4,185.51
2025-08-05,332,5,180.01
2025-08-05,332,6,224.39
2025-08-05,332,7,97.77
2025-08-05,333,0,926.51
2025-08-05,333,1,480.74
2025-08-05,333,2,293.54
2025-08-05,333,3,149.34
2025-08-05,334,0,977.53
2025-08-05,334,1,675.48
2025-08-05,334,2,50.82
2025-08-05,334,3,293.48
2025-08-05,335,0,727.63
2025-08-05,335,1,112.49
2025-08-05,335,2,628.98
2025-08-05,336,0,859.92
2025-08-05,336,1,69.88
2025-08-05,336,2,90.61
2025-08-05,336,3,237.54
2025-08-05,336,4,120.61
2025-08-05,336,5,162.34
2025-08-05,336,6,144.86
2025-08-05,336,7,127.14
2025-08-05,337,0,336.61
2025-08-05,337,1,233.59
2025-08-05,337,2,83.65
2025-08-05,337,3,36.77
2025-08-05,338,0,507.55
2025-08-05,338,1,420.02
2025-08-05,338,2,117.07
2025-08-05,339,0,1199.51
2025-08-05,339,1,560.74
2025-08-05,339,2,168.85
2025-08-05,339,3,49.05
2025-08-05,339,4,80.45
2025-08-05,339,5,323.04
2025-08-05,340,0,1494.67
2025-08-05,340,1,517.3
2025-08-05,340,2,547.09
2025-08-05,340,3,466.79
2025-08-05,340,4,39.77
2025-08-05,341,0,542.43
2025-08-05,341,1,263.15
2025-08-05,341,2,298.91
2025-08-05,342,0,7.31
2025-08-05,342,1,4.08
2025-08-05,343,0,1638.93
2025-08-05,343,1,377.98
2025-08-05,343,2,541.08
2025-08-05,343,3,541.51
2025-08-05,343,4,239.03
2025-08-05,344,0,884.71
2025-08-05,344,1,140.25
2025-08-05,344,2,232.94
2025-08-05,344,3,517.05
2025-08-05,345,0,781.52
2025-08-05,345,1,649.98
2025-08-05,345,2,128.94
2025-08-05,346,0,2094.68
2025-08-05,346,1,49.64
2025-08-05,346,2,420.0
2025-08-05,346,3,925.35
2025-08-05,346,4,132.76
2025-08-05,346,5,657.65
2025-08-05,347,0,884.86
2025-08-05,347,1,436.77
2025-08-05,347,2,344.65
2025-08-05,347,3,138.23
2025-08-05,348,0,1311.35
2025-08-05,348,1,196.94
2025-08-05,348,2,77.17
2025-08-05,348,3,383.6
2025-08-05,348,4,94.16
2025-08-05,348,5,261.58
2025-08-05,348,6,319.92
2025-08-05,348,7,5.62
2025-08-05,349,0,8.17
2025-08-05,349,1,5.44
2025-08-05,349,2,4.03
2025-08-05,349,3,4.03
2025-08-05,350,0,8.17
2025-08-05,350,1,5.44
2025-08-05,350,2,4.03
2025-08-05,350,3,4.03
2025-08-05,350,4,3.93
2025-08-05,351,0,2635.51
2025-08-05,351,1,431.76
2025-08-05,351,2,923.52
2025-08-05,351,3,180.19
2025-08-05,351,4,289.04
2025-08-05,351,5,676.14
2025-08-05,352,0,1654.22
2025-08-05,352,1,1249.53
2025-08-05,352,2,403.43
2025-08-05,353,0,731.46
2025-08-05,353,1,183.95
2025-08-05,353,2,185.32
2025-08-05,353,3,379.59
2025-08-05,354,0,2104.18
2025-08-05,354,1,660.5
2025-08-05,354,2,821.38
2025-08-05,354,3,691.78
2025-08-05,355,0,1655.49
2025-08-05,355,1,52.45
2025-08-05,355,2,125.57
2025-08-05,355,3,304.99
2025-08-05,355,4,188.44
2025-08-05,355,5,193.05
2025-08-05,355,6,122.67
2025-08-05,355,7,766.52
2025-08-05,356,0,989.11
2025-08-05,356,1,452.92
2025-08-05,356,2,274.87
2025-08-05,356,3,248.22
2025-08-05,357,0,1629.66
2025-08-05,357,1,631.0
2025-08-05,357,2,184.78
2025-08-05,357,3,255.1
2025-08-05,357,4,206.84
2025-08-05,357,5,94.86
2025-08-05,357,6,270.03
2025-08-05,358,0,2002.08
2025-08-05,358,1,342.66
2025-08-05,358,2,833.41
2025-08-05,358,3,870.08
2025-08-05,359,0,255.18
2025-08-05,359,1,250.71
2025-08-05,360,0,446.46
2025-08-05,360,1,316.86
2025-08-05,360,2,119.19
2025-08-05,361,0,1388.69
2025-08-05,361,1,58.12
2025-08-05,361,2,277.03
2025-08-05,361,3,292.82
2025-08-05,361,4,113.95
2025-08-05,361,5,65.38
2025-08-05,361,6,206.98
2025-08-05,361,7,367.93
2025-08-05,362,0,190.43
2025-08-05,362,1,43.21
2025-08-05,362,2,4.78
2025-08-05,362,3,151.78
2025-08-05,363,0,1136.67
2025-08-05,363,1,323.73
2025-08-05,363,2,477.73
2025-08-05,363,3,215.03
2025-08-05,363,4,212.11
2025-08-05,364,0,1152.29
2025-08-05,364,1,162.61
2025-08-05,364,2,207.05
2025-08-05,364,3,531.53
2025-08-05,364,4,311.04
2025-08-05,365,0,1405.65
2025-08-05,365,1,589.9
2025-08-05,365,2,821.23
2025-08-05,366,0,1993.53
2025-08-05,366,1,640.17
2025-08-05,366,2,924.29
2025-08-05,366,3,536.73
2025-08-05,367,0,8.75
2025-08-05,367,1,5.84
2025-08-05,367,2,4.43
2025-08-05,367,3,4.43
2025-08-05,367,4,4.33
2025-08-05,367,5,3.85
2025-08-05,367,6,3.75
2025-08-05,368,0,5864.12
2025-08-05,368,1,1062.32
2025-08-05,368,2,1902.41
2025-08-05,368,3,768.18
2025-08-05,368,4,1937.95
2025-08-05,369,0,1716.87
2025-08-05,369,1,440.19
2025-08-05,369,2,462.24
2025-08-05,369,3,671.38
2025-08-05,369,4,225.17
2025-08-05,370,0,962.62
2025-08-05,370,1,268.01
2025-08-05,370,2,261.63
2025-08-05,370,3,462.53
2025-08-05,371,0,396.6
2025-08-05,371,1,199.87
2025-08-05,371,2,18.17
2025-08-05,371,3,184.3
2025-08-05,372,0,1205.59
2025-08-05,372,1,330.53
2025-08-05,372,2,482.83
2025-08-05,372,3,193.56
2025-08-05,372,4,187.58
2025-08-05,373,0,1470.64
2025-08-05,373,1,137.18
2025-08-05,373,2,377.84
2025-08-05,373,3,259.45
2025-08-05,373,4,496.46
2025-08-05,373,5,167.04
2025-08-05,374,0,193.66
2025-08-05,374,1,127.52
2025-08-05,374,2,8.74
2025-08-05,374,3,18.42
2025-08-05,374,4,61.45
2025-08-05,375,0,7.89
2025-08-05,375,1,5.22
2025-08-05,375,2,3.81
2025-08-05,380,0,632.38
2025-08-05,380,1,227.71
2025-08-05,380,2,396.12
2025-08-05,382,0,575.57
2025-08-05,382,1,381.48
2025-08-05,382,2,217.73
2025-08-05,383,0,99.31
2025-08-05,383,1,34.14
2025-08-05,383,2,70.55
2025-08-05,384,0,615.35
2025-08-05,384,1,43.46
2025-08-05,384,2,60.09
2025-08-05,384,3,33.75
2025-08-05,384,4,258.4
2025-08-05,384,5,229.68
2025-08-05,385,0,2064.22
2025-08-05,385,1,417.33
2025-08-05,385,2,346.51
2025-08-05,385,3,402.75
2025-08-05,385,4,213.75
2025-08-05,385,5,331.2
2025-08-05,385,6,514.27
2025-08-05,386,0,332.36
2025-08-05,386,1,260.41
2025-08-05,386,2,51.87
2025-08-05,386,3,31.09
2025-08-05,387,0,403.61
2025-08-05,387,1,398.48
2025-08-05,388,0,839.34
2025-08-05,388,1,174.66
2025-08-05,388,2,75.3
2025-08-05,388,3,92.82
2025-08-05,388,4,183.19
2025-08-05,388,5,165.06
2025-08-05,388,6,63.2
2025-08-05,388,7,133.13
2025-08-05,389,0,245.15
2025-08-05,389,1,239.08
2025-08-05,390,0,477.34
2025-08-05,390,1,471.04
2025-08-05,391,0,791.24
2025-08-05,391,1,298.28
2025-08-05,391,2,278.01
2025-08-05,391,3,222.41
2025-08-05,392,0,526.64
2025-08-05,392,1,188.55
2025-08-05,392,2,151.75
2025-08-05,392,3,194.89
2025-08-05,395,0,440.55
2025-08-05,395,1,434.93
2025-08-05,396,0,393.25
2025-08-05,396,1,5.5
2025-08-05,396,2,268.84
2025-08-05,396,3,146.65
2025-08-05,396,4,7.02
2025-08-05,397,0,646.81
2025-08-05,397,1,5.06
2025-08-05,397,2,3.65
2025-08-05,397,3,491.41
2025-08-05,397,4,150.05
2025-08-05,398,0,428.87
2025-08-05,398,1,231.98
2025-08-05,398,2,81.68
2025-08-05,398,3,31.31
2025-08-05,398,4,102.89
2025-08-05,399,0,255.83
2025-08-05,399,1,252.21
2025-08-05,400,0,359.35
2025-08-05,400,1,239.59
2025-08-05,400,2,63.75
2025-08-05,400,3,56.36
2025-08-05,401,0,472.01
2025-08-05,401,1,465.16
2025-08-05,403,0,541.82
2025-08-05,403,1,208.15
2025-08-05,403,2,56.13
2025-08-05,403,3,134.42
2025-08-05,403,4,120.39
2025-08-05,403,5,54.45
2025-08-05,404,0,183.4
2025-08-05,404,1,14.43
2025-08-05,404,2,167.35
2025-08-05,405,0,56.59
2025-08-05,405,1,45.42
2025-08-05,405,2,15.77
2025-08-05,406,0,116.43
2025-08-05,406,1,5.08
2025-08-05,406,2,112.31
2025-08-05,407,0,760.09
2025-08-05,407,1,751.49
2025-08-05,409,0,133.27
2025-08-05,409,1,129.15
2025-08-05,409,2,8.6
2025-08-05,410,0,127.53
2025-08-05,410,1,125.03
2025-08-05,411,0,110.49
2025-08-05,411,1,108.17
2025-08-05,412,0,80.42
2025-08-05,412,1,78.09
2025-08-05,413,0,272.73
2025-08-05,413,1,137.1
2025-08-05,413,2,136.85
2025-08-05,414,0,155.06
2025-08-05,414,1,152.67
2025-08-05,415,0,148.24
2025-08-05,415,1,145.73
2025-08-05,416,0,315.73
2025-08-05,416,1,311.62
2025-08-05,417,0,393.78
2025-08-05,417,1,204.32
2025-08-05,417,2,183.78
2025-08-05,418,0,271.88
2025-08-05,418,1,88.98
2025-08-05,418,2,188.63
2025-08-05,419,0,162.46
2025-08-05,419,1,18.52
2025-08-05,419,2,50.75
2025-08-05,419,3,52.26
2025-08-05,419,4,59.52
2025-08-05,420,0,232.56
2025-08-05,420,1,229.93
2025-08-05,421,0,478.68
2025-08-05,421,1,266.42
2025-08-05,421,2,225.09
2025-08-05,422,0,178.34
2025-08-05,422,1,175.71
2025-08-05,423,0,391.01
2025-08-05,423,1,386.68
2025-08-05,424,0,68.69
2025-08-05,424,1,66.37
2025-08-05,425,0,475.69
2025-08-05,425,1,130.29
2025-08-05,425,2,345.61
2025-08-05,426,0,228.25
2025-08-05,426,1,225.69
2025-08-05,427,0,180.63
2025-08-05,427,1,116.93
2025-08-05,427,2,67.59
2025-08-05,428,0,102.6
2025-08-05,428,1,100.27
2025-08-05,429,0,451.07
2025-08-05,429,1,449.02
2025-08-05,430,0,85.94
2025-08-05,430,1,83.62
2025-08-05,431,0,141.12
2025-08-05,431,1,138.62
2025-08-05,432,0,545.04
2025-08-05,432,1,541.82
2025-08-05,433,0,215.05
2025-08-05,433,1,211.27
2025-08-05,434,0,7.97
2025-08-05,434,1,5.6
2025-08-05,434,2,4.18
2025-08-05,434,3,4.18
2025-08-05,434,4,4.08
2025-08-05,434,5,3.6
2025-08-05,435,0,204.41
2025-08-05,435,1,201.78
2025-08-05,436,0,297.96
2025-08-05,436,1,293.71
2025-08-05,437,0,192.9
2025-08-05,437,1,189.01
2025-08-05,438,0,349.15
2025-08-05,438,1,344.78
2025-08-05,439,0,318.32
2025-08-05,439,1,314.83
2025-08-05,440,0,428.0
2025-08-05,440,1,424.18
2025-08-05,441,0,18.44
2025-08-05,441,1,16.12
2025-08-05,442,0,628.44
2025-08-05,442,1,523.14
2025-08-05,442,2,106.89
2025-08-05,444,0,631.97
2025-08-05,444,1,195.21
2025-08-05,444,2,427.17
2025-08-05,445,0,79.73
2025-08-05,445,1,77.41
2025-08-05,446,0,279.98
2025-08-05,446,1,277.35
2025-08-05,447,0,288.57
2025-08-05,447,1,284.46
2025-08-05,448,0,310.31
2025-08-05,448,1,288.04
2025-08-05,448,2,32.81
2025-08-05,449,0,336.57
2025-08-05,449,1,333.27
2025-08-05,450,0,251.72
2025-08-05,450,1,247.82
2025-08-05,451,0,82.98
2025-08-05,451,1,80.65
2025-08-05,452,0,126.86
2025-08-05,452,1,124.35
2025-08-05,453,0,518.01
2025-08-05,453,1,513.33
2025-08-05,454,0,805.01
2025-08-05,454,1,786.3
2025-08-05,455,0,399.21
2025-08-05,455,1,396.83
2025-08-05,456,0,130.48
2025-08-05,456,1,127.97
2025-08-05,458,0,410.32
2025-08-05,458,1,407.63
2025-08-05,459,0,199.39
2025-08-05,459,1,43.96
2025-08-05,459,2,155.15
2025-08-05,460,0,343.92
2025-08-05,460,1,339.91
2025-08-05,461,0,143.63
2025-08-05,461,1,141.12
2025-08-05,462,0,260.15
2025-08-05,462,1,256.26
2025-08-05,463,0,19.38
2025-08-05,463,1,21.81
2025-08-05,463,2,11.54
2025-08-05,465,0,188.51
2025-08-05,465,1,185.88
2025-08-05,466,0,178.7
2025-08-05,466,1,176.19
2025-08-05,467,0,499.44
2025-08-05,467,1,493.75
2025-08-05,468,0,103.82
2025-08-05,468,1,101.49
2025-08-05,469,0,12.83
2025-08-05,469,1,10.46
2025-08-05,470,0,434.53
2025-08-05,470,1,430.82
2025-08-05,471,0,300.49
2025-08-05,471,1,296.7
2025-08-05,472,0,591.52
2025-08-05,472,1,320.4
2025-08-05,472,2,270.55
2025-08-05,473,0,244.59
2025-08-05,473,1,242.04
2025-08-05,474,0,201.5
2025-08-05,474,1,197.65
2025-08-05,475,0,209.74
2025-08-05,475,1,173.88
2025-08-05,475,2,44.41
2025-08-05,476,0,345.95
2025-08-05,476,1,343.46
2025-08-05,477,0,169.41
2025-08-05,477,1,166.79
2025-08-05,479,0,227.36
2025-08-05,479,1,223.57
2025-08-05,479,2,4.48
2025-08-05,480,0,628.51
2025-08-05,480,1,148.46
2025-08-05,480,2,44.94
2025-08-05,480,3,190.01
2025-08-05,480,4,46.97
2025-08-05,480,5,231.79
2025-08-05,480,6,86.29
2025-08-05,481,0,179.91
2025-08-05,481,1,101.52
2025-08-05,481,2,77.61
2025-08-05,482,0,106.25
2025-08-05,482,1,79.24
2025-08-05,482,2,29.57
2025-08-05,483,0,441.48
2025-08-05,483,1,436.7
2025-08-05,484,0,160.98
2025-08-05,484,1,158.48
2025-08-05,485,0,258.7
2025-08-05,485,1,207.41
2025-08-05,485,2,52.2
2025-08-05,486,0,178.21
2025-08-05,486,1,175.7
2025-08-05,487,0,388.81
2025-08-05,487,1,181.01
2025-08-05,487,2,243.42
2025-08-05,488,0,311.72
2025-08-05,488,1,308.12
2025-08-05,489,0,162.8
2025-08-05,489,1,160.17
2025-08-05,490,0,373.92
2025-08-05,490,1,372.22
2025-08-05,491,0,307.8
2025-08-05,491,1,305.01
2025-08-05,492,0,228.21
2025-08-05,492,1,225.58
2025-08-05,493,0,184.49
2025-08-05,493,1,180.61
2025-08-05,494,0,63.35
2025-08-05,494,1,12.96
2025-08-05,494,2,60.47
2025-08-05,495,0,396.68
2025-08-05,495,1,394.46
2025-08-05,496,0,599.17
2025-08-05,496,1,595.98
2025-08-05,498,0,125.43
2025-08-05,498,1,122.93
2025-08-06,272,0,504.58
2025-08-06,272,1,87.59
2025-08-06,272,2,177.24
2025-08-06,272,3,232.21
2025-08-06,273,0,8.64
2025-08-06,273,1,2.64
2025-08-06,273,2,2.07
2025-08-06,273,3,2.07
2025-08-06,273,4,4.55
2025-08-06,273,5,1.51
2025-08-06,274,0,714.17
2025-08-06,274,1,250.79
2025-08-06,274,2,54.85
2025-08-06,274,3,56.84
2025-08-06,274,4,85.65
2025-08-06,274,5,73.79
2025-08-06,274,6,145.32
2025-08-06,274,7,22.37
2025-08-06,275,0,2.12
2025-08-06,275,1,0.32
2025-08-06,275,2,0.0
2025-08-06,275,3,0.0
2025-08-06,275,4,0.0
2025-08-06,276,0,269.22
2025-08-06,276,1,265.62
2025-08-06,277,0,642.84
2025-08-06,277,1,638.53
2025-08-06,277,2,4.11
2025-08-06,278,0,421.09
2025-08-06,278,1,417.28
2025-08-06,279,0,585.33
2025-08-06,279,1,92.19
2025-08-06,279,2,48.92
2025-08-06,279,3,186.23
2025-08-06,279,4,165.48
2025-08-06,279,5,69.03
2025-08-06,280,0,4898.6
2025-08-06,280,1,43.23
2025-08-06,280,2,609.75
2025-08-06,280,3,918.99
2025-08-06,280,4,1621.31
2025-08-06,280,5,771.63
2025-08-06,280,6,1094.45
2025-08-06,280,7,100.42
2025-08-06,281,0,1777.72
2025-08-06,281,1,540.64
2025-08-06,281,2,292.91
2025-08-06,281,3,427.69
2025-08-06,281,4,420.07
2025-08-06,281,5,91.67
2025-08-06,282,0,422.71
2025-08-06,282,1,118.52
2025-08-06,282,2,52.22
2025-08-06,282,3,49.96
2025-08-06,282,4,95.48
2025-08-06,282,5,81.76
2025-08-06,283,0,574.24
2025-08-06,283,1,328.04
2025-08-06,283,2,238.96
2025-08-06,284,0,2.15
2025-08-06,284,1,0.29
2025-08-06,284,2,0.0
2025-08-06,285,0,2.15
2025-08-06,285,1,0.29
2025-08-06,285,2,0.0
2025-08-06,286,0,2.15
2025-08-06,286,1,0.29
2025-08-06,287,0,2.15
2025-08-06,287,1,0.29
2025-08-06,287,2,0.0
2025-08-06,288,0,817.46
2025-08-06,288,1,176.69
2025-08-06,288,2,157.92
2025-08-06,288,3,133.01
2025-08-06,288,4,127.25
2025-08-06,288,5,171.62
2025-08-06,288,6,27.79
2025-08-06,289,0,524.96
2025-08-06,289,1,109.4
2025-08-06,289,2,48.7
2025-08-06,289,3,257.22
2025-08-06,289,4,17.49
2025-08-06,289,5,72.09
2025-08-06,290,0,355.97
2025-08-06,290,1,167.27
2025-08-06,290,2,94.97
2025-08-06,290,3,88.19
2025-08-06,291,0,1106.83
2025-08-06,291,1,253.22
2025-08-06,291,2,74.85
2025-08-06,291,3,322.4
2025-08-06,291,4,93.2
2025-08-06,291,5,265.39
2025-08-06,291,6,102.09
2025-08-06,292,0,1630.61
2025-08-06,292,1,611.93
2025-08-06,292,2,651.99
2025-08-06,292,3,139.06
2025-08-06,292,4,243.6
2025-08-06,293,0,1598.93
2025-08-06,293,1,1317.97
2025-08-06,293,2,238.94
2025-08-06,294,0,2523.22
2025-08-06,294,1,323.71
2025-08-06,294,2,385.91
2025-08-06,294,3,1109.7
2025-08-06,294,4,582.54
2025-08-06,295,0,558.22
2025-08-06,295,1,552.48
2025-08-06,296,0,398.01
2025-08-06,296,1,381.11
2025-08-06,296,2,10.32
2025-08-06,297,0,441.71
2025-08-06,297,1,372.01
2025-08-06,297,2,84.13
2025-08-06,298,0,386.09
2025-08-06,298,1,383.81
2025-08-06,299,0,2.89
2025-08-06,299,1,1.03
2025-08-06,300,0,2.92
2025-08-06,300,1,1.07
2025-08-06,300,2,0.49
2025-08-06,301,0,1757.45
2025-08-06,301,1,524.32
2025-08-06,301,2,143.3
2025-08-06,301,3,478.04
2025-08-06,301,4,617.52
2025-08-06,302,0,1073.12
2025-08-06,302,1,240.27
2025-08-06,302,2,383.01
2025-08-06,302,3,473.81
2025-08-06,303,0,319.51
2025-08-06,303,1,271.45
2025-08-06,303,2,38.48
2025-08-06,304,0,1647.33
2025-08-06,304,1,356.72
2025-08-06,304,2,704.79
2025-08-06,304,3,545.08
2025-08-06,305,0,2584.91
2025-08-06,305,1,970.37
2025-08-06,305,2,647.6
2025-08-06,305,3,209.97
2025-08-06,305,4,258.31
2025-08-06,305,5,456.74
2025-08-06,306,0,173.21
2025-08-06,306,1,170.52
2025-08-06,307,0,1228.55
2025-08-06,307,1,618.23
2025-08-06,307,2,612.56
2025-08-06,308,0,2725.22
2025-08-06,308,1,117.16
2025-08-06,308,2,200.76
2025-08-06,308,3,125.56
2025-08-06,308,4,531.43
2025-08-06,308,5,292.74
2025-08-06,308,6,144.84
2025-08-06,308,7,190.62
2025-08-06,308,8,456.77
2025-08-06,308,9,268.59
2025-08-06,308,10,441.05
2025-08-06,309,0,2812.99
2025-08-06,309,1,1626.24
2025-08-06,309,2,339.26
2025-08-06,309,3,771.43
2025-08-06,310,0,752.65
2025-08-06,310,1,744.97
2025-08-06,311,0,291.09
2025-08-06,311,1,287.27
2025-08-06,312,0,2.34
2025-08-06,312,1,0.1
2025-08-06,312,2,0.0
2025-08-06,313,0,2.34
2025-08-06,313,1,0.1
2025-08-06,313,2,0.0
2025-08-06,314,0,1764.75
2025-08-06,314,1,790.39
2025-08-06,314,2,554.68
2025-08-06,314,3,310.56
2025-08-06,315,0,430.13
2025-08-06,315,1,226.22
2025-08-06,315,2,134.46
2025-08-06,315,3,4.79
2025-08-06,316,0,1468.96
2025-08-06,316,1,837.79
2025-08-06,316,2,356.03
2025-08-06,316,3,268.92
2025-08-06,317,0,755.84
2025-08-06,317,1,241.57
2025-08-06,317,2,131.08
2025-08-06,317,3,212.85
2025-08-06,317,4,153.2
2025-08-06,318,0,1034.7
2025-08-06,318,1,198.44
2025-08-06,318,2,94.2
2025-08-06,318,3,59.89
2025-08-06,318,4,353.57
2025-08-06,318,5,341.15
2025-08-06,319,0,748.29
2025-08-06,319,1,52.01
2025-08-06,319,2,124.82
2025-08-06,319,3,64.99
2025-08-06,319,4,11.14
2025-08-06,319,5,87.76
2025-08-06,319,6,128.68
2025-08-06,319,7,18.82
2025-08-06,319,8,111.23
2025-08-06,319,9,108.31
2025-08-06,320,0,1816.77
2025-08-06,320,1,402.14
2025-08-06,320,2,175.89
2025-08-06,320,3,88.21
2025-08-06,320,4,116.2
2025-08-06,320,5,190.07
2025-08-06,320,6,118.6
2025-08-06,320,7,279.3
2025-08-06,320,8,145.2
2025-08-06,320,9,303.2
2025-08-06,321,0,892.66
2025-08-06,321,1,137.44
2025-08-06,321,2,239.81
2025-08-06,321,3,186.91
2025-08-06,321,4,70.45
2025-08-06,321,5,181.52
2025-08-06,321,6,101.8
2025-08-06,322,0,2.05
2025-08-06,322,1,0.0
2025-08-06,322,2,0.0
2025-08-06,323,0,226.11
2025-08-06,323,1,221.85
2025-08-06,324,0,1473.84
2025-08-06,324,1,188.18
2025-08-06,324,2,436.12
2025-08-06,324,3,651.82
2025-08-06,324,4,213.58
2025-08-06,325,0,1037.84
2025-08-06,325,1,106.16
2025-08-06,325,2,674.25
2025-08-06,325,3,254.74
2025-08-06,326,0,2.05
2025-08-06,326,1,0.0
2025-08-06,327,0,1241.45
2025-08-06,327,1,321.18
2025-08-06,327,2,305.8
2025-08-06,327,3,128.19
2025-08-06,327,4,209.04
2025-08-06,327,5,263.71
2025-08-06,328,0,475.59
2025-08-06,328,1,467.56
2025-08-06,329,0,361.49
2025-08-06,329,1,124.37
2025-08-06,329,2,211.32
2025-08-06,330,0,1592.38
2025-08-06,330,1,791.14
2025-08-06,330,2,542.87
2025-08-06,330,3,217.19
2025-08-06,331,0,1609.63
2025-08-06,331,1,145.73
2025-08-06,331,2,212.17
2025-08-06,331,3,207.02
2025-08-06,331,4,549.04
2025-08-06,331,5,62.12
2025-08-06,331,6,439.63
2025-08-06,332,0,1372.5
2025-08-06,332,1,258.16
2025-08-06,332,2,256.24
2025-08-06,332,3,233.06
2025-08-06,332,4,178.58
2025-08-06,332,5,192.24
2025-08-06,332,6,168.85
2025-08-06,332,7,91.02
2025-08-06,333,0,994.05
2025-08-06,333,1,538.07
2025-08-06,333,2,283.81
2025-08-06,333,3,162.64
2025-08-06,334,0,1125.76
2025-08-06,334,1,712.05
2025-08-06,334,2,105.74
2025-08-06,334,3,317.48
2025-08-06,335,0,705.1
2025-08-06,335,1,103.87
2025-08-06,335,2,594.66
2025-08-06,336,0,893.36
2025-08-06,336,1,68.0
2025-08-06,336,2,90.92
2025-08-06,336,3,265.27
2025-08-06,336,4,117.41
2025-08-06,336,5,170.37
2025-08-06,336,6,141.83
2025-08-06,336,7,82.8
2025-08-06,337,0,319.46
2025-08-06,337,1,207.9
2025-08-06,337,2,80.01
2025-08-06,337,3,27.83
2025-08-06,338,0,620.14
2025-08-06,338,1,495.89
2025-08-06,338,2,111.54
2025-08-06,339,0,1194.15
2025-08-06,339,1,530.92
2025-08-06,339,2,156.9
2025-08-06,339,3,50.4
2025-08-06,339,4,84.19
2025-08-06,339,5,352.67
2025-08-06,340,0,1862.81
2025-08-06,340,1,651.68
2025-08-06,340,2,693.96
2025-08-06,340,3,542.19
2025-08-06,340,4,37.08
2025-08-06,341,0,644.21
2025-08-06,341,1,299.28
2025-08-06,341,2,336.19
2025-08-06,342,0,1.28
2025-08-06,342,1,0.0
2025-08-06,343,0,1836.13
2025-08-06,343,1,399.38
2025-08-06,343,2,597.73
2025-08-06,343,3,650.91
2025-08-06,343,4,263.91
2025-08-06,344,0,920.42
2025-08-06,344,1,152.57
2025-08-06,344,2,247.85
2025-08-06,344,3,531.7
2025-08-06,345,0,823.74
2025-08-06,345,1,678.43
2025-08-06,345,2,127.33
2025-08-06,346,0,2177.4
2025-08-06,346,1,49.32
2025-08-06,346,2,432.87
2025-08-06,346,3,950.69
2025-08-06,346,4,129.03
2025-08-06,346,5,615.38
2025-08-06,347,0,1174.71
2025-08-06,347,1,551.16
2025-08-06,347,2,479.07
2025-08-06,347,3,141.14
2025-08-06,348,0,1279.31
2025-08-06,348,1,182.42
2025-08-06,348,2,71.85
2025-08-06,348,3,390.17
2025-08-06,348,4,81.52
2025-08-06,348,5,283.9
2025-08-06,348,6,311.67
2025-08-06,348,7,3.37
2025-08-06,349,0,2.14
2025-08-06,349,1,0.16
2025-08-06,349,2,0.0
2025-08-06,349,3,0.0
2025-08-06,350,0,2.14
2025-08-06,350,1,0.16
2025-08-06,350,2,0.0
2025-08-06,350,3,0.0
2025-08-06,350,4,0.0
2025-08-06,351,0,2831.38
2025-08-06,351,1,443.26
2025-08-06,351,2,1061.2
2025-08-06,351,3,200.43
2025-08-06,351,4,295.91
2025-08-06,351,5,740.49
2025-08-06,352,0,1772.83
2025-08-06,352,1,1267.7
2025-08-06,352,2,483.21
2025-08-06,353,0,884.71
2025-08-06,353,1,186.56
2025-08-06,353,2,200.35
2025-08-06,353,3,498.81
2025-08-06,354,0,2447.38
2025-08-06,354,1,748.77
2025-08-06,354,2,952.92
2025-08-06,354,3,824.92
2025-08-06,355,0,1851.98
2025-08-06,355,1,54.82
2025-08-06,355,2,104.28
2025-08-06,355,3,334.69
2025-08-06,355,4,171.86
2025-08-06,355,5,209.96
