date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-11-04,313,1,1.2,0.0,1.2,
2025-11-04,313,2,0.47,0.0,0.47,
2025-11-04,314,0,1114.16,1161.0,46.84,4.03
2025-11-04,314,1,540.5,532.0,8.5,1.6
2025-11-04,314,2,325.89,368.0,42.11,11.44
2025-11-04,314,3,224.1,261.0,36.9,14.14
2025-11-04,315,0,386.14,330.0,56.14,17.01
2025-11-04,315,1,278.58,274.0,4.58,1.67
2025-11-04,315,2,105.15,50.0,55.15,110.29
2025-11-04,315,3,2.39,6.0,3.61,60.16
2025-11-04,316,0,940.81,990.0,49.19,4.97
2025-11-04,316,1,547.69,581.0,33.31,5.73
2025-11-04,316,2,234.48,238.0,3.52,1.48
2025-11-04,316,3,160.12,171.0,10.88,6.37
2025-11-04,317,0,473.69,491.0,17.31,3.53
2025-11-04,317,1,195.2,174.0,21.2,12.18
2025-11-04,317,2,81.23,85.0,3.77,4.44
2025-11-04,317,3,142.48,169.0,26.52,15.69
2025-11-04,317,4,79.25,63.0,16.25,25.79
2025-11-04,318,0,854.52,986.0,131.48,13.34
2025-11-04,318,1,211.72,218.0,6.28,2.88
2025-11-04,318,2,107.89,97.0,10.89,11.23
2025-11-04,318,3,46.06,53.0,6.94,13.09
2025-11-04,318,4,258.94,344.0,85.06,24.73
2025-11-04,318,5,236.92,274.0,37.08,13.53
2025-11-04,319,0,443.47,398.0,45.47,11.43
2025-11-04,319,1,27.67,35.0,7.33,20.94
2025-11-04,319,2,60.69,52.0,8.69,16.72
2025-11-04,319,3,50.69,31.0,19.69,63.5
2025-11-04,319,4,8.35,3.0,5.35,178.28
2025-11-04,319,5,50.81,56.0,5.19,9.27
2025-11-04,319,6,94.5,80.0,14.5,18.13
2025-11-04,319,7,13.96,31.0,17.04,54.98
2025-11-04,319,8,77.1,53.0,24.1,45.47
2025-11-04,319,9,77.11,57.0,20.11,35.29
2025-11-04,320,0,1715.99,1909.0,193.01,10.11
2025-11-04,320,1,448.8,396.0,52.8,13.33
2025-11-04,320,2,293.88,281.0,12.88,4.58
2025-11-04,320,3,161.77,140.0,21.77,15.55
2025-11-04,320,4,199.87,212.0,12.13,5.72
2025-11-04,320,5,203.27,222.0,18.73,8.44
2025-11-04,320,6,128.01,68.0,60.01,88.25
2025-11-04,320,7,263.32,224.0,39.32,17.55
2025-11-04,320,8,139.7,90.0,49.7,55.22
2025-11-04,320,9,349.07,276.0,73.07,26.47
2025-11-04,321,0,659.58,726.0,66.42,9.15
2025-11-04,321,1,114.4,92.0,22.4,24.35
2025-11-04,321,2,181.91,189.0,7.09,3.75
2025-11-04,321,3,128.05,132.0,3.95,3.0
2025-11-04,321,4,65.42,90.0,24.58,27.31
2025-11-04,321,5,125.04,113.0,12.04,10.65
2025-11-04,321,6,60.66,110.0,49.34,44.85
2025-11-04,322,0,570.21,627.0,56.79,9.06
2025-11-04,322,1,117.93,104.0,13.93,13.4
2025-11-04,322,2,473.51,523.0,49.49,9.46
2025-11-04,323,0,3.47,0.0,3.47,
2025-11-04,323,1,0.48,0.0,0.48,
2025-11-04,324,0,977.77,1051.0,73.23,6.97
2025-11-04,324,1,118.16,95.0,23.16,24.38
2025-11-04,324,2,279.51,315.0,35.49,11.27
2025-11-04,324,3,444.74,481.0,36.26,7.54
2025-11-04,324,4,152.84,160.0,7.16,4.48
2025-11-04,325,0,677.01,600.0,77.01,12.83
2025-11-04,325,1,93.33,92.0,1.33,1.45
2025-11-04,325,2,337.16,331.0,6.16,1.86
2025-11-04,325,3,235.13,177.0,58.13,32.84
2025-11-04,326,0,3.47,0.0,3.47,
2025-11-04,326,1,0.48,0.0,0.48,
2025-11-04,327,0,881.35,912.0,30.65,3.36
2025-11-04,327,1,229.29,194.0,35.29,18.19
2025-11-04,327,2,192.82,226.0,33.18,14.68
2025-11-04,327,3,93.2,115.0,21.8,18.96
2025-11-04,327,4,163.26,142.0,21.26,14.97
2025-11-04,327,5,217.44,235.0,17.56,7.47
2025-11-04,328,0,3.47,0.0,3.47,
2025-11-04,328,1,0.48,0.0,0.48,
2025-11-04,329,0,202.08,196.0,6.08,3.1
2025-11-04,329,1,53.12,37.0,16.12,43.56
2025-11-04,329,2,145.51,159.0,13.49,8.49
2025-11-04,330,0,954.39,1011.0,56.61,5.6
2025-11-04,330,1,484.74,500.0,15.26,3.05
2025-11-04,330,2,364.06,404.0,39.94,9.89
2025-11-04,330,3,114.75,107.0,7.75,7.25
2025-11-04,331,0,1595.69,1519.0,76.69,5.05
2025-11-04,331,1,314.58,267.0,47.58,17.82
2025-11-04,331,2,397.64,391.0,6.64,1.7
2025-11-04,331,3,277.96,193.0,84.96,44.02
2025-11-04,331,4,407.83,342.0,65.83,19.25
2025-11-04,331,5,42.18,32.0,10.18,31.82
2025-11-04,331,6,288.02,294.0,5.98,2.03
2025-11-04,332,0,1062.42,1253.0,190.58,15.21
2025-11-04,332,1,163.07,186.0,22.93,12.33
2025-11-04,332,2,211.55,249.0,37.45,15.04
2025-11-04,332,3,210.46,233.0,22.54,9.67
2025-11-04,332,4,138.89,156.0,17.11,10.97
2025-11-04,332,5,132.02,136.0,3.98,2.93
2025-11-04,332,6,169.66,174.0,4.34,2.49
2025-11-04,332,7,87.83,119.0,31.17,26.19
2025-11-04,333,0,545.32,480.0,65.32,13.61
2025-11-04,333,1,253.54,187.0,66.54,35.58
2025-11-04,333,2,186.61,225.0,38.39,17.06
2025-11-04,333,3,91.48,68.0,23.48,34.53
2025-11-04,334,0,682.16,723.0,40.84,5.65
2025-11-04,334,1,552.54,602.0,49.46,8.22
2025-11-04,334,2,15.51,26.0,10.49,40.33
2025-11-04,334,3,90.27,95.0,4.73,4.98
2025-11-04,335,0,641.24,664.0,22.76,3.43
2025-11-04,335,1,92.12,97.0,4.88,5.03
2025-11-04,335,2,528.34,567.0,38.66,6.82
2025-11-04,336,0,415.3,422.0,6.7,1.59
2025-11-04,336,1,33.38,23.0,10.38,45.15
2025-11-04,336,2,16.47,21.0,4.53,21.59
2025-11-04,336,3,68.08,83.0,14.92,17.98
2025-11-04,336,4,50.83,37.0,13.83,37.37
2025-11-04,336,5,128.45,113.0,15.45,13.67
2025-11-04,336,6,104.35,94.0,10.35,11.01
2025-11-04,336,7,51.42,51.0,0.42,0.82
2025-11-04,337,0,59.94,14.0,45.94,328.14
2025-11-04,337,1,11.65,3.0,8.65,288.22
2025-11-04,337,2,8.52,2.0,6.52,326.08
2025-11-04,337,3,31.7,9.0,22.7,252.19
2025-11-04,338,0,370.05,408.0,37.95,9.3
2025-11-04,338,1,293.21,326.0,32.79,10.06
2025-11-04,338,2,79.56,82.0,2.44,2.97
2025-11-04,339,0,897.7,1070.0,172.3,16.1
2025-11-04,339,1,490.8,534.0,43.2,8.09
2025-11-04,339,2,124.42,124.0,0.42,0.34
2025-11-04,339,3,52.48,66.0,13.52,20.48
2025-11-04,339,4,63.04,81.0,17.96,22.17
2025-11-04,339,5,207.77,265.0,57.23,21.6
2025-11-04,340,0,1318.4,1419.0,100.6,7.09
2025-11-04,340,1,442.53,469.0,26.47,5.64
2025-11-04,340,2,510.24,496.0,14.24,2.87
2025-11-04,340,3,341.31,418.0,76.69,18.35
2025-11-04,340,4,46.79,36.0,10.79,29.98
2025-11-04,341,0,383.32,345.0,38.32,11.11
2025-11-04,341,1,201.27,149.0,52.27,35.08
2025-11-04,341,2,171.0,196.0,25.0,12.76
2025-11-04,342,0,2.7,0.0,2.7,
2025-11-04,342,1,0.0,0.0,0.0,
2025-11-04,343,0,1462.7,1307.0,155.7,11.91
2025-11-04,343,1,259.31,226.0,33.31,14.74
2025-11-04,343,2,517.97,483.0,34.97,7.24
2025-11-04,343,3,540.95,501.0,39.95,7.97
2025-11-04,343,4,179.22,97.0,82.22,84.76
2025-11-04,344,0,813.54,909.0,95.46,10.5
2025-11-04,344,1,140.72,145.0,4.28,2.95
2025-11-04,344,2,252.51,261.0,8.49,3.25
2025-11-04,344,3,477.55,503.0,25.45,5.06
2025-11-04,345,0,473.83,562.0,88.17,15.69
2025-11-04,345,1,362.17,483.0,120.83,25.02
2025-11-04,345,2,75.14,79.0,3.86,4.88
2025-11-04,345,3,0.78,0.0,0.78,
2025-11-04,346,0,1600.86,1430.0,170.86,11.95
2025-11-04,346,1,48.06,34.0,14.06,41.35
2025-11-04,346,2,360.11,352.0,8.11,2.3
2025-11-04,346,3,572.09,537.0,35.09,6.53
2025-11-04,346,4,150.2,99.0,51.2,51.72
2025-11-04,346,5,471.74,408.0,63.74,15.62
2025-11-04,347,0,689.46,639.0,50.46,7.9
2025-11-04,347,1,333.17,292.0,41.17,14.1
2025-11-04,347,2,270.19,242.0,28.19,11.65
2025-11-04,347,3,100.36,105.0,4.64,4.42
2025-11-04,348,0,1001.43,941.0,60.43,6.42
2025-11-04,348,1,154.36,137.0,17.36,12.67
2025-11-04,348,2,62.71,41.0,21.71,52.96
2025-11-04,348,3,310.6,311.0,0.4,0.13
2025-11-04,348,4,68.21,50.0,18.21,36.42
2025-11-04,348,5,218.89,199.0,19.89,9.99
2025-11-04,348,6,217.45,201.0,16.45,8.18
2025-11-04,348,7,3.49,2.0,1.49,74.72
2025-11-04,349,0,3.55,0.0,3.55,
2025-11-04,349,1,1.26,0.0,1.26,
2025-11-04,349,2,0.53,0.0,0.53,
2025-11-04,349,3,0.53,0.0,0.53,
2025-11-04,350,0,3.55,0.0,3.55,
2025-11-04,350,1,1.26,0.0,1.26,
2025-11-04,350,2,0.53,0.0,0.53,
2025-11-04,350,3,0.53,0.0,0.53,
2025-11-04,350,4,0.42,0.0,0.42,
2025-11-04,351,0,1668.01,1626.0,42.01,2.58
2025-11-04,351,1,289.97,297.0,7.03,2.37
2025-11-04,351,2,604.85,546.0,58.85,10.78
2025-11-04,351,3,137.27,87.0,50.27,57.78
2025-11-04,351,4,190.68,234.0,43.32,18.51
2025-11-04,351,5,467.14,462.0,5.14,1.11
2025-11-04,352,0,1309.34,1273.0,36.34,2.85
2025-11-04,352,1,1007.34,988.0,19.34,1.96
2025-11-04,352,2,253.11,285.0,31.89,11.19
2025-11-04,353,0,563.33,684.0,120.67,17.64
2025-11-04,353,1,106.12,112.0,5.88,5.25
2025-11-04,353,2,138.1,167.0,28.9,17.31
2025-11-04,353,3,328.47,405.0,76.53,18.9
2025-11-04,354,0,1680.05,1600.0,80.05,5.0
2025-11-04,354,1,458.71,410.0,48.71,11.88
2025-11-04,354,2,681.75,649.0,32.75,5.05
2025-11-04,354,3,531.57,541.0,9.43,1.74
2025-11-04,355,0,1513.05,1632.0,118.95,7.29
2025-11-04,355,1,46.5,49.0,2.5,5.09
2025-11-04,355,2,117.64,115.0,2.64,2.3
2025-11-04,355,3,316.85,371.0,54.15,14.6
2025-11-04,355,4,152.3,133.0,19.3,14.51
2025-11-04,355,5,122.72,142.0,19.28,13.58
2025-11-04,355,6,105.28,136.0,30.72,22.59
2025-11-04,355,7,637.99,686.0,48.01,7.0
2025-11-04,356,0,619.2,616.0,3.2,0.52
2025-11-04,356,1,301.91,333.0,31.09,9.34
2025-11-04,356,2,154.73,158.0,3.27,2.07
2025-11-04,356,3,162.4,125.0,37.4,29.92
2025-11-04,357,0,1206.74,1198.0,8.74,0.73
2025-11-04,357,1,495.81,468.0,27.81,5.94
2025-11-04,357,2,119.83,95.0,24.83,26.14
2025-11-04,357,3,178.49,184.0,5.51,2.99
2025-11-04,357,4,174.65,178.0,3.35,1.88
2025-11-04,357,5,63.42,70.0,6.58,9.4
2025-11-04,357,6,214.7,203.0,11.7,5.76
2025-11-04,358,0,1513.95,1645.0,131.05,7.97
2025-11-04,358,1,343.05,315.0,28.05,8.9
2025-11-04,358,2,643.24,691.0,47.76,6.91
2025-11-04,358,3,583.92,639.0,55.08,8.62
2025-11-04,359,0,152.85,172.0,19.15,11.14
2025-11-04,359,1,149.31,172.0,22.69,13.19
2025-11-04,360,0,260.45,325.0,64.55,19.86
2025-11-04,360,1,197.26,263.0,65.74,25.0
2025-11-04,360,2,58.61,62.0,3.39,5.47
2025-11-04,361,0,1098.43,1211.0,112.57,9.3
2025-11-04,361,1,45.13,35.0,10.13,28.94
2025-11-04,361,2,220.18,287.0,66.82,23.28
2025-11-04,361,3,240.69,270.0,29.31,10.86
2025-11-04,361,4,56.88,68.0,11.12,16.35
2025-11-04,361,5,65.86,56.0,9.86,17.6
2025-11-04,361,6,153.23,160.0,6.77,4.23
2025-11-04,361,7,320.89,335.0,14.11,4.21
2025-11-04,362,0,136.18,121.0,15.18,12.54
2025-11-04,362,1,26.09,17.0,9.09,53.45
2025-11-04,362,2,2.64,0.0,2.64,
2025-11-04,362,3,105.85,104.0,1.85,1.77
2025-11-04,363,0,926.8,915.0,11.8,1.29
2025-11-04,363,1,111.35,90.0,21.35,23.72
2025-11-04,363,2,478.94,545.0,66.06,12.12
2025-11-04,363,3,191.36,165.0,26.36,15.97
2025-11-04,363,4,164.14,115.0,49.14,42.73
2025-11-04,364,0,1130.17,1036.0,94.17,9.09
2025-11-04,364,1,224.15,154.0,70.15,45.55
2025-11-04,364,2,124.67,113.0,11.67,10.32
2025-11-04,364,3,325.19,283.0,42.19,14.91
2025-11-04,364,4,370.31,350.0,20.31,5.8
2025-11-04,364,5,169.69,136.0,33.69,24.77
2025-11-04,365,0,1254.78,1293.0,38.22,2.96
2025-11-04,365,1,496.31,535.0,38.69,7.23
2025-11-04,365,2,766.72,758.0,8.72,1.15
2025-11-04,366,0,1833.84,2292.0,458.16,19.99
2025-11-04,366,1,608.6,860.0,251.4,29.23
2025-11-04,366,2,804.51,867.0,62.49,7.21
2025-11-04,366,3,505.85,565.0,59.15,10.47
2025-11-04,367,0,4.5,0.0,4.5,
2025-11-04,367,1,1.97,0.0,1.97,
2025-11-04,367,2,1.24,0.0,1.24,
2025-11-04,367,3,1.24,0.0,1.24,
2025-11-04,367,4,1.13,0.0,1.13,
2025-11-04,367,5,0.66,0.0,0.66,
2025-11-04,367,6,0.55,0.0,0.55,
2025-11-04,368,0,5233.05,5408.0,174.95,3.24
2025-11-04,368,1,680.12,745.0,64.88,8.71
2025-11-04,368,2,1676.07,1884.0,207.93,11.04
2025-11-04,368,3,457.23,433.0,24.23,5.6
2025-11-04,368,4,1973.45,2346.0,372.55,15.88
2025-11-04,369,0,1272.02,1215.0,57.02,4.69
2025-11-04,369,1,283.78,332.0,48.22,14.52
2025-11-04,369,2,339.91,299.0,40.91,13.68
2025-11-04,369,3,485.71,451.0,34.71,7.7
2025-11-04,369,4,162.81,133.0,29.81,22.42
2025-11-04,370,0,769.4,766.0,3.4,0.44
2025-11-04,370,1,207.64,238.0,30.36,12.76
2025-11-04,370,2,193.7,168.0,25.7,15.3
2025-11-04,370,3,359.07,360.0,0.93,0.26
2025-11-04,371,0,216.0,277.0,61.0,22.02
2025-11-04,371,1,88.14,115.0,26.86,23.35
2025-11-04,371,2,74.98,105.0,30.02,28.59
2025-11-04,371,3,56.39,57.0,0.61,1.07
2025-11-04,372,0,783.24,663.0,120.24,18.14
2025-11-04,372,1,286.7,177.0,109.7,61.98
2025-11-04,372,2,284.83,291.0,6.17,2.12
2025-11-04,372,3,101.6,95.0,6.6,6.95
2025-11-04,372,4,109.61,100.0,9.61,9.61
2025-11-04,373,0,1196.77,1257.0,60.23,4.79
2025-11-04,373,1,147.08,146.0,1.08,0.74
2025-11-04,373,2,312.49,270.0,42.49,15.74
2025-11-04,373,3,328.41,353.0,24.59,6.97
2025-11-04,373,4,489.45,393.0,96.45,24.54
2025-11-04,373,5,113.23,95.0,18.23,19.19
2025-11-04,374,0,197.54,212.0,14.46,6.82
2025-11-04,374,1,135.86,140.0,4.14,2.95
2025-11-04,374,2,12.19,7.0,5.19,74.19
2025-11-04,374,3,15.86,11.0,4.86,44.2
2025-11-04,374,4,50.64,54.0,3.36,6.21
2025-11-04,375,0,3.63,0.0,3.63,
2025-11-04,375,1,1.34,0.0,1.34,
2025-11-04,375,2,0.61,0.0,0.61,
2025-11-04,380,0,289.34,301.0,11.66,3.87
2025-11-04,380,1,116.57,113.0,3.57,3.16
2025-11-04,380,2,186.67,188.0,1.33,0.71
2025-11-04,382,0,259.48,249.0,10.48,4.21
2025-11-04,382,1,179.64,155.0,24.64,15.9
2025-11-04,382,2,91.93,94.0,2.07,2.2
2025-11-04,383,0,53.68,30.0,23.68,78.94
2025-11-04,383,1,17.9,8.0,9.9,123.74
2025-11-04,383,2,37.41,22.0,15.41,70.03
2025-11-04,384,0,512.4,528.0,15.6,2.95
2025-11-04,384,1,30.83,39.0,8.17,20.95
2025-11-04,384,2,45.46,31.0,14.46,46.64
2025-11-04,384,3,29.15,15.0,14.15,94.34
2025-11-04,384,4,182.13,182.0,0.13,0.07
2025-11-04,384,5,239.08,261.0,21.92,8.4
2025-11-04,385,0,1370.91,1277.0,93.91,7.35
2025-11-04,385,1,253.15,245.0,8.15,3.33
2025-11-04,385,2,273.78,222.0,51.78,23.32
2025-11-04,385,3,219.36,150.0,69.36,46.24
2025-11-04,385,4,166.43,171.0,4.57,2.67
2025-11-04,385,5,315.39,242.0,73.39,30.33
2025-11-04,385,6,270.89,247.0,23.89,9.67
2025-11-04,386,0,325.27,346.0,20.73,5.99
2025-11-04,386,1,262.13,290.0,27.87,9.61
2025-11-04,386,2,31.27,24.0,7.27,30.27
2025-11-04,386,3,24.36,32.0,7.64,23.88
2025-11-04,387,0,270.22,300.0,29.78,9.93
2025-11-04,387,1,266.37,300.0,33.63,11.21
2025-11-04,388,0,527.05,583.0,55.95,9.6
2025-11-04,388,1,113.6,108.0,5.6,5.19
2025-11-04,388,2,40.68,74.0,33.32,45.02
2025-11-04,388,3,61.27,63.0,1.73,2.75
2025-11-04,388,4,92.68,97.0,4.32,4.46
2025-11-04,388,5,115.47,117.0,1.53,1.31
2025-11-04,388,6,38.11,28.0,10.11,36.12
2025-11-04,388,7,87.05,96.0,8.95,9.32
2025-11-04,389,0,182.58,176.0,6.58,3.74
2025-11-04,389,1,179.19,176.0,3.19,1.81
2025-11-04,390,0,375.23,295.0,80.23,27.2
2025-11-04,390,1,369.38,295.0,74.38,25.21
2025-11-04,391,0,393.65,416.0,22.35,5.37
2025-11-04,391,1,161.14,149.0,12.14,8.15
2025-11-04,391,2,150.38,150.0,0.38,0.25
2025-11-04,391,3,111.55,117.0,5.45,4.65
2025-11-04,392,0,505.93,507.0,1.07,0.21
2025-11-04,392,1,177.93,197.0,19.07,9.68
2025-11-04,392,2,150.72,154.0,3.28,2.13
2025-11-04,392,3,181.95,156.0,25.95,16.64
2025-11-04,395,0,295.97,271.0,24.97,9.21
2025-11-04,395,1,290.74,271.0,19.74,7.28
2025-11-04,396,0,370.79,339.0,31.79,9.38
2025-11-04,396,1,1.47,0.0,1.47,
2025-11-04,396,2,248.32,218.0,30.32,13.91
2025-11-04,396,3,124.64,120.0,4.64,3.87
2025-11-04,396,4,1.38,1.0,0.38,38.05
2025-11-04,397,0,298.41,367.0,68.59,18.69
2025-11-04,397,1,1.47,0.0,1.47,
2025-11-04,397,2,0.74,0.0,0.74,
2025-11-04,397,3,198.8,272.0,73.2,26.91
2025-11-04,397,4,106.16,95.0,11.16,11.75
2025-11-04,398,0,300.93,286.0,14.93,5.22
2025-11-04,398,1,46.71,36.0,10.71,29.75
2025-11-04,398,2,16.32,18.0,1.68,9.35
2025-11-04,398,3,158.09,136.0,22.09,16.24
2025-11-04,398,4,112.17,96.0,16.17,16.84
2025-11-04,399,0,195.1,206.0,10.9,5.29
2025-11-04,399,1,191.98,206.0,14.02,6.81
2025-11-04,400,0,282.25,263.0,19.25,7.32
2025-11-04,400,1,197.1,174.0,23.1,13.28
2025-11-04,400,2,51.85,53.0,1.15,2.17
2025-11-04,400,3,39.45,36.0,3.45,9.58
2025-11-04,401,0,177.39,150.0,27.39,18.26
2025-11-04,401,1,173.02,150.0,23.02,15.35
2025-11-04,403,0,362.94,454.0,91.06,20.06
2025-11-04,403,1,124.03,144.0,19.97,13.87
2025-11-04,403,2,36.32,37.0,0.68,1.83
2025-11-04,403,3,92.73,122.0,29.27,23.99
2025-11-04,403,4,87.52,102.0,14.48,14.2
2025-11-04,403,5,34.2,49.0,14.8,30.21
2025-11-04,404,0,165.43,214.0,48.57,22.69
2025-11-04,404,1,7.96,7.0,0.96,13.79
2025-11-04,404,2,158.01,207.0,48.99,23.67
2025-11-04,405,0,49.61,57.0,7.39,12.97
2025-11-04,405,1,39.74,42.0,2.26,5.38
2025-11-04,405,2,13.81,15.0,1.19,7.96
2025-11-04,406,0,46.95,48.0,1.05,2.19
2025-11-04,406,1,1.48,0.0,1.48,
2025-11-04,406,2,44.28,48.0,3.72,7.76
2025-11-04,407,0,633.87,573.0,60.87,10.62
2025-11-04,407,1,614.36,573.0,41.36,7.22
2025-11-04,409,0,125.91,121.0,4.91,4.06
2025-11-04,409,1,120.51,119.0,1.51,1.27
2025-11-04,409,2,7.02,2.0,5.02,250.91
2025-11-04,410,0,59.78,62.0,2.22,3.58
2025-11-04,410,1,57.84,62.0,4.16,6.72
2025-11-04,411,0,132.07,113.0,19.07,16.88
2025-11-04,411,1,130.01,113.0,17.01,15.05
2025-11-04,412,0,65.95,22.0,43.95,199.78
2025-11-04,412,1,64.01,22.0,42.01,190.95
2025-11-04,413,0,221.74,184.0,37.74,20.51
2025-11-04,413,1,118.72,100.0,18.72,18.72
2025-11-04,413,2,114.31,84.0,30.31,36.08
2025-11-04,414,0,162.31,135.0,27.31,20.23
2025-11-04,414,1,160.37,135.0,25.37,18.79
2025-11-04,415,0,140.59,143.0,2.41,1.69
2025-11-04,415,1,138.52,143.0,4.48,3.13
2025-11-04,416,0,233.39,237.0,3.61,1.52
2025-11-04,416,1,230.81,237.0,6.19,2.61
2025-11-04,417,0,301.53,330.0,28.47,8.63
2025-11-04,417,1,163.01,150.0,13.01,8.67
2025-11-04,417,2,149.61,180.0,30.39,16.88
2025-11-04,418,0,191.48,193.0,1.52,0.79
2025-11-04,418,1,68.25,77.0,8.75,11.37
2025-11-04,418,2,130.8,116.0,14.8,12.76
2025-11-04,419,0,99.09,84.0,15.09,17.96
2025-11-04,419,1,2.0,0.0,2.0,
2025-11-04,419,2,31.49,21.0,10.49,49.95
2025-11-04,419,3,39.69,20.0,19.69,98.46
2025-11-04,419,4,32.44,43.0,10.56,24.56
2025-11-04,420,0,210.34,226.0,15.66,6.93
2025-11-04,420,1,208.04,226.0,17.96,7.94
2025-11-04,421,0,287.56,295.0,7.44,2.52
2025-11-04,421,1,171.34,173.0,1.66,0.96
2025-11-04,421,2,124.5,122.0,2.5,2.05
2025-11-04,422,0,161.31,189.0,27.69,14.65
2025-11-04,422,1,159.37,189.0,29.63,15.68
2025-11-04,423,0,324.26,371.0,46.74,12.6
2025-11-04,423,1,322.68,371.0,48.32,13.02
2025-11-04,424,0,53.82,73.0,19.18,26.28
2025-11-04,424,1,51.83,73.0,21.17,29.0
2025-11-04,425,0,333.59,328.0,5.59,1.7
2025-11-04,425,1,93.99,74.0,19.99,27.02
2025-11-04,425,2,242.23,254.0,11.77,4.63
2025-11-04,426,0,251.29,196.0,55.29,28.21
2025-11-04,426,1,251.27,196.0,55.27,28.2
2025-11-04,427,0,94.72,53.0,41.72,78.72
2025-11-04,427,1,59.0,38.0,21.0,55.27
2025-11-04,427,2,33.27,15.0,18.27,121.8
2025-11-04,428,0,80.43,105.0,24.57,23.4
2025-11-04,428,1,78.48,105.0,26.52,25.25
2025-11-04,429,0,497.61,483.0,14.61,3.03
2025-11-04,429,1,488.53,483.0,5.53,1.15
2025-11-04,430,0,69.76,66.0,3.76,5.7
2025-11-04,430,1,67.82,66.0,1.82,2.76
2025-11-04,431,0,152.97,155.0,2.03,1.31
2025-11-04,431,1,150.91,155.0,4.09,2.64
2025-11-04,432,0,410.43,379.0,31.43,8.29
2025-11-04,432,1,406.29,379.0,27.29,7.2
2025-11-04,433,0,202.78,211.0,8.22,3.9
2025-11-04,433,1,200.71,211.0,10.29,4.88
2025-11-04,434,0,3.99,0.0,3.99,
2025-11-04,434,1,2.0,0.0,2.0,
2025-11-04,434,2,1.27,0.0,1.27,
2025-11-04,434,3,1.27,0.0,1.27,
2025-11-04,434,4,1.16,0.0,1.16,
2025-11-04,434,5,0.69,0.0,0.69,
2025-11-04,435,0,122.11,112.0,10.11,9.03
2025-11-04,435,1,120.13,112.0,8.13,7.26
2025-11-04,436,0,270.48,269.0,1.48,0.55
2025-11-04,436,1,268.89,269.0,0.11,0.04
2025-11-04,437,0,165.12,206.0,40.88,19.84
2025-11-04,437,1,163.06,206.0,42.94,20.85
2025-11-04,438,0,235.94,227.0,8.94,3.94
2025-11-04,438,1,233.96,227.0,6.96,3.07
2025-11-04,439,0,230.25,207.0,23.25,11.23
2025-11-04,439,1,227.95,207.0,20.95,10.12
2025-11-04,440,0,316.29,360.0,43.71,12.14
2025-11-04,440,1,314.71,360.0,45.29,12.58
2025-11-04,441,0,174.81,185.0,10.19,5.51
2025-11-04,441,1,172.74,185.0,12.26,6.63
2025-11-04,442,0,313.18,314.0,0.82,0.26
2025-11-04,442,1,273.05,252.0,21.05,8.35
2025-11-04,442,2,34.23,62.0,27.77,44.79
2025-11-04,444,0,444.14,494.0,49.86,10.09
2025-11-04,444,1,160.54,172.0,11.46,6.66
2025-11-04,444,2,322.31,322.0,0.31,0.1
2025-11-04,445,0,99.13,86.0,13.13,15.27
2025-11-04,445,1,97.19,86.0,11.19,13.01
2025-11-04,446,0,294.6,183.0,111.6,60.98
2025-11-04,446,1,294.0,183.0,111.0,60.65
2025-11-04,447,0,245.97,259.0,13.03,5.03
2025-11-04,447,1,243.09,259.0,15.91,6.14
2025-11-04,448,0,196.75,288.0,91.25,31.68
2025-11-04,448,1,178.86,257.0,78.14,30.41
2025-11-04,448,2,20.79,31.0,10.21,32.95
2025-11-04,449,0,251.17,216.0,35.17,16.28
2025-11-04,449,1,249.49,216.0,33.49,15.5
2025-11-04,450,0,269.82,230.0,39.82,17.31
2025-11-04,450,1,266.5,230.0,36.5,15.87
2025-11-04,451,0,87.28,76.0,11.28,14.85
2025-11-04,451,1,85.34,76.0,9.34,12.29
2025-11-04,452,0,106.76,122.0,15.24,12.49
2025-11-04,452,1,104.81,122.0,17.19,14.09
2025-11-04,453,0,425.96,439.0,13.04,2.97
2025-11-04,453,1,434.64,439.0,4.36,0.99
2025-11-04,454,0,648.72,722.0,73.28,10.15
2025-11-04,454,1,641.6,722.0,80.4,11.14
2025-11-04,455,0,242.15,205.0,37.15,18.12
2025-11-04,455,1,240.18,205.0,35.18,17.16
2025-11-04,456,0,142.51,124.0,18.51,14.93
2025-11-04,456,1,140.45,124.0,16.45,13.26
2025-11-04,458,0,196.19,314.0,117.81,37.52
2025-11-04,458,1,194.13,314.0,119.87,38.18
2025-11-04,459,0,180.86,165.0,15.86,9.61
2025-11-04,459,1,24.33,42.0,17.67,42.08
2025-11-04,459,2,156.44,123.0,33.44,27.19
2025-11-04,460,0,263.74,273.0,9.26,3.39
2025-11-04,460,1,262.21,273.0,10.79,3.95
2025-11-04,461,0,123.34,153.0,29.66,19.39
2025-11-04,461,1,121.4,153.0,31.6,20.66
2025-11-04,462,0,301.91,295.0,6.91,2.34
2025-11-04,462,1,300.79,295.0,5.79,1.96
2025-11-04,463,0,352.97,366.0,13.03,3.56
2025-11-04,463,1,158.38,168.0,9.62,5.73
2025-11-04,463,2,198.42,198.0,0.42,0.21
2025-11-04,465,0,155.09,142.0,13.09,9.22
2025-11-04,465,1,153.03,142.0,11.03,7.76
2025-11-04,466,0,120.3,126.0,5.7,4.53
2025-11-04,466,1,118.36,126.0,7.64,6.07
2025-11-04,467,0,523.42,536.0,12.58,2.35
2025-11-04,467,1,520.56,536.0,15.44,2.88
