date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-06-15,498,0,3.59,98.0,94.41,96.33673469387755
2026-05-06,396,4,0.11,3.0,2.89,96.33333333333334
2026-03-16,398,2,17.67,9.0,8.670000000000002,96.33333333333334
2025-12-05,319,4,5.89,3.0,2.8899999999999997,96.33333333333333
2025-08-16,472,1,934.37,476.0,458.37,96.29621848739495
2026-01-31,505,3,2.27,61.0,58.73,96.27868852459017
2026-04-06,319,8,90.28,46.0,44.28,96.26086956521739
2025-09-03,480,2,17.66,9.0,8.66,96.22222222222221
2026-04-06,292,3,86.33,44.0,42.33,96.20454545454545
2025-11-10,486,1,3.53,93.0,89.47,96.20430107526882
2025-08-28,317,4,182.46,93.0,89.46000000000001,96.19354838709678
2026-05-30,461,1,156.92,80.0,76.91999999999999,96.14999999999998
2025-08-28,435,1,266.76,136.0,130.76,96.1470588235294
2026-05-07,272,5,10.68,275.0,264.32,96.11636363636363
2026-07-13,374,2,17.65,9.0,8.649999999999999,96.11111111111109
2025-09-10,319,1,19.61,10.0,9.61,96.1
2026-07-18,405,1,4.92,126.0,121.08,96.09523809523809
2025-08-29,415,0,4.15,106.0,101.85,96.08490566037734
2025-08-29,415,1,4.15,106.0,101.85,96.08490566037734
2025-09-16,280,7,84.31,43.0,41.31,96.06976744186046
2025-11-01,315,0,850.9,434.0,416.9,96.05990783410138
2025-10-03,331,5,76.46,39.0,37.459999999999994,96.05128205128204
2025-08-18,385,2,337.2,172.0,165.2,96.04651162790697
2026-07-09,446,1,11.21,281.0,269.79,96.01067615658364
2025-07-24,319,7,17.64,9.0,8.64,96.00000000000001
2025-08-25,448,2,9.8,5.0,4.800000000000001,96.00000000000001
2025-09-29,398,2,17.64,9.0,8.64,96.00000000000001
2026-04-20,516,12,13.72,7.0,6.720000000000001,96.00000000000001
2026-02-27,409,2,0.04,1.0,0.96,96.0
2025-09-18,348,7,3.92,2.0,1.92,96.0
2026-03-02,509,1,7.84,4.0,3.84,96.0
2025-11-27,409,2,1.96,1.0,0.96,96.0
2026-04-23,348,7,1.96,1.0,0.96,96.0
2026-03-10,374,3,7.84,4.0,3.84,96.0
2026-01-22,396,4,0.04,1.0,0.96,96.0
2025-08-20,366,3,533.11,272.0,261.11,95.99632352941177
2026-05-10,272,3,689.9,352.0,337.9,95.99431818181817
2025-11-26,412,1,48.99,25.0,23.990000000000002,95.96000000000001
2026-04-04,361,4,96.02,49.0,47.019999999999996,95.95918367346938
2026-01-18,509,3,30.92,765.0,734.08,95.95816993464052
2026-07-09,446,0,11.44,281.0,269.56,95.9288256227758
2026-05-18,465,0,160.65,82.0,78.65,95.91463414634147
2026-01-08,510,1,29.45,719.0,689.55,95.90403337969401
2026-03-31,398,2,19.59,10.0,9.59,95.89999999999999
2026-02-09,510,5,235.03,120.0,115.03,95.85833333333333
2026-01-23,509,1,27.42,14.0,13.420000000000002,95.85714285714288
2026-01-16,411,0,262.43,134.0,128.43,95.84328358208955
2025-11-06,380,0,462.16,236.0,226.16000000000003,95.83050847457628
2026-03-13,361,5,54.83,28.0,26.83,95.82142857142857
2026-04-19,321,3,438.64,224.0,214.64,95.82142857142857
2025-10-26,280,3,1572.43,803.0,769.4300000000001,95.81942714819428
2025-10-20,355,6,109.65,56.0,53.650000000000006,95.80357142857144
2026-01-27,418,0,213.42,109.0,104.41999999999999,95.79816513761466
2025-08-05,482,2,17.62,9.0,8.620000000000001,95.77777777777779
2025-08-29,362,2,0.38,9.0,8.62,95.77777777777777
2026-03-27,509,4,7.83,4.0,3.83,95.75
2025-08-09,466,1,358.22,183.0,175.22000000000003,95.74863387978144
2026-07-04,391,2,268.17,137.0,131.17000000000002,95.74452554744526
2025-10-09,336,2,21.53,11.0,10.530000000000001,95.72727272727273
2025-08-28,308,3,91.99,47.0,44.989999999999995,95.72340425531914
2025-08-17,475,1,363.98,186.0,177.98000000000002,95.68817204301077
2025-08-29,425,2,7.61,176.0,168.39,95.67613636363636
2026-06-04,334,3,91.96,47.0,44.959999999999994,95.6595744680851
2026-03-26,384,1,45.0,23.0,22.0,95.65217391304348
2026-06-10,296,2,1.92,44.0,42.08,95.63636363636363
2026-04-28,355,1,25.43,13.0,12.43,95.61538461538461
2025-10-06,291,5,371.65,190.0,181.64999999999998,95.60526315789473
2025-12-05,319,8,97.8,50.0,47.8,95.6
2026-05-30,461,0,156.44,80.0,76.44,95.55
2026-03-08,319,3,136.88,70.0,66.88,95.54285714285714
2025-08-03,279,2,123.16,63.0,60.16,95.49206349206348
2025-11-18,507,3,86.01,44.0,42.010000000000005,95.47727272727275
2026-07-01,468,1,111.42,57.0,54.42,95.47368421052632
2025-12-26,418,1,123.14,63.0,60.14,95.46031746031746
2025-10-02,294,2,693.88,355.0,338.88,95.45915492957747
2026-07-18,405,2,1.41,31.0,29.59,95.45161290322581
2026-01-16,411,1,261.9,134.0,127.89999999999998,95.44776119402984
2026-07-11,353,3,8.8,193.0,184.2,95.44041450777202
2026-04-29,333,0,492.45,252.0,240.45,95.41666666666666
2025-12-01,363,1,9.77,5.0,4.77,95.39999999999999
2026-04-22,480,4,25.4,13.0,12.399999999999999,95.38461538461537
2025-11-15,363,1,0.37,8.0,7.63,95.375
2026-01-27,463,1,205.11,105.0,100.11000000000001,95.34285714285716
2025-10-20,327,2,212.92,109.0,103.91999999999999,95.3394495412844
2025-12-03,404,1,5.86,3.0,2.8600000000000003,95.33333333333334
2025-12-25,485,2,162.12,83.0,79.12,95.32530120481928
2026-05-05,306,1,5.24,112.0,106.76,95.32142857142858
2026-04-30,304,2,31.02,663.0,631.98,95.32126696832579
2025-10-06,480,1,164.06,84.0,80.06,95.30952380952381
2026-03-05,282,0,16.07,342.0,325.93,95.30116959064327
2025-10-26,446,0,705.03,361.0,344.03,95.29916897506925
2026-07-08,472,1,93.74,48.0,45.739999999999995,95.29166666666666
2025-10-03,427,2,68.35,35.0,33.349999999999994,95.28571428571428
2026-01-26,424,0,121.07,62.0,59.06999999999999,95.27419354838709
2026-02-15,288,1,288.98,148.0,140.98000000000002,95.25675675675677
2026-02-23,510,3,117.15,60.0,57.150000000000006,95.25000000000001
2026-07-11,353,0,15.52,325.0,309.48,95.22461538461539
2025-08-20,301,1,361.16,185.0,176.16000000000003,95.22162162162164
2026-01-08,280,1,62.47,32.0,30.47,95.21875
2025-10-18,290,2,6.58,137.0,130.42,95.19708029197079
2025-11-24,498,0,113.21,58.0,55.209999999999994,95.18965517241378
2025-10-03,348,5,230.32,118.0,112.32,95.1864406779661
2026-07-15,353,2,1.89,39.0,37.11,95.15384615384616
2025-09-11,397,4,115.14,59.0,56.14,95.15254237288136
2025-11-17,482,0,115.14,59.0,56.14,95.15254237288136
2026-05-05,306,0,5.47,112.0,106.53,95.11607142857143
2026-04-02,333,3,144.38,74.0,70.38,95.1081081081081
2026-07-10,283,0,1076.93,552.0,524.9300000000001,95.09601449275364
2026-01-26,424,1,120.95,62.0,58.95,95.08064516129032
2025-10-20,360,1,278.94,143.0,135.94,95.06293706293705
2026-02-02,289,2,40.96,21.0,19.96,95.04761904761905
2026-01-24,505,3,3.03,61.0,57.97,95.0327868852459
2025-10-05,304,1,850.34,436.0,414.34000000000003,95.03211009174312
2026-07-10,477,1,11.38,228.0,216.62,95.00877192982456
2025-11-20,315,3,3.9,2.0,1.9,95.0
2026-01-23,348,7,0.1,2.0,1.9,95.0
2025-12-17,374,2,9.75,5.0,4.75,95.0
2026-07-03,534,1,7.8,4.0,3.8,95.0
2025-11-03,382,2,136.49,70.0,66.49000000000001,94.9857142857143
2025-10-05,424,1,126.69,65.0,61.69,94.9076923076923
2026-07-10,477,0,11.62,228.0,216.38,94.90350877192982
2026-06-25,319,7,19.49,10.0,9.489999999999998,94.89999999999998
2026-04-16,396,2,498.94,256.0,242.94,94.8984375
2026-02-20,463,0,300.09,154.0,146.08999999999997,94.86363636363635
2026-05-27,469,0,95.48,49.0,46.480000000000004,94.85714285714286
2026-02-02,480,1,165.62,85.0,80.62,94.84705882352942
2025-08-23,279,1,136.39,70.0,66.38999999999999,94.84285714285713
2025-08-30,463,0,41.79,809.0,767.21,94.83436341161928
2026-03-23,273,2,112.75,2176.0,2063.25,94.81847426470588
2025-08-27,498,1,3.95,76.0,72.05,94.80263157894736
2026-05-27,469,1,95.45,49.0,46.45,94.79591836734694
2026-04-01,308,3,97.39,50.0,47.39,94.78
2025-08-25,383,1,17.53,9.0,8.530000000000001,94.7777777777778
2026-03-25,374,3,7.79,4.0,3.79,94.75
2026-02-23,389,0,136.32,70.0,66.32,94.74285714285713
2026-03-05,315,1,17.99,342.0,324.01,94.73976608187135
2025-08-28,317,0,952.21,489.0,463.21000000000004,94.72597137014316
2026-03-05,315,3,0.37,7.0,6.63,94.71428571428572
2025-10-22,318,2,153.82,79.0,74.82,94.70886075949366
2026-07-01,344,2,243.38,125.0,118.38,94.704
2026-02-10,480,5,81.76,42.0,39.760000000000005,94.66666666666667
2026-03-05,455,1,13.75,256.0,242.25,94.62890625
2025-10-23,337,0,15.57,8.0,7.57,94.625
2025-10-27,484,0,153.75,79.0,74.75,94.62025316455697
2026-07-19,343,4,651.97,335.0,316.97,94.6179104477612
2026-04-30,357,1,15.53,288.0,272.47,94.6076388888889
2025-09-18,486,1,3.4,63.0,59.6,94.6031746031746
2026-02-18,404,1,0.27,5.0,4.73,94.60000000000001
2026-07-13,534,4,0.27,5.0,4.73,94.60000000000001
2026-05-18,465,1,159.57,82.0,77.57,94.59756097560975
2025-08-27,498,0,4.12,76.0,71.88,94.57894736842105
2026-02-21,288,1,138.15,71.0,67.15,94.5774647887324
2026-05-05,427,0,173.17,89.0,84.16999999999999,94.57303370786515
2026-04-07,427,1,97.28,50.0,47.28,94.56
2026-02-09,420,1,9.36,172.0,162.64,94.55813953488371
2026-01-29,319,1,52.53,27.0,25.53,94.55555555555556
2026-04-30,304,1,17.1,314.0,296.9,94.55414012738854
2026-01-27,355,5,200.39,103.0,97.38999999999999,94.55339805825241
2026-06-13,334,3,9.21,169.0,159.79,94.55029585798816
2025-09-20,481,1,155.63,80.0,75.63,94.5375
2025-11-24,498,1,112.83,58.0,54.83,94.53448275862068
2025-09-09,274,3,36.96,19.0,17.96,94.52631578947368
2026-02-11,348,7,0.11,2.0,1.89,94.5
2026-05-16,516,12,15.56,8.0,7.5600000000000005,94.5
2026-06-04,520,5,0.11,2.0,1.89,94.5
2025-08-27,289,4,15.56,8.0,7.5600000000000005,94.5
2026-02-09,420,0,9.49,172.0,162.51,94.48255813953487
2026-07-15,520,0,315.06,162.0,153.06,94.48148148148148
2025-08-09,459,0,657.32,338.0,319.32000000000005,94.4733727810651
2026-01-18,507,1,15.98,289.0,273.02,94.4705882352941
2026-06-03,445,0,58.34,30.0,28.340000000000003,94.46666666666668
2026-03-05,455,0,14.17,256.0,241.83,94.46484375
2026-04-10,414,1,16.1,290.0,273.9,94.44827586206895
2026-04-10,414,0,16.1,290.0,273.9,94.44827586206895
2025-10-05,415,1,698.06,359.0,339.05999999999995,94.44568245125346
2026-05-04,437,0,233.33,120.0,113.33000000000001,94.44166666666668
2026-04-15,336,3,130.26,67.0,63.25999999999999,94.41791044776117
2025-10-27,484,1,153.58,79.0,74.58000000000001,94.40506329113926
2025-08-23,447,0,264.39,136.0,128.39,94.40441176470587
2026-01-17,383,2,95.25,49.0,46.25,94.38775510204081
2026-01-13,442,2,15.55,8.0,7.550000000000001,94.37500000000001
2026-04-30,503,0,22.67,403.0,380.33,94.37468982630273
2026-07-09,425,1,99.12,51.0,48.120000000000005,94.3529411764706
2026-01-04,277,2,0.17,3.0,2.83,94.33333333333334
2025-09-18,486,0,3.57,63.0,59.43,94.33333333333334
2025-11-25,409,2,0.17,3.0,2.83,94.33333333333334
2026-02-16,277,2,0.51,9.0,8.49,94.33333333333334
2026-04-13,273,2,623.8,321.0,302.79999999999995,94.33021806853581
2025-08-28,291,5,307.01,158.0,149.01,94.31012658227847
2026-03-14,324,3,68.61,1203.0,1134.39,94.29675810473816
2025-12-12,459,0,217.61,112.0,105.61000000000001,94.29464285714288
2025-08-19,315,3,0.4,7.0,6.6,94.28571428571428
2025-10-24,405,0,99.07,51.0,48.06999999999999,94.2549019607843
2026-01-07,419,3,46.62,24.0,22.619999999999997,94.24999999999999
2026-01-28,289,5,71.86,37.0,34.86,94.21621621621622
2026-04-16,516,4,83.51,43.0,40.510000000000005,94.20930232558142
2026-06-26,460,0,32.56,562.0,529.44,94.20640569395019
2025-08-17,290,1,370.93,191.0,179.93,94.2041884816754
2025-11-03,404,2,11.89,205.0,193.11,94.2
2025-10-20,353,0,534.0,275.0,259.0,94.18181818181817
2025-08-18,364,3,481.52,248.0,233.51999999999998,94.16129032258064
2025-11-16,463,2,660.14,340.0,320.14,94.15882352941176
2026-06-26,460,1,32.88,562.0,529.12,94.14946619217082
2025-12-26,325,1,262.1,135.0,127.10000000000002,94.14814814814817
2026-01-19,405,2,13.59,7.0,6.59,94.14285714285714
2026-07-03,272,0,3777.81,1946.0,1831.81,94.13206577595066
2026-02-02,486,1,166.95,86.0,80.94999999999999,94.12790697674417
2025-10-05,415,0,696.89,359.0,337.89,94.11977715877437
2025-08-04,361,4,161.11,83.0,78.11000000000001,94.10843373493978
2025-08-18,331,1,236.8,122.0,114.80000000000001,94.09836065573771
2026-04-30,304,3,31.86,538.0,506.14,94.07806691449814
2026-07-03,384,3,25.23,13.0,12.23,94.07692307692308
2026-06-19,427,1,9.25,156.0,146.75,94.07051282051282
2026-05-24,386,3,29.11,15.0,14.11,94.06666666666666
2025-10-08,321,5,157.18,81.0,76.18,94.0493827160494
2025-11-17,382,2,149.4,77.0,72.4,94.02597402597404
2025-10-26,446,1,700.41,361.0,339.40999999999997,94.01939058171745
2025-10-30,337,2,0.18,3.0,2.82,94.0
2026-03-06,277,2,0.18,3.0,2.82,94.0
2026-01-03,277,2,0.06,1.0,0.94,94.0
2026-03-25,357,4,98.94,51.0,47.94,94.0
2026-03-03,509,3,5.82,3.0,2.8200000000000003,94.0
2025-08-04,374,2,3.88,2.0,1.88,94.0
2026-03-23,396,4,0.06,1.0,0.94,94.0
2025-10-27,337,0,0.18,3.0,2.82,94.0
2026-01-27,320,6,184.28,95.0,89.28,93.97894736842105
2026-03-05,315,2,9.61,159.0,149.39,93.95597484276729
2026-03-23,445,0,81.46,42.0,39.459999999999994,93.95238095238095
2026-06-29,331,2,546.84,282.0,264.84000000000003,93.91489361702129
2025-08-28,319,3,38.78,20.0,18.78,93.9
2026-03-05,282,1,8.67,142.0,133.33,93.8943661971831
2025-12-26,336,3,383.81,198.0,185.81,93.84343434343434
2026-01-18,463,2,441.96,228.0,213.95999999999998,93.84210526315788
2026-05-29,338,0,833.51,430.0,403.51,93.83953488372093
2025-11-24,374,2,11.63,6.0,5.630000000000001,93.83333333333334
2026-01-15,404,1,1.05,17.0,15.95,93.82352941176471
2025-10-20,355,7,868.26,448.0,420.26,93.80803571428571
2026-01-08,510,0,228.55,3669.0,3440.45,93.77078222949032
2026-07-10,280,1,40.74,654.0,613.26,93.77064220183486
2025-12-28,374,4,106.57,55.0,51.56999999999999,93.76363636363635
2025-10-27,482,0,122.07,63.0,59.06999999999999,93.76190476190474
2026-05-09,387,2,143.38,74.0,69.38,93.75675675675676
2025-12-04,479,2,0.5,8.0,7.5,93.75
2026-06-27,503,0,33.3,532.0,498.7,93.7406015037594
2026-06-25,357,6,284.77,147.0,137.76999999999998,93.72108843537413
2025-09-22,404,2,12.81,204.0,191.19,93.72058823529412
2025-08-28,486,0,96.86,50.0,46.86,93.72
2026-06-08,479,2,13.56,7.0,6.5600000000000005,93.71428571428572
2026-06-08,509,3,13.56,7.0,6.5600000000000005,93.71428571428572
2026-03-27,314,0,1443.09,745.0,698.0899999999999,93.70335570469798
2026-02-23,389,1,135.59,70.0,65.59,93.7
2026-03-05,280,2,33.8,536.0,502.2,93.69402985074626
2025-12-30,293,2,338.96,175.0,163.95999999999998,93.69142857142856
2025-12-02,405,2,5.81,3.0,2.8099999999999996,93.66666666666666
2025-10-30,419,3,38.73,20.0,18.729999999999997,93.64999999999999
2025-08-23,336,7,125.87,65.0,60.870000000000005,93.64615384615385
2026-03-06,516,11,48.41,25.0,23.409999999999997,93.63999999999999
2025-11-03,404,0,13.44,211.0,197.56,93.63033175355451
2025-12-26,336,7,214.92,111.0,103.91999999999999,93.62162162162161
2026-07-06,428,1,2.62,41.0,38.38,93.60975609756098
2026-03-05,325,1,10.96,171.0,160.04,93.5906432748538
2025-12-02,336,2,13.55,7.0,6.550000000000001,93.57142857142858
2026-06-15,351,1,331.0,171.0,160.0,93.56725146198829
2025-08-17,296,2,0.58,9.0,8.42,93.55555555555556
2026-05-21,272,4,0.71,11.0,10.29,93.54545454545455
2025-11-13,475,0,11.88,184.0,172.12,93.54347826086958
2025-08-18,348,5,311.58,161.0,150.57999999999998,93.52795031055899
2026-07-18,339,3,129.66,67.0,62.66,93.52238805970148
2025-10-11,315,3,7.74,4.0,3.74,93.5
2026-04-17,273,6,2.6,40.0,37.4,93.5
2025-11-24,383,1,11.61,6.0,5.609999999999999,93.5
2026-04-16,304,3,632.73,327.0,305.73,93.49541284403671
2026-03-04,336,5,96.73,50.0,46.730000000000004,93.46000000000001
2026-07-23,470,1,381.09,197.0,184.08999999999997,93.4467005076142
2026-05-15,334,2,7.61,116.0,108.39,93.4396551724138
2026-06-27,472,2,439.1,227.0,212.10000000000002,93.43612334801763
2026-02-23,319,3,58.03,30.0,28.03,93.43333333333334
2025-09-10,301,3,206.97,107.0,99.97,93.42990654205607
2025-10-14,435,1,5.0,76.0,71.0,93.42105263157895
2025-12-12,274,4,92.84,48.0,44.84,93.41666666666667
2025-12-12,459,2,210.82,109.0,101.82,93.41284403669724
2026-03-12,340,4,29.01,15.0,14.010000000000002,93.4
2025-12-11,409,2,0.33,5.0,4.67,93.39999999999999
2025-10-06,331,5,50.28,26.0,24.28,93.38461538461539
2025-12-09,345,3,52.21,27.0,25.21,93.37037037037037
2026-02-02,510,1,388.67,201.0,187.67000000000002,93.3681592039801
2026-05-10,396,2,20.23,305.0,284.77,93.3672131147541
2026-07-23,363,4,210.77,109.0,101.77000000000001,93.36697247706422
2026-03-14,401,0,15.66,236.0,220.34,93.36440677966101
2025-08-22,476,1,181.76,94.0,87.75999999999999,93.36170212765957
2026-03-21,425,0,444.73,230.0,214.73000000000002,93.3608695652174
2025-09-04,441,1,20.0,300.0,280.0,93.33333333333333
2026-01-19,374,2,5.8,3.0,2.8,93.33333333333333
2026-06-29,535,1,11.6,6.0,5.6,93.33333333333333
2025-10-23,459,1,34.8,18.0,16.799999999999997,93.33333333333331
2026-06-27,503,2,27.14,407.0,379.86,93.33169533169533
2025-10-08,486,1,13.48,202.0,188.52,93.32673267326733
2025-11-10,288,5,6.15,92.0,85.85,93.31521739130434
2026-05-04,404,2,9.71,145.0,135.29,93.30344827586207
2026-02-19,459,1,2.75,41.0,38.25,93.29268292682927
2026-06-04,403,5,27.06,14.0,13.059999999999999,93.28571428571428
2025-10-22,459,1,48.32,25.0,23.32,93.28
2025-10-27,388,2,34.79,18.0,16.79,93.27777777777777
2026-06-08,505,2,42.52,22.0,20.520000000000003,93.27272727272728
2025-09-04,441,0,20.19,300.0,279.81,93.27
2025-10-25,391,2,473.51,245.0,228.51,93.26938775510204
2026-05-16,405,2,1.55,23.0,21.45,93.26086956521739
2026-03-05,276,1,15.17,225.0,209.83,93.25777777777779
2025-12-22,413,0,14.77,219.0,204.23,93.25570776255707
2026-05-25,516,5,15.46,8.0,7.460000000000001,93.25000000000001
2025-08-21,404,1,0.54,8.0,7.46,93.25
2026-05-04,437,1,231.88,120.0,111.88,93.23333333333333
2025-10-13,482,2,17.39,9.0,8.39,93.22222222222223
2025-08-30,463,1,28.16,415.0,386.84,93.21445783132529
2026-05-26,361,1,36.71,19.0,17.71,93.21052631578948
2025-10-19,327,3,284.01,147.0,137.01,93.20408163265306
2025-10-30,419,0,113.99,59.0,54.989999999999995,93.20338983050847
2026-07-02,526,2,9.66,5.0,4.66,93.2
2025-10-14,435,0,5.17,76.0,70.83,93.19736842105263
2025-10-26,463,2,772.75,400.0,372.75,93.1875
2025-10-05,396,3,392.17,203.0,189.17000000000002,93.18719211822662
2026-03-02,404,2,10.16,149.0,138.84,93.18120805369128
2026-01-27,274,7,32.84,17.0,15.840000000000003,93.17647058823532
2025-11-06,405,2,11.59,6.0,5.59,93.16666666666666
2026-05-06,273,1,104.3,54.0,50.3,93.14814814814815
2026-04-30,503,2,17.16,250.0,232.84,93.136
2026-02-13,481,0,13.61,198.0,184.39,93.12626262626263
2025-10-05,424,0,125.53,65.0,60.53,93.12307692307692
2026-03-05,276,0,15.49,225.0,209.51,93.11555555555555
2026-03-05,414,1,12.92,187.0,174.08,93.09090909090911
2026-03-15,339,1,501.96,260.0,241.95999999999998,93.06153846153845
2025-09-06,318,1,295.38,153.0,142.38,93.05882352941175
2026-02-09,404,2,8.27,119.0,110.73,93.05042016806723
2026-07-06,428,0,2.85,41.0,38.15,93.04878048780488
2025-08-28,486,1,96.52,50.0,46.519999999999996,93.03999999999999
2025-10-26,373,5,395.71,205.0,190.70999999999998,93.02926829268291
2026-03-05,414,0,13.05,187.0,173.95,93.02139037433155
2025-08-22,476,0,181.44,94.0,87.44,93.02127659574467
2026-02-09,281,5,17.37,9.0,8.370000000000001,93.00000000000001
2025-09-15,362,2,0.07,1.0,0.9299999999999999,93.0
2026-06-18,396,3,1.93,1.0,0.9299999999999999,93.0
2026-05-24,520,4,3.86,2.0,1.8599999999999999,93.0
2026-03-21,409,2,3.86,2.0,1.8599999999999999,93.0
2026-04-25,341,0,1208.11,626.0,582.1099999999999,92.98881789137378
2026-05-16,463,2,16.21,231.0,214.79,92.98268398268398
2025-12-27,351,1,613.65,318.0,295.65,92.97169811320754
2026-04-15,494,1,152.44,79.0,73.44,92.9620253164557
2026-03-09,486,1,6.2,88.0,81.8,92.95454545454545
2025-08-19,289,2,40.52,21.0,19.520000000000003,92.95238095238096
2025-10-11,290,2,12.7,180.0,167.3,92.94444444444446
2026-04-15,481,1,187.15,97.0,90.15,92.93814432989691
2026-05-04,404,0,10.53,149.0,138.47,92.93288590604027
2025-10-06,390,0,524.75,272.0,252.75,92.92279411764706
2026-02-13,283,2,24.93,352.0,327.07,92.91761363636364
2026-06-24,334,2,7.58,107.0,99.42,92.9158878504673
2025-08-28,472,1,4.18,59.0,54.82,92.91525423728814
2026-05-14,308,6,127.32,66.0,61.31999999999999,92.90909090909089
2026-03-14,401,1,16.75,236.0,219.25,92.90254237288136
2026-05-07,521,0,19.29,10.0,9.29,92.89999999999999
2025-11-06,302,2,327.85,170.0,157.85000000000002,92.85294117647061
2026-07-06,404,0,11.58,162.0,150.42,92.85185185185185
2026-03-27,314,2,428.13,222.0,206.13,92.85135135135135
2026-03-05,485,0,17.97,251.0,233.03,92.84063745019921
2026-06-03,445,1,57.85,30.0,27.85,92.83333333333333
2025-10-06,382,1,377.92,196.0,181.92000000000002,92.81632653061224
2026-03-09,486,0,6.33,88.0,81.67,92.80681818181819
2025-10-02,304,3,1366.84,709.0,657.8399999999999,92.78420310296191
2026-02-09,404,0,8.81,122.0,113.19,92.77868852459015
2025-11-11,352,2,267.96,139.0,128.95999999999998,92.77697841726618
2025-10-27,308,3,161.93,84.0,77.93,92.77380952380953
2026-01-11,505,3,7.71,4.0,3.71,92.75
2025-08-02,361,4,161.9,84.0,77.9,92.73809523809524
2026-03-02,404,0,11.05,152.0,140.95,92.73026315789473
2025-09-11,291,4,61.67,32.0,29.67,92.71875
2025-10-03,336,2,102.14,53.0,49.14,92.71698113207547
2026-02-01,336,7,24.05,330.0,305.95,92.71212121212122
2026-06-29,447,0,393.09,204.0,189.08999999999997,92.69117647058822
2026-05-22,273,7,1.17,16.0,14.83,92.6875
2026-05-04,357,6,152.22,79.0,73.22,92.68354430379748
2025-09-22,404,0,15.44,211.0,195.56,92.68246445497631
2025-08-15,303,2,138.73,72.0,66.72999999999999,92.68055555555554
2026-06-24,463,0,25.51,348.0,322.49,92.66954022988506
2026-05-30,509,3,17.34,9.0,8.34,92.66666666666666
2025-12-04,315,3,0.44,6.0,5.56,92.66666666666666
2026-03-23,273,0,370.44,5043.0,4672.56,92.65437239738252
2026-04-13,288,5,65.5,34.0,31.5,92.64705882352942
2025-10-02,359,0,464.27,241.0,223.26999999999998,92.64315352697095
2026-03-05,314,2,32.28,436.0,403.72,92.59633027522936
2025-08-20,391,2,154.07,80.0,74.07,92.58749999999999
2026-07-10,427,2,5.35,72.0,66.65,92.56944444444444
2025-10-08,486,0,15.02,202.0,186.98,92.56435643564356
2025-12-23,505,3,3.57,48.0,44.43,92.5625
2026-07-06,404,2,11.44,153.0,141.56,92.52287581699346
2025-12-26,404,2,23.33,312.0,288.67,92.52243589743591
2026-06-24,463,1,13.39,179.0,165.61,92.5195530726257
2025-09-21,336,7,26.95,14.0,12.95,92.5
2026-04-28,520,4,0.15,2.0,1.85,92.5
2025-10-13,388,2,90.47,47.0,43.47,92.48936170212765
2026-07-07,283,2,5.5,73.0,67.5,92.46575342465754
2026-06-15,433,1,225.17,117.0,108.16999999999999,92.45299145299144
2025-11-19,480,6,76.98,40.0,36.980000000000004,92.45000000000002
2026-05-26,475,2,7.93,105.0,97.07,92.44761904761904
2026-03-16,289,4,17.32,9.0,8.32,92.44444444444446
2026-04-15,340,1,232.85,121.0,111.85,92.43801652892562
2025-10-06,390,1,523.39,272.0,251.39,92.42279411764706
2026-05-18,282,3,32.71,17.0,15.71,92.41176470588236
2025-09-03,404,1,1.29,17.0,15.71,92.41176470588236
2025-10-13,356,1,402.07,209.0,193.07,92.377990430622
2026-01-18,507,2,14.23,186.0,171.77,92.3494623655914
2026-07-11,361,4,23.08,12.0,11.079999999999998,92.33333333333333
2026-05-26,522,1,10.12,132.0,121.88,92.33333333333333
2026-05-28,362,2,5.77,3.0,2.7699999999999996,92.33333333333333
2026-04-06,404,2,10.43,136.0,125.57,92.33088235294117
2026-06-25,319,1,44.23,23.0,21.229999999999997,92.30434782608694
2026-01-21,419,3,32.69,17.0,15.689999999999998,92.29411764705881
2025-09-14,360,2,115.37,60.0,55.370000000000005,92.28333333333335
2026-02-27,406,0,157.67,82.0,75.66999999999999,92.28048780487804
2026-05-01,319,4,21.15,11.0,10.149999999999999,92.27272727272727
2026-01-02,308,3,203.8,106.0,97.80000000000001,92.26415094339625
2026-05-25,383,1,15.38,8.0,7.380000000000001,92.25000000000001
2025-12-15,374,2,7.69,4.0,3.6900000000000004,92.25000000000001
2026-01-02,315,3,0.31,4.0,3.69,92.25
2025-10-27,480,2,24.99,13.0,11.989999999999998,92.23076923076921
2025-08-27,459,0,8.86,114.0,105.14,92.22807017543859
2025-12-08,427,2,44.21,23.0,21.21,92.21739130434783
2026-04-27,301,3,286.4,149.0,137.39999999999998,92.21476510067113
2026-03-05,450,0,263.32,137.0,126.32,92.2043795620438
2025-10-25,452,1,217.19,113.0,104.19,92.20353982300885
2025-10-02,359,1,463.15,241.0,222.14999999999998,92.17842323651452
2025-09-23,427,0,67.26,35.0,32.260000000000005,92.17142857142858
2026-06-19,289,1,115.29,60.0,55.290000000000006,92.15
2026-03-23,445,1,80.69,42.0,38.69,92.1190476190476
2026-03-04,325,3,163.3,85.0,78.30000000000001,92.11764705882354
2026-06-10,513,1,19.21,10.0,9.21,92.10000000000001
2026-01-27,364,2,226.67,118.0,108.66999999999999,92.09322033898304
2025-08-22,452,0,4.27,54.0,49.730000000000004,92.09259259259261
2025-10-31,480,2,23.05,12.0,11.05,92.08333333333334
2026-03-05,314,3,19.18,242.0,222.82,92.07438016528926
2025-08-22,452,1,4.28,54.0,49.72,92.07407407407408
