date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-20,331,0,1549,1842.3608,293.36083984375,18.93872432819561
2026-07-21,331,0,1478,1584.3278,106.3277587890625,7.194029688028586
2026-07-22,331,0,1541,1589.7086,48.7086181640625,3.160844786765899
2026-07-23,331,0,1507,1637.1696,130.1695556640625,8.637661291576809
2026-05-29,331,1,439,558.6529,119.65289306640625,27.255784297586843
2026-05-30,331,1,721,850.5761,129.57611083984375,17.97172133701023
2026-05-31,331,1,772,1026.6913,254.6912841796875,32.991098987006154
2026-06-01,331,1,272,368.4657,96.4656982421875,35.465330236098346
2026-06-02,331,1,301,309.90033,8.90032958984375,2.956920129516196
2026-06-03,331,1,319,333.50668,14.506683349609375,4.547549639375979
2026-06-04,331,1,263,362.80392,99.80392456054688,37.94826028918132
2026-06-05,331,1,374,350.33163,23.668365478515625,6.3284399675175464
2026-06-06,331,1,726,735.1348,9.13482666015625,1.2582405867983815
2026-06-07,331,1,1063,889.4187,173.581298828125,16.329379005468013
2026-06-08,331,1,301,345.05234,44.052337646484375,14.635328121755606
2026-06-09,331,1,326,326.92462,0.92462158203125,0.2836262521568252
2026-06-10,331,1,350,347.28036,2.719635009765625,0.77703857421875
2026-06-11,331,1,331,374.09305,43.093048095703125,13.019047763052304
2026-06-12,331,1,437,387.9504,49.049591064453125,11.224162714977831
2026-06-13,331,1,839,816.14166,22.85833740234375,2.7244740646416865
2026-06-14,331,1,970,1043.3759,73.3758544921875,7.564521081668814
2026-06-15,331,1,305,360.07297,55.072967529296875,18.056710665343235
2026-06-16,331,1,344,324.80304,19.19696044921875,5.580511758493822
2026-06-17,331,1,250,356.86285,106.86285400390625,42.745141601562494
2026-06-18,331,1,327,293.42245,33.577545166015625,10.268362436090406
2026-06-19,331,1,454,375.16467,78.8353271484375,17.364609504061125
2026-06-20,331,1,868,771.76044,96.23956298828125,11.08750725671443
2026-06-21,331,1,1115,1071.3116,43.6883544921875,3.9182380710482065
2026-06-22,331,1,338,346.85315,8.8531494140625,2.6192749745747044
2026-06-23,331,1,337,351.85962,14.859619140625,4.409382534310089
2026-06-24,331,1,295,341.54773,46.5477294921875,15.778891353283896
2026-06-25,331,1,321,339.06146,18.06146240234375,5.626623801353193
2026-06-26,331,1,746,394.35742,351.642578125,47.13707481568365
2026-06-27,331,1,842,966.95026,124.95025634765625,14.83969790352212
2026-06-28,331,1,1009,1238.1996,229.1995849609375,22.715518826653867
2026-06-29,331,1,254,424.9298,170.9298095703125,67.29520061823327
2026-06-30,331,1,215,327.15845,112.158447265625,52.166719658430225
2026-07-01,331,1,270,286.49948,16.499481201171875,6.1109189633969905
2026-07-02,331,1,317,301.51,15.489990234375,4.886432250591483
2026-07-03,331,1,381,372.24713,8.75286865234375,2.2973408536335302
2026-07-04,331,1,583,793.91223,210.9122314453125,36.17705513641724
2026-07-05,331,1,834,949.70514,115.70513916015625,13.873517884910822
2026-07-06,331,1,210,258.38177,48.38177490234375,23.0389404296875
2026-07-07,331,1,333,235.69832,97.30168151855469,29.219724179746155
2026-07-08,331,1,303,300.1251,2.874908447265625,0.9488146690645627
2026-07-09,331,1,417,312.8666,104.13339233398438,24.972036530931504
2026-07-10,331,1,381,414.87927,33.8792724609375,8.892197496309056
2026-07-11,331,1,1140,729.04504,410.9549560546875,36.04868035567434
2026-07-12,331,1,1350,1192.2585,157.741455078125,11.68455222800926
2026-07-13,331,1,345,330.2973,14.70269775390625,4.261651522871377
2026-07-14,331,1,337,348.59198,11.59197998046875,3.4397566707622405
2026-07-15,331,1,447,355.1075,91.89248657226562,20.55760326001468
2026-07-16,331,1,323,424.70444,101.70443725585938,31.487441874879064
2026-07-17,331,1,448,407.2641,40.73590087890625,9.092835017613002
2026-07-18,331,1,840,841.64526,1.645263671875,0.1958647228422619
2026-07-19,331,1,1160,1181.7892,21.7891845703125,1.8783779801993534
2026-07-20,331,1,268,329.25427,61.2542724609375,22.85607181378265
2026-07-21,331,1,290,280.9394,9.06060791015625,3.124347555226293
2026-07-22,331,1,229,300.25247,71.25247192382812,31.114616560623638
2026-07-23,331,1,263,260.50226,2.49774169921875,0.9497116727067492
2026-05-29,331,2,484,652.9568,168.956787109375,34.90842708871384
2026-05-30,331,2,850,993.90906,143.9090576171875,16.930477366727942
2026-05-31,331,2,987,1202.9835,215.9835205078125,21.882828825512917
2026-06-01,331,2,371,438.92453,67.92453002929688,18.308498660187837
2026-06-02,331,2,352,399.51593,47.51593017578125,13.498843799937854
2026-06-03,331,2,392,394.2087,2.208709716796875,0.5634463563257334
2026-06-04,331,2,347,400.89948,53.89947509765625,15.532989941687681
2026-06-05,331,2,443,449.822,6.821990966796875,1.539952814175367
2026-06-06,331,2,937,899.02155,37.97845458984375,4.053196861242663
2026-06-07,331,2,1342,1166.4067,175.59326171875,13.08444573165052
2026-06-08,331,2,453,417.46628,35.533721923828125,7.844088724906871
2026-06-09,331,2,392,442.9622,50.962188720703125,13.000558347118144
2026-06-10,331,2,409,415.9567,6.956695556640625,1.7009035590808372
2026-06-11,331,2,413,450.7527,37.752685546875,9.14108608883172
2026-06-12,331,2,489,498.22818,9.228179931640625,1.8871533602537065
2026-06-13,331,2,1091,1025.6102,65.3897705078125,5.993562832980064
2026-06-14,331,2,1315,1316.0829,1.0828857421875,0.08234872564163498
2026-06-15,331,2,400,502.73373,102.73373413085938,25.683433532714844
2026-06-16,331,2,358,423.53214,65.53213500976562,18.305065645185927
2026-06-17,331,2,332,400.74484,68.74484252929688,20.706277870270142
2026-06-18,331,2,405,381.4555,23.54449462890625,5.813455463927469
2026-06-19,331,2,487,477.48013,9.519866943359375,1.9547981403202002
2026-06-20,331,2,1095,933.7041,161.2958984375,14.730219035388128
2026-06-21,331,2,1494,1373.7806,120.2193603515625,8.046811268511545
2026-06-22,331,2,402,455.0476,53.047607421875,13.195922244247512
2026-06-23,331,2,387,417.32162,30.321624755859375,7.83504515655281
2026-06-24,331,2,378,406.91306,28.913055419921875,7.648956460296792
2026-06-25,331,2,432,432.0333,0.033294677734375,0.00770710132740162
2026-06-26,331,2,701,509.0482,191.95181274414062,27.382569578336753
2026-06-27,331,2,1095,1148.3291,53.3291015625,4.870237585616438
2026-06-28,331,2,1347,1628.5427,281.542724609375,20.901464336256495
2026-06-29,331,2,282,533.4092,251.4091796875,89.15219137854609
2026-06-30,331,2,339,373.2264,34.226409912109375,10.096286109766778
2026-07-01,331,2,275,404.88568,129.88568115234375,47.23115678267045
2026-07-02,331,2,537,340.28012,196.71987915039062,36.63312460901129
2026-07-03,331,2,438,577.85254,139.8525390625,31.92980343892694
2026-07-04,331,2,674,1005.00903,331.009033203125,49.11113252271884
2026-07-05,331,2,1095,1255.9353,160.935302734375,14.697287920947488
2026-07-06,331,2,283,320.15305,37.153045654296875,13.12828468349713
2026-07-07,331,2,391,315.38803,75.61196899414062,19.338099486992487
2026-07-08,331,2,384,356.78607,27.21392822265625,7.086960474650065
2026-07-09,331,2,453,401.15155,51.84844970703125,11.445573886761865
2026-07-10,331,2,627,476.2274,150.77261352539062,24.046668823826256
2026-07-11,331,2,1242,985.43066,256.5693359375,20.657756516706925
2026-07-12,331,2,1483,1444.1433,38.856689453125,2.6201408936699258
2026-07-13,331,2,411,371.75464,39.245361328125,9.548749714872262
2026-07-14,331,2,363,426.7439,63.743896484375,17.560302061811296
2026-07-15,331,2,396,406.2041,10.2041015625,2.5767933238636362
2026-07-16,331,2,395,422.93396,27.9339599609375,7.071888597705696
2026-07-17,331,2,474,461.49435,12.505645751953125,2.6383218885977056
2026-07-18,331,2,958,968.36597,10.365966796875,1.0820424631393528
2026-07-19,331,2,1271,1399.5594,128.5594482421875,10.114826769644965
2026-07-20,331,2,339,352.85306,13.853057861328125,4.0864477467044615
2026-07-21,331,2,314,354.154,40.15399169921875,12.787895445611067
2026-07-22,331,2,345,330.97333,14.02667236328125,4.065702134284421
2026-07-23,331,2,310,372.72513,62.725128173828125,20.233912314138106
2026-05-29,331,3,347,442.20514,95.20513916015625,27.436639527422553
2026-05-30,331,3,720,720.0631,0.0631103515625,0.008765326605902778
2026-05-31,331,3,777,971.02374,194.02374267578125,24.970880653253698
2026-06-01,331,3,242,314.0084,72.00839233398438,29.755534022307593
2026-06-02,331,3,249,264.44116,15.441162109375,6.201269923443775
2026-06-03,331,3,298,284.04935,13.950653076171875,4.681427206769086
2026-06-04,331,3,277,312.26556,35.26556396484375,12.731250528824459
2026-06-05,331,3,346,337.847,8.15301513671875,2.3563627562770955
2026-06-06,331,3,698,726.475,28.4749755859375,4.0795093962661175
2026-06-07,331,3,973,899.07477,73.92523193359375,7.597660013730087
2026-06-08,331,3,248,295.92343,47.923431396484375,19.323964272775957
2026-06-09,331,3,288,266.1921,21.807891845703125,7.572184668646918
2026-06-10,331,3,273,305.9672,32.967193603515625,12.075895092862867
2026-06-11,331,3,266,315.35968,49.35968017578125,18.556270742774906
2026-06-12,331,3,312,321.75626,9.756256103515625,3.127005161383213
2026-06-13,331,3,762,734.43274,27.5672607421875,3.617750753567913
2026-06-14,331,3,1046,978.9693,67.03070068359375,6.4082887842823855
2026-06-15,331,3,261,322.1343,61.134307861328125,23.423106460278976
2026-06-16,331,3,260,285.8794,25.87939453125,9.95361328125
2026-06-17,331,3,289,289.8181,0.818115234375,0.2830848561851211
2026-06-18,331,3,240,315.233,75.23300170898438,31.347084045410156
2026-06-19,331,3,282,292.09903,10.099029541015625,3.5812161492963206
2026-06-20,331,3,752,649.13654,102.86346435546875,13.678652174929354
2026-06-21,331,3,1155,1031.4596,123.5404052734375,10.696138984713203
2026-06-22,331,3,293,285.29,7.709991455078125,2.6313964010505546
2026-06-23,331,3,237,297.38873,60.38873291015625,25.480478021162973
2026-06-24,331,3,225,266.1167,41.11669921875,18.274088541666668
2026-06-25,331,3,275,270.9017,4.098297119140625,1.4902898615056817
2026-06-26,331,3,529,334.12646,194.87353515625,36.838097383034025
2026-06-27,331,3,817,848.3591,31.35906982421875,3.8383194399288554
2026-06-28,331,3,1040,1238.1423,198.142333984375,19.052147498497597
2026-06-29,331,3,269,346.6691,77.66909790039062,28.873270594940752
2026-06-30,331,3,232,319.58237,87.58236694335938,37.75102023420663
2026-07-01,331,3,186,292.09973,106.0997314453125,57.04286636844758
2026-07-02,331,3,258,237.46924,20.53076171875,7.957659580910853
2026-07-03,331,3,256,323.40753,67.40753173828125,26.331067085266113
2026-07-04,331,3,493,693.8536,200.85357666015625,40.741090600437374
2026-07-05,331,3,869,946.50275,77.50274658203125,8.918612955354574
2026-07-06,331,3,230,215.9594,14.040603637695312,6.104610277258832
2026-07-07,331,3,227,225.01747,1.9825286865234375,0.8733606548561399
2026-07-08,331,3,244,226.09032,17.909683227539062,7.340034109647156
2026-07-09,331,3,294,245.70222,48.29777526855469,16.42781471719547
2026-07-10,331,3,345,296.34708,48.652923583984375,14.102296691009963
2026-07-11,331,3,861,665.0452,195.95477294921875,22.75897479085003
2026-07-12,331,3,1202,1064.5793,137.420654296875,11.432666746828204
2026-07-13,331,3,231,270.56403,39.56402587890625,17.127283930262447
2026-07-14,331,3,314,248.71039,65.28961181640625,20.79287000522492
2026-07-15,331,3,310,297.50714,12.49285888671875,4.029954479586693
2026-07-16,331,3,269,302.8468,33.8468017578125,12.58245418506041
2026-07-17,331,3,349,311.80908,37.19091796875,10.656423486747851
2026-07-18,331,3,798,734.95544,63.0445556640625,7.900320258654449
2026-07-19,331,3,1096,1143.4247,47.4246826171875,4.327069581860173
2026-07-20,331,3,236,255.87906,19.879058837890625,8.423330016055349
2026-07-21,331,3,244,248.29352,4.29351806640625,1.7596385518058402
2026-07-22,331,3,232,251.69775,19.69775390625,8.49041116648707
2026-07-23,331,3,236,244.67552,8.675521850585938,3.6760685807567537
2026-05-29,331,4,531,754.4551,223.455078125,42.08193561676083
2026-05-30,331,4,937,1050.8751,113.8751220703125,12.1531613735659
2026-05-31,331,4,1116,1380.8195,264.8194580078125,23.729342115395387
2026-06-01,331,4,414,499.14645,85.14645385742188,20.566776294063256
2026-06-02,331,4,386,441.60452,55.604522705078125,14.405316762973609
2026-06-03,331,4,408,421.12558,13.125579833984375,3.217053880878523
2026-06-04,331,4,435,429.18,5.82000732421875,1.3379327182112069
2026-06-05,331,4,506,538.6343,32.63427734375,6.449461925642293
2026-06-06,331,4,1030,998.0002,31.99981689453125,3.1067783392748787
2026-06-07,331,4,1444,1298.1718,145.8282470703125,10.098909076891447
2026-06-08,331,4,448,470.79144,22.79144287109375,5.087375640869141
2026-06-09,331,4,435,458.0333,23.033294677734375,5.295010270743535
2026-06-10,331,4,387,449.2559,62.255889892578125,16.086793253896158
2026-06-11,331,4,422,451.15094,29.15093994140625,6.907805673319016
2026-06-12,331,4,505,521.93195,16.93194580078125,3.3528605546101486
2026-06-13,331,4,1159,1075.4213,83.5787353515625,7.2112800130770065
2026-06-14,331,4,1432,1454.1622,22.1622314453125,1.5476418607061802
2026-06-15,331,4,430,514.9537,84.95367431640625,19.756668445675874
2026-06-16,331,4,431,448.07938,17.079376220703125,3.962732301787268
2026-06-17,331,4,358,451.96686,93.96685791015625,26.247725673228
2026-06-18,331,4,386,419.75827,33.758270263671875,8.745665871417584
2026-06-19,331,4,475,472.3754,2.624603271484375,0.5525480571546053
2026-06-20,331,4,1153,980.4218,172.57818603515625,14.967752474861772
2026-06-21,331,4,1749,1470.1545,278.845458984375,15.943136591445112
2026-06-22,331,4,465,494.79495,29.794952392578125,6.407516643565188
2026-06-23,331,4,357,467.4187,110.418701171875,30.929608171393557
2026-06-24,331,4,414,400.53036,13.469635009765625,3.2535350265134357
2026-06-25,331,4,437,468.43857,31.438568115234375,7.194180346735555
2026-06-26,331,4,893,527.96545,365.0345458984375,40.87732876802212
2026-06-27,331,4,1157,1297.35,140.3499755859375,12.130507829380942
2026-06-28,331,4,1481,1808.834,327.833984375,22.135988141458473
2026-06-29,331,4,427,576.2087,149.20867919921875,34.94348458998097
2026-06-30,331,4,300,495.4602,195.460205078125,65.15340169270833
2026-07-01,331,4,344,378.19434,34.1943359375,9.940213935319768
2026-07-02,331,4,424,400.23962,23.7603759765625,5.603862258623231
2026-07-03,331,4,425,516.4904,91.49041748046875,21.527157054227942
2026-07-04,331,4,743,1012.9501,269.9500732421875,36.332445927616085
2026-07-05,331,4,1296,1382.4097,86.40966796875,6.667412651909722
2026-07-06,331,4,492,379.00653,112.99346923828125,22.966152284203506
2026-07-07,331,4,510,417.86334,92.13665771484375,18.06601131663603
2026-07-08,331,4,507,437.48428,69.51571655273438,13.711186696791792
2026-07-09,331,4,498,473.36984,24.630157470703125,4.945814753153238
2026-07-10,331,4,526,531.5314,5.5313720703125,1.051591648348384
2026-07-11,331,4,1322,1027.5962,294.40380859375,22.269577049451588
2026-07-12,331,4,1793,1587.6636,205.33642578125,11.452115213678194
2026-07-13,331,4,482,510.33978,28.33978271484375,5.879622969884595
2026-07-14,331,4,387,469.74292,82.742919921875,21.380599463016793
2026-07-15,331,4,415,432.2297,17.229705810546875,4.151736339890813
2026-07-16,331,4,392,446.0857,54.085693359375,13.797370754942603
2026-07-17,331,4,469,491.69232,22.69232177734375,4.838448140158582
2026-07-18,331,4,1204,1029.7498,174.250244140625,14.472611639586793
2026-07-19,331,4,1799,1692.9337,106.0662841796875,5.895846813768066
2026-07-20,331,4,368,472.30453,104.30453491210938,28.343623617421027
2026-07-21,331,4,322,378.64935,56.64935302734375,17.592966778678186
2026-07-22,331,4,400,359.46243,40.537567138671875,10.134391784667969
2026-07-23,331,4,350,424.11432,74.11431884765625,21.17551967075893
2026-05-29,331,5,46,81.30661,35.306610107421875,76.75350023352581
2026-05-30,331,5,147,132.32266,14.677337646484375,9.984583432982568
2026-05-31,331,5,134,209.0831,75.08309936523438,56.03216370539879
2026-06-01,331,5,35,53.79122,18.791221618652344,53.689204624720986
2026-06-02,331,5,50,50.32257,0.32257080078125,0.6451416015625
2026-06-03,331,5,40,52.155663,12.155662536621094,30.389156341552738
2026-06-04,331,5,37,51.65994,14.65993881225586,39.621456249340156
2026-06-05,331,5,52,49.51552,2.4844818115234375,4.7778496375450725
2026-06-06,331,5,164,127.0569,36.94309997558594,22.526280472918256
2026-06-07,331,5,268,198.40437,69.59562683105469,25.96851747427414
2026-06-08,331,5,45,60.994617,15.994617462158203,35.54359436035156
2026-06-09,331,5,50,53.692997,3.6929969787597656,7.38599395751953
2026-06-10,331,5,45,54.43497,9.43497085571289,20.966601901584202
2026-06-11,331,5,38,60.47965,22.47964859008789,59.156969973915494
2026-06-12,331,5,55,54.01763,0.9823684692382812,1.7861244895241477
2026-06-13,331,5,171,145.17264,25.827362060546875,15.103720503243787
2026-06-14,331,5,212,230.34213,18.342132568359375,8.651949324697819
2026-06-15,331,5,35,61.65574,26.655738830566406,76.15925380161829
2026-06-16,331,5,48,48.085423,0.08542251586914062,0.17796357472737628
2026-06-17,331,5,46,52.54515,6.5451507568359375,14.228588601817254
2026-06-18,331,5,51,57.991173,6.991172790527344,13.708181942210478
2026-06-19,331,5,70,57.94458,12.055419921875,17.222028459821427
2026-06-20,331,5,209,149.10347,59.89653015136719,28.658626866682862
2026-06-21,331,5,299,240.4714,58.528594970703125,19.57478092665656
2026-06-22,331,5,62,66.767006,4.767005920410156,7.6887192264679936
2026-06-23,331,5,51,60.518036,9.518035888671875,18.662815467984068
2026-06-24,331,5,49,56.87385,7.873851776123047,16.069085257393972
2026-06-25,331,5,46,62.18001,16.180011749267578,35.1739385853643
2026-06-26,331,5,112,65.04953,46.950469970703125,41.92006247384207
2026-06-27,331,5,200,196.23683,3.7631683349609375,1.8815841674804688
2026-06-28,331,5,257,298.88516,41.885162353515625,16.29772854222398
2026-06-29,331,5,33,80.087456,47.08745574951172,142.6892598470052
2026-06-30,331,5,37,61.2285,24.228500366210938,65.48243342219172
2026-07-01,331,5,33,53.189617,20.189617156982422,61.18065805146189
2026-07-02,331,5,45,52.298454,7.298454284667969,16.218787299262154
2026-07-03,331,5,66,61.004726,4.995273590087891,7.568596348618016
2026-07-04,331,5,135,174.71138,39.71138000488281,29.415837040653937
2026-07-05,331,5,256,262.84912,6.84912109375,2.6754379272460938
2026-07-06,331,5,53,51.499344,1.5006561279296875,2.8314266564711086
2026-07-07,331,5,42,50.35001,8.35000991821289,19.88097599574498
2026-07-08,331,5,51,45.532837,5.4671630859375,10.719927619485293
2026-07-09,331,5,61,53.871227,7.128772735595703,11.686512681304432
2026-07-10,331,5,81,66.15729,14.84271240234375,18.324336299189813
2026-07-11,331,5,207,173.23744,33.76255798339844,16.310414484733545
2026-07-12,331,5,369,287.0934,81.90658569335938,22.19690669196731
2026-07-13,331,5,56,64.08462,8.084617614746094,14.436817169189453
2026-07-14,331,5,53,56.767815,3.7678146362304688,7.109084219302771
2026-07-15,331,5,43,56.499233,13.49923324584961,31.393565688022345
2026-07-16,331,5,42,55.079807,13.07980728149414,31.14239828927176
2026-07-17,331,5,74,62.423782,11.576217651367188,15.643537366712415
2026-07-18,331,5,166,175.34772,9.34771728515625,5.631154991057982
2026-07-19,331,5,272,288.93445,16.9344482421875,6.225900089039522
2026-07-20,331,5,50,51.94434,1.9443397521972656,3.8886795043945312
2026-07-21,331,5,43,52.131565,9.13156509399414,21.236197893009628
2026-07-22,331,5,55,49.99375,5.006248474121094,9.102269952947443
2026-07-23,331,5,44,57.12361,13.123611450195312,29.8263896595348
2026-05-29,331,6,350,661.07385,311.0738525390625,88.87824358258929
2026-05-30,331,6,717,842.45044,125.450439453125,17.4965745401848
2026-05-31,331,6,895,1139.031,244.031005859375,27.266034174231844
2026-06-01,331,6,322,371.79977,49.799774169921875,15.465768375752134
2026-06-02,331,6,336,327.1666,8.833404541015625,2.628989446730841
2026-06-03,331,6,330,343.45035,13.450347900390625,4.075863000118371
2026-06-04,331,6,311,343.4988,32.498809814453125,10.449778075386856
2026-06-05,331,6,361,386.96423,25.9642333984375,7.192308420619805
2026-06-06,331,6,826,780.3291,45.6708984375,5.529164459745763
2026-06-07,331,6,1267,1049.076,217.9239501953125,17.199996069085437
2026-06-08,331,6,343,371.2145,28.214508056640625,8.225804098145954
2026-06-09,331,6,348,345.20468,2.795318603515625,0.8032524722746048
2026-06-10,331,6,363,361.05637,1.943634033203125,0.5354363727832301
2026-06-11,331,6,290,392.3221,102.32211303710938,35.28348725417565
2026-06-12,331,6,391,380.96198,10.03802490234375,2.567269795995844
2026-06-13,331,6,933,853.84186,79.15814208984375,8.484259602341238
2026-06-14,331,6,1206,1232.5388,26.538818359375,2.2005653697657546
2026-06-15,331,6,285,413.02234,128.0223388671875,44.92011890076754
2026-06-16,331,6,325,315.82465,9.17535400390625,2.823185847355769
2026-06-17,331,6,303,348.75906,45.759063720703125,15.102001227954826
2026-06-18,331,6,299,327.97614,28.97613525390625,9.691015135085703
2026-06-19,331,6,349,371.74734,22.747344970703125,6.5178638884536175
2026-06-20,331,6,1015,782.37756,232.6224365234375,22.91846665255542
2026-06-21,331,6,1428,1228.1487,199.851318359375,13.995190361300772
2026-06-22,331,6,327,361.03238,34.032379150390625,10.407455397672974
2026-06-23,331,6,303,342.53882,39.538818359375,13.04911497009076
2026-06-24,331,6,339,334.95142,4.048583984375,1.194272561762537
2026-06-25,331,6,372,371.1792,0.82080078125,0.22064537130376344
2026-06-26,331,6,740,423.76257,316.2374267578125,42.734787399704395
2026-06-27,331,6,1109,1081.9163,27.083740234375,2.4421767569319206
2026-06-28,331,6,1190,1614.9443,424.9443359375,35.70960806197479
2026-06-29,331,6,281,450.36337,169.36337280273438,60.27166291912255
2026-06-30,331,6,305,360.48694,55.4869384765625,18.19243884477459
2026-07-01,331,6,274,360.48468,86.48468017578125,31.563751888971257
2026-07-02,331,6,336,313.35745,22.642547607421875,6.738853454589844
2026-07-03,331,6,350,385.25644,35.256439208984375,10.073268345424106
2026-07-04,331,6,715,892.86743,177.867431640625,24.876563865821677
2026-07-05,331,6,1182,1201.8966,19.8966064453125,1.6833000376744924
2026-07-06,331,6,304,283.05557,20.944427490234375,6.88961430599815
2026-07-07,331,6,339,298.23868,40.761322021484375,12.023988796898045
2026-07-08,331,6,354,322.33328,31.666717529296875,8.945400432004767
2026-07-09,331,6,403,345.2255,57.774505615234375,14.33610561172069
2026-07-10,331,6,431,404.33545,26.66455078125,6.1866707149071924
2026-07-11,331,6,1162,954.7058,207.294189453125,17.839431106120912
2026-07-12,331,6,1436,1432.1145,3.885498046875,0.2705778584174791
2026-07-13,331,6,296,335.74225,39.74224853515625,13.426435315931165
2026-07-14,331,6,346,323.05072,22.94927978515625,6.632739822299493
2026-07-15,331,6,326,357.03268,31.032684326171875,9.519228320911619
2026-07-16,331,6,301,343.37546,42.375457763671875,14.07822517065511
2026-07-17,331,6,356,381.8323,25.832305908203125,7.25626570455144
2026-07-18,331,6,885,854.5877,30.41229248046875,3.4364172294314974
2026-07-19,331,6,1328,1332.8562,4.856201171875,0.3656777990869729
2026-07-20,331,6,288,306.87808,18.878082275390625,6.554889678955078
2026-07-21,331,6,265,297.72372,32.723724365234375,12.348575232163915
2026-07-22,331,6,280,279.74716,0.252838134765625,0.09029933384486608
2026-07-23,331,6,304,304.68033,0.680328369140625,0.22379222669099505
2026-05-29,332,0,1703,2089.8135,386.8134765625,22.713651001908396
2026-05-30,332,0,3014,3366.225,352.22509765625,11.686300519450896
2026-05-31,332,0,3840,4143.919,303.9189453125,7.9145558675130205
2026-06-01,332,0,1508,1498.1656,9.8343505859375,0.6521452643194628
2026-06-02,332,0,1555,1473.5966,81.4034423828125,5.234948063203376
2026-06-03,332,0,1560,1515.1598,44.8402099609375,2.8743724333934297
2026-06-04,332,0,1181,1557.1744,376.1744384765625,31.85219631469623
2026-06-05,332,0,1774,1538.8728,235.127197265625,13.254069744398253
2026-06-06,332,0,3426,3231.2278,194.772216796875,5.6851201633647115
2026-06-07,332,0,4963,4344.4453,618.5546875,12.46332233528108
2026-06-08,332,0,1758,1542.5073,215.49267578125,12.257831386874289
2026-06-09,332,0,1676,1703.6074,27.607421875,1.6472208755966586
2026-06-10,332,0,1847,1714.7999,132.2000732421875,7.157556753773011
2026-06-11,332,0,1966,1691.9259,274.0740966796875,13.940696677501908
2026-06-12,332,0,1911,2193.8755,282.87548828125,14.802484996402407
2026-06-13,332,0,4265,3525.84,739.159912109375,17.330830295647715
2026-06-14,332,0,5161,5204.223,43.22314453125,0.8374955344167797
2026-06-15,332,0,1785,2103.862,318.862060546875,17.863420758928573
2026-06-16,332,0,2015,1787.1757,227.8243408203125,11.306418899271092
2026-06-17,332,0,2021,2001.1901,19.8099365234375,0.9802046770627164
2026-06-18,332,0,1800,1963.2621,163.2620849609375,9.070115831163195
2026-06-19,332,0,2319,2034.2585,284.741455078125,12.278631094356404
2026-06-20,332,0,4298,3861.4688,436.53125,10.156613541181946
2026-06-21,332,0,5772,5978.4795,206.4794921875,3.577260779409217
2026-06-22,332,0,1859,1999.1433,140.143310546875,7.538639620595751
2026-06-23,332,0,1839,1944.0684,105.068359375,5.713341999728113
2026-06-24,332,0,1682,1962.3931,280.39306640625,16.67021797896849
2026-06-25,332,0,1667,1883.8069,216.806884765625,13.005811923552791
2026-06-26,332,0,2260,1983.9045,276.095458984375,12.216613229397124
2026-06-27,332,0,3585,4118.929,533.92919921875,14.89342257235007
2026-06-28,332,0,4324,6121.8374,1797.83740234375,41.57810828732077
2026-06-29,332,0,1605,1987.6826,382.6826171875,23.84315371884735
2026-06-30,332,0,1645,1871.2798,226.27978515625,13.755610039893618
2026-07-01,332,0,1528,1800.3964,272.3963623046875,17.826987061825097
2026-07-02,332,0,1557,1587.7598,30.759765625,1.975579038214515
2026-07-03,332,0,1861,1853.542,7.4580078125,0.4007527035196131
2026-07-04,332,0,3640,3798.9258,158.92578125,4.366092891483516
2026-07-05,332,0,5306,5218.7637,87.236328125,1.6441072017527327
2026-07-06,332,0,1503,1669.1227,166.1226806640625,11.05273989780855
2026-07-07,332,0,1337,1531.688,194.68798828125,14.561554845269258
2026-07-08,332,0,1426,1435.956,9.9560546875,0.6981805531206171
2026-07-09,332,0,1642,1542.3749,99.6251220703125,6.067303414757156
2026-07-10,332,0,1765,1870.8022,105.80224609375,5.994461535056658
2026-07-11,332,0,3905,4019.3826,114.382568359375,2.9291310719430217
2026-07-12,332,0,4788,5610.3755,822.37548828125,17.175762077720343
2026-07-13,332,0,1440,1598.8339,158.8338623046875,11.030129326714409
2026-07-14,332,0,1448,1536.4238,88.423828125,6.106617964433702
2026-07-15,332,0,1493,1532.1952,39.1951904296875,2.6252639269717015
2026-07-16,332,0,1548,1530.4154,17.5845947265625,1.135955731690084
2026-07-17,332,0,1840,1741.6163,98.3836669921875,5.346938423488451
2026-07-18,332,0,3961,3666.676,294.323974609375,7.430547200438651
2026-07-19,332,0,4749,4920.0815,171.08154296875,3.6024751098915564
2026-07-20,332,0,1538,1514.6401,23.35986328125,1.5188467673114434
2026-07-21,332,0,1731,1487.7025,243.2974853515625,14.055314000667968
2026-07-22,332,0,1514,1668.8671,154.8670654296875,10.229000358631936
2026-07-23,332,0,1578,1568.8982,9.101806640625,0.5767938302043726
2026-05-29,332,1,317,358.1256,41.1256103515625,12.973378659798895
2026-05-30,332,1,605,530.1351,74.86492919921875,12.374368462680785
2026-05-31,332,1,789,784.59766,4.40234375,0.5579649873257287
2026-06-01,332,1,289,295.7755,6.7755126953125,2.344468060661765
2026-06-02,332,1,326,299.34784,26.65216064453125,8.17550940016296
2026-06-03,332,1,261,292.72806,31.728057861328125,12.156344008171695
2026-06-04,332,1,203,277.03278,74.03277587890625,36.469347723599135
2026-06-05,332,1,356,253.4908,102.50920104980469,28.794719396012553
2026-06-06,332,1,710,597.0081,112.99188232421875,15.9143496231294
2026-06-07,332,1,829,838.27405,9.2740478515625,1.1187029977759348
