date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-03,291,1,282.0,309.0946,27.0946044921875,9.608015777371454
2026-07-04,291,1,606.0,610.4942,4.49420166015625,0.7416174356693482
2026-07-05,291,1,692.0,795.30414,103.30413818359375,14.928343668149385
2026-07-06,291,1,278.0,219.92532,58.074676513671875,20.890171407795638
2026-07-07,291,1,234.0,271.2564,37.25640869140625,15.921542175814638
2026-07-08,291,1,288.0,244.77382,43.22618103027344,15.00909063551161
2026-07-09,291,1,255.0,284.5249,29.52490234375,11.578393075980392
2026-07-10,291,1,313.0,290.59155,22.408447265625,7.159248327675718
2026-07-11,291,1,660.0,637.5646,22.4354248046875,3.3993067885890156
2026-07-12,291,1,747.0,800.5446,53.54461669921875,7.167954042733434
2026-07-13,291,1,246.0,244.58229,1.4177093505859375,0.5763046140593242
2026-07-14,291,1,262.0,272.51834,10.518341064453125,4.014633994066078
2026-07-15,291,1,287.0,281.28915,5.710845947265625,1.9898417934723431
2026-07-16,291,1,305.0,291.60678,13.393218994140625,4.391219342341189
2026-07-17,291,1,353.0,330.56912,22.430877685546875,6.354356284857472
2026-07-18,291,1,612.0,611.42596,0.57403564453125,0.0937966739430147
2026-07-19,291,1,738.0,786.67267,48.67266845703125,6.595212528053016
2026-07-20,291,1,272.0,235.71095,36.28904724121094,13.341561485739314
2026-07-21,291,1,273.0,264.4308,8.5692138671875,3.13890617845696
2026-07-22,291,1,191.0,276.80457,85.8045654296875,44.92385624590969
2026-07-23,291,1,265.0,219.88719,45.11280822753906,17.02370121793927
2026-05-31,291,2,87.0,155.85678,68.85678100585938,79.14572529409124
2026-06-01,291,2,57.0,55.14622,1.8537788391113281,3.2522435773882945
2026-06-02,291,2,117.0,57.574677,59.425323486328125,50.79087477463943
2026-06-03,291,2,85.0,70.046684,14.953315734863281,17.592136158662683
2026-06-04,291,2,100.0,69.954895,30.04510498046875,30.04510498046875
2026-06-05,291,2,78.0,75.95679,2.043212890625,2.6195037059294872
2026-06-06,291,2,215.0,124.99217,90.00782775878906,41.86410593432049
2026-06-07,291,2,322.0,200.23404,121.76596069335938,37.81551574327931
2026-06-08,291,2,60.0,94.36131,34.36131286621094,57.26885477701823
2026-06-09,291,2,87.0,73.373535,13.62646484375,15.66260326867816
2026-06-10,291,2,75.0,87.01793,12.017929077148438,16.023905436197914
2026-06-11,291,2,77.0,90.715775,13.715774536132812,17.812694202769887
2026-06-12,291,2,108.0,84.963455,23.036544799804688,21.330134073893227
2026-06-13,291,2,210.0,176.624,33.376007080078125,15.893336704799108
2026-06-14,291,2,300.0,272.9309,27.069091796875,9.023030598958332
2026-06-15,291,2,85.0,87.06209,2.0620880126953125,2.4259858972886033
2026-06-16,291,2,95.0,89.71203,5.287971496582031,5.566285785875822
2026-06-17,291,2,101.0,94.81771,6.182289123535156,6.121078340133819
2026-06-18,291,2,80.0,102.50578,22.505783081054688,28.13222885131836
2026-06-19,291,2,91.0,89.38617,1.61383056640625,1.7734401828640107
2026-06-20,291,2,301.0,169.76434,131.23565673828125,43.59988595956188
2026-06-21,291,2,313.0,346.74136,33.741363525390625,10.779988346770168
2026-06-22,291,2,74.0,99.37201,25.37200927734375,34.2864990234375
2026-06-23,291,2,104.0,86.31373,17.68627166748047,17.00603044950045
2026-06-24,291,2,105.0,102.29648,2.703521728515625,2.5747825985863093
2026-06-25,291,2,69.0,105.30768,36.30767822265625,52.61982351109602
2026-06-26,291,2,167.0,89.94022,77.05977630615234,46.14357862643853
2026-06-27,291,2,283.0,246.10652,36.89347839355469,13.036564803376216
2026-06-28,291,2,271.0,352.2138,81.21380615234375,29.968194152156364
2026-06-29,291,2,82.0,102.89187,20.891868591308594,25.477888525986092
2026-06-30,291,2,93.0,97.27053,4.270530700683594,4.591968495358703
2026-07-01,291,2,106.0,106.0961,0.096099853515625,0.09066023916568396
2026-07-02,291,2,114.0,99.27451,14.725486755371094,12.917093645062364
2026-07-03,291,2,5.0,119.116394,114.11639404296875,2282.327880859375
2026-07-04,291,2,12.0,20.326782,8.3267822265625,69.38985188802084
2026-07-05,291,2,0.0,38.84418,38.844181060791016,
2026-07-06,291,2,0.0,7.419441,7.419441223144531,
2026-07-07,291,2,0.0,2.4097571,2.409757137298584,
2026-07-08,291,2,1.0,0.35188255,0.6481174528598785,64.81174528598785
2026-07-09,291,2,3.0,0.2423954,2.7576045989990234,91.92015329996744
2026-07-10,291,2,0.0,2.050383,2.0503830909729004,
2026-07-11,291,2,0.0,1.1809678,1.1809678077697754,
2026-07-12,291,2,1.0,0.7182145,0.2817854881286621,28.17854881286621
2026-07-13,291,2,0.0,0.5507245,0.5507245063781738,
2026-07-14,291,2,0.0,0.72158086,0.7215808629989624,
2026-07-15,291,2,44.0,0.7628677,43.23713231086731,98.2662097974257
2026-07-16,291,2,73.0,32.33509,40.66490936279297,55.70535529149721
2026-07-17,291,2,191.0,69.421555,121.57844543457031,63.65363635317818
2026-07-18,291,2,330.0,156.641,173.35899353027344,52.5330283425071
2026-07-19,291,2,202.0,300.6387,98.63870239257812,48.83104078840501
2026-07-20,291,2,138.0,68.75246,69.24754333496094,50.17937922823257
2026-07-21,291,2,50.0,114.02035,64.02034759521484,128.0406951904297
2026-07-22,291,2,21.0,66.6973,45.697303771972656,217.60620843796502
2026-07-23,291,2,91.0,40.825798,50.17420196533203,55.13648567618904
2026-05-31,291,3,849.0,867.88306,18.883056640625,2.2241527256330977
2026-06-01,291,3,252.0,261.89606,9.89605712890625,3.9270067971850198
2026-06-02,291,3,210.0,270.26907,60.269073486328125,28.699558803013392
2026-06-03,291,3,188.0,242.41393,54.41392517089844,28.943577218563
2026-06-04,291,3,228.0,225.30542,2.694580078125,1.181833367598684
2026-06-05,291,3,250.0,281.9846,31.984588623046875,12.793835449218749
2026-06-06,291,3,783.0,624.3766,158.6234130859375,20.25841801863825
2026-06-07,291,3,1080.0,937.78894,142.2110595703125,13.167690700954862
2026-06-08,291,3,245.0,282.84207,37.842071533203125,15.445743482940049
2026-06-09,291,3,196.0,264.02557,68.02557373046875,34.70692537268813
2026-06-10,291,3,229.0,241.63264,12.632644653320312,5.516438713240311
2026-06-11,291,3,241.0,279.09372,38.093719482421875,15.806522606814056
2026-06-12,291,3,328.0,291.17834,36.8216552734375,11.226114412633384
2026-06-13,291,3,893.0,749.0759,143.924072265625,16.116917386968087
2026-06-14,291,3,1148.0,1132.2744,15.7255859375,1.3698245590156795
2026-06-15,291,3,233.0,318.354,85.35400390625,36.632619702253216
2026-06-16,291,3,267.0,259.13434,7.86566162109375,2.9459406820575844
2026-06-17,291,3,302.0,294.32022,7.679779052734375,2.542973196269661
2026-06-18,291,3,272.0,320.94974,48.949737548828125,17.99622704001034
2026-06-19,291,3,352.0,305.81003,46.189971923828125,13.122151114723899
2026-06-20,291,3,828.0,738.24115,89.75885009765625,10.840440833050272
2026-06-21,291,3,1286.0,1093.7251,192.27490234375,14.95139209515941
2026-06-22,291,3,244.0,304.94135,60.94134521484375,24.97596115362449
2026-06-23,291,3,227.0,259.37137,32.371368408203125,14.260514717270098
2026-06-24,291,3,273.0,253.40053,19.599472045898438,7.179293789706387
2026-06-25,291,3,300.0,299.35385,0.646148681640625,0.21538289388020834
2026-06-26,291,3,546.0,349.85434,196.14566040039062,35.92411362644517
2026-06-27,291,3,899.0,877.65454,21.345458984375,2.374355838083982
2026-06-28,291,3,1135.0,1297.4775,162.4775390625,14.315201679515418
2026-06-29,291,3,218.0,308.4677,90.46771240234375,41.49895064327695
2026-06-30,291,3,311.0,252.5858,58.41419982910156,18.782700909678958
2026-07-01,291,3,352.0,329.54935,22.450653076171875,6.378026442094282
2026-07-02,291,3,267.0,335.22,68.22000122070312,25.550562254944992
2026-07-03,291,3,315.0,327.36008,12.360076904296875,3.923833937872024
2026-07-04,291,3,831.0,829.25714,1.74285888671875,0.20973031127782793
2026-07-05,291,3,1248.0,1194.8547,53.145263671875,4.258434589092548
2026-07-06,291,3,274.0,255.59933,18.400665283203125,6.715571271242017
2026-07-07,291,3,255.0,277.77896,22.778961181640625,8.932925953584558
2026-07-08,291,3,229.0,272.4448,43.444793701171875,18.97152563369951
2026-07-09,291,3,222.0,254.57909,32.57908630371094,14.675264100770693
2026-07-10,291,3,278.0,294.5355,16.535491943359375,5.948018684661646
2026-07-11,291,3,875.0,818.8346,56.1654052734375,6.418903459821429
2026-07-12,291,3,1166.0,1223.2054,57.2054443359375,4.90612730153838
2026-07-13,291,3,235.0,237.3909,2.390899658203125,1.0174041098736704
2026-07-14,291,3,290.0,265.8996,24.10040283203125,8.31048373518319
2026-07-15,291,3,250.0,303.08145,53.081451416015625,21.232580566406252
2026-07-16,291,3,259.0,259.25247,0.252471923828125,0.09747950726954634
2026-07-17,291,3,371.0,312.6696,58.330413818359375,15.722483508991743
2026-07-18,291,3,816.0,794.2902,21.70977783203125,2.6605119892195157
2026-07-19,291,3,1150.0,1152.5721,2.5721435546875,0.22366465692934784
2026-07-20,291,3,211.0,249.67422,38.674224853515625,18.32901651825385
2026-07-21,291,3,322.0,238.3269,83.673095703125,25.985433448175467
2026-07-22,291,3,182.0,299.17773,117.177734375,64.38337053571429
2026-07-23,291,3,242.0,221.96416,20.035842895507812,8.279273923763558
2026-05-31,291,4,221.0,273.33954,52.33953857421875,23.683049128605766
2026-06-01,291,4,59.0,85.40173,26.4017333984375,44.7487006753178
2026-06-02,291,4,76.0,72.91234,3.0876617431640625,4.062712819952714
2026-06-03,291,4,75.0,80.35977,5.359771728515625,7.146362304687499
2026-06-04,291,4,76.0,83.85284,7.852836608886719,10.332679748535156
2026-06-05,291,4,77.0,82.1613,5.1613006591796875,6.702987869064529
2026-06-06,291,4,197.0,179.59709,17.402908325195312,8.833963616850413
2026-06-07,291,4,280.0,268.70087,11.29913330078125,4.035404750279018
2026-06-08,291,4,47.0,75.81168,28.811683654785156,61.30145458464927
2026-06-09,291,4,56.0,64.510185,8.510185241699219,15.196759360177175
2026-06-10,291,4,40.0,72.2408,32.24079895019531,80.60199737548828
2026-06-11,291,4,45.0,66.463905,21.463905334472656,47.69756740993923
2026-06-12,291,4,86.0,68.85121,17.148788452148438,19.940451688544695
2026-06-13,291,4,235.0,189.71317,45.286834716796875,19.27099349650931
2026-06-14,291,4,239.0,296.31247,57.312469482421875,23.98011275415141
2026-06-15,291,4,75.0,73.222855,1.7771453857421875,2.3695271809895835
2026-06-16,291,4,59.0,76.70085,17.700851440429688,30.00144311937235
2026-06-17,291,4,102.0,69.92391,32.076087951660156,31.44714505064721
2026-06-18,291,4,69.0,92.09952,23.099517822265625,33.47756206125453
2026-06-19,291,4,98.0,83.76747,14.232528686523438,14.52298845563616
2026-06-20,291,4,214.0,212.15071,1.8492889404296875,0.8641537104811624
2026-06-21,291,4,349.0,265.7407,83.25930786132812,23.856535203818947
2026-06-22,291,4,49.0,80.99941,31.999412536621094,65.30492354412468
2026-06-23,291,4,56.0,63.46537,7.465370178222656,13.331018175397599
2026-06-24,291,4,90.0,70.66382,19.336181640625,21.48464626736111
2026-06-25,291,4,109.0,88.31133,20.68866729736328,18.98042871317732
2026-06-26,291,4,174.0,106.96937,67.03063201904297,38.523351735082166
2026-06-27,291,4,260.0,243.83397,16.166030883789062,6.217704186072717
2026-06-28,291,4,310.0,345.80444,35.804443359375,11.549820438508064
2026-06-29,291,4,93.0,94.44406,1.444061279296875,1.5527540637600807
2026-06-30,291,4,80.0,92.94118,12.941177368164062,16.176471710205078
2026-07-01,291,4,85.0,96.52987,11.529869079589844,13.564551858340993
2026-07-02,291,4,84.0,88.75872,4.758720397949219,5.665143330891928
2026-07-03,291,4,103.0,101.939255,1.0607452392578125,1.0298497468522452
2026-07-04,291,4,257.0,237.41068,19.589324951171875,7.622305428471547
2026-07-05,291,4,348.0,354.43097,6.43096923828125,1.8479796661727732
2026-07-06,291,4,62.0,77.071495,15.071495056152344,24.308862993794104
2026-07-07,291,4,85.0,65.732025,19.267974853515625,22.668205710018384
2026-07-08,291,4,71.0,83.78477,12.784767150878906,18.006714297012543
2026-07-09,291,4,57.0,80.66512,23.665122985839844,41.51775962428042
2026-07-10,291,4,89.0,85.360954,3.6390457153320312,4.088815410485428
2026-07-11,291,4,238.0,245.48387,7.4838714599609375,3.144483806706276
2026-07-12,291,4,330.0,339.4929,9.492889404296875,2.876633152817235
2026-07-13,291,4,60.0,75.014786,15.014785766601562,25.02464294433594
2026-07-14,291,4,89.0,72.59519,16.404808044433594,18.43236858925123
2026-07-15,291,4,88.0,89.293686,1.2936859130859375,1.4700976285067473
2026-07-16,291,4,90.0,85.638794,4.3612060546875,4.845784505208333
2026-07-17,291,4,116.0,100.37407,15.625930786132812,13.470629988045529
2026-07-18,291,4,228.0,238.48444,10.48443603515625,4.598436857524671
2026-07-19,291,4,386.0,342.15588,43.8441162109375,11.35857932925842
2026-07-20,291,4,70.0,82.017555,12.017555236816406,17.167936052594865
2026-07-21,291,4,99.0,77.99084,21.00916290283203,21.221376669527302
2026-07-22,291,4,51.0,93.34457,42.344566345214844,83.02856146120557
2026-07-23,291,4,62.0,64.437164,2.437164306640625,3.930910172001008
2026-05-31,291,5,807.0,1014.6301,207.630126953125,25.728640266806075
2026-06-01,291,5,256.0,325.12137,69.12136840820312,27.000534534454346
2026-06-02,291,5,226.0,287.3192,61.3192138671875,27.132395516454643
2026-06-03,291,5,217.0,263.92325,46.923248291015625,21.623616723970336
2026-06-04,291,5,229.0,245.98955,16.989547729492188,7.41901647576078
2026-06-05,291,5,324.0,294.34753,29.6524658203125,9.15199562355324
2026-06-06,291,5,764.0,724.8935,39.10650634765625,5.1186526633057925
2026-06-07,291,5,1240.0,933.9519,306.048095703125,24.6812980405746
2026-06-08,291,5,222.0,297.20795,75.20794677734375,33.877453503308
2026-06-09,291,5,296.0,260.9141,35.085906982421875,11.853346953520903
2026-06-10,291,5,241.0,307.32825,66.3282470703125,27.52209422004668
2026-06-11,291,5,281.0,288.54388,7.54388427734375,2.684656326456851
2026-06-12,291,5,361.0,349.07623,11.92376708984375,3.3029825733639195
2026-06-13,291,5,795.0,821.2545,26.2545166015625,3.3024549184355343
2026-06-14,291,5,968.0,1115.2517,147.251708984375,15.211953407476756
2026-06-15,291,5,297.0,311.51776,14.51776123046875,4.888135094433923
2026-06-16,291,5,273.0,298.4045,25.404510498046875,9.305681501116071
2026-06-17,291,5,375.0,295.75967,79.24032592773438,21.130753580729166
2026-06-18,291,5,306.0,359.80896,53.8089599609375,17.58462743821487
2026-06-19,291,5,428.0,347.2948,80.7052001953125,18.85635518582068
2026-06-20,291,5,885.0,762.24493,122.75506591796875,13.870628917284606
2026-06-21,291,5,1238.0,1093.6207,144.3792724609375,11.662299875681542
2026-06-22,291,5,357.0,340.12668,16.873321533203125,4.726420597535889
2026-06-23,291,5,319.0,337.83423,18.834228515625,5.904146870101881
2026-06-24,291,5,348.0,315.9895,32.010498046875,9.19841897898707
2026-06-25,291,5,306.0,357.73898,51.738983154296875,16.908164429508783
2026-06-26,291,5,667.0,371.5343,295.4656982421875,44.297705883386435
2026-06-27,291,5,1057.0,959.17035,97.82965087890625,9.25540689488233
2026-06-28,291,5,1156.0,1348.2723,192.2723388671875,16.63255526532764
2026-06-29,291,5,285.0,392.12656,107.12655639648438,37.58826540227522
2026-06-30,291,5,364.0,318.18912,45.810882568359375,12.58540729899983
2026-07-01,291,5,319.0,405.32373,86.32373046875,27.06073055446708
2026-07-02,291,5,300.0,328.85828,28.8582763671875,9.619425455729166
2026-07-03,291,5,420.0,366.30402,53.69598388671875,12.784758068266369
2026-07-04,291,5,1066.0,900.0251,165.97491455078125,15.569879413769346
2026-07-05,291,5,1292.0,1344.6941,52.694091796875,4.078490077157508
2026-07-06,291,5,309.0,305.54196,3.458038330078125,1.1191062556887135
2026-07-07,291,5,275.0,319.08273,44.082733154296875,16.030084783380683
2026-07-08,291,5,311.0,296.88235,14.117645263671875,4.539435776100281
2026-07-09,291,5,301.0,320.465,19.464996337890625,6.466776191990241
2026-07-10,291,5,395.0,378.21478,16.78521728515625,4.249422097507911
2026-07-11,291,5,1050.0,976.66833,73.3316650390625,6.983968098958333
2026-07-12,291,5,1182.0,1332.8638,150.86376953125,12.763432278447548
2026-07-13,291,5,296.0,323.96628,27.966278076171875,9.448066917625633
2026-07-14,291,5,315.0,321.0795,6.079498291015625,1.9299994574652777
2026-07-15,291,5,334.0,334.1674,0.167388916015625,0.050116441920845814
2026-07-16,291,5,344.0,333.3716,10.628387451171875,3.089647514875545
2026-07-17,291,5,430.0,404.92303,25.07696533203125,5.831852402797965
2026-07-18,291,5,890.0,943.4368,53.43682861328125,6.004138046436096
2026-07-19,291,5,1129.0,1219.8058,90.8057861328125,8.043028001134854
2026-07-20,291,5,276.0,308.42654,32.426544189453125,11.748747894729393
2026-07-21,291,5,250.0,286.91556,36.915557861328125,14.76622314453125
2026-07-22,291,5,273.0,269.93762,3.0623779296875,1.1217501573946886
2026-07-23,291,5,293.0,280.18512,12.81488037109375,4.373679307540529
2026-05-31,291,6,276.0,300.20694,24.206939697265625,8.77063032509624
2026-06-01,291,6,65.0,105.57084,40.570838928222656,62.416675274188705
2026-06-02,291,6,86.0,88.68102,2.6810226440429688,3.1174681907476383
2026-06-03,291,6,88.0,92.97577,4.97576904296875,5.654283003373579
2026-06-04,291,6,101.0,102.351265,1.3512649536132812,1.3378860926864171
2026-06-05,291,6,98.0,117.010704,19.010704040527344,19.398677592374842
2026-06-06,291,6,274.0,237.54668,36.45332336425781,13.304132614692632
2026-06-07,291,6,351.0,325.73572,25.2642822265625,7.19780120414886
2026-06-08,291,6,90.0,98.84558,8.8455810546875,9.828423394097221
2026-06-09,291,6,87.0,99.532906,12.532905578613281,14.40563859610722
2026-06-10,291,6,74.0,94.46336,20.463363647460938,27.653194118190456
2026-06-11,291,6,107.0,103.77118,3.22882080078125,3.017589533440421
2026-06-12,291,6,108.0,124.38882,16.388816833496094,15.174830401385272
2026-06-13,291,6,273.0,249.76987,23.230133056640625,8.509206247853708
2026-06-14,291,6,329.0,353.86856,24.868560791015625,7.558833067178002
2026-06-15,291,6,58.0,100.48362,42.483619689941406,73.24762015507139
2026-06-16,291,6,77.0,79.55593,2.5559310913085938,3.319391027673498
2026-06-17,291,6,85.0,89.43114,4.4311370849609375,5.213102452895221
2026-06-18,291,6,85.0,102.44337,17.44336700439453,20.521608240464154
2026-06-19,291,6,119.0,103.49317,15.506828308105469,13.030948158071823
2026-06-20,291,6,322.0,242.77458,79.22541809082031,24.60416710895041
2026-06-21,291,6,347.0,369.6195,22.6195068359375,6.51858986626441
2026-06-22,291,6,71.0,95.66242,24.66242218017578,34.73580588757152
2026-06-23,291,6,81.0,84.07847,3.0784683227539062,3.800578176239391
2026-06-24,291,6,116.0,86.97248,29.02751922607422,25.02372347075364
2026-06-25,291,6,99.0,117.72724,18.72724151611328,18.916405571831596
2026-06-26,291,6,222.0,120.74411,101.25588989257812,45.61076121287303
2026-06-27,291,6,342.0,322.6506,19.349395751953125,5.657718056126645
2026-06-28,291,6,371.0,431.27698,60.2769775390625,16.2471637571597
2026-06-29,291,6,79.0,112.62852,33.628517150878906,42.567743228960644
2026-06-30,291,6,98.0,93.69738,4.302619934082031,4.390428504165338
2026-07-01,291,6,81.0,114.211266,33.211265563964844,41.00156242464795
2026-07-02,291,6,93.0,94.84645,1.8464508056640625,1.9854309738323255
2026-07-03,291,6,117.0,121.63432,4.6343231201171875,3.9609599317240916
2026-07-04,291,6,313.0,279.78558,33.21441650390625,10.611634665784745
2026-07-05,291,6,360.0,407.14264,47.14263916015625,13.095177544487846
2026-07-06,291,6,76.0,83.12405,7.124046325683594,9.37374516537315
2026-07-07,291,6,90.0,83.14844,6.8515625,7.612847222222221
2026-07-08,291,6,81.0,92.03645,11.036453247070312,13.625250922309029
2026-07-09,291,6,102.0,91.316444,10.683555603027344,10.474074120615043
2026-07-10,291,6,103.0,120.102936,17.102935791015625,16.604792030112257
2026-07-11,291,6,309.0,287.10907,21.89093017578125,7.084443422582928
2026-07-12,291,6,390.0,398.5875,8.587493896484375,2.2019215119190703
2026-07-13,291,6,70.0,86.38908,16.389076232910156,23.412966047014507
2026-07-14,291,6,95.0,83.94231,11.057693481445312,11.639677348889803
2026-07-15,291,6,95.0,95.41637,0.4163665771484375,0.438280607524671
2026-07-16,291,6,97.0,97.953,0.9530029296875,0.9824772471005154
2026-07-17,291,6,141.0,114.873886,26.126113891601562,18.529158788369905
2026-07-18,291,6,283.0,300.41556,17.415557861328125,6.153907371494037
2026-07-19,291,6,415.0,385.11133,29.888671875,7.2020896084337345
2026-07-20,291,6,92.0,89.19109,2.8089065551757812,3.05315929910411
2026-07-21,291,6,98.0,95.07616,2.9238433837890625,2.983513656927615
2026-07-22,291,6,119.0,99.280304,19.719696044921875,16.571173146993175
2026-07-23,291,6,110.0,113.01468,3.014678955078125,2.7406172318892046
2026-05-31,292,0,2995.0,3323.8298,328.829833984375,10.979293288292988
2026-06-01,292,0,1321.0,1370.4806,49.4805908203125,3.7456919621735425
2026-06-02,292,0,1256.0,1353.9059,97.9058837890625,7.795054441804339
2026-06-03,292,0,1306.0,1331.6749,25.6749267578125,1.9659208849779861
2026-06-04,292,0,1451.0,1299.3679,151.632080078125,10.450177813792212
2026-06-05,292,0,1536.0,1598.322,62.322021484375,4.05742327372233
2026-06-06,292,0,3181.0,2611.732,569.26806640625,17.895883885767056
2026-06-07,292,0,3937.0,3705.4001,231.599853515625,5.882648044592964
2026-06-08,292,0,1362.0,1384.0809,22.0809326171875,1.6212138485453376
2026-06-09,292,0,1327.0,1395.8971,68.8970947265625,5.1919438377213645
2026-06-10,292,0,1648.0,1413.1176,234.8824462890625,14.252575624336316
2026-06-11,292,0,1533.0,1693.778,160.7779541015625,10.48779870199364
2026-06-12,292,0,1796.0,1643.6274,152.37255859375,8.483995467358017
2026-06-13,292,0,3615.0,3223.7122,391.287841796875,10.824006688710234
2026-06-14,292,0,4020.0,4198.2646,178.2646484375,4.4344439909825875
2026-06-15,292,0,1549.0,1494.2334,54.7666015625,3.5356101718850867
2026-06-16,292,0,1544.0,1533.3003,10.69970703125,0.6929862066871761
2026-06-17,292,0,1530.0,1622.1418,92.141845703125,6.022342856413399
2026-06-18,292,0,1472.0,1590.4847,118.4847412109375,8.049235136612602
2026-06-19,292,0,1697.0,1630.2648,66.7352294921875,3.9325415139768714
2026-06-20,292,0,3450.0,3010.09,439.909912109375,12.751011945199275
2026-06-21,292,0,4654.0,3961.9473,692.052734375,14.870063050601633
2026-06-22,292,0,1544.0,1488.279,55.720947265625,3.6088696415560237
2026-06-23,292,0,1289.0,1524.4587,235.458740234375,18.26677581337277
2026-06-24,292,0,1446.0,1394.2509,51.7491455078125,3.5787790807615836
2026-06-25,292,0,1497.0,1540.6207,43.6207275390625,2.9138762551143955
2026-06-26,292,0,2655.0,1750.0641,904.9359130859375,34.08421518214454
2026-06-27,292,0,3598.0,3783.0718,185.07177734375,5.143740337513897
2026-06-28,292,0,4252.0,4900.5923,648.59228515625,15.253816678180856
2026-06-29,292,0,1266.0,1598.4791,332.4791259765625,26.26217424775375
2026-06-30,292,0,1323.0,1406.2665,83.2664794921875,6.293762622236394
2026-07-01,292,0,1264.0,1538.2085,274.20849609375,21.693710133999208
2026-07-02,292,0,1452.0,1433.0182,18.9818115234375,1.3072872950025827
2026-07-03,292,0,1663.0,1758.464,95.4639892578125,5.74046838591777
2026-07-04,292,0,2710.0,3543.9075,833.907470703125,30.77149338387915
2026-07-05,292,0,3713.0,4121.1104,408.1103515625,10.991391100525181
2026-07-06,292,0,1280.0,1301.4419,21.44189453125,1.6751480102539062
2026-07-07,292,0,1469.0,1290.2485,178.75146484375,12.168241309989789
2026-07-08,292,0,1509.0,1410.707,98.29296875,6.513781891981445
2026-07-09,292,0,1537.0,1490.0441,46.9559326171875,3.055037906128009
2026-07-10,292,0,1930.0,1694.9203,235.0797119140625,12.180295954096502
2026-07-11,292,0,4102.0,3361.941,740.05908203125,18.04142081987445
2026-07-12,292,0,4758.0,4599.152,158.84814453125,3.338548645045187
2026-07-13,292,0,1475.0,1477.9293,2.9293212890625,0.19859805349576273
2026-07-14,292,0,1485.0,1561.2544,76.25439453125,5.134976062710438
2026-07-15,292,0,1490.0,1541.5427,51.542724609375,3.4592432623741614
2026-07-16,292,0,1664.0,1503.346,160.654052734375,9.654690669133114
2026-07-17,292,0,1565.0,1929.3044,364.304443359375,23.278239192292332
2026-07-18,292,0,3253.0,3482.7007,229.70068359375,7.061195314901629
2026-07-19,292,0,4525.0,4531.8213,6.8212890625,0.15074671961325967
2026-07-20,292,0,1254.0,1357.9155,103.91552734375,8.286724668560606
2026-07-21,292,0,1202.0,1303.1421,101.14208984375,8.414483348065724
2026-07-22,292,0,1294.0,1324.6385,30.6385498046875,2.367739552139683
2026-07-23,292,0,1364.0,1339.309,24.6910400390625,1.8101935512509164
2026-05-31,292,1,747.0,835.3864,88.38641357421875,11.832183878744143
2026-06-01,292,1,326.0,342.43253,16.432525634765625,5.04065203520418
2026-06-02,292,1,316.0,333.7853,17.785308837890625,5.628262290471716
2026-06-03,292,1,364.0,320.83817,43.161834716796875,11.85764690021892
2026-06-04,292,1,384.0,389.53214,5.532135009765625,1.4406601587931314
2026-06-05,292,1,485.0,389.86633,95.1336669921875,19.615189070554123
2026-06-06,292,1,862.0,694.26526,167.7347412109375,19.458786683403424
2026-06-07,292,1,1175.0,1006.01697,168.9830322265625,14.381534657579786
2026-06-08,292,1,410.0,396.00153,13.99847412109375,3.414261980754573
2026-06-09,292,1,366.0,411.9273,45.92730712890625,12.548444570739411
2026-06-10,292,1,500.0,398.48462,101.515380859375,20.303076171875002
2026-06-11,292,1,440.0,512.4687,72.46868896484375,16.470156582919035
2026-06-12,292,1,537.0,476.04333,60.9566650390625,11.35133427170624
2026-06-13,292,1,1107.0,857.4307,249.56927490234375,22.544649946011177
2026-06-14,292,1,1245.0,1218.8934,26.1065673828125,2.096913042796185
2026-06-15,292,1,514.0,477.22195,36.778045654296875,7.155261800446863
2026-06-16,292,1,506.0,486.97736,19.02264404296875,3.759415818768528
2026-06-17,292,1,482.0,510.10016,28.10015869140625,5.829908442200467
2026-06-18,292,1,470.0,506.15417,36.1541748046875,7.692377618018617
2026-06-19,292,1,569.0,508.9701,60.0299072265625,10.550071568815905
2026-06-20,292,1,1131.0,875.5145,255.4854736328125,22.589343380443193
2026-06-21,292,1,1403.0,1270.1556,132.8443603515625,9.468593040025837
2026-06-22,292,1,511.0,486.1304,24.869598388671875,4.8668489997400926
2026-06-23,292,1,419.0,494.37054,75.37054443359375,17.98819676219421
2026-06-24,292,1,495.0,453.5498,41.4501953125,8.373776830808081
2026-06-25,292,1,524.0,522.6891,1.3109130859375,0.25017425304150764
2026-06-26,292,1,748.0,571.98016,176.01983642578125,23.53206369328626
2026-06-27,292,1,1141.0,1104.7334,36.2666015625,3.1784926873356705
2026-06-28,292,1,1316.0,1467.2461,151.24609375,11.492864266717326
2026-06-29,292,1,431.0,516.6072,85.607177734375,19.862454230713457
2026-06-30,292,1,395.0,454.98346,59.98345947265625,15.185685942444621
2026-07-01,292,1,400.0,457.02927,57.029266357421875,14.257316589355467
2026-07-02,292,1,441.0,447.22943,6.22943115234375,1.41256942230017
2026-07-03,292,1,567.0,549.42377,17.57623291015625,3.0998647107859347
2026-07-04,292,1,865.0,1036.0769,171.076904296875,19.777676797326592
2026-07-05,292,1,1154.0,1283.4266,129.4266357421875,11.215479700362868
2026-07-06,292,1,409.0,416.3179,7.317901611328125,1.7892179978797371
2026-07-07,292,1,492.0,412.9096,79.09039306640625,16.075283143578506
2026-07-08,292,1,520.0,470.26263,49.73736572265625,9.56487802358774
