date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-03-25,415,0,158,0,144.97726488068375,13.022735119316252,8.242237417288766,normal_model
2026-03-25,430,0,83,0,63.031197297443484,19.968802702556516,24.058798436815078,low_model
2026-03-25,371,2,112,0,124.54622613491489,12.546226134914889,11.201987620459722,normal_model
2026-03-25,337,2,0,1,0.018862091694106273,0.018862091694106273,,low_model
2026-03-25,467,0,368,0,367.3556950996296,0.6443049003704004,0.17508285336152188,normal_model
2026-03-25,340,2,304,0,451.1024293205022,147.1024293205022,48.3889570133231,normal_model
2026-03-25,289,0,280,0,335.9393341812888,55.939334181288814,19.978333636174575,normal_model
2026-03-25,293,0,1040,0,1150.3948733643906,110.3948733643906,10.614891669652943,normal_model
2026-03-25,339,0,1000,0,709.9860254377036,290.0139745622964,29.001397456229643,normal_model
2026-03-25,385,3,199,0,211.64059752643615,12.640597526436153,6.35205905851063,normal_model
2026-03-25,379,2,0,1,0.006134287393815667,0.006134287393815667,,low_model
2026-03-25,353,3,0,1,0.0,0.0,,low_model
2026-03-25,421,1,234,0,265.8255458287537,31.825545828753718,13.600660610578513,normal_model
2026-03-25,273,1,463,0,416.0670474051728,46.93295259482721,10.136706823936763,normal_model
2026-03-25,361,1,38,1,34.98572217071477,3.014277829285227,7.932310077066387,low_model
2026-03-25,512,1,267,0,331.2363758824196,64.23637588241962,24.058567746224576,normal_model
2026-03-25,385,4,140,0,172.77876617551448,32.77876617551448,23.41340441108177,normal_model
2026-03-25,355,5,124,0,131.6288526270862,7.628852627086189,6.152300505714669,normal_model
2026-03-25,399,1,217,0,191.37041901408853,25.629580985911474,11.81086681378409,normal_model
2026-03-25,282,1,105,0,117.65434465427305,12.654344654273046,12.051756813593377,normal_model
2026-03-25,296,1,228,0,259.12207178041996,31.122071780419958,13.650031482640332,normal_model
2026-03-25,315,2,98,0,127.04932761511972,29.049327615119722,29.64217103583645,normal_model
2026-03-25,461,0,103,0,107.09037284446964,4.090372844469641,3.9712357713297486,normal_model
2026-03-25,320,2,166,0,185.60968042946968,19.609680429469677,11.813060499680528,normal_model
2026-03-25,336,7,95,0,101.12804599146715,6.128045991467147,6.450574727860155,normal_model
2026-03-25,324,2,283,0,391.8778782681153,108.8778782681153,38.47274850463438,normal_model
2026-03-25,373,0,1270,0,1505.1517912371664,235.15179123716644,18.515889073792632,normal_model
2026-03-25,403,5,21,1,24.079760273008734,3.079760273008734,14.6655251095654,low_model
2026-03-25,369,1,289,0,330.0830061272196,41.08300612721962,14.21557305440125,normal_model
2026-03-25,304,2,493,0,569.7033050167647,76.70330501676472,15.558479719424891,normal_model
2026-03-25,343,0,1294,0,1360.9118504495689,66.91185044956887,5.170931255762664,normal_model
2026-03-25,287,1,0,1,0.00871738959426033,0.00871738959426033,,low_model
2026-03-25,288,6,211,0,165.97181592878502,45.02818407121498,21.34037159773222,normal_model
2026-03-25,284,0,0,1,0.00968553948244555,0.00968553948244555,,low_model
2026-03-25,336,0,626,0,603.7924202027398,22.207579797260223,3.547536708827512,normal_model
2026-03-25,362,2,0,1,0.1541678737097414,0.1541678737097414,,low_model
2026-03-25,318,2,79,1,115.60202620345916,36.60202620345916,46.3316787385559,normal_model
2026-03-25,415,1,158,0,142.17838508135995,15.821614918640051,10.013680328253196,normal_model
2026-03-25,278,1,272,0,307.17023222087766,35.170232220877665,12.9302324341462,normal_model
2026-03-25,475,2,42,1,49.79168733566005,7.7916873356600505,18.55163651347631,low_model
2026-03-25,345,0,549,0,608.7783157079105,59.77831570791045,10.888582096158553,normal_model
2026-03-25,493,0,154,0,194.66479201813962,40.66479201813962,26.405709102688068,normal_model
2026-03-25,398,0,321,0,344.5486019277581,23.548601927758114,7.336013061606889,normal_model
2026-03-25,453,0,354,0,441.42136608919265,87.42136608919265,24.695301155139166,normal_model
2026-03-25,474,0,94,0,125.50447358036891,31.50447358036891,33.51539742592437,normal_model
2026-03-25,442,1,238,0,260.6240002703677,22.624000270367674,9.50588246654104,normal_model
2026-03-25,504,0,315,0,437.36553276709117,122.36553276709117,38.846200878441635,normal_model
2026-03-25,289,5,40,1,45.89946407778851,5.899464077788508,14.748660194471269,low_model
2026-03-25,499,3,0,1,0.0,0.0,,low_model
2026-03-25,336,6,128,0,110.63842202214516,17.361577977854836,13.56373279519909,normal_model
2026-03-25,299,0,0,1,0.012327166337508853,0.012327166337508853,,low_model
2026-03-25,327,5,158,0,180.82581764181535,22.82581764181535,14.44672002646541,normal_model
2026-03-25,300,0,0,1,0.009866681764725126,0.009866681764725126,,low_model
2026-03-25,379,1,0,1,0.0057927579555294055,0.0057927579555294055,,low_model
2026-03-25,511,0,275,0,360.0116732126127,85.01167321261272,30.913335713677352,normal_model
2026-03-25,355,0,1514,0,1530.928071107176,16.928071107176038,1.1181024509363302,normal_model
2026-03-25,321,2,153,0,228.546414598639,75.54641459863899,49.3767415677379,normal_model
2026-03-25,388,3,42,1,49.308259078823625,7.308259078823625,17.400616854341962,low_model
2026-03-25,512,0,369,0,479.04443365816746,110.04443365816746,29.82233974476083,normal_model
2026-03-25,480,1,134,0,154.26178222203,20.261782222030007,15.12073300151493,normal_model
2026-03-25,313,2,0,1,0.015337533124515622,0.015337533124515622,,low_model
2026-03-25,331,2,306,0,335.12863049525527,29.128630495255265,9.519160292567081,normal_model
2026-03-25,324,4,175,0,206.1749912761424,31.174991276142407,17.814280729224233,normal_model
2026-03-25,340,3,380,0,377.4887362920989,2.5112637079010938,0.6608588705002878,normal_model
2026-03-25,346,2,287,0,308.5323466244853,21.532346624485285,7.502559799472225,normal_model
2026-03-25,403,4,70,1,115.40930861880425,45.409308618804246,64.87044088400606,normal_model
2026-03-25,319,1,14,1,28.536690320177826,14.536690320177826,103.83350228698447,low_model
2026-03-25,318,5,312,0,319.45504843268054,7.455048432680542,2.3894386002181225,normal_model
2026-03-25,330,2,332,0,377.61310571416516,45.61310571416516,13.73888726330276,normal_model
2026-03-25,320,6,56,1,61.23663261499581,5.236632614995813,9.35112966963538,low_model
2026-03-25,384,2,46,1,44.329776230888726,1.6702237691112742,3.630921237198422,low_model
2026-03-25,351,5,534,0,457.64165429751876,76.35834570248124,14.299315674621957,normal_model
2026-03-25,511,1,275,0,343.085088490615,68.08508849061502,24.75821399658728,normal_model
2026-03-25,505,2,30,1,21.14980881443187,8.850191185568129,29.500637285227093,low_model
2026-03-25,328,0,697,0,643.3903229834515,53.60967701654852,7.691488811556459,normal_model
2026-03-25,375,1,0,1,0.006023069292619332,0.006023069292619332,,low_model
2026-03-25,368,1,1077,0,1149.5705287565156,72.57052875651561,6.738210655201078,normal_model
2026-03-25,319,0,349,0,478.8920084488669,129.89200844886687,37.218340529761285,normal_model
2026-03-25,364,1,191,0,177.50294891448317,13.49705108551683,7.066518892940748,normal_model
2026-03-25,355,1,27,1,23.15003044394319,3.8499695560568092,14.259146503914108,low_model
2026-03-25,393,0,0,1,0.004958880543075079,0.004958880543075079,,low_model
2026-03-25,401,1,140,0,157.46966736382905,17.469667363829046,12.478333831306461,normal_model
2026-03-25,291,6,74,1,67.94087046818522,6.059129531814776,8.188012880830778,low_model
2026-03-25,317,1,222,0,225.84918464012347,3.849184640123468,1.7338669550105712,normal_model
2026-03-25,390,0,349,0,470.0943460027461,121.09434600274608,34.69752034462638,normal_model
2026-03-25,377,0,0,1,0.0057927579555294055,0.0057927579555294055,,low_model
2026-03-25,429,1,366,0,466.49981297231085,100.49981297231085,27.45896529298111,normal_model
2026-03-25,513,1,213,0,268.2226187061114,55.222618706111405,25.9261120685969,normal_model
2026-03-25,280,4,1463,0,1328.807607312332,134.19239268766796,9.17241235048995,normal_model
2026-03-25,419,1,0,1,0.03361015459589949,0.03361015459589949,,low_model
2026-03-25,384,1,36,1,43.326347259378686,7.326347259378686,20.35096460938524,low_model
2026-03-25,321,5,154,0,167.12459049509505,13.124590495095049,8.52246136045133,normal_model
2026-03-25,288,0,635,0,657.9321782847379,22.932178284737915,3.6113666590138447,normal_model
2026-03-25,379,3,0,1,0.006181651908811596,0.006181651908811596,,low_model
2026-03-25,499,1,0,1,0.0,0.0,,low_model
2026-03-25,490,1,293,0,334.15970293341644,41.15970293341644,14.047680182053393,normal_model
2026-03-25,320,3,117,0,116.38308866942388,0.6169113305761158,0.5272746415180477,normal_model
2026-03-25,275,2,0,1,0.019563518547969273,0.019563518547969273,,low_model
2026-03-25,338,0,341,0,460.5177573653347,119.51775736533472,35.0491957083093,normal_model
2026-03-25,482,0,88,0,108.15277938780551,20.15277938780551,22.900885667960804,normal_model
2026-03-25,308,4,105,0,116.05141661460962,11.051416614609622,10.525158680580592,normal_model
2026-03-25,311,0,162,0,198.07926842878544,36.07926842878544,22.271153351102125,normal_model
2026-03-25,467,1,368,0,364.8233735355826,3.1766264644173816,0.8632137131568972,normal_model
2026-03-25,452,0,60,1,61.964493510621125,1.964493510621125,3.2741558510352085,low_model
2026-03-25,437,1,224,0,231.2397210792318,7.239721079231799,3.2320183389427672,normal_model
2026-03-25,443,0,0,1,0.0052279724273819606,0.0052279724273819606,,low_model
2026-03-25,420,0,140,0,177.7342760112516,37.73427601125161,26.95305429375115,normal_model
2026-03-25,494,2,58,1,51.42268304844593,6.577316951554067,11.340201640610461,low_model
2026-03-25,341,2,227,0,260.1524886866927,33.15248868669272,14.604620566824986,normal_model
2026-03-25,513,2,203,0,198.0284882162281,4.971511783771888,2.449020583138861,normal_model
2026-03-25,274,0,406,0,459.2718719391813,53.271871939181324,13.121150723936287,normal_model
2026-03-25,404,0,124,0,141.85568252245187,17.855682522451872,14.39974396971925,normal_model
2026-03-25,283,1,0,1,0.1620922025829651,0.1620922025829651,,low_model
2026-03-25,386,2,36,1,28.81399894366012,7.1860010563398795,19.961114045388552,low_model
2026-03-25,348,2,69,1,60.93268615580757,8.067313844192427,11.691759194481778,low_model
2026-03-25,321,1,140,0,155.70763116548375,15.707631165483747,11.219736546774104,normal_model
2026-03-25,424,1,40,1,34.86460997494674,5.135390025053262,12.838475062633153,low_model
2026-03-25,348,6,184,0,237.19523407774682,53.19523407774682,28.91045330312327,normal_model
2026-03-25,308,5,227,0,368.92649691558677,141.92649691558677,62.52268586589725,normal_model
2026-03-25,273,0,3050,0,2762.2976074266194,287.7023925733806,9.432865330274774,normal_model
2026-03-25,434,4,0,1,0.006783588853762647,0.006783588853762647,,low_model
2026-03-25,409,2,0,1,1.1213900534998578,1.1213900534998578,,low_model
2026-03-25,505,1,321,0,426.2287743702448,105.22877437024482,32.781549648051346,normal_model
2026-03-25,442,2,13,1,9.824048508105639,3.175951491894361,24.430396091495084,low_model
2026-03-25,344,3,418,0,417.8493667514451,0.1506332485549251,0.03603666233371414,normal_model
2026-03-25,322,1,94,0,106.34032664055617,12.340326640556171,13.12800706442146,normal_model
2026-03-25,504,1,315,0,436.6226468894679,121.62264688946789,38.61036409189457,normal_model
2026-03-25,297,2,40,1,48.89870642329164,8.898706423291642,22.246766058229106,low_model
2026-03-25,512,2,102,0,175.7695887378768,73.7695887378768,72.32312621360471,normal_model
2026-03-25,461,1,103,0,105.04177723533378,2.0417772353337824,1.9823079954696916,normal_model
2026-03-25,331,5,45,1,48.73729084417994,3.737290844179938,8.305090764844307,low_model
2026-03-25,344,2,223,0,212.91355305199625,10.086446948003754,4.523070380270742,normal_model
2026-03-25,425,2,213,0,199.6455458613773,13.354454138622714,6.26969677869611,normal_model
2026-03-25,368,4,2038,0,2133.211521529925,95.211521529925,4.671811655050294,normal_model
2026-03-25,426,1,188,0,253.12530998484831,65.12530998484831,34.64112233236612,normal_model
2026-03-25,388,4,94,0,100.99854160248864,6.998541602488643,7.445257023924088,normal_model
2026-03-25,505,0,363,0,486.0240394535336,123.02403945353359,33.89091995965113,normal_model
2026-03-25,395,0,313,0,293.56639762051606,19.433602379483943,6.208818651592314,normal_model
2026-03-25,319,5,34,1,44.470718839812804,10.470718839812804,30.796231881802367,low_model
2026-03-25,304,3,462,0,532.7933573843665,70.79335738436646,15.32323752908365,normal_model
2026-03-25,513,0,416,0,410.8610971223525,5.138902877647524,1.2353131917421933,normal_model
2026-03-25,472,1,182,0,168.67201734402545,13.327982655974552,7.323067393392611,normal_model
2026-03-25,478,1,0,1,0.0,0.0,,low_model
2026-03-25,499,2,0,1,0.0,0.0,,low_model
2026-03-25,485,0,331,0,372.39594447121925,41.39594447121925,12.506327634809441,normal_model
2026-03-25,329,0,138,0,190.4041916434578,52.40419164345781,37.97405191554913,normal_model
2026-03-25,363,2,398,0,457.67117939453266,59.67117939453266,14.992758641842377,normal_model
2026-03-25,452,1,60,1,61.37347389303784,1.3734738930378398,2.2891231550630664,low_model
2026-03-25,274,3,56,1,46.825054639870785,9.174945360129215,16.38383100023074,low_model
2026-03-25,326,1,0,1,0.00867019880508177,0.00867019880508177,,low_model
2026-03-25,332,3,111,0,133.59847217397126,22.59847217397126,20.358983940514648,normal_model
2026-03-25,378,0,0,1,0.0057927579555294055,0.0057927579555294055,,low_model
2026-03-25,357,0,903,0,991.2946828817453,88.2946828817453,9.777927229429158,normal_model
2026-03-25,358,2,662,0,719.1576581001417,57.1576581001417,8.634087326305394,normal_model
2026-03-25,391,2,137,0,146.16069797427764,9.160697974277639,6.686640857136962,normal_model
2026-03-25,442,0,251,0,284.24281970766236,33.24281970766236,13.244151277953135,normal_model
2026-03-25,336,2,20,1,27.89153817827904,7.891538178279038,39.45769089139519,low_model
2026-03-25,301,2,88,0,111.70995543268808,23.709955432688076,26.943131173509176,normal_model
2026-03-25,386,1,204,0,279.2067184011705,75.20671840117052,36.866038431946336,normal_model
2026-03-25,434,5,0,1,0.0025264934419163628,0.0025264934419163628,,low_model
2026-03-25,431,0,132,0,139.56052511911454,7.560525119114544,5.727670544783746,normal_model
2026-03-25,321,4,59,1,49.33333367099611,9.666666329003888,16.384180218650656,low_model
2026-03-25,485,1,305,0,295.4278744014547,9.572125598545313,3.138401835588627,normal_model
2026-03-25,361,2,249,0,276.9491180633848,27.949118063384788,11.224545406981843,normal_model
2026-03-25,500,0,0,1,0.0,0.0,,low_model
2026-03-25,320,9,212,0,278.3654204768854,66.36542047688539,31.304443621172357,normal_model
2026-03-25,496,0,468,0,482.0759433499275,14.075943349927513,3.007680202975964,normal_model
2026-03-25,510,6,269,0,433.1992344272693,164.1992344272693,61.04060759378041,normal_model
2026-03-25,402,0,0,1,0.00495712565543478,0.00495712565543478,,low_model
2026-03-25,327,0,681,0,689.8352698651497,8.835269865149712,1.2973964559691207,normal_model
2026-03-25,332,6,157,0,154.8741421605164,2.1258578394835865,1.3540495792889085,normal_model
2026-03-25,319,7,8,1,13.24794766847488,5.247947668474881,65.59934585593601,low_model
2026-03-25,334,0,684,0,797.9311293080985,113.93112930809855,16.656597852061193,normal_model
2026-03-25,298,0,227,0,239.7429674694123,12.742967469412292,5.61364205700982,normal_model
2026-03-25,332,1,226,0,289.48631675155303,63.486316751553034,28.091290598032316,normal_model
2026-03-25,481,2,45,1,34.12507899654043,10.87492100345957,24.166491118799044,low_model
2026-03-25,392,0,866,0,651.7103488737935,214.28965112620654,24.74476340949267,normal_model
2026-03-25,391,1,139,0,170.85003052793127,31.850030527931267,22.91369102728868,normal_model
2026-03-25,331,1,318,0,308.5598007955098,9.440199204490227,2.968616102040952,normal_model
2026-03-25,327,2,162,0,154.48471218639713,7.515287813602868,4.639066551606708,normal_model
2026-03-25,413,0,228,0,250.20837834523292,22.208378345232916,9.740516818084611,normal_model
2026-03-25,437,0,224,0,233.69051500104396,9.690515001043963,4.326122768323198,normal_model
2026-03-25,397,3,223,0,220.14856275932294,2.8514372406770576,1.278671408375362,normal_model
2026-03-25,388,2,33,1,39.37670122811722,6.37670122811722,19.323337054900666,low_model
2026-03-25,338,1,268,0,400.23005631850594,132.23005631850594,49.33957325317386,normal_model
2026-03-25,352,0,1223,0,1324.3288969110858,101.32889691108585,8.285273664029914,normal_model
2026-03-25,325,3,173,0,160.83525057035538,12.164749429644615,7.031647069158738,normal_model
2026-03-25,277,1,304,0,424.736093882173,120.73609388217301,39.71582035597797,normal_model
2026-03-25,321,3,115,0,182.89711609815743,67.89711609815743,59.040970520136895,normal_model
2026-03-25,373,3,337,0,426.826290904186,89.82629090418601,26.65468572824511,normal_model
2026-03-25,510,4,182,0,233.65056683185793,51.65056683185793,28.379432325196664,normal_model
2026-03-25,335,0,529,0,522.5881861480877,6.411813851912257,1.212063110002317,normal_model
2026-03-25,466,1,107,0,130.2031822732946,23.2031822732946,21.685217077845422,normal_model
2026-03-25,314,3,200,0,223.20855670628018,23.208556706280177,11.604278353140089,normal_model
2026-03-25,510,5,65,1,139.06608587263307,74.06608587263307,113.94782441943549,normal_model
2026-03-25,394,1,0,1,0.005300126359787086,0.005300126359787086,,low_model
2026-03-25,454,0,440,0,512.0956618674895,72.09566186748953,16.385377697156713,normal_model
2026-03-25,275,3,0,1,0.027483614738113556,0.027483614738113556,,low_model
2026-03-25,314,0,1192,0,1300.5838235303063,108.58382353030629,9.109381168649856,normal_model
2026-03-25,487,2,186,0,255.3331061733159,69.33310617331591,37.275863534040816,normal_model
2026-03-25,305,5,274,0,317.51512676477114,43.51512676477114,15.881433125828885,normal_model
2026-03-25,372,1,249,0,253.63172533312417,4.631725333124166,1.860130655873159,normal_model
2026-03-25,285,2,0,1,0.009823464298708945,0.009823464298708945,,low_model
2026-03-25,334,2,5,1,7.1195172966137665,2.1195172966137665,42.39034593227533,low_model
2026-03-25,388,6,41,1,38.85635053586715,2.1436494641328494,5.228413327153291,low_model
2026-03-25,347,0,642,0,728.3018784431567,86.30187844315674,13.44266019363812,normal_model
2026-03-25,466,0,107,0,132.85978729246077,25.859787292460766,24.16802550697268,normal_model
2026-03-25,379,0,0,1,0.0057927579555294055,0.0057927579555294055,,low_model
2026-03-25,280,0,4095,0,3628.692557468299,466.3074425317009,11.38723913386327,normal_model
2026-03-25,296,0,228,0,256.9281271666135,28.92812716661348,12.687775073076088,normal_model
2026-03-25,361,7,286,0,288.11894247440534,2.118942474405344,0.7408889770648056,normal_model
2026-03-25,486,1,153,0,124.98508422947795,28.01491577052205,18.310402464393498,normal_model
2026-03-25,349,3,0,1,0.01367267330385359,0.01367267330385359,,low_model
2026-03-25,290,3,0,1,0.017032685305947533,0.017032685305947533,,low_model
2026-03-25,403,3,118,0,136.44678814889014,18.446788148890136,15.632871312618759,normal_model
2026-03-25,453,1,354,0,426.84505963535975,72.84505963535975,20.57770046196603,normal_model
2026-03-25,438,0,299,0,291.5484669794164,7.451533020583611,2.492151511900873,normal_model
2026-03-25,375,2,0,1,0.006364676935984091,0.006364676935984091,,low_model
2026-03-25,410,0,44,1,49.661445442524,5.661445442523998,12.866921460281814,low_model
2026-03-25,401,0,140,0,159.58778379316817,19.58778379316817,13.991274137977264,normal_model
2026-03-25,418,1,56,1,52.337823203293475,3.6621767967065253,6.5396014226902235,low_model
2026-03-25,403,2,51,1,45.65467791344083,5.345322086559172,10.48102369913563,low_model
2026-03-25,505,3,12,1,22.26749436386419,10.267494363864191,85.56245303220159,low_model
2026-03-25,480,5,94,0,107.52072264358152,13.520722643581522,14.38374749317183,normal_model
2026-03-25,370,1,242,0,226.3430854463889,15.656914553611102,6.469799402318638,normal_model
2026-03-25,363,1,146,0,177.531976116414,31.531976116414,21.597243915352056,normal_model
2026-03-25,460,1,212,0,283.9490440279541,71.94904402795407,33.93822831507268,normal_model
2026-03-25,294,3,696,0,772.9227726508605,76.92277265086045,11.052122507307537,normal_model
2026-03-25,506,0,204,0,273.61334076912374,69.61334076912374,34.12418665153125,normal_model
2026-03-25,320,1,309,0,322.79384141114423,13.793841411144228,4.464026346648618,normal_model
2026-03-25,325,0,501,0,563.8971594075385,62.89715940753854,12.554323235037632,normal_model
2026-03-25,337,1,0,1,0.017800050936505846,0.017800050936505846,,low_model
2026-03-25,315,0,369,0,454.0700896834796,85.07008968347958,23.05422484647143,normal_model
2026-03-25,503,2,251,0,253.9784878290936,2.978487829093609,1.1866485374874938,normal_model
2026-03-25,365,0,1100,0,1271.8351274377092,171.83512743770916,15.621375221609924,normal_model
2026-03-25,490,0,293,0,340.46079826461335,47.460798264613345,16.19822466369056,normal_model
2026-03-25,348,3,215,0,257.1525579924167,42.15255799241669,19.605840926705437,normal_model
2026-03-26,335,2,550,0,560.1000944380462,10.100094438046199,1.8363808069174907,normal_model
2026-03-26,319,4,5,1,5.846734739187544,0.8467347391875437,16.934694783750874,low_model
2026-03-26,304,3,464,0,590.2694091974487,126.26940919744868,27.213234740829456,normal_model
2026-03-26,377,1,0,1,0.005108314147520183,0.005108314147520183,,low_model
2026-03-26,372,2,346,0,410.3802209150493,64.38022091504928,18.60700026446511,normal_model
2026-03-26,331,6,356,0,358.2275226269414,2.2275226269413793,0.6257086030734211,normal_model
2026-03-26,279,2,97,0,106.1977719776489,9.197771977648898,9.482239152215358,normal_model
2026-03-26,471,0,329,0,345.6196182785076,16.619618278507573,5.051555707753062,normal_model
2026-03-26,479,2,6,1,8.0457006750121,2.0457006750120996,34.095011250201665,low_model
2026-03-26,289,5,70,1,48.428809265909194,21.571190734090806,30.815986762986864,low_model
2026-03-26,474,2,0,1,0.002618106138282522,0.002618106138282522,,low_model
2026-03-26,479,1,138,0,155.76831881907478,17.76831881907478,12.875593347155636,normal_model
2026-03-26,318,4,344,0,417.7321457906725,73.73214579067252,21.43376331124201,normal_model
2026-03-26,332,4,408,0,434.0813013185506,26.081301318550572,6.392475813370238,normal_model
2026-03-26,349,0,0,1,0.007273610112718869,0.007273610112718869,,low_model
2026-03-26,328,1,313,0,885.7480900623455,572.7480900623455,182.98661024356085,normal_model
2026-03-26,390,2,114,0,233.48916493866284,119.48916493866284,104.81505696373934,normal_model
2026-03-26,329,0,195,0,203.26398167279322,8.263981672793221,4.237939319381139,normal_model
2026-03-26,372,3,103,0,168.99546350063295,65.99546350063295,64.07326553459511,normal_model
2026-03-26,320,3,96,0,176.5719090880244,80.5719090880244,83.92907196669208,normal_model
2026-03-26,477,0,203,0,191.46207847838227,11.537921521617733,5.683705183062923,normal_model
2026-03-26,459,0,179,0,232.06987263608374,53.069872636083744,29.647973539711586,normal_model
2026-03-26,433,1,159,0,262.9082692380004,103.9082692380004,65.35111272830214,normal_model
2026-03-26,427,0,191,0,209.05225212870485,18.05225212870485,9.451440905081073,normal_model
2026-03-26,373,3,387,0,437.5430342937489,50.54303429374892,13.060215579780083,normal_model
2026-03-26,314,0,1264,0,1681.9784807553372,417.97848075533716,33.06791778127668,normal_model
2026-03-26,463,0,299,0,424.18042123574406,125.18042123574406,41.86636161730571,normal_model
2026-03-26,305,2,581,0,622.6033131267686,41.603313126768626,7.160639092387027,normal_model
2026-03-26,357,0,892,0,1343.5555590559075,451.55555905590745,50.62282052196272,normal_model
2026-03-26,377,0,0,1,0.005108314147520183,0.005108314147520183,,low_model
2026-03-26,433,0,159,0,262.87190361697867,103.87190361697867,65.32824126854004,normal_model
2026-03-26,347,2,236,0,307.279286199296,71.279286199296,30.20308737258305,normal_model
2026-03-26,296,0,286,0,311.66652731820864,25.666527318208637,8.974310251121901,normal_model
2026-03-26,473,1,224,0,212.98976206617684,11.010237933823163,4.91528479188534,normal_model
2026-03-26,324,0,1235,0,1403.075959761292,168.0759597612921,13.609389454355636,normal_model
2026-03-26,381,3,0,1,0.0054969429895361825,0.0054969429895361825,,low_model
2026-03-26,382,0,329,0,477.67092409774557,148.67092409774557,45.18873072879804,normal_model
2026-03-26,385,1,248,0,298.38667740738504,50.38667740738504,20.317208632010093,normal_model
2026-03-26,431,1,126,0,188.43622230666324,62.43622230666324,49.552557386240665,normal_model
2026-03-26,322,2,589,0,746.7461302757557,157.74613027575572,26.78202551371065,normal_model
2026-03-26,277,0,361,0,459.77628158548725,98.77628158548725,27.36185085470561,normal_model
2026-03-26,295,1,300,0,359.6549954700442,59.654995470044184,19.884998490014727,normal_model
2026-03-26,388,4,98,0,131.90284821571387,33.902848215713874,34.594743077259054,normal_model
2026-03-26,280,5,576,0,724.75712739296,148.75712739296,25.82589017238889,normal_model
2026-03-26,290,1,0,1,0.015323862579538671,0.015323862579538671,,low_model
2026-03-26,274,0,562,0,501.10062345700794,60.89937654299206,10.836187996973676,normal_model
2026-03-26,462,0,313,0,289.06664372128574,23.933356278714257,7.646439705659507,normal_model
2026-03-26,460,0,279,0,343.39663916264334,64.39663916264334,23.08123267478256,normal_model
2026-03-26,445,0,66,1,119.70214521147389,53.70214521147389,81.36688668405135,normal_model
2026-03-26,311,0,162,0,245.86344159517094,83.86344159517094,51.76755654022897,normal_model
2026-03-26,382,1,199,0,297.7146111511978,98.7146111511978,49.605332236782814,normal_model
2026-03-26,289,3,203,0,193.5068306259928,9.49316937400721,4.676438115274487,normal_model
2026-03-26,348,5,204,0,292.2002289966491,88.20022899664912,43.23540637090643,normal_model
2026-03-26,333,1,361,0,404.21388355409465,43.21388355409465,11.970604862630097,normal_model
2026-03-26,390,0,326,0,565.4646039705863,239.46460397058627,73.45539999097738,normal_model
2026-03-26,323,1,0,1,0.010312402036773608,0.010312402036773608,,low_model
2026-03-26,477,1,203,0,190.70415262518097,12.295847374819033,6.057067672324647,normal_model
2026-03-26,353,1,0,1,0.016826282328610023,0.016826282328610023,,low_model
2026-03-26,354,1,373,0,502.38339696943603,129.38339696943603,34.68723779341449,normal_model
2026-03-26,388,0,504,0,692.8662672626315,188.86626726263148,37.4734657267126,normal_model
2026-03-26,425,1,74,1,104.54870814433353,30.54870814433353,41.28203803288315,normal_model
2026-03-26,437,1,233,0,326.1220265049369,93.12202650493691,39.96653498065962,normal_model
2026-03-26,325,0,693,0,769.7246974841661,76.72469748416609,11.071384918350084,normal_model
2026-03-26,425,2,266,0,263.8869853429569,2.113014657043095,0.7943664124222162,normal_model
2026-03-26,320,4,108,0,176.53660400535227,68.53660400535227,63.45981852347433,normal_model
2026-03-26,445,1,66,1,119.14577843849143,53.14577843849143,80.52390672498701,normal_model
2026-03-26,356,3,186,0,216.12456683431003,30.12456683431003,16.19600367436023,normal_model
2026-03-26,387,2,37,1,50.64440953716463,13.644409537164627,36.87678253287737,low_model
2026-03-26,470,1,614,0,489.5712208147082,124.42877918529177,20.265273482946544,normal_model
2026-03-26,374,2,10,1,8.392545329718484,1.6074546702815162,16.074546702815162,low_model
2026-03-26,303,2,20,1,36.512343120053465,16.512343120053465,82.56171560026732,low_model
2026-03-26,431,0,126,0,185.3271972728202,59.3271972728202,47.08507720065096,normal_model
2026-03-26,332,3,176,0,207.571710429966,31.571710429966004,17.938471835207956,normal_model
2026-03-26,355,7,971,0,1056.5753379391113,85.57533793911125,8.813114102895083,normal_model
2026-03-26,316,0,1116,0,1218.010118104987,102.01011810498699,9.140691586468368,normal_model
2026-03-26,348,0,1017,0,1336.7970973691072,319.7970973691072,31.445142317512996,normal_model
2026-03-26,377,2,0,1,0.0054496107062012205,0.0054496107062012205,,low_model
2026-03-26,462,1,313,0,294.9242563543803,18.075743645619696,5.774997969846548,normal_model
2026-03-26,331,0,2079,0,1877.1697337374806,201.83026626251944,9.708045515272701,normal_model
2026-03-26,385,4,230,0,270.1600652960717,40.16006529607171,17.460897954813788,normal_model
2026-03-26,319,7,14,1,12.637768463545317,1.3622315364546829,9.730225260390592,low_model
2026-03-26,483,0,460,0,474.4069712910306,14.406971291030573,3.13195028065882,normal_model
2026-03-26,357,1,204,0,416.7268329469806,212.7268329469806,104.27785928773558,normal_model
2026-03-26,291,2,71,1,120.88461722038276,49.884617220382765,70.26002425406023,normal_model
2026-03-26,436,1,311,0,321.8547740597967,10.854774059796682,3.4902810481661355,normal_model
2026-03-26,459,1,3,1,4.325228750160245,1.325228750160245,44.17429167200817,low_model
