date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-06-11,280,0,7027.94,7663.0,635.06,8.29
2026-06-12,280,0,7320.26,6863.0,457.26,6.66
2026-06-13,280,0,9113.4,9956.0,842.6,8.46
2026-06-14,280,0,9270.35,14152.0,4881.65,34.49
2026-06-15,280,0,7071.47,7421.0,349.53,4.71
2026-06-16,280,0,6880.35,7283.0,402.65,5.53
2026-06-17,280,0,6876.17,7228.0,351.83,4.87
2026-06-18,280,0,6913.05,7434.0,520.95,7.01
2026-06-19,280,0,7283.84,7021.0,262.84,3.74
2026-06-20,280,0,8425.2,8654.0,228.8,2.64
2026-06-21,280,0,9544.54,12252.0,2707.46,22.1
2026-06-22,280,0,6123.47,6039.0,84.47,1.4
2026-06-23,280,0,6452.22,6089.0,363.22,5.97
2026-06-24,280,0,6438.81,5777.0,661.81,11.46
2026-06-25,280,0,6369.29,5921.0,448.29,7.57
2026-06-26,280,0,6803.79,8445.0,1641.21,19.43
2026-06-27,280,0,8215.64,8787.0,571.36,6.5
2026-06-28,280,0,9601.25,12629.0,3027.75,23.97
2026-06-29,280,0,6342.15,6536.0,193.85,2.97
2026-06-30,280,0,6933.72,5581.0,1352.72,24.24
2026-07-01,280,0,5806.38,5172.0,634.38,12.27
2026-07-02,280,0,6288.92,5518.0,770.92,13.97
2026-07-03,280,0,6950.03,6113.0,837.03,13.69
2026-07-04,280,0,8395.6,8473.0,77.4,0.91
2026-07-05,280,0,9503.62,12885.0,3381.38,26.24
2026-07-06,280,0,5717.26,5435.0,282.26,5.19
2026-07-07,280,0,6244.48,5396.0,848.48,15.72
2026-07-08,280,0,5856.62,5241.0,615.62,11.75
2026-07-09,280,0,6087.83,5243.0,844.83,16.11
2026-07-10,280,0,6843.21,4931.0,1912.21,38.78
2026-07-11,280,0,7235.56,7814.0,578.44,7.4
2026-07-12,280,0,9204.42,11955.0,2750.58,23.01
2026-07-13,280,0,6240.58,5365.0,875.58,16.32
2026-07-14,280,0,6979.37,5071.0,1908.37,37.63
2026-07-15,280,0,5592.91,5578.0,14.91,0.27
2026-07-16,280,0,6483.96,5100.0,1383.96,27.14
2026-07-17,280,0,5216.08,5496.0,279.92,5.09
2026-07-18,280,0,8238.15,7491.0,747.15,9.97
2026-07-19,280,0,9164.43,12589.0,3424.57,27.2
2026-07-20,280,0,5989.54,4743.0,1246.54,26.28
2026-07-21,280,0,4830.24,5237.0,406.76,7.77
2026-07-22,280,0,6601.68,4386.0,2215.68,50.52
2026-07-23,280,0,4930.15,4553.0,377.15,8.28
2025-07-28,280,1,32.38,21.0,11.38,54.18
2025-07-29,280,1,30.47,36.0,5.53,15.37
2025-07-30,280,1,36.24,35.0,1.24,3.56
2025-07-31,280,1,35.25,34.0,1.25,3.66
2025-08-01,280,1,38.29,42.0,3.71,8.83
2025-08-02,280,1,51.16,73.0,21.84,29.92
2025-08-03,280,1,97.51,65.0,32.51,50.01
2025-08-04,280,1,31.93,26.0,5.93,22.8
2025-08-05,280,1,34.55,54.0,19.45,36.01
2025-08-06,280,1,38.46,34.0,4.46,13.13
2025-08-07,280,1,39.05,46.0,6.95,15.12
2025-08-08,280,1,42.77,38.0,4.77,12.54
2025-08-09,280,1,60.96,63.0,2.04,3.24
2025-08-10,280,1,86.89,88.0,1.11,1.26
2025-08-11,280,1,34.16,30.0,4.16,13.86
2025-08-12,280,1,36.7,27.0,9.7,35.91
2025-08-13,280,1,34.05,53.0,18.95,35.75
2025-08-14,280,1,46.39,38.0,8.39,22.08
2025-08-15,280,1,78.4,150.0,71.6,47.73
2025-08-16,280,1,96.7,56.0,40.7,72.67
2025-08-17,280,1,75.18,75.0,0.18,0.24
2025-08-18,280,1,32.63,47.0,14.37,30.57
2025-08-19,280,1,39.52,34.0,5.52,16.23
2025-08-20,280,1,34.47,45.0,10.53,23.4
2025-08-21,280,1,38.05,20.0,18.05,90.27
2025-08-22,280,1,29.08,17.0,12.08,71.03
2025-08-23,280,1,38.01,58.0,19.99,34.46
2025-08-24,280,1,72.52,97.0,24.48,25.24
2025-08-25,280,1,30.61,32.0,1.39,4.33
2025-08-26,280,1,32.09,31.0,1.09,3.51
2025-08-27,280,1,31.26,29.0,2.26,7.81
2025-08-28,280,1,29.49,20.0,9.49,47.44
2025-08-29,280,1,29.38,34.0,4.62,13.58
2025-08-30,280,1,51.76,23.0,28.76,125.04
2025-08-31,280,1,51.56,76.0,24.44,32.16
2025-09-01,280,1,26.07,28.0,1.93,6.88
2025-09-02,280,1,29.84,26.0,3.84,14.78
2025-09-03,280,1,27.66,25.0,2.66,10.63
2025-09-04,280,1,26.11,20.0,6.11,30.55
2025-09-05,280,1,29.83,15.0,14.83,98.89
2025-09-06,280,1,30.07,72.0,41.93,58.24
2025-09-07,280,1,81.73,62.0,19.73,31.83
2025-09-08,280,1,25.01,44.0,18.99,43.16
2025-09-09,280,1,29.38,122.0,92.62,75.92
2025-09-10,280,1,38.18,20.0,18.18,90.92
2025-09-11,280,1,29.43,38.0,8.57,22.54
2025-09-12,280,1,40.28,25.0,15.28,61.1
2025-09-13,280,1,46.88,34.0,12.88,37.87
2025-09-14,280,1,59.24,30.0,29.24,97.45
2025-09-15,280,1,32.45,30.0,2.45,8.17
2025-09-16,280,1,36.14,37.0,0.86,2.34
2025-09-17,280,1,26.94,39.0,12.06,30.91
2025-09-18,280,1,27.53,26.0,1.53,5.89
2025-09-19,280,1,24.61,28.0,3.39,12.09
2025-09-20,280,1,41.57,24.0,17.57,73.21
2025-09-21,280,1,45.72,137.0,91.28,66.63
2025-09-22,280,1,36.7,45.0,8.3,18.45
2025-09-23,280,1,42.59,28.0,14.59,52.12
2025-09-24,280,1,33.0,37.0,4.0,10.8
2025-09-25,280,1,36.53,53.0,16.47,31.08
2025-09-26,280,1,42.65,46.0,3.35,7.27
2025-09-27,280,1,55.61,74.0,18.39,24.85
2025-09-28,280,1,88.82,146.0,57.18,39.17
2025-09-29,280,1,50.12,93.0,42.88,46.1
2025-09-30,280,1,67.85,40.0,27.85,69.63
2025-10-01,280,1,53.6,38.0,15.6,41.05
2025-10-02,280,1,64.11,50.0,14.11,28.22
2025-10-03,280,1,42.4,34.0,8.4,24.72
2025-10-04,280,1,54.46,35.0,19.46,55.6
2025-10-05,280,1,79.36,104.0,24.64,23.7
2025-10-06,280,1,40.67,55.0,14.33,26.06
2025-10-07,280,1,41.25,36.0,5.25,14.58
2025-10-08,280,1,34.83,39.0,4.17,10.69
2025-10-09,280,1,40.84,25.0,15.84,63.36
2025-10-10,280,1,34.25,26.0,8.25,31.74
2025-10-11,280,1,48.23,55.0,6.77,12.32
2025-10-12,280,1,108.63,94.0,14.63,15.56
2025-10-13,280,1,40.94,57.0,16.06,28.17
2025-10-14,280,1,41.94,31.0,10.94,35.29
2025-10-15,280,1,35.48,30.0,5.48,18.25
2025-10-16,280,1,36.12,40.0,3.88,9.7
2025-10-17,280,1,41.52,42.0,0.48,1.14
2025-10-18,280,1,53.42,45.0,8.42,18.72
2025-10-19,280,1,94.72,54.0,40.72,75.42
2025-10-20,280,1,39.01,21.0,18.01,85.78
2025-10-21,280,1,31.87,41.0,9.13,22.27
2025-10-22,280,1,36.36,50.0,13.64,27.27
2025-10-23,280,1,36.64,27.0,9.64,35.72
2025-10-24,280,1,31.73,37.0,5.27,14.26
2025-10-25,280,1,47.12,94.0,46.88,49.87
2025-10-26,280,1,81.28,24.0,57.28,238.67
2025-10-27,280,1,28.75,15.0,13.75,91.69
2025-10-28,280,1,27.36,69.0,41.64,60.35
2025-10-29,280,1,38.57,33.0,5.57,16.88
2025-10-30,280,1,32.04,32.0,0.04,0.14
2025-10-31,280,1,32.26,31.0,1.26,4.08
2025-11-01,280,1,55.59,52.0,3.59,6.9
2025-11-02,280,1,63.56,51.0,12.56,24.63
2025-11-03,280,1,31.36,48.0,16.64,34.66
2025-11-04,280,1,39.54,63.0,23.46,37.24
2025-11-05,280,1,43.01,35.0,8.01,22.89
2025-11-06,280,1,32.43,17.0,15.43,90.74
2025-11-07,280,1,28.64,42.0,13.36,31.81
2025-11-08,280,1,61.51,84.0,22.49,26.77
2025-11-09,280,1,70.14,105.0,34.86,33.2
2025-11-10,280,1,41.58,34.0,7.58,22.3
2025-11-11,280,1,43.39,36.0,7.39,20.54
2025-11-12,280,1,37.56,55.0,17.44,31.7
2025-11-13,280,1,44.56,52.0,7.44,14.3
2025-11-14,280,1,48.61,37.0,11.61,31.38
2025-11-15,280,1,63.27,94.0,30.73,32.69
2025-11-16,280,1,85.67,119.0,33.33,28.01
2025-11-17,280,1,41.49,49.0,7.51,15.32
2025-11-18,280,1,51.22,43.0,8.22,19.11
2025-11-19,280,1,46.61,43.0,3.61,8.39
2025-11-20,280,1,47.56,55.0,7.44,13.53
2025-11-21,280,1,52.17,45.0,7.17,15.93
2025-11-22,280,1,76.89,87.0,10.11,11.62
2025-11-23,280,1,103.39,114.0,10.61,9.31
2025-11-24,280,1,44.27,47.0,2.73,5.81
2025-11-25,280,1,50.62,40.0,10.62,26.56
2025-11-26,280,1,42.99,43.0,0.01,0.03
2025-11-27,280,1,47.9,53.0,5.1,9.63
2025-11-28,280,1,54.34,71.0,16.66,23.46
2025-11-29,280,1,92.86,85.0,7.86,9.25
2025-11-30,280,1,106.0,129.0,23.0,17.83
2025-12-01,280,1,46.34,160.0,113.66,71.04
2025-12-02,280,1,77.27,47.0,30.27,64.41
2025-12-03,280,1,49.06,66.0,16.94,25.66
2025-12-04,280,1,55.28,33.0,22.28,67.52
2025-12-05,280,1,44.75,58.0,13.25,22.85
2025-12-06,280,1,84.49,57.0,27.49,48.23
2025-12-07,280,1,110.2,86.0,24.2,28.14
2025-12-08,280,1,53.9,27.0,26.9,99.62
2025-12-09,280,1,39.63,94.0,54.37,57.84
2025-12-10,280,1,56.05,37.0,19.05,51.5
2025-12-11,280,1,47.06,68.0,20.94,30.79
2025-12-12,280,1,59.2,67.0,7.8,11.64
2025-12-13,280,1,90.47,72.0,18.47,25.65
2025-12-14,280,1,107.55,101.0,6.55,6.49
2025-12-15,280,1,53.0,37.0,16.0,43.24
2025-12-16,280,1,50.3,51.0,0.7,1.37
2025-12-17,280,1,52.37,37.0,15.37,41.54
2025-12-18,280,1,50.1,37.0,13.1,35.4
2025-12-19,280,1,52.59,44.0,8.59,19.53
2025-12-20,280,1,72.52,105.0,32.48,30.93
2025-12-21,280,1,126.22,126.0,0.22,0.18
2025-12-22,280,1,59.37,47.0,12.37,26.33
2025-12-23,280,1,65.12,76.0,10.88,14.32
2025-12-24,280,1,71.07,60.0,11.07,18.44
2025-12-25,280,1,114.33,201.0,86.67,43.12
2025-12-26,280,1,106.01,54.0,52.01,96.31
2025-12-27,280,1,84.42,114.0,29.58,25.95
2025-12-28,280,1,117.15,138.0,20.85,15.11
2025-12-29,280,1,69.01,63.0,6.01,9.55
2025-12-30,280,1,72.74,74.0,1.26,1.7
2025-12-31,280,1,83.03,65.0,18.03,27.73
2026-01-01,280,1,94.12,207.0,112.88,54.53
2026-01-02,280,1,94.67,53.0,41.67,78.62
2026-01-03,280,1,77.78,45.0,32.78,72.85
2026-01-04,280,1,93.26,85.0,8.26,9.72
2026-01-05,280,1,45.9,51.0,5.1,10.01
2026-01-06,280,1,52.21,48.0,4.21,8.77
2026-01-07,280,1,47.66,58.0,10.34,17.83
2026-01-08,280,1,63.0,32.0,31.0,96.89
2026-01-09,280,1,38.79,71.0,32.21,45.37
2026-01-10,280,1,79.24,87.0,7.76,8.92
2026-01-11,280,1,106.51,103.0,3.51,3.4
2026-01-12,280,1,47.13,43.0,4.13,9.6
2026-01-13,280,1,50.54,46.0,4.54,9.87
2026-01-14,280,1,50.82,60.0,9.18,15.3
2026-01-15,280,1,56.21,49.0,7.21,14.72
2026-01-16,280,1,46.57,48.0,1.43,2.98
2026-01-17,280,1,63.04,58.0,5.04,8.69
2026-01-18,280,1,91.79,102.0,10.21,10.01
2026-01-19,280,1,42.62,62.0,19.38,31.26
2026-01-20,280,1,48.27,41.0,7.27,17.72
2026-01-21,280,1,44.15,48.0,3.85,8.02
2026-01-22,280,1,51.92,86.0,34.08,39.63
2026-01-23,280,1,56.99,57.0,0.01,0.01
2026-01-24,280,1,72.93,72.0,0.93,1.29
2026-01-25,280,1,110.49,130.0,19.51,15.01
2026-01-26,280,1,112.45,134.0,21.55,16.08
2026-01-27,280,1,48.63,42.0,6.63,15.79
2026-01-28,280,1,46.03,47.0,0.97,2.07
2026-01-29,280,1,51.74,40.0,11.74,29.34
2026-01-30,280,1,48.37,58.0,9.63,16.61
2026-01-31,280,1,70.58,104.0,33.42,32.13
2026-02-01,280,1,117.87,122.0,4.13,3.38
2026-02-02,280,1,54.02,35.0,19.02,54.35
2026-02-03,280,1,41.89,44.0,2.11,4.81
2026-02-04,280,1,43.24,52.0,8.76,16.84
2026-02-05,280,1,50.08,58.0,7.92,13.66
2026-02-06,280,1,52.66,41.0,11.66,28.44
2026-02-07,280,1,67.57,51.0,16.57,32.49
2026-02-08,280,1,94.2,89.0,5.2,5.84
2026-02-09,280,1,43.16,37.0,6.16,16.65
2026-02-10,280,1,40.0,42.0,2.0,4.76
2026-02-11,280,1,40.91,23.0,17.91,77.87
2026-02-12,280,1,35.75,52.0,16.25,31.26
2026-02-13,280,1,44.92,42.0,2.92,6.95
2026-02-14,280,1,67.11,69.0,1.89,2.74
2026-02-15,280,1,83.04,58.0,25.04,43.18
2026-02-16,280,1,35.67,25.0,10.67,42.66
2026-02-17,280,1,31.7,32.0,0.3,0.94
2026-02-18,280,1,31.39,56.0,24.61,43.95
2026-02-19,280,1,41.78,29.0,12.78,44.08
2026-02-20,280,1,34.79,38.0,3.21,8.46
2026-02-21,280,1,51.08,55.0,3.92,7.13
2026-02-22,280,1,72.7,150.0,77.3,51.53
2026-02-23,280,1,41.84,63.0,21.16,33.58
2026-02-24,280,1,45.78,74.0,28.22,38.13
2026-02-25,280,1,46.54,32.0,14.54,45.43
2026-02-26,280,1,44.01,57.0,12.99,22.78
2026-02-27,280,1,49.35,58.0,8.65,14.91
2026-02-28,280,1,68.86,96.0,27.14,28.27
2026-03-01,280,1,109.92,81.0,28.92,35.71
2026-03-02,280,1,44.36,50.0,5.64,11.27
2026-03-03,280,1,43.92,41.0,2.92,7.13
2026-03-04,280,1,22.9,0.0,22.9,
2026-03-05,280,1,23.28,51.0,27.72,54.36
2026-03-06,280,1,45.45,53.0,7.55,14.24
2026-03-07,280,1,63.22,79.0,15.78,19.97
2026-03-08,280,1,90.97,68.0,22.97,33.77
2026-03-09,280,1,42.86,61.0,18.14,29.73
2026-03-10,280,1,47.73,31.0,16.73,53.97
2026-03-11,280,1,38.67,40.0,1.33,3.34
2026-03-12,280,1,45.88,55.0,9.12,16.58
2026-03-13,280,1,47.87,46.0,1.87,4.06
2026-03-14,280,1,72.41,51.0,21.41,41.98
2026-03-15,280,1,76.31,55.0,21.31,38.75
2026-03-16,280,1,40.91,60.0,19.09,31.81
2026-03-17,280,1,44.49,43.0,1.49,3.47
2026-03-18,280,1,40.18,50.0,9.82,19.63
2026-03-19,280,1,47.72,78.0,30.28,38.82
2026-03-20,280,1,55.34,54.0,1.34,2.48
2026-03-21,280,1,71.47,55.0,16.47,29.95
2026-03-22,280,1,80.62,94.0,13.38,14.24
2026-03-23,280,1,48.53,43.0,5.53,12.86
2026-03-24,280,1,46.21,73.0,26.79,36.69
2026-03-25,280,1,51.51,56.0,4.49,8.02
2026-03-26,280,1,57.38,32.0,25.38,79.31
2026-03-27,280,1,46.32,46.0,0.32,0.71
2026-03-28,280,1,64.27,85.0,20.73,24.39
2026-03-29,280,1,84.73,96.0,11.27,11.74
2026-03-30,280,1,51.2,43.0,8.2,19.07
2026-03-31,280,1,55.06,64.0,8.94,13.97
2026-04-01,280,1,43.26,33.0,10.26,31.09
2026-04-02,280,1,42.62,67.0,24.38,36.38
2026-04-03,280,1,66.7,41.0,25.7,62.68
2026-04-04,280,1,57.9,67.0,9.1,13.58
2026-04-05,280,1,90.45,90.0,0.45,0.5
2026-04-06,280,1,42.83,40.0,2.83,7.08
2026-04-07,280,1,46.82,47.0,0.18,0.38
2026-04-08,280,1,43.02,56.0,12.98,23.17
2026-04-09,280,1,53.63,41.0,12.63,30.79
2026-04-10,280,1,47.83,25.0,22.83,91.33
2026-04-11,280,1,58.97,46.0,12.97,28.2
2026-04-12,280,1,86.76,93.0,6.24,6.71
2026-04-13,280,1,39.94,36.0,3.94,10.95
2026-04-14,280,1,53.83,49.0,4.83,9.85
2026-04-15,280,1,37.82,34.0,3.82,11.24
2026-04-16,280,1,38.83,44.0,5.17,11.75
2026-04-17,280,1,40.39,40.0,0.39,0.98
2026-04-18,280,1,60.17,91.0,30.83,33.88
2026-04-19,280,1,102.16,96.0,6.16,6.41
2026-04-20,280,1,38.55,23.0,15.55,67.59
2026-04-21,280,1,36.48,56.0,19.52,34.85
2026-04-22,280,1,41.1,29.0,12.1,41.72
2026-04-23,280,1,39.22,36.0,3.22,8.94
2026-04-24,280,1,39.78,35.0,4.78,13.67
2026-04-25,280,1,60.11,45.0,15.11,33.58
2026-04-26,280,1,78.19,83.0,4.81,5.79
2026-04-27,280,1,31.84,37.0,5.16,13.94
2026-04-28,280,1,37.6,45.0,7.4,16.45
2026-04-29,280,1,35.38,21.0,14.38,68.49
2026-04-30,280,1,31.19,34.0,2.81,8.28
2026-05-01,280,1,45.32,57.0,11.68,20.5
2026-05-02,280,1,58.54,52.0,6.54,12.58
2026-05-03,280,1,90.01,88.0,2.01,2.29
2026-05-04,280,1,32.87,41.0,8.13,19.82
2026-05-05,280,1,39.96,58.0,18.04,31.11
2026-05-06,280,1,37.38,66.0,28.62,43.36
2026-05-07,280,1,46.82,71.0,24.18,34.06
2026-05-08,280,1,51.93,57.0,5.07,8.89
2026-05-09,280,1,68.47,71.0,2.53,3.57
2026-05-10,280,1,97.31,153.0,55.69,36.4
2026-05-11,280,1,49.75,68.0,18.25,26.83
2026-05-12,280,1,56.46,40.0,16.46,41.14
2026-05-13,280,1,44.27,47.0,2.73,5.81
2026-05-14,280,1,51.26,58.0,6.74,11.63
2026-05-15,280,1,53.42,46.0,7.42,16.12
2026-05-16,280,1,65.3,86.0,20.7,24.07
2026-05-17,280,1,114.53,127.0,12.47,9.82
2026-05-18,280,1,48.59,27.0,21.59,79.97
2026-05-19,280,1,43.51,51.0,7.49,14.68
2026-05-20,280,1,49.04,43.0,6.04,14.06
2026-05-21,280,1,51.33,48.0,3.33,6.95
2026-05-22,280,1,52.79,37.0,15.79,42.67
2026-05-23,280,1,66.04,79.0,12.96,16.4
2026-05-24,280,1,111.83,146.0,34.17,23.4
2026-05-25,280,1,49.22,70.0,20.78,29.68
2026-05-26,280,1,56.2,25.0,31.2,124.8
2026-05-27,280,1,41.38,51.0,9.62,18.86
2026-05-28,280,1,61.56,67.0,5.44,8.12
2026-05-29,280,1,64.74,48.0,16.74,34.88
2026-05-30,280,1,78.06,81.0,2.94,3.63
2026-05-31,280,1,129.69,88.0,41.69,47.37
2026-06-01,280,1,48.69,54.0,5.31,9.84
2026-06-02,280,1,48.38,45.0,3.38,7.51
2026-06-03,280,1,45.29,61.0,15.71,25.75
2026-06-04,280,1,57.64,63.0,5.36,8.51
2026-06-05,280,1,56.93,86.0,29.07,33.81
2026-06-06,280,1,94.61,98.0,3.39,3.46
2026-06-07,280,1,135.62,163.0,27.38,16.8
2026-06-08,280,1,62.71,40.0,22.71,56.77
2026-06-09,280,1,49.45,52.0,2.55,4.91
2026-06-10,280,1,53.7,68.0,14.3,21.03
2026-06-11,280,1,65.24,39.0,26.24,67.27
2026-06-12,280,1,50.92,74.0,23.08,31.19
2026-06-13,280,1,99.73,103.0,3.27,3.17
2026-06-14,280,1,138.94,148.0,9.06,6.12
2026-06-15,280,1,57.51,44.0,13.51,30.71
2026-06-16,280,1,50.83,55.0,4.17,7.58
2026-06-17,280,1,57.73,33.0,24.73,74.94
2026-06-18,280,1,49.88,62.0,12.12,19.55
2026-06-19,280,1,65.16,44.0,21.16,48.09
2026-06-20,280,1,85.22,91.0,5.78,6.36
2026-06-21,280,1,136.04,115.0,21.04,18.3
2026-06-22,280,1,47.51,54.0,6.49,12.01
2026-06-23,280,1,50.07,79.0,28.93,36.62
2026-06-24,280,1,60.43,56.0,4.43,7.9
2026-06-25,280,1,58.28,73.0,14.72,20.17
2026-06-26,280,1,70.1,64.0,6.1,9.54
2026-06-27,280,1,97.22,98.0,0.78,0.79
2026-06-28,280,1,143.06,117.0,26.06,22.27
2026-06-29,280,1,59.91,51.0,8.91,17.47
2026-06-30,280,1,63.17,45.0,18.17,40.39
2026-07-01,280,1,50.49,55.0,4.51,8.2
2026-07-02,280,1,58.95,57.0,1.95,3.43
2026-07-03,280,1,61.4,61.0,0.4,0.65
2026-07-04,280,1,95.41,71.0,24.41,34.38
2026-07-05,280,1,126.03,93.0,33.03,35.51
2026-07-06,280,1,42.79,26.0,16.79,64.58
2026-07-07,280,1,39.91,42.0,2.09,4.99
2026-07-08,280,1,43.42,40.0,3.42,8.56
2026-07-09,280,1,46.99,38.0,8.99,23.66
2026-07-10,280,1,44.71,654.0,609.29,93.16
2026-07-11,280,1,373.66,816.0,442.34,54.21
2026-07-12,280,1,652.85,1192.0,539.15,45.23
2026-07-13,280,1,346.97,471.0,124.03,26.33
2026-07-14,280,1,383.29,532.0,148.71,27.95
2026-07-15,280,1,464.9,658.0,193.1,29.35
2026-07-16,280,1,602.34,494.0,108.34,21.93
2026-07-17,280,1,539.64,587.0,47.36,8.07
2026-07-18,280,1,879.91,879.0,0.91,0.1
2026-07-19,280,1,1254.53,1272.0,17.47,1.37
2026-07-20,280,1,505.06,569.0,63.94,11.24
2026-07-21,280,1,530.22,583.0,52.78,9.05
2026-07-22,280,1,560.56,447.0,113.56,25.4
2026-07-23,280,1,434.69,551.0,116.31,21.11
2025-07-28,280,2,496.54,412.0,84.54,20.52
2025-07-29,280,2,460.16,367.0,93.16,25.38
2025-07-30,280,2,416.47,514.0,97.53,18.97
2025-07-31,280,2,522.11,606.0,83.89,13.84
2025-08-01,280,2,669.45,555.0,114.45,20.62
2025-08-02,280,2,881.52,1300.0,418.48,32.19
2025-08-03,280,2,1475.97,1020.0,455.97,44.7
2025-08-04,280,2,481.76,503.0,21.24,4.22
2025-08-05,280,2,520.68,607.0,86.32,14.22
2025-08-06,280,2,561.76,617.0,55.24,8.95
2025-08-07,280,2,622.43,631.0,8.57,1.36
2025-08-08,280,2,702.24,809.0,106.76,13.2
2025-08-09,280,2,1186.79,1326.0,139.21,10.5
2025-08-10,280,2,1337.48,1421.0,83.52,5.88
2025-08-11,280,2,580.07,561.0,19.07,3.4
2025-08-12,280,2,562.92,457.0,105.92,23.18
2025-08-13,280,2,518.66,527.0,8.34,1.58
2025-08-14,280,2,674.07,611.0,63.07,10.32
2025-08-15,280,2,1410.28,2001.0,590.72,29.52
2025-08-16,280,2,1220.14,892.0,328.14,36.79
2025-08-17,280,2,1164.32,1021.0,143.32,14.04
2025-08-18,280,2,447.47,458.0,10.53,2.3
2025-08-19,280,2,427.74,482.0,54.26,11.26
2025-08-20,280,2,445.23,390.0,55.23,14.16
2025-08-21,280,2,391.94,490.0,98.06,20.01
2025-08-22,280,2,504.1,412.0,92.1,22.36
2025-08-23,280,2,756.53,722.0,34.53,4.78
2025-08-24,280,2,943.7,1010.0,66.3,6.56
2025-08-25,280,2,409.09,385.0,24.09,6.26
2025-08-26,280,2,373.65,367.0,6.65,1.81
2025-08-27,280,2,381.53,378.0,3.53,0.93
2025-08-28,280,2,393.74,448.0,54.26,12.11
2025-08-29,280,2,445.69,402.0,43.69,10.87
2025-08-30,280,2,702.67,547.0,155.67,28.46
2025-08-31,280,2,814.64,1128.0,313.36,27.78
2025-09-01,280,2,379.25,411.0,31.75,7.72
2025-09-02,280,2,406.7,408.0,1.3,0.32
2025-09-03,280,2,407.66,330.0,77.66,23.53
2025-09-04,280,2,373.96,435.0,61.04,14.03
2025-09-05,280,2,542.19,565.0,22.81,4.04
2025-09-06,280,2,667.98,666.0,1.98,0.3
2025-09-07,280,2,966.06,896.0,70.06,7.82
2025-09-08,280,2,374.56,403.0,28.44,7.06
2025-09-09,280,2,383.0,377.0,6.0,1.59
2025-09-10,280,2,365.64,320.0,45.64,14.26
2025-09-11,280,2,355.33,418.0,62.67,14.99
2025-09-12,280,2,449.96,337.0,112.96,33.52
2025-09-13,280,2,613.83,593.0,20.83,3.51
2025-09-14,280,2,846.96,726.0,120.96,16.66
2025-09-15,280,2,341.91,473.0,131.09,27.71
2025-09-16,280,2,421.41,354.0,67.41,19.04
2025-09-17,280,2,358.95,415.0,56.05,13.51
2025-09-18,280,2,408.95,377.0,31.95,8.47
2025-09-19,280,2,389.2,329.0,60.2,18.3
2025-09-20,280,2,560.41,580.0,19.59,3.38
2025-09-21,280,2,797.36,1058.0,260.64,24.63
2025-09-22,280,2,409.38,401.0,8.38,2.09
2025-09-23,280,2,400.6,327.0,73.6,22.51
2025-09-24,280,2,362.3,411.0,48.7,11.85
2025-09-25,280,2,426.55,444.0,17.45,3.93
2025-09-26,280,2,447.38,491.0,43.62,8.88
2025-09-27,280,2,656.57,749.0,92.43,12.34
2025-09-28,280,2,1031.68,1137.0,105.32,9.26
2025-09-29,280,2,463.36,602.0,138.64,23.03
2025-09-30,280,2,502.82,530.0,27.18,5.13
2025-10-01,280,2,591.13,459.0,132.13,28.79
2025-10-02,280,2,721.34,649.0,72.34,11.15
2025-10-03,280,2,493.22,489.0,4.22,0.86
2025-10-04,280,2,675.56,537.0,138.56,25.8
2025-10-05,280,2,888.01,861.0,27.01,3.14
2025-10-06,280,2,382.33,310.0,72.33,23.33
2025-10-07,280,2,351.35,315.0,36.35,11.54
2025-10-08,280,2,346.34,312.0,34.34,11.01
2025-10-09,280,2,357.82,414.0,56.18,13.57
2025-10-10,280,2,432.14,376.0,56.14,14.93
2025-10-11,280,2,614.05,596.0,18.05,3.03
2025-10-12,280,2,898.53,862.0,36.53,4.24
2025-10-13,280,2,365.9,357.0,8.9,2.49
2025-10-14,280,2,384.38,359.0,25.38,7.07
2025-10-15,280,2,386.07,457.0,70.93,15.52
2025-10-16,280,2,445.01,491.0,45.99,9.37
2025-10-17,280,2,486.27,503.0,16.73,3.33
2025-10-18,280,2,619.51,566.0,53.51,9.45
2025-10-19,280,2,862.65,806.0,56.65,7.03
2025-10-20,280,2,400.32,160.0,240.32,150.2
2025-10-21,280,2,260.42,621.0,360.58,58.06
2025-10-22,280,2,514.62,783.0,268.38,34.28
2025-10-23,280,2,545.19,734.0,188.81,25.72
2025-10-24,280,2,555.94,642.0,86.06,13.4
2025-10-25,280,2,648.09,647.0,1.09,0.17
2025-10-26,280,2,775.89,457.0,318.89,69.78
2025-10-27,280,2,318.29,24.0,294.29,1226.2
2025-10-28,280,2,121.07,529.0,407.93,77.11
2025-10-29,280,2,461.67,496.0,34.33,6.92
2025-10-30,280,2,454.78,521.0,66.22,12.71
2025-10-31,280,2,426.65,444.0,17.35,3.91
2025-11-01,280,2,612.99,618.0,5.01,0.81
2025-11-02,280,2,658.26,772.0,113.74,14.73
2025-11-03,280,2,304.96,419.0,114.04,27.22
2025-11-04,280,2,427.03,425.0,2.03,0.48
2025-11-05,280,2,474.34,494.0,19.66,3.98
2025-11-06,280,2,473.44,282.0,191.44,67.89
2025-11-07,280,2,354.01,473.0,118.99,25.16
2025-11-08,280,2,672.2,794.0,121.8,15.34
2025-11-09,280,2,776.35,1173.0,396.65,33.82
2025-11-10,280,2,389.69,486.0,96.31,19.82
2025-11-11,280,2,482.43,404.0,78.43,19.41
2025-11-12,280,2,453.33,472.0,18.67,3.96
2025-11-13,280,2,454.39,579.0,124.61,21.52
