date,store_id,gate_id,actual
2025-01-30,274,1,258.0
2025-01-31,274,1,202.0
2025-02-01,274,1,352.0
2025-02-02,274,1,484.0
2025-02-03,274,1,140.0
2025-02-04,274,1,226.0
2025-02-05,274,1,151.0
2025-02-06,274,1,155.0
2025-02-07,274,1,145.0
2025-02-08,274,1,283.0
2025-02-09,274,1,331.0
2025-02-10,274,1,155.0
2025-02-11,274,1,159.0
2025-02-12,274,1,175.0
2025-02-13,274,1,182.0
2025-02-14,274,1,271.0
2025-02-15,274,1,226.0
2025-02-16,274,1,427.0
2025-02-17,274,1,165.0
2025-02-18,274,1,110.0
2025-02-19,274,1,104.0
2025-02-20,274,1,106.0
2025-02-21,274,1,127.0
2025-02-22,274,1,211.0
2025-02-23,274,1,283.0
2025-02-24,274,1,128.0
2025-02-25,274,1,111.0
2025-02-26,274,1,142.0
2025-02-27,274,1,137.0
2025-02-28,274,1,180.0
2025-03-01,274,1,45.0
2025-03-02,274,1,285.0
2025-03-03,274,1,104.0
2025-03-04,274,1,113.0
2025-03-05,274,1,127.0
2025-03-06,274,1,121.0
2025-03-07,274,1,149.0
2025-03-08,274,1,256.0
2025-03-09,274,1,251.0
2025-03-10,274,1,153.0
2025-03-11,274,1,192.0
2025-03-12,274,1,181.0
2025-03-13,274,1,199.0
2025-03-14,274,1,77.0
2025-03-15,274,1,333.0
2025-03-16,274,1,323.0
2025-03-17,274,1,149.0
2025-03-18,274,1,161.0
2025-03-19,274,1,151.0
2025-03-20,274,1,153.0
2025-03-21,274,1,234.0
2025-03-22,274,1,223.0
2025-03-23,274,1,365.0
2025-03-24,274,1,155.0
2025-03-25,274,1,177.0
2025-03-26,274,1,176.0
2025-03-27,274,1,142.0
2025-03-28,274,1,199.0
2025-03-29,274,1,207.0
2025-03-30,274,1,337.0
2025-03-31,274,1,185.0
2025-04-01,274,1,177.0
2025-04-02,274,1,170.0
2025-04-03,274,1,144.0
2025-04-04,274,1,127.0
2025-04-05,274,1,201.0
2025-04-06,274,1,360.0
2025-04-07,274,1,168.0
2025-04-08,274,1,134.0
2025-04-09,274,1,167.0
2025-04-10,274,1,228.0
2025-04-11,274,1,217.0
2025-04-12,274,1,251.0
2025-04-13,274,1,457.0
2025-04-14,274,1,224.0
2025-04-15,274,1,147.0
2025-04-16,274,1,151.0
2025-04-17,274,1,183.0
2025-04-18,274,1,232.0
2025-04-19,274,1,297.0
2025-04-20,274,1,388.0
2025-04-21,274,1,200.0
2025-04-22,274,1,157.0
2025-04-23,274,1,137.0
2025-04-24,274,1,152.0
2025-04-25,274,1,155.0
2025-04-26,274,1,253.0
2025-04-27,274,1,371.0
2025-04-28,274,1,164.0
2025-04-29,274,1,169.0
2025-04-30,274,1,150.0
2025-05-01,274,1,226.0
2025-05-02,274,1,160.0
2025-05-03,274,1,235.0
2025-05-04,274,1,421.0
2025-05-05,274,1,168.0
2025-05-06,274,1,141.0
2025-05-07,274,1,136.0
2025-05-08,274,1,188.0
2025-05-09,274,1,177.0
2025-05-10,274,1,270.0
2025-05-11,274,1,442.0
2025-05-12,274,1,134.0
2025-05-13,274,1,144.0
2025-05-14,274,1,194.0
2025-05-15,274,1,205.0
2025-05-16,274,1,198.0
2025-05-17,274,1,304.0
2025-05-18,274,1,391.0
2025-05-19,274,1,167.0
2025-05-20,274,1,237.0
2025-05-21,274,1,181.0
2025-05-22,274,1,176.0
2025-05-23,274,1,220.0
2025-05-24,274,1,294.0
2025-05-25,274,1,482.0
2025-05-26,274,1,221.0
2025-05-27,274,1,255.0
2025-05-28,274,1,224.0
2025-05-29,274,1,253.0
2025-05-30,274,1,251.0
2025-05-31,274,1,324.0
2025-06-01,274,1,423.0
2025-06-02,274,1,222.0
2025-06-03,274,1,190.0
2025-06-04,274,1,218.0
2025-06-05,274,1,268.0
2025-06-06,274,1,316.0
2025-06-07,274,1,420.0
2025-06-08,274,1,505.0
2025-06-09,274,1,236.0
2025-06-10,274,1,255.0
2025-06-11,274,1,216.0
2025-06-12,274,1,225.0
2025-06-13,274,1,219.0
2025-06-14,274,1,419.0
2025-06-15,274,1,552.0
2025-06-16,274,1,224.0
2025-06-17,274,1,243.0
2025-06-18,274,1,238.0
2025-06-19,274,1,202.0
2025-06-20,274,1,257.0
2025-06-21,274,1,444.0
2025-06-22,274,1,582.0
2025-06-23,274,1,298.0
2025-06-24,274,1,261.0
2025-06-25,274,1,244.0
2025-06-26,274,1,246.0
2025-06-27,274,1,297.0
2025-06-28,274,1,384.0
2025-06-29,274,1,526.0
2025-06-30,274,1,198.0
2025-07-01,274,1,204.0
2025-07-02,274,1,176.0
2025-07-03,274,1,235.0
2025-07-04,274,1,221.0
2025-07-05,274,1,371.0
2025-07-06,274,1,613.0
2025-07-07,274,1,242.0
2025-07-08,274,1,174.0
2025-07-09,274,1,193.0
2025-07-10,274,1,223.0
2025-07-11,274,1,261.0
2025-07-12,274,1,448.0
2025-07-13,274,1,631.0
2025-07-14,274,1,154.0
2025-07-15,274,1,207.0
2025-07-16,274,1,229.0
2025-07-17,274,1,194.0
2025-07-18,274,1,218.0
2025-07-19,274,1,372.0
2025-07-20,274,1,576.0
2025-07-21,274,1,168.0
2025-07-22,274,1,207.0
2025-07-23,274,1,206.0
2025-07-24,274,1,255.0
2025-07-25,274,1,192.0
2025-07-26,274,1,315.0
2025-07-27,274,1,534.0
2025-07-28,274,1,169.0
2025-07-29,274,1,223.0
2025-07-30,274,1,201.0
2025-07-31,274,1,193.0
2025-08-01,274,1,259.0
2025-08-02,274,1,387.0
2025-08-03,274,1,681.0
2025-08-04,274,1,267.0
2025-08-05,274,1,243.0
2025-08-06,274,1,279.0
2025-08-07,274,1,295.0
2025-08-08,274,1,396.0
2025-08-09,274,1,385.0
2025-08-10,274,1,540.0
2025-08-11,274,1,205.0
2025-08-12,274,1,187.0
2025-08-13,274,1,222.0
2025-08-14,274,1,215.0
2025-08-15,274,1,547.0
2025-08-16,274,1,404.0
2025-08-17,274,1,505.0
2025-08-18,274,1,134.0
2025-08-19,274,1,154.0
2025-08-20,274,1,131.0
2025-08-21,274,1,126.0
2025-08-22,274,1,170.0
2025-08-23,274,1,228.0
2025-08-24,274,1,445.0
2025-08-25,274,1,147.0
2025-08-26,274,1,173.0
2025-08-27,274,1,148.0
2025-08-28,274,1,140.0
2025-08-29,274,1,154.0
2025-08-30,274,1,277.0
2025-08-31,274,1,296.0
2025-09-01,274,1,135.0
2025-09-02,274,1,180.0
2025-09-03,274,1,112.0
2025-09-04,274,1,144.0
2025-09-05,274,1,227.0
2025-09-06,274,1,297.0
2025-09-07,274,1,304.0
2025-09-08,274,1,129.0
2025-09-09,274,1,111.0
2025-09-10,274,1,119.0
2025-09-11,274,1,124.0
2025-09-12,274,1,131.0
2025-09-13,274,1,223.0
2025-09-14,274,1,308.0
2025-09-15,274,1,122.0
2025-09-16,274,1,126.0
2025-09-17,274,1,114.0
2025-09-18,274,1,145.0
2025-09-19,274,1,141.0
2025-09-20,274,1,208.0
2025-09-21,274,1,294.0
2025-09-22,274,1,188.0
2025-09-23,274,1,116.0
2025-09-24,274,1,127.0
2025-09-25,274,1,127.0
2025-09-26,274,1,150.0
2025-09-27,274,1,214.0
2025-09-28,274,1,378.0
2025-09-29,274,1,166.0
2025-09-30,274,1,163.0
2025-10-01,274,1,166.0
2025-10-02,274,1,262.0
2025-10-03,274,1,182.0
2025-10-04,274,1,266.0
2025-10-05,274,1,397.0
2025-10-06,274,1,130.0
2025-10-07,274,1,158.0
2025-10-08,274,1,175.0
2025-10-09,274,1,174.0
2025-10-10,274,1,186.0
2025-10-11,274,1,278.0
2025-10-12,274,1,424.0
2025-10-13,274,1,193.0
2025-10-14,274,1,229.0
2025-10-15,274,1,264.0
2025-10-16,274,1,318.0
2025-10-17,274,1,311.0
2025-10-18,274,1,373.0
2025-10-19,274,1,497.0
2025-10-20,274,1,107.0
2025-10-21,274,1,221.0
2025-10-22,274,1,284.0
2025-10-23,274,1,236.0
2025-10-24,274,1,210.0
2025-10-25,274,1,284.0
2025-10-26,274,1,327.0
2025-10-27,274,1,155.0
2025-10-28,274,1,174.0
2025-10-29,274,1,156.0
2025-10-30,274,1,154.0
2025-10-31,274,1,168.0
2025-11-01,274,1,262.0
2025-11-02,274,1,377.0
2025-11-03,274,1,125.0
2025-11-04,274,1,154.0
2025-11-05,274,1,236.0
2025-11-06,274,1,131.0
2025-11-07,274,1,146.0
2025-11-08,274,1,259.0
2025-11-09,274,1,371.0
2025-11-10,274,1,156.0
2025-11-11,274,1,179.0
2025-11-12,274,1,168.0
2025-11-13,274,1,188.0
2025-11-14,274,1,196.0
2025-11-15,274,1,257.0
2025-11-16,274,1,426.0
2025-11-17,274,1,140.0
2025-11-18,274,1,176.0
2025-11-19,274,1,176.0
2025-11-20,274,1,233.0
2025-11-21,274,1,195.0
2025-11-22,274,1,277.0
2025-11-23,274,1,434.0
2025-11-24,274,1,161.0
2025-11-25,274,1,151.0
2025-11-26,274,1,164.0
2025-11-27,274,1,216.0
2025-11-28,274,1,228.0
2025-11-29,274,1,295.0
2025-11-30,274,1,522.0
2025-12-01,274,1,142.0
2025-12-02,274,1,172.0
2025-12-03,274,1,137.0
2025-12-04,274,1,168.0
2025-12-05,274,1,156.0
2025-12-06,274,1,253.0
2025-12-07,274,1,309.0
2025-12-08,274,1,196.0
2025-12-09,274,1,163.0
2025-12-10,274,1,152.0
2025-12-11,274,1,203.0
2025-12-12,274,1,112.0
2025-12-13,274,1,340.0
2025-12-14,274,1,355.0
2025-12-15,274,1,155.0
2025-12-16,274,1,145.0
2025-12-17,274,1,142.0
2025-12-18,274,1,164.0
2025-12-19,274,1,203.0
2025-12-20,274,1,335.0
2025-12-21,274,1,467.0
2025-12-22,274,1,233.0
2025-12-23,274,1,203.0
2025-12-24,274,1,254.0
2025-12-25,274,1,530.0
2025-12-26,274,1,286.0
2025-12-27,274,1,368.0
2025-12-28,274,1,473.0
2025-12-29,274,1,312.0
2025-12-30,274,1,330.0
2025-12-31,274,1,382.0
2026-01-01,274,1,347.0
2026-01-02,274,1,284.0
2026-01-03,274,1,275.0
2026-01-04,274,1,465.0
2026-01-05,274,1,171.0
2026-01-06,274,1,177.0
2026-01-07,274,1,191.0
2026-01-08,274,1,175.0
2026-01-09,274,1,197.0
2026-01-10,274,1,308.0
2026-01-11,274,1,533.0
2026-01-12,274,1,172.0
2026-01-13,274,1,230.0
2026-01-14,274,1,219.0
2026-01-15,274,1,190.0
2026-01-16,274,1,214.0
2026-01-17,274,1,305.0
2026-01-18,274,1,451.0
2026-01-19,274,1,190.0
2026-01-20,274,1,181.0
2026-01-21,274,1,165.0
2026-01-22,274,1,156.0
2026-01-23,274,1,180.0
2026-01-24,274,1,296.0
2026-01-25,274,1,510.0
2026-01-26,274,1,552.0
2026-01-27,274,1,115.0
2026-01-28,274,1,179.0
2026-01-29,274,1,147.0
2026-01-30,274,1,221.0
2026-01-31,274,1,300.0
2026-02-01,274,1,556.0
2026-02-02,274,1,138.0
2026-02-03,274,1,153.0
2026-02-04,274,1,134.0
2026-02-05,274,1,123.0
2026-02-06,274,1,145.0
2026-02-07,274,1,199.0
2026-02-08,274,1,339.0
2026-02-09,274,1,109.0
2026-02-10,274,1,115.0
2026-02-11,274,1,139.0
2026-02-12,274,1,147.0
2026-02-13,274,1,136.0
2026-02-14,274,1,314.0
2026-02-15,274,1,258.0
2026-02-16,274,1,121.0
2026-02-17,274,1,138.0
2026-02-18,274,1,103.0
2026-02-19,274,1,112.0
2026-02-20,274,1,108.0
2026-02-21,274,1,155.0
2026-02-22,274,1,260.0
2026-02-23,274,1,100.0
2026-02-24,274,1,122.0
2026-02-25,274,1,76.0
2026-02-26,274,1,103.0
2026-02-27,274,1,117.0
2026-02-28,274,1,176.0
2026-03-01,274,1,237.0
2026-03-02,274,1,111.0
2026-03-03,274,1,104.0
2026-03-04,274,1,130.0
2026-03-05,274,1,110.0
2026-03-06,274,1,107.0
2026-03-07,274,1,223.0
2026-03-08,274,1,276.0
2026-03-09,274,1,135.0
2026-03-10,274,1,113.0
2026-03-11,274,1,103.0
2026-03-12,274,1,109.0
2026-03-13,274,1,115.0
2026-03-14,274,1,148.0
2026-03-15,274,1,270.0
2026-03-16,274,1,98.0
2026-03-17,274,1,121.0
2026-03-18,274,1,130.0
2026-03-19,274,1,160.0
2026-03-20,274,1,192.0
2026-03-21,274,1,247.0
2026-03-22,274,1,299.0
2026-03-23,274,1,141.0
2026-03-24,274,1,128.0
2026-03-25,274,1,123.0
2026-03-26,274,1,183.0
2026-03-27,274,1,130.0
2026-03-28,274,1,207.0
2026-03-29,274,1,254.0
2026-03-30,274,1,149.0
2026-03-31,274,1,134.0
2026-04-01,274,1,126.0
2026-04-02,274,1,97.0
2026-04-03,274,1,178.0
2026-04-04,274,1,184.0
2026-04-05,274,1,283.0
2026-04-06,274,1,98.0
2026-04-07,274,1,135.0
2026-04-08,274,1,113.0
2026-04-09,274,1,130.0
2026-04-10,274,1,136.0
2026-04-11,274,1,255.0
2026-04-12,274,1,370.0
2026-04-13,274,1,151.0
2026-04-14,274,1,179.0
2026-04-15,274,1,125.0
2026-04-16,274,1,113.0
2026-04-17,274,1,141.0
2026-04-18,274,1,191.0
2026-04-19,274,1,232.0
2026-04-20,274,1,120.0
2026-04-21,274,1,96.0
2026-04-22,274,1,117.0
2026-04-23,274,1,106.0
2026-04-24,274,1,131.0
2026-04-25,274,1,166.0
2026-04-26,274,1,293.0
2026-04-27,274,1,127.0
2026-04-28,274,1,125.0
2026-04-29,274,1,116.0
2026-04-30,274,1,85.0
2026-05-01,274,1,138.0
2026-05-02,274,1,237.0
2026-05-03,274,1,315.0
2026-05-04,274,1,115.0
2026-05-05,274,1,98.0
2026-05-06,274,1,104.0
2026-05-07,274,1,119.0
2026-05-08,274,1,115.0
2026-05-09,274,1,223.0
2026-05-10,274,1,391.0
2026-05-11,274,1,127.0
2026-05-12,274,1,114.0
2026-05-13,274,1,112.0
2026-05-14,274,1,124.0
2026-05-15,274,1,181.0
2026-05-16,274,1,226.0
2026-05-17,274,1,339.0
2026-05-18,274,1,146.0
2026-05-19,274,1,116.0
2026-05-20,274,1,108.0
2026-05-21,274,1,169.0
2026-05-22,274,1,180.0
2026-05-23,274,1,287.0
2026-05-24,274,1,408.0
2026-05-25,274,1,134.0
2026-05-26,274,1,90.0
2026-05-27,274,1,64.0
2026-05-28,274,1,129.0
2026-05-29,274,1,73.0
2026-05-30,274,1,115.0
2026-05-31,274,1,180.0
2026-06-01,274,1,72.0
2026-06-02,274,1,118.0
2026-06-03,274,1,75.0
2026-06-04,274,1,75.0
2026-06-05,274,1,76.0
2026-06-06,274,1,139.0
2026-06-07,274,1,204.0
2026-06-08,274,1,100.0
2026-06-09,274,1,108.0
2026-06-10,274,1,66.0
2026-06-11,274,1,86.0
2026-06-12,274,1,111.0
2026-06-13,274,1,128.0
2026-06-14,274,1,210.0
2026-06-15,274,1,102.0
2026-06-16,274,1,118.0
2026-06-17,274,1,103.0
2026-06-18,274,1,93.0
2026-06-19,274,1,114.0
2026-06-20,274,1,200.0
2026-06-21,274,1,260.0
2026-06-22,274,1,117.0
2026-06-23,274,1,135.0
2026-06-24,274,1,93.0
2026-06-25,274,1,75.0
2026-06-26,274,1,127.0
2026-06-27,274,1,224.0
2026-06-28,274,1,256.0
2026-06-29,274,1,110.0
2026-06-30,274,1,137.0
2026-07-01,274,1,86.0
2026-07-02,274,1,134.0
2026-07-03,274,1,109.0
2026-07-04,274,1,194.0
2026-07-05,274,1,264.0
2026-07-06,274,1,106.0
2026-07-07,274,1,124.0
2026-07-08,274,1,71.0
2026-07-09,274,1,103.0
2026-07-10,274,1,81.0
2026-07-11,274,1,189.0
2026-07-12,274,1,260.0
2026-07-13,274,1,69.0
2026-07-14,274,1,140.0
2026-07-15,274,1,101.0
2026-07-16,274,1,77.0
2026-07-17,274,1,101.0
2026-07-18,274,1,143.0
2026-07-19,274,1,273.0
2026-07-20,274,1,94.0
2026-07-21,274,1,103.0
2026-07-22,274,1,101.0
2026-07-23,274,1,25.0
2025-01-01,274,2,201.0
2025-01-02,274,2,148.0
2025-01-03,274,2,153.0
2025-01-04,274,2,175.0
2025-01-05,274,2,257.0
2025-01-06,274,2,68.0
2025-01-07,274,2,97.0
2025-01-08,274,2,82.0
2025-01-09,274,2,86.0
2025-01-10,274,2,82.0
2025-01-11,274,2,128.0
2025-01-12,274,2,230.0
2025-01-13,274,2,109.0
2025-01-14,274,2,133.0
2025-01-15,274,2,83.0
2025-01-16,274,2,87.0
2025-01-17,274,2,92.0
2025-01-18,274,2,105.0
2025-01-19,274,2,209.0
2025-01-20,274,2,79.0
2025-01-21,274,2,62.0
2025-01-22,274,2,88.0
2025-01-23,274,2,79.0
2025-01-24,274,2,71.0
2025-01-25,274,2,180.0
2025-01-26,274,2,240.0
2025-01-27,274,2,72.0
2025-01-28,274,2,66.0
2025-01-29,274,2,75.0
2025-01-30,274,2,76.0
2025-01-31,274,2,58.0
2025-02-01,274,2,84.0
2025-02-02,274,2,212.0
2025-02-03,274,2,72.0
2025-02-04,274,2,74.0
2025-02-05,274,2,50.0
2025-02-06,274,2,58.0
2025-02-07,274,2,67.0
2025-02-08,274,2,114.0
2025-02-09,274,2,163.0
2025-02-10,274,2,41.0
2025-02-11,274,2,65.0
2025-02-12,274,2,63.0
2025-02-13,274,2,62.0
2025-02-14,274,2,101.0
2025-02-15,274,2,115.0
2025-02-16,274,2,143.0
2025-02-17,274,2,32.0
2025-02-18,274,2,59.0
2025-02-19,274,2,57.0
2025-02-20,274,2,38.0
2025-02-21,274,2,54.0
2025-02-22,274,2,84.0
2025-02-23,274,2,82.0
2025-02-24,274,2,41.0
2025-02-25,274,2,46.0
2025-02-26,274,2,52.0
2025-02-27,274,2,60.0
2025-02-28,274,2,51.0
2025-03-01,274,2,75.0
2025-03-02,274,2,160.0
2025-03-03,274,2,48.0
2025-03-04,274,2,77.0
2025-03-05,274,2,48.0
2025-03-06,274,2,82.0
2025-03-07,274,2,70.0
2025-03-08,274,2,94.0
2025-03-09,274,2,107.0
2025-03-10,274,2,50.0
2025-03-11,274,2,60.0
2025-03-12,274,2,88.0
2025-03-13,274,2,62.0
2025-03-14,274,2,0.0
2025-03-15,274,2,131.0
2025-03-16,274,2,139.0
2025-03-17,274,2,85.0
2025-03-18,274,2,80.0
2025-03-19,274,2,65.0
2025-03-20,274,2,91.0
2025-03-21,274,2,92.0
2025-03-22,274,2,132.0
2025-03-23,274,2,158.0
2025-03-24,274,2,91.0
2025-03-25,274,2,71.0
2025-03-26,274,2,71.0
2025-03-27,274,2,83.0
2025-03-28,274,2,109.0
2025-03-29,274,2,120.0
2025-03-30,274,2,183.0
2025-03-31,274,2,92.0
2025-04-01,274,2,72.0
2025-04-02,274,2,68.0
2025-04-03,274,2,74.0
2025-04-04,274,2,92.0
2025-04-05,274,2,98.0
2025-04-06,274,2,183.0
2025-04-07,274,2,69.0
2025-04-08,274,2,80.0
2025-04-09,274,2,67.0
2025-04-10,274,2,112.0
2025-04-11,274,2,107.0
2025-04-12,274,2,150.0
2025-04-13,274,2,296.0
2025-04-14,274,2,141.0
2025-04-15,274,2,88.0
2025-04-16,274,2,89.0
2025-04-17,274,2,97.0
2025-04-18,274,2,112.0
2025-04-19,274,2,215.0
2025-04-20,274,2,184.0
2025-04-21,274,2,66.0
2025-04-22,274,2,68.0
2025-04-23,274,2,27.0
2025-04-24,274,2,43.0
2025-04-25,274,2,34.0
2025-04-26,274,2,119.0
2025-04-27,274,2,129.0
2025-04-28,274,2,52.0
2025-04-29,274,2,42.0
2025-04-30,274,2,47.0
2025-05-01,274,2,73.0
2025-05-02,274,2,58.0
2025-05-03,274,2,72.0
2025-05-04,274,2,119.0
2025-05-05,274,2,63.0
2025-05-06,274,2,71.0
2025-05-07,274,2,35.0
2025-05-08,274,2,55.0
2025-05-09,274,2,44.0
2025-05-10,274,2,64.0
2025-05-11,274,2,72.0
2025-05-12,274,2,35.0
2025-05-13,274,2,43.0
2025-05-14,274,2,62.0
2025-05-15,274,2,48.0
2025-05-16,274,2,21.0
2025-05-17,274,2,31.0
2025-05-18,274,2,29.0
2025-05-19,274,2,17.0
2025-05-20,274,2,11.0
2025-05-21,274,2,18.0
2025-05-22,274,2,17.0
2025-05-23,274,2,10.0
2025-05-24,274,2,22.0
2025-05-25,274,2,23.0
2025-05-26,274,2,18.0
2025-05-27,274,2,22.0
2025-05-28,274,2,20.0
2025-05-29,274,2,29.0
2025-05-30,274,2,11.0
2025-05-31,274,2,30.0
2025-06-01,274,2,48.0
2025-06-02,274,2,24.0
2025-06-03,274,2,30.0
2025-06-04,274,2,15.0
2025-06-05,274,2,14.0
2025-06-06,274,2,8.0
2025-06-07,274,2,28.0
2025-06-08,274,2,47.0
2025-06-09,274,2,16.0
2025-06-10,274,2,50.0
2025-06-11,274,2,34.0
2025-06-12,274,2,57.0
2025-06-13,274,2,24.0
2025-06-14,274,2,56.0
2025-06-15,274,2,33.0
2025-06-16,274,2,26.0
2025-06-17,274,2,24.0
2025-06-18,274,2,15.0
2025-06-19,274,2,16.0
2025-06-20,274,2,31.0
2025-06-21,274,2,38.0
2025-06-22,274,2,42.0
2025-06-23,274,2,31.0
2025-06-24,274,2,0.0
2025-06-25,274,2,42.0
2025-06-26,274,2,65.0
2025-06-27,274,2,64.0
2025-06-28,274,2,109.0
2025-06-29,274,2,132.0
2025-06-30,274,2,73.0
2025-07-01,274,2,60.0
2025-07-02,274,2,23.0
2025-07-03,274,2,57.0
2025-07-04,274,2,50.0
2025-07-05,274,2,70.0
2025-07-06,274,2,157.0
2025-07-07,274,2,74.0
2025-07-08,274,2,69.0
2025-07-09,274,2,42.0
2025-07-10,274,2,49.0
2025-07-11,274,2,54.0
2025-07-12,274,2,130.0
2025-07-13,274,2,160.0
2025-07-14,274,2,39.0
2025-07-15,274,2,70.0
2025-07-16,274,2,53.0
2025-07-17,274,2,49.0
2025-07-18,274,2,45.0
2025-07-19,274,2,88.0
2025-07-20,274,2,135.0
2025-07-21,274,2,43.0
2025-07-22,274,2,65.0
2025-07-23,274,2,57.0
2025-07-24,274,2,46.0
2025-07-25,274,2,97.0
2025-07-26,274,2,101.0
2025-07-27,274,2,192.0
2025-07-28,274,2,46.0
2025-07-29,274,2,66.0
2025-07-30,274,2,42.0
2025-07-31,274,2,50.0
2025-08-01,274,2,49.0
2025-08-02,274,2,119.0
2025-08-03,274,2,176.0
2025-08-04,274,2,45.0
2025-08-05,274,2,54.0
2025-08-06,274,2,55.0
2025-08-07,274,2,71.0
2025-08-08,274,2,85.0
2025-08-09,274,2,122.0
2025-08-10,274,2,174.0
2025-08-11,274,2,60.0
2025-08-12,274,2,59.0
2025-08-13,274,2,81.0
2025-08-14,274,2,76.0
2025-08-15,274,2,161.0
2025-08-16,274,2,164.0
2025-08-17,274,2,154.0
2025-08-18,274,2,59.0
2025-08-19,274,2,51.0
2025-08-20,274,2,31.0
2025-08-21,274,2,43.0
2025-08-22,274,2,41.0
2025-08-23,274,2,50.0
2025-08-24,274,2,118.0
2025-08-25,274,2,27.0
2025-08-26,274,2,48.0
2025-08-27,274,2,26.0
2025-08-28,274,2,39.0
2025-08-29,274,2,51.0
2025-08-30,274,2,76.0
2025-08-31,274,2,108.0
2025-09-01,274,2,30.0
2025-09-02,274,2,61.0
2025-09-03,274,2,35.0
2025-09-04,274,2,34.0
2025-09-05,274,2,63.0
2025-09-06,274,2,59.0
2025-09-07,274,2,74.0
2025-09-08,274,2,33.0
2025-09-09,274,2,27.0
2025-09-10,274,2,31.0
2025-09-11,274,2,34.0
2025-09-12,274,2,43.0
2025-09-13,274,2,91.0
2025-09-14,274,2,118.0
2025-09-15,274,2,41.0
2025-09-16,274,2,31.0
2025-09-17,274,2,32.0
2025-09-18,274,2,27.0
2025-09-19,274,2,28.0
2025-09-20,274,2,47.0
2025-09-21,274,2,113.0
2025-09-22,274,2,47.0
2025-09-23,274,2,25.0
2025-09-24,274,2,33.0
2025-09-25,274,2,31.0
2025-09-26,274,2,15.0
2025-09-27,274,2,52.0
2025-09-28,274,2,86.0
2025-09-29,274,2,32.0
2025-09-30,274,2,41.0
2025-10-01,274,2,40.0
2025-10-02,274,2,62.0
2025-10-03,274,2,61.0
2025-10-04,274,2,59.0
2025-10-05,274,2,66.0
2025-10-06,274,2,25.0
2025-10-07,274,2,38.0
2025-10-08,274,2,32.0
2025-10-09,274,2,33.0
2025-10-10,274,2,42.0
2025-10-11,274,2,6.0
2025-10-12,274,2,143.0
2025-10-13,274,2,38.0
2025-10-14,274,2,49.0
2025-10-15,274,2,44.0
2025-10-16,274,2,64.0
2025-10-17,274,2,88.0
2025-10-18,274,2,81.0
2025-10-19,274,2,107.0
2025-10-20,274,2,15.0
2025-10-21,274,2,63.0
2025-10-22,274,2,46.0
2025-10-23,274,2,55.0
2025-10-24,274,2,71.0
2025-10-25,274,2,42.0
2025-10-26,274,2,99.0
2025-10-27,274,2,33.0
2025-10-28,274,2,63.0
2025-10-29,274,2,66.0
2025-10-30,274,2,33.0
2025-10-31,274,2,74.0
2025-11-01,274,2,78.0
2025-11-02,274,2,121.0
2025-11-03,274,2,55.0
2025-11-04,274,2,45.0
2025-11-05,274,2,92.0
2025-11-06,274,2,47.0
2025-11-07,274,2,47.0
2025-11-08,274,2,61.0
2025-11-09,274,2,103.0
2025-11-10,274,2,46.0
2025-11-11,274,2,53.0
2025-11-12,274,2,33.0
2025-11-13,274,2,57.0
2025-11-14,274,2,67.0
2025-11-15,274,2,70.0
2025-11-16,274,2,110.0
2025-11-17,274,2,62.0
2025-11-18,274,2,63.0
2025-11-19,274,2,64.0
2025-11-20,274,2,84.0
2025-11-21,274,2,44.0
2025-11-22,274,2,101.0
2025-11-23,274,2,164.0
2025-11-24,274,2,41.0
2025-11-25,274,2,93.0
2025-11-26,274,2,64.0
2025-11-27,274,2,74.0
2025-11-28,274,2,82.0
2025-11-29,274,2,123.0
2025-11-30,274,2,225.0
2025-12-01,274,2,79.0
2025-12-02,274,2,69.0
2025-12-03,274,2,78.0
2025-12-04,274,2,59.0
2025-12-05,274,2,76.0
2025-12-06,274,2,84.0
2025-12-07,274,2,159.0
2025-12-08,274,2,60.0
2025-12-09,274,2,70.0
2025-12-10,274,2,38.0
2025-12-11,274,2,70.0
2025-12-12,274,2,38.0
2025-12-13,274,2,105.0
2025-12-14,274,2,156.0
2025-12-15,274,2,85.0
2025-12-16,274,2,53.0
2025-12-17,274,2,67.0
2025-12-18,274,2,55.0
2025-12-19,274,2,83.0
2025-12-20,274,2,82.0
2025-12-21,274,2,200.0
2025-12-22,274,2,87.0
2025-12-23,274,2,75.0
2025-12-24,274,2,110.0
2025-12-25,274,2,203.0
2025-12-26,274,2,115.0
2025-12-27,274,2,168.0
2025-12-28,274,2,195.0
2025-12-29,274,2,118.0
2025-12-30,274,2,146.0
2025-12-31,274,2,141.0
2026-01-01,274,2,139.0
2026-01-02,274,2,93.0
2026-01-03,274,2,111.0
2026-01-04,274,2,205.0
2026-01-05,274,2,73.0
2026-01-06,274,2,60.0
2026-01-07,274,2,45.0
2026-01-08,274,2,90.0
2026-01-09,274,2,72.0
2026-01-10,274,2,135.0
2026-01-11,274,2,181.0
2026-01-12,274,2,89.0
2026-01-13,274,2,47.0
2026-01-14,274,2,90.0
2026-01-15,274,2,67.0
2026-01-16,274,2,51.0
2026-01-17,274,2,81.0
2026-01-18,274,2,194.0
2026-01-19,274,2,79.0
2026-01-20,274,2,60.0
2026-01-21,274,2,50.0
2026-01-22,274,2,60.0
2026-01-23,274,2,65.0
2026-01-24,274,2,87.0
2026-01-25,274,2,215.0
2026-01-26,274,2,150.0
2026-01-27,274,2,60.0
