store_id,samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error
489,578,182.48442906574394,187.99236190794008,36.08111693358281,50.88754325602732,0.7730184732505387,22.45766369218605,19.77216199667305,5.507932842196155,27.604152943867803,298.69046062338975
282,1734,196.31603229527104,188.5468964774451,35.5853043821392,68.27146149161274,0.9373351961677441,22.102706574354194,18.12654013331768,-7.769135817825956,17.236950911090485,665.1640860434218
427,867,131.4878892733564,133.14064446137684,35.32416532442188,59.62552031601858,0.6964610305885219,32.70719045851149,26.864957312520847,1.6527551880204168,19.769170208356428,466.69535911523144
388,2312,233.18425605536333,232.15270399919825,34.3673644523849,71.94163540634443,0.9547781865682009,19.54053564154947,14.738286809648631,-1.0315520561650828,17.020263864658844,1125.5852099197336
359,578,250.25951557093427,253.08427487685677,34.285924924515335,45.11934109316916,0.8001226882628062,14.849696953270772,13.700148362509413,2.824759305922515,25.90745150738624,141.94442983650362
498,580,115.91379310344827,122.28658395320838,34.07425849009962,44.03783433148076,0.5884588144053584,54.18011815863937,29.39620693776258,6.372790849760081,27.710545761527328,171.4239522299564
303,867,226.0092272202999,224.06638957477085,33.712717540952546,54.40255698034434,0.9086414789538918,24.90340488403607,14.91652263741049,-1.942837645529047,20.13792560142491,336.3641339357148
509,1680,156.17678571428573,161.34765559483762,33.67383613435485,69.42236119536688,0.9241607990454205,44.237228273934214,21.56135816238319,5.170869880551906,13.583654606199172,966.7214740606837
386,1156,216.28200692041523,213.50937568039376,33.515124159014825,56.30088986235808,0.9144975772547859,22.456914795050892,15.496029760509531,-2.7726312400214845,17.71610480309679,532.1459206908726
398,1445,228.4636678200692,228.6299610231373,33.23672462471241,57.530523048458114,0.9447693869566093,21.376701633146585,14.547925690700461,0.16629320306806944,17.62372117786059,507.3570028685665
468,578,175.318339100346,179.62118205065943,32.905734863620104,50.2254740361923,0.680113055328019,20.41918310261427,18.769134496982673,4.302842950313406,22.124371871579264,337.1941393641795
360,867,262.52364475201847,260.48329867901145,32.85414760554908,47.94797031473847,0.9183101258745324,16.468662382315895,12.514738486349799,-2.0403460730070173,23.125503924177394,398.6714455144074
448,867,194.83737024221455,191.501744657515,32.589509612900656,55.015065105853935,0.8749272212691956,31.12923262490917,16.72651892826648,-3.335625584699535,18.526592628189988,436.3910792173812
484,578,186.4152249134948,189.6133120371423,32.155816424422724,48.52978003685404,0.769228610456967,17.97711475439734,17.249565554178577,3.1980871236474666,23.871911813766104,320.4697912385019
528,148,125.74324324324324,143.39362194265797,31.985038351963972,45.84888177737274,0.7716543077919573,27.721899360857677,25.43678493331901,17.650378699414738,22.984819661552223,176.93109419744474
296,871,276.78071182548797,279.6458325090913,31.980671224397184,54.53099697994277,0.9434814534981427,13.286361876132963,11.554515852448997,2.8651206836033936,18.771892766898077,461.4613466975584
452,578,131.63667820069205,137.7637093820907,31.811777171778427,47.19525239518362,0.5775011390039322,26.42768675038376,24.166347561033476,6.127031181398681,22.76870807532601,209.53856385855408
279,1734,197.57785467128028,195.6736849884491,31.613484077337482,55.16438030830844,0.9317343325198123,19.559588591683518,16.000519962084994,-1.9041696828311712,19.159891155286047,590.1037138372883
516,1922,148.71540062434963,144.61437478020406,30.245952121784992,70.89535841065558,0.9514639925150254,32.39834694561496,20.338143860557725,-4.101025844145593,13.566618043478634,1270.2742033362306
306,578,167.66782006920414,174.39004355270737,30.088314974819543,43.95550050692017,0.5742578015641293,18.374129527220823,17.945193634891133,6.722223483503192,21.952103273449765,250.31611287013408
459,867,163.04267589388698,161.51850067136618,29.129454834987566,48.44997236463955,0.8761184202826016,34.75763769009183,17.86615355475758,-1.5241752225207892,16.04757229528613,314.96950061835514
412,578,108.34602076124567,106.14101523995868,29.015784828858436,44.41246554794011,0.711379025563112,58.15537657827355,26.780664970426955,-2.205005521287001,18.61885913481181,275.73657759039696
404,867,114.83506343713957,117.61214403783464,28.99262389938731,66.84499866259564,0.6466082677277323,36.31253842184616,25.24718760246761,2.777080600695088,11.275162998094686,722.7941208829197
397,1445,185.32179930795849,184.6280887652368,28.7401644243337,54.371978847426774,0.9323110374469842,17.22545676846399,15.508248102304863,-0.6937105427216413,8.58253749560896,461.0220234916586
466,578,173.40484429065745,176.97530825010594,28.507220046414893,38.99890057489271,0.5914840532728586,17.36856040839389,16.439690692049933,3.570463959448504,21.806195000279928,145.4234579099965
289,1734,169.1049596309112,166.12275211636043,28.37556918652354,53.69589885410683,0.9384841969173914,23.61358695443955,16.779856278879173,-2.982207514550748,14.528987175647842,831.1889163824983
329,867,201.5524798154556,200.0725524022457,28.360095017514737,40.36906493383088,0.9205107009638012,16.541636183561753,14.070824156309888,-1.479927413209919,19.5830428034902,245.09243764906125
461,578,144.04152249134947,149.90066961075343,28.292129627632008,42.03808621203854,0.564081521733383,26.689194401326823,19.64164855958886,5.859147119403942,19.283428642156245,230.09756516120086
400,1156,194.95847750865053,192.35862473781887,28.27290730032951,48.13191167778518,0.9171371013211942,19.551131504623076,14.5020148195787,-2.5998527708316357,15.613118600418659,443.0269039852093
481,867,137.3748558246828,140.75406972657618,28.17828931392002,40.11741984900502,0.7677737694425272,23.536333223169073,20.51197007251533,3.3792139018933627,19.879109242665123,207.92087613606228
445,578,113.47058823529412,119.20097413570356,27.718232086277748,38.21833539223854,0.6015385342439221,29.439869699962955,24.42767991014628,5.73038590040946,21.15463384806899,161.75290730564228
319,2890,177.70519031141868,173.71121542727093,27.45441560237001,66.90020355506516,0.9589372974242764,25.296917477229,15.449416842725661,-3.9939748841477374,12.279720809541205,1821.850061185855
522,170,83.27058823529411,85.75032158918538,27.360296788332892,38.361360906170496,0.42014018128163844,35.816064599806786,32.857095606220625,2.479733353891261,19.840482688234445,142.86650781963678
532,90,74.08888888888889,83.94194761852715,27.325133542901867,39.123848734442596,0.6164076045197234,39.51682832201028,36.8815539721231,9.853058729638267,20.844822811400636,177.13222499981313
474,867,122.6874279123414,122.21195665972759,27.31376838603082,51.45498676572485,0.8329557449148579,22.656140156821657,22.262891031953295,-0.47547125261381057,12.68429236986995,376.2366143827625
428,578,109.42560553633218,114.62138729903094,26.09105875154248,36.278594410974655,0.6422118130009146,29.66812866787047,23.843650326321075,5.1957817626987595,20.24929298974039,168.78246490956388
274,2312,174.05622837370242,171.0284116669259,25.941048648638006,47.2626152213615,0.9607071689761649,24.562433975016926,14.903832451741986,-3.027816706776502,14.98538258205474,597.0546416277044
337,1194,110.28475711892797,105.9494403538744,25.938566597012333,163.409065358067,0.8741047392174708,159.89142901720282,23.519629797108692,-4.3353167650535855,0.16893938776073636,4120.438801170585
403,1734,191.64590542099194,191.90041604071953,25.8932132539408,42.25184440035695,0.9589074566001744,19.563538317479313,13.51096606893882,0.25451061972764105,14.918046203642572,365.4036181510389
479,867,164.29065743944636,162.2016825892918,25.18257986983411,43.989454120650706,0.9160126345103856,27.05468089356196,15.32806567477266,-2.0889748501545555,11.882794802041786,364.47995648256955
430,578,108.01038062283737,111.19794960685496,23.945736107647818,35.28924264023415,0.5781563270401933,24.00023670545985,22.169846980971393,3.187568984017588,18.744437178273376,280.8596707629809
451,578,92.84429065743944,95.42779759351941,23.12330497495083,33.47466114956466,0.3285399632579964,27.116478651539026,24.905467865834787,2.5835069360799663,17.59469525177549,236.86920366132193
520,704,81.75142045454545,86.46056031458717,21.382469099793756,52.46293919590991,0.8561394488033109,44.34664702026519,26.155471037573726,4.70913986004171,3.693445651516206,738.6548166531212
537,46,51.26086956521739,42.14828529365268,21.270481646377373,38.100996653523204,0.49480932184881254,68.0928693899254,41.49457827537571,-9.112584271564709,10.010989796506193,130.0840162178826
530,99,80.66666666666667,86.82868692162579,21.138019390090765,29.978987260498297,0.7038561736906239,29.23804234062242,26.204156268707564,6.162020254959105,15.010543609706708,114.51284857520022
410,578,76.65051903114187,76.28637430706216,20.901412942532925,32.515439400252575,0.617390660642424,37.642176506810024,27.2684558522572,-0.36414472407970744,13.43353286767773,175.10602802900937
482,867,80.46136101499424,79.77327721030046,20.1933523418677,31.449860418532104,0.8130575322882868,33.023359292951184,25.09695596387514,-0.6880838046937704,11.256276567951915,246.22832430433013
409,867,121.7439446366782,123.01053018024356,19.531006296099452,29.17979305355282,0.9020804357486204,24.014774117247978,16.042692188417295,1.2665855435653588,13.38074686810046,144.2435767037698
406,867,61.937716262975776,59.860565242665075,19.512094181706775,35.752930218106876,0.7430039187272589,32.210028718868585,31.502766583872948,-2.0771510203107106,8.533285453154718,269.04971252684726
529,105,94.03809523809524,100.71844482083553,18.253235862788824,23.33201994347102,0.8041262787422134,20.859790898430873,19.4104695725423,6.680349582740286,13.60670836915309,77.44037084022204
508,456,75.6359649122807,77.58876106556151,17.872374336833794,25.18221386324224,0.5664503652348379,24.30586798852007,23.629465635245605,1.9527961532807925,12.273289025644964,109.65961708512623
353,1182,81.98730964467005,86.48166588652106,17.36226940858307,58.299579320844266,0.921764013826331,462.9165790705422,21.176776605831442,4.494356241851009,0.0974032116873906,596.2470889400734
362,1156,104.39446366782006,103.7156842553191,17.15589127137993,28.991974913601137,0.9343812969845766,26.47717764760669,16.433717525451772,-0.6787794125009637,8.088294480809582,171.90083748824998
424,578,62.26297577854671,59.874393664795925,17.046892115615336,30.18854419800147,0.8196336324150113,54.06002800433256,27.378858627391534,-2.388582113750783,9.31719577538343,196.3444744806839
374,1445,102.76401384083044,103.15074446689918,16.13670835772835,30.17007107946589,0.925164328408386,30.299161512634093,15.7026839986245,0.3867306260687358,7.191261504725475,331.59313281966246
383,867,61.07035755478662,59.07584267483803,15.459746837801118,26.235400799827,0.7837059457966133,30.514445546925135,25.314649294352137,-1.994514879948596,8.398835987287924,190.36474688429033
405,867,42.95271049596309,41.254379139339015,14.0391172246172,27.77691988544774,0.6712823248507458,44.665814466139,32.68505540747345,-1.6983313566240736,6.29137636155852,185.2803804010816
419,1445,52.96885813148789,51.263469524154054,13.641057582883146,23.21794555378686,0.8386135928588123,31.85960151148039,25.752976492378032,-1.7053886073338262,7.318388121228743,186.97635875030062
527,76,55.10526315789474,62.3426531909829,13.19754124939481,18.730708296137582,0.5374976340009642,24.065222340142185,23.949692811700228,7.23739003308817,9.600998112329695,61.77934519887529
523,166,40.3855421686747,40.18513144011213,13.028080744716908,21.46979261597758,-0.35556522398943424,32.2700299065562,32.25926914712122,-0.20041072856256623,7.4177496592658905,119.02527637459207
521,174,33.747126436781606,26.319262674595514,12.167494895775663,19.085271578658446,0.45811724089113626,35.163522711330536,36.0549065372099,-7.427863762186096,7.388394513504892,95.13994730620777
531,102,36.13725490196079,36.63856761908417,11.956393846695958,18.728231575536512,0.43949183510118706,48.25545033795794,33.08606002069961,0.5013127171233943,6.261698596532883,60.31357787590916
525,147,50.61224489795919,50.281681242917664,10.883507298220657,16.501442706144324,0.7854371591882314,27.67696138028991,21.50370393600049,-0.33056365504152213,6.117328654492397,65.64106463760876
535,104,31.557692307692307,30.81486635212344,8.909876352459491,13.975540522887208,0.6389192048524654,33.36606698109731,28.233611842041046,-0.74282595556887,5.2152106119073505,58.18351668066708
534,156,20.26923076923077,19.235637782009153,6.848659785185503,11.321168894112194,0.7958900584613456,56.730613766017115,33.78845434816377,-1.0335929872216172,3.4491230601150353,46.67251657205611
526,168,19.63095238095238,16.251341188409057,6.483811432441417,9.72422567313152,0.580719338174936,39.69986405465381,33.028511845062404,-3.379611192543325,4.5168039189472475,45.296965078377546
290,1156,22.664359861591695,23.56110933523673,5.7227352219519165,24.86362925225657,0.911683411326855,199.54257942101776,25.249930979299297,0.8967494736450368,0.0027448657993662503,257.05722028463936
536,52,10.23076923076923,7.454591728235716,4.098562909402173,5.479956114209757,-0.27449932529115206,55.74285086258916,40.06114121972049,-2.776177502533515,2.8893615721233257,13.407671594337064
524,106,0.0,0.04301817745208804,0.04301817745208804,0.14496049025707503,0.0,,,0.04301817745208804,0.00404065972413165,0.8088516499136094
275,1445,0.0,0.032483062970423644,0.032483062970423644,0.06110352020087848,0.0,,,0.032483062970423644,0.0148450472684057,0.710094877546191
499,1156,0.0,0.022923473855907515,0.022923473855907515,0.049544110444052714,0.0,,,0.022923473855907515,0.004398640988656,0.3381962015969719
497,1734,0.0,0.022530339087925885,0.022530339087925885,0.047960836625015685,0.0,,,0.022530339087925885,0.00467818825726975,0.3381962015969719
517,973,0.0,0.02158135954534235,0.02158135954534235,0.046005692304321305,0.0,,,0.02158135954534235,0.0062724177926051,0.3005403111534512
500,578,0.0,0.021156133114275767,0.021156133114275767,0.048327793475587154,0.0,,,0.021156133114275767,0.0045411989935623,0.2785112005748765
515,780,0.0,0.02012494337710018,0.02012494337710018,0.04237078093177928,0.0,,,0.02012494337710018,0.0061935232850073,0.3381962015969719
478,895,0.0,0.0179114693206479,0.0179114693206479,0.04342385948477364,0.0,,,0.0179114693206479,0.0024117522165693,0.3136924560851067
518,556,0.0,0.012952310777884977,0.012952310777884977,0.02464927839352677,0.0,,,0.012952310777884977,0.0046366884547449,0.09375077138736
350,1445,0.0,0.012574189702982125,0.012574189702982125,0.021795757328045017,0.0,,,0.012574189702982125,0.0082461632190337,0.1140749655318677
367,2023,0.0,0.012404014359906314,0.012404014359906314,0.028905679224316666,0.0,,,0.012404014359906314,0.0020961618636295,0.1281953989379701
286,578,0.0,0.012021328489049046,0.012021328489049046,0.023455221319775156,0.0,,,0.012021328489049046,0.00691939359804075,0.102547775470935
349,1156,0.0,0.010176604578085021,0.010176604578085021,0.01937111543085902,0.0,,,0.010176604578085021,0.0067106337078986,0.1333977402159153
434,1734,0.0,0.008362349726727057,0.008362349726727057,0.020173382533192855,0.0,,,0.008362349726727057,0.0014274153215372,0.1104677574109202
312,867,0.0,0.00833951674202975,0.00833951674202975,0.03164798098280756,0.0,,,0.00833951674202975,0.000344788826248,0.3318178317364762
376,1445,0.0,0.007700958692817021,0.007700958692817021,0.01983388933716964,0.0,,,0.007700958692817021,0.0011214763839895,0.0769652290705954
378,1445,0.0,0.007700958692817021,0.007700958692817021,0.01983388933716964,0.0,,,0.007700958692817021,0.0011214763839895,0.0769652290705954
443,867,0.0,0.00765467260151704,0.00765467260151704,0.018996140314597107,0.0,,,0.00765467260151704,0.0013308720186504,0.0765748191250578
287,636,0.0,0.0072987468179317545,0.0072987468179317545,0.02022655090448472,0.0,,,0.0072987468179317545,0.0,0.0813850674888351
379,1156,0.0,0.006774737288471328,0.006774737288471328,0.0182237657038492,0.0,,,0.006774737288471328,0.00112808718270425,0.0769652290705954
381,1156,0.0,0.006774737288471328,0.006774737288471328,0.0182237657038492,0.0,,,0.006774737288471328,0.00112808718270425,0.0769652290705954
377,1156,0.0,0.006774737288471328,0.006774737288471328,0.0182237657038492,0.0,,,0.006774737288471328,0.00112808718270425,0.0769652290705954
402,1156,0.0,0.006743999931338566,0.006743999931338566,0.01820092265251987,0.0,,,0.006743999931338566,0.0010860689176418001,0.0768980139841456
342,578,0.0,0.005980656782527096,0.005980656782527096,0.0101590154607808,0.0,,,0.005980656782527096,0.00305179866033075,0.0654682723319375
313,867,0.0,0.005921896463831111,0.005921896463831111,0.012037035973031874,0.0,,,0.005921896463831111,0.0020866919692084,0.0895743766355704
300,867,0.0,0.005899773208112318,0.005899773208112318,0.010900091096914775,0.0,,,0.005899773208112318,0.0006971913634121,0.0690920652291906
323,674,0.0,0.005345446385267576,0.005345446385267576,0.00968728045269285,0.0,,,0.005345446385267576,0.00140106383535025,0.0629563822458614
375,867,0.0,0.004424861246286025,0.004424861246286025,0.006935681175490002,0.0,,,0.004424861246286025,0.0028313577786538,0.0292549820526064
326,578,0.0,0.004296284252389979,0.004296284252389979,0.008773982026898825,0.0,,,0.004296284252389979,0.0002009350781442,0.0563856370505836
299,578,0.0,0.003825103803066196,0.003825103803066196,0.007100753938943157,0.0,,,0.003825103803066196,0.0009265276902537,0.0525415999014904
285,867,0.0,0.0031946446389390336,0.0031946446389390336,0.00675003776877722,0.0,,,0.0031946446389390336,0.0,0.034505860239386
284,867,0.0,0.0030427154040081317,0.0030427154040081317,0.00651517890213854,0.0,,,0.0030427154040081317,0.0,0.0344404704398223
394,578,0.0,0.0016455869178134033,0.0016455869178134033,0.0028399081752206513,0.0,,,0.0016455869178134033,0.0006178515493078999,0.0161351383693528
393,578,0.0,0.0016455869178134033,0.0016455869178134033,0.0028399081752206513,0.0,,,0.0016455869178134033,0.0006178515493078999,0.0161351383693528
