samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
289,540.0726643598616,538.4864107843903,71.09598608755407,111.73641751890563,0.8890264108377944,14.483513543896153,13.164151933485257,-1.5862535754713842,45.51979930365508,704.848910815492,358,1
289,463.38062283737025,451.1131740003339,71.0473907197408,109.20328034311194,0.8706807056050397,16.64229143316825,15.332404338511981,-12.267448837036316,46.69677353363727,705.9128952318424,450,1
290,445.5586206896552,445.89777950873406,70.82929702587779,103.30667508958864,0.8153280983299442,16.89111567898888,15.896740347262298,0.3391588190788513,49.582198757510014,459.90533051669195,490,0
289,441.5363321799308,427.84200514820907,70.7402763944617,113.12501969496067,0.7028548559531914,15.211876203178786,16.02139421804915,-13.694327031721722,47.238155972168556,723.7445728010448,491,1
289,594.3944636678201,582.0655528768555,69.88800773483369,106.39250790737762,0.8682944431448631,12.332689296015213,11.757849712054334,-12.328910790964569,45.65999020154169,579.080616495681,330,2
290,445.5586206896552,438.6623889084154,69.63250792755329,101.16332706046595,0.8229115400020864,16.359019192959202,15.628136163042484,-6.896231781239804,49.031982997993396,437.01683646929825,490,1
289,468.9965397923875,460.2094385331232,69.39798004564581,106.84146456875713,0.8108316462748595,15.469644058220695,14.79711984151663,-8.787101259264343,48.77788899888242,845.9616905731888,318,5
289,426.6297577854671,418.6515673749757,69.16586006172031,116.9609669284935,0.7197059914449533,16.91425267958833,16.21215088716355,-7.978190410491445,48.9995240932891,1236.7247702655436,302,2
291,702.2096219931271,708.9039756623921,69.08307813518184,113.09222471664093,0.8543033449938403,9.652932046957158,9.837956640226441,6.694353669264982,47.88502275435951,814.4830614510719,369,3
289,424.93771626297575,420.9356656869459,69.05457229626708,92.7924469807374,0.7622584613254878,17.83789413831551,16.250516170593848,-4.002050576029842,52.5724286732019,392.7785808483702,425,0
289,522.0380622837371,524.7211914509767,68.99295250156949,99.70036250032172,0.8246460609481432,13.847084753834714,13.216077042303976,2.683129167239676,49.061723321730824,486.937150588089,325,2
289,577.9134948096886,572.1548404708674,68.93866007238333,93.10587979602556,0.8470586627801012,12.59921258039376,11.928889131596653,-5.758654338821167,55.473006709026095,448.5636983044584,314,2
289,534.4048442906575,532.4421428358596,68.89726681538853,89.16034443972205,0.6592508236184753,13.495984935189833,12.892335754710338,-1.962701454797807,53.63690967964726,365.21912675583405,301,4
289,434.4152249134948,443.83247713607653,68.88677212470121,108.10153454623146,0.8337309588976047,16.589770722823058,15.857356780812331,9.417252222581759,47.4268331236367,930.76752961731,438,0
289,422.56401384083046,412.9572111556368,68.81861171329746,95.64600010922759,0.8026176574140831,17.78932692773633,16.285961288511363,-9.60680268519367,46.26303452996322,397.7220304250923,372,1
289,378.11418685121106,387.21626195773734,68.69418805481905,117.07134138359865,0.7751814506843004,16.818148066206597,18.16757753177095,9.102075106526298,38.456858077876575,793.9585768676404,439,1
289,536.7024221453287,530.4901984641276,68.55744409569111,104.03234644553056,0.8783156322045157,12.671906788646087,12.773827966277942,-6.212223681201041,43.95452145959922,658.9233038546312,346,2
289,463.3044982698962,461.9286508315835,67.92999951999153,95.12490296451712,0.7503147332725578,15.232342212877786,14.662063453659622,-1.3758474383126549,52.45821578116761,461.0220234916586,397,0
289,473.7820069204152,466.2324967529338,67.57219548161514,103.17026589611208,0.906187670616157,15.995152417441039,14.262296688055898,-7.549510167481434,40.92150797286155,505.5311703618147,291,3
289,267.1522491349481,270.07904081694153,67.4005043473274,111.62819853521034,0.654559391675865,31.61668078942059,25.229248327713314,2.9267916819934103,41.445249062527125,753.0901514685797,472,2
289,298.5813148788927,289.82559104201215,67.23049433187214,98.59092806047823,0.6751453410151349,23.222508342892223,22.51664487415813,-8.755723836880605,44.74001204605568,511.3099292657588,446,0
289,297.2179930795848,304.8530618952859,67.1039567592124,98.17200492526214,0.8205561481954995,27.907663477927258,22.577353431373265,7.635068815701182,44.005648230577606,448.28854976068715,488,0
289,298.5813148788927,284.8672969753014,66.84783426186777,98.92022186026591,0.672971687282852,22.63084245524224,22.388485457967075,-13.714017903591358,43.96691514903699,525.0547926034354,446,1
289,472.4948096885813,466.0118426835589,66.79163249599375,108.32754407087513,0.7039678821958402,13.278829112073288,14.135950517639706,-6.482967005022512,42.31834252700878,822.3971179248502,373,3
289,425.75086505190313,415.50686800873336,66.76658756293175,94.30827684605453,0.8340581988370203,20.445425895568903,15.682079132074636,-10.243997043169767,49.38004970761176,680.007853987667,444,1
289,434.4152249134948,438.50991479429484,66.73286378789149,105.74699143916207,0.8408950414431967,15.999531674103146,15.361538905819891,4.094689880800067,46.52970994106528,930.7006952958652,438,1
289,434.29411764705884,421.4096744355899,66.51260447180181,101.87321043309835,0.7773383306448829,15.645771546858011,15.31510600055033,-12.884443211468923,40.98294773177133,540.8128904511791,361,3
289,447.47750865051904,443.3551051180197,66.15105179459545,100.42167331366385,0.792361046943772,14.708348068557683,14.783100941562532,-4.122403532499322,46.784038130465945,609.5733756193811,371,0
289,468.1038062283737,455.4204518317585,66.14071560182299,94.24176139519109,0.7907206752905351,14.836322488722399,14.129497500722083,-12.683354396615247,44.74721281467873,429.16750820594075,361,7
289,550.6608996539792,548.4991812914474,66.07130006033287,104.64269008339745,0.9038355546078979,12.676965554207372,11.998545765978722,-2.1617183625318623,42.69078489083711,542.0998963948068,385,6
289,547.0588235294117,535.3013281238165,65.84806495922612,94.1502094604833,0.758368696102798,12.189640457860175,12.036743057062841,-11.757495405595304,46.08179424664047,408.4067820343246,370,3
289,520.5847750865051,516.1674368013626,65.82371663679893,103.06582023319791,0.8629861274964403,12.885707013069908,12.644187803199019,-4.417338285142705,41.77010405387841,675.3154959374522,331,1
272,364.44485294117646,383.2878962971426,65.73820380927945,97.09238071071216,0.5517291434081215,17.57705211780245,18.03790155870029,18.843043355966124,45.392591010555364,595.4988091430964,503,0
289,477.6020761245675,471.21675411964407,65.66807486868267,89.99385402125067,0.8146588717431203,14.556736544444096,13.749537146391136,-6.385322004923418,50.98799306365663,433.33474069573015,444,2
289,514.4429065743944,500.7180334337159,65.10065129427383,107.03255586527088,0.889583665329814,12.67127647420279,12.654592076654382,-13.724873140678575,34.890951659845996,622.5266952483,331,6
289,417.84429065743944,414.0458279934279,65.08782494761742,100.15197174282501,0.8526348822550138,16.756627122329274,15.577052601390756,-3.7984626640115864,42.443763433846925,661.3622772227626,487,2
290,464.92758620689654,469.71724656511145,64.82512463673432,92.82023062655993,0.8024269112890332,15.539255080392389,13.94305835143252,4.789660358214956,43.485958827308735,423.72409170426073,357,1
289,297.2179930795848,298.73208264376206,64.795305041918,96.70968907173925,0.8258621268232705,26.11613791855895,21.80059974517358,1.514089564177314,42.98523015998143,421.59059658040735,488,1
289,383.1695501730104,384.33416179997903,64.6706988109984,95.77403707751294,0.8070442071020697,18.967629132581973,16.877828309112246,1.164611626968645,42.36326706580826,550.2820275810392,352,2
289,480.20415224913495,477.4536630056293,64.38710644156113,103.27516531651924,0.9013676773776729,14.28315885937613,13.408277737706115,-2.750489243505543,40.600078208060495,604.1237076805876,385,3
289,382.29757785467126,382.0143362138099,64.20265199887012,114.53107803388203,0.6193169823539737,17.68674559620196,16.793894525608653,-0.28324164086138554,36.32656295246875,1047.9698056059976,351,1
289,529.2110726643599,518.0017165369443,63.92067795597683,96.6326158806312,0.8464194815837908,11.906009866277925,12.078484608071886,-11.209356127415662,41.19370667706295,522.4162298215264,308,10
289,512.6193771626298,498.2146919311752,63.65318228258253,97.06965296424211,0.893094249572075,12.616176409107402,12.417240767390734,-14.404685231454545,38.70743704042695,506.2893503262726,308,5
289,279.878892733564,260.5775288651849,63.393821409521316,315.82626651010503,0.8666560656966927,138.55612022686623,22.65044740971955,-19.301363868379106,0.0759014572968196,4120.438801170585,337,0
289,446.10726643598616,443.89289134330545,63.09409884932141,88.91968934034969,0.7460496563073584,18.38050309315092,14.143257372467627,-2.2143750926807098,46.8702170601278,393.4472994978121,301,3
289,574.9377162629758,577.2228527824167,62.584975024843196,85.59382138416805,0.8543553707028317,11.824590955777499,10.885522597410692,2.285136519440943,41.98934219802641,365.4036181510389,403,0
289,301.9688581314879,307.6299745637461,62.5447928793288,97.47428140353688,0.7327402754825132,64.33804784782949,20.71233214787155,5.661116432258249,37.164703755707365,579.545619327432,472,1
289,343.35640138408303,350.69535167576356,62.49772925072869,91.59975718191582,0.8263796969996878,20.765259168105707,18.201999146891655,7.338950291680536,43.84282347445517,542.7635753562764,433,0
289,316.3771626297578,321.4417004085479,62.450317184934185,97.24983601409605,0.7120520239115424,25.917936115477136,19.73919883023195,5.064537778790148,39.7513857152083,728.9513900828549,455,0
289,400.91695501730106,399.5423771231711,61.94428375838824,103.73717433817355,0.7685142053138954,15.850369125730113,15.450652057285808,-1.374577894129973,34.80851663390527,626.9190642010952,348,3
289,401.8304498269896,419.84796634964107,61.50595477230604,89.65588922642532,0.7548941429017191,16.281255031010975,15.306444496375967,18.017516522651427,42.73739036483997,585.0425721932723,501,0
92,313.2608695652174,332.28388596506664,61.43382844496526,107.52481177030373,0.7439842923922804,19.728005021522417,19.611076394645398,19.02301639984924,41.3798367681094,738.6548166531212,520,0
289,371.7750865051903,367.4983911910735,61.387998130669196,99.31241831512993,0.8004681187414583,17.09679273473972,16.5121333728241,-4.276695314116834,42.26680289675221,759.4524192978702,318,1
291,491.1993127147766,492.9468880648473,61.28971731327352,119.8695808191689,0.7954901669524729,11.707586744129184,12.47756577152673,1.7475753500706595,40.207629639033144,1399.7642868101052,369,2
289,343.35640138408303,346.02734552107665,60.740209549576,89.25437471345157,0.8351568561832257,20.067750299334097,17.690134596218346,2.6709441369935987,43.03550899095487,545.5090404617472,433,1
289,346.2145328719723,340.5014837318418,60.706071064310166,90.40974048317919,0.7618853502898313,17.927339998441578,17.534235365780802,-5.713049140130527,38.92398099718247,399.8544295497848,396,2
289,464.1349480968858,458.5810073349876,60.67738924316529,89.25452297535382,0.9140357067677838,14.875277226993003,13.073221374939253,-5.553940761898186,37.604626139110366,349.3627809521413,291,5
289,486.8546712802768,488.2558966130389,60.62525002124493,97.91484476385043,0.8719014104048908,20.594799647263663,12.452432645212035,1.4012253327620026,38.68380908564234,570.8929764621116,355,3
289,316.3771626297578,315.69640741374997,60.365392855064925,95.11361354492335,0.7245634066583508,24.85024494892513,19.0801992006319,-0.6807552160077978,39.957820071372566,714.2291311837275,455,1
289,432.56401384083046,431.12128726366086,60.29173345632713,85.79895786675989,0.5938007933731111,14.917947508624648,13.938222211548215,-1.4427265771696522,45.80849855230679,532.1459206908726,386,0
289,302.11764705882354,298.57417835636414,60.14617390539071,101.82276809932488,0.7975430841850016,21.445837433994335,19.908196191426054,-3.5434687024593883,35.74250865051479,863.2305765236049,320,7
289,365.4636678200692,372.88986955867375,60.00303100229316,84.97923374808161,0.8061735209916611,17.84962918508092,16.41832999712431,7.426201738604596,41.86922885728154,373.2878849918195,471,0
289,531.4221453287197,522.8045535693245,59.47135126723443,91.87711393306856,0.8614808996038245,12.217770835184002,11.190980991288473,-8.617591759395168,43.5952598425834,656.6198286072504,295,1
289,363.8546712802768,354.47054839625304,59.45250072776426,100.31585180575183,0.7323016457155087,19.456440479138756,16.33962826932297,-9.384122884023805,35.060923030437834,648.436792653408,348,6
289,474.5501730103806,464.7223384480484,59.30768112590465,86.03389882851575,0.8290757644194195,12.584986475501788,12.497662944610772,-9.827834562332189,43.53215705576787,426.38399666188434,395,1
289,428.3529411764706,423.9713505966511,59.2165892007015,81.59879562736086,0.8436795397257568,14.64383148118559,13.824251804613095,-4.381590579819477,44.46450124768728,347.71039354682387,305,5
289,474.5501730103806,472.2458749387175,59.20928699719164,85.64720111337346,0.8306088222244596,12.799482568703263,12.476928755833887,-2.304298071663131,42.80885843217902,454.1537012103729,395,0
289,297.4048442906574,289.14914600043807,59.03145780204901,90.07988678448545,0.7472026262231988,21.48257869374806,19.848855502957726,-8.255698290219366,40.46298379097959,565.0963853967438,447,1
289,531.4221453287197,529.6714261305511,58.96549235602469,92.14195569429191,0.8606811679771873,12.343297205705305,11.09579133544588,-1.7507191981685262,42.73639002778049,684.8916323518662,295,0
289,425.9930795847751,418.24198121766966,58.80047111620228,82.84197901916883,0.8250504274267922,13.855904298261946,13.803151725731414,-7.751098367105382,43.55096389802054,337.2834926003966,384,5
261,249.22222222222223,266.9392567453783,58.7863040546359,99.50990134675364,0.641768092333352,27.58267828553721,23.587906218980077,17.717034523156123,39.68905550553595,973.4822215572881,506,0
289,416.7854671280277,411.8332171879247,58.77732764368746,82.88641996071027,0.7268966372552523,15.196421561257855,14.10253770331975,-4.952249940102984,39.55396722926338,350.8933780701234,485,0
289,365.4636678200692,368.1184873768197,58.67438687096779,82.68457293690399,0.816499834496893,17.379270019308912,16.05477973253836,2.654819556750546,41.049422770494516,366.9692266140552,471,1
289,445.4567474048443,439.94293266834876,58.476813676835995,91.61095862813856,0.8026126981701327,12.649765183207245,13.127383077596653,-5.513814736495522,42.77557739847788,706.1196649205074,373,2
289,297.4048442906574,293.99741997102143,58.46947821360336,89.30975688123958,0.7515066855464833,21.76501075458556,19.659894361525737,-3.407424319636005,39.586641934183945,501.30388587494144,447,0
289,539.636678200692,540.8943439581565,58.40504323688573,83.12342124624183,0.8864289808867127,11.038296162931388,10.823030679016368,1.2576657574644525,42.024797437473694,361.371537647649,347,1
291,472.0790378006873,479.0521235110506,57.44881299436548,86.96742577168675,0.7526414430548181,11.706019975152586,12.169320896349669,6.973085710363336,41.85872815741641,626.038239762754,369,1
290,341.8862068965517,351.1142573215352,57.39606244043005,90.01210494746314,0.8389268930021098,19.30663859353933,16.788060261757508,9.228050424983438,34.011490032922964,447.7226555984262,437,0
289,539.9307958477509,544.9221471494932,57.30139616411353,82.54614255356131,0.8683746160494725,10.76724346140489,10.612729743289421,4.9913513017423865,38.570775154925286,477.70089370754,338,1
69,298.28985507246375,298.8780957724948,57.21566608490372,79.07198353636032,0.5459602618465036,22.196134915897538,19.181230977836734,0.5882407000311083,44.3810394953241,252.02075256944698,328,2
289,388.2871972318339,390.4922044459168,57.19174602578431,81.10644774339318,0.5759528209504075,15.862860898740665,14.729238160185062,2.2050072140829164,41.921187373897396,481.38970844524374,417,0
289,340.1833910034602,348.42087663382404,57.10343990055255,86.07297761801775,0.8653430184415936,18.63435175668484,16.78607522022488,8.237485630363814,37.97283750917671,517.8754238372896,416,0
289,348.9757785467128,347.20554559583417,57.014517841390116,92.02347295279847,0.8460215327441849,18.09788077198273,16.33767193781282,-1.770232950878638,32.99973903330692,666.7168133062655,320,2
289,435.11072664359864,429.27978290167374,56.91043909371468,88.79363325639375,0.8971380066940423,13.972363349420894,13.079530245718422,-5.8309437419249,35.656896764438756,503.2329616518373,331,3
289,399.3667820069204,389.82791708240876,56.85192107992803,81.9237986608603,0.7863055591682151,15.316470333140058,14.235515731737266,-9.53886492451162,39.665048250168184,439.9943524645655,361,2
261,249.22222222222223,261.6203924039658,56.582697715867724,97.2824552764874,0.6576260443295256,26.182889885902565,22.703712859688345,12.398170181743605,36.53947127826018,973.8655834106213,506,1
289,450.01384083044985,443.02591174263637,56.454230006671835,76.43283076444501,0.8973991453304336,14.453929553200584,12.544998594374768,-6.987929087813467,42.82744928069832,291.65076116542497,333,1
289,335.98615916955015,329.4284314129905,56.162555086585705,102.66624821924074,0.7572237108197359,17.03018489525346,16.715734727109442,-6.5577277565596646,35.12330433787801,900.5231530167094,364,1
290,341.8862068965517,346.86931968165925,56.08934624538607,86.88958299240183,0.8499083174453446,18.660031057784337,16.405852331550083,4.98311278510751,36.05213704097889,432.13150842858704,437,1
176,292.3125,307.9136120335581,55.91711478737404,73.98835014904812,0.7274101560555285,21.295460855513497,19.129224643959475,15.601112033558111,42.83109710623489,295.3942091268906,513,2
289,444.0,438.87025451122656,55.773527566457105,78.71117163650185,0.8883295118992331,14.837839804229205,12.56160530776061,-5.129745488773438,39.877779089411376,317.3752977161256,309,2
289,356.878892733564,353.73081806513443,55.755023712757165,86.15743613899069,0.8626201761916341,17.928914411084563,15.622953569961432,-3.148074668429627,34.0738914055616,605.6148532129457,364,5
289,340.1833910034602,342.21377135155336,55.6023801930672,84.61511177293026,0.8698659081676845,17.693177995006035,16.34482507480844,2.0303803480931366,36.13418908299039,507.5575657230331,416,1
289,339.7128027681661,336.7727674953798,55.577612898194005,76.47389625338047,0.6562354689863552,17.64035498083211,16.36017613858446,-2.940035272786278,41.41374269580609,347.49494017702057,458,0
37,251.48648648648648,294.45230253098833,55.52053413322993,73.03145400500361,0.4468548860108701,21.854500381777672,22.07694532970991,42.9658160445019,37.58882836892599,176.93109419744474,528,0
289,231.97923875432525,230.2757304504771,55.20155247254086,86.53029752428138,0.7995234514794167,27.222101192718156,23.795902068202484,-1.7035083038481154,33.842149467151245,382.2151104149274,435,1
289,415.60553633217995,409.17969581072555,55.13570984628573,86.10818619115287,0.8188682733442645,13.149276534802286,13.266355961682272,-6.425840521454303,36.06930747830472,533.4304598874626,281,1
289,339.7128027681661,332.88145881883435,55.07731359401976,75.36072462823901,0.6661704620190458,17.40265169345068,16.21290488472016,-6.831343949331669,42.4705492426088,340.1177712626,458,1
289,345.6851211072664,344.62180599639595,55.020409105900264,91.03167918471819,0.8788143454709985,188.15351290916956,15.916337078571392,-1.0633151108704844,32.77242843141789,495.22670783387287,421,0
289,324.70242214532874,320.14628843144635,54.96823434952107,74.3764970035434,0.7721936011390753,18.727634471776113,16.92880329821459,-4.556133713882332,44.25431247278627,328.4009336067095,425,2
289,359.9965397923875,354.98032659963746,54.960304491961686,94.62190034573075,0.8082558634950838,16.591837560333374,15.266897988424462,-5.016213192750024,38.306759108999074,836.3101582124561,332,1
289,231.97923875432525,233.6664792677488,54.952921376881726,86.0928456334099,0.801545336715001,28.2262485997547,23.68872390131383,1.6872405134235418,32.09275131818242,406.6140684038187,435,0
289,260.8304498269896,259.921687516066,54.87290126289986,85.80214533691992,0.6439083041909933,32.83473183306186,21.037766602517987,-0.9087623109236642,33.5778560727465,544.4236248894265,475,0
289,306.7993079584775,308.9994783177827,54.795500143559714,80.19056343327777,0.8329891647416883,20.245440103956312,17.860372798160217,2.200170359305184,36.31472106722384,387.3917002392215,418,0
289,324.10726643598616,328.7867126383301,54.72517587173176,100.46108533884717,0.9060650296241923,20.858612849377472,16.884896310259194,4.679446202343847,24.62227287040122,609.8314702851546,308,4
290,270.82068965517243,283.22435995452685,54.696098866123755,80.01598729197393,0.8486224864813892,24.646360174728603,20.19642551526126,12.403670299354424,36.75912490176695,375.41043655374926,389,0
289,391.5121107266436,394.36165195165955,54.09555942275058,74.95085526299087,0.5563879015963655,13.925767613795431,13.817084565366223,2.849541225015953,36.280624848286664,273.6527006372602,387,0
289,420.65051903114187,419.4649996858635,54.048463540126704,80.48790156708374,0.8969946255075371,13.485455550113537,12.848780898835727,-1.185519345278364,35.63493583576337,397.0266132268374,343,1
289,383.35640138408303,374.315225159377,53.98641648527938,81.37155460653493,0.9068845451072083,15.645656488956455,14.082565542238235,-9.041176224706051,33.407094644515595,348.58643648089753,308,1
289,303.121107266436,306.195586341986,53.935081702159366,80.34822239343085,0.8117213534937646,22.819746207862444,17.793245145001322,3.074479075549959,36.66637069787757,516.3875397947189,494,0
289,257.8304498269896,255.4080898055856,53.50413208900442,98.66054207854835,0.7113604066071695,22.49252283212759,20.751673095597113,-2.422360021404008,33.430557962653296,1006.3162348172065,348,1
289,171.7750865051903,170.83363728898135,53.467250239045676,78.82587374484093,0.6005002444233234,41.64258611756364,31.12631250948613,-0.9414492162089857,36.524468738175386,350.2639493634375,486,1
290,270.82068965517243,278.7098142721328,53.24784142618103,77.51531997177216,0.8579363662306696,23.868244756454878,19.661659341455728,7.889124616960368,34.71969206884425,305.4328579797399,389,1
289,398.62629757785464,397.26739584480805,53.22454706687486,77.91597860430912,0.8954541791011074,15.288211287820838,13.351990922395107,-1.358901733046608,36.716995870141204,367.8101877194852,341,2
289,398.2145328719723,399.82149523345265,53.17400461714997,81.08922481377726,0.7746210309735977,14.06814655704373,13.353104979281516,1.606962361480346,36.72121267893988,455.9869687551504,442,0
289,429.0484429065744,434.19759029564403,52.890583346336946,69.51805619928653,0.9028969493866031,15.864982221365217,12.327415288593393,5.149147389069669,41.71925614744487,231.55553033783286,297,0
289,171.7750865051903,174.13616329568524,52.76331442975899,76.54007018739206,0.6233338062856482,42.67516404345191,30.71651163346363,2.361076790494931,34.58963658092,336.08828626240995,486,0
289,332.7993079584775,322.6599984955255,52.48028125979785,95.7173083676489,0.8805640475340591,15.70638748560722,15.769348073988688,-10.139309462952,22.915163163352986,697.9225069662812,328,1
289,344.4567474048443,346.22976935823317,52.2097578461148,80.0220360082412,0.8640614626774579,16.16409102795047,15.157130246240182,1.7730219533888758,34.95386911706794,506.17166166967695,363,3
289,237.57093425605535,237.58160244209355,51.937656768195644,96.79837194590465,0.6146254932208897,21.233997782456182,21.861957537371527,0.010668186038184327,26.186950564891106,624.0309033743973,420,0
289,355.70242214532874,356.3635153643512,51.78333935510289,83.8652082514932,0.6706467037950246,14.281326521028728,14.558050811907561,0.661093219022456,30.226280320523614,615.2696232713424,298,0
289,237.57093425605535,233.68584859108395,51.38607644372932,97.14392951649398,0.6118691085054522,20.689012796412275,21.629782534064166,-3.885085664971418,26.151870908944886,666.2626558731299,420,1
289,377.2179930795848,375.4681634365906,51.37223283545548,77.92100549804157,0.777343061954462,14.179667344572561,13.618712197701836,-1.7498296429941513,36.77842016239936,456.80354950817946,442,1
289,355.70242214532874,351.28356842599766,51.04386082444929,83.23329124268797,0.6755913013515547,14.011774447663464,14.350158347697276,-4.418853719331067,31.67111857929018,639.5510755795959,298,1
289,251.8719723183391,247.3313346656356,50.70398135811055,148.90877770343076,0.8210394003490442,21.296660736437673,20.130854930546292,-4.540637652703523,0.1522029751735214,1554.6848490854534,273,4
289,377.69896193771626,377.488405446148,50.52261901121805,75.85374414471767,0.8957923929803363,15.258288868535235,13.37642516993451,-0.21055649156823839,34.55535430026805,384.3330016558384,341,1
289,346.5363321799308,349.4896144522914,50.502643061598995,79.01420337753154,0.8018319351847754,15.704625462707517,14.57354925641006,2.953282272360604,29.501513784938027,446.24462698152036,380,2
289,257.94809688581313,249.52345228064254,50.14260591643616,87.21765562961363,0.6909502194685524,22.980988966626665,19.439029216266317,-8.424644605170597,29.189603359701408,713.799720521141,477,1
289,156.14878892733563,156.97853009032042,50.08755937432049,71.65529063013284,0.5307831094797487,393.23791463323016,32.07681578473779,0.8297411629847913,34.98504578068656,297.6928673219583,334,3
289,415.2387543252595,404.24394653036603,49.819823863069956,72.44220640411554,0.9097375518164013,13.75416350546264,11.99787431787875,-10.994807794893521,31.80339366626322,274.1962933498862,332,4
289,345.8062283737024,345.3527515335846,49.739803218723125,67.8490642931067,0.8261356953223877,15.263077578693665,14.38372103725408,-0.4534768401178493,35.398350727400555,273.47375454020784,384,4
289,401.9134948096886,401.7491975174535,49.61789469036051,68.92389706291283,0.816736553739578,12.918552743906353,12.34541644685388,-0.16429729223504005,35.67019234574872,313.6037605382001,304,1
289,257.94809688581313,253.12007398419743,49.59203878493978,86.05176827122702,0.6991574786136132,23.081025378723535,19.225588164309222,-4.828022901615709,30.017581978591267,682.8640577802506,477,0
289,372.16262975778545,366.2162906767895,49.58754091044154,72.19012604610366,0.8936169106124485,13.951525500491515,13.324159102893965,-5.946339080995958,32.83054969185588,356.242361349445,321,2
289,350.2629757785467,349.8792515106581,49.27935737687424,68.72661251322334,0.5624949186222559,14.151046076683457,14.069245334120339,-0.38372426788861963,36.074539631550635,296.1733470985256,387,1
289,197.2318339100346,201.67451370114614,49.1856650109657,80.60874740673817,0.6207847374379105,29.761617588457174,24.93799506696331,4.442679791111545,29.098164818140503,466.69535911523144,427,0
289,265.83737024221455,253.5037771560024,49.00929237628799,76.92721272712329,0.7140953600833837,17.318656849153978,18.435817481806172,-12.333593086212144,28.576201231010373,396.2467236586511,473,1
289,330.0865051903114,330.80162881529327,48.95267176223448,68.96008323973646,0.887220287929092,18.133577776497994,14.830255400477766,0.7151236249818319,33.777959959101,326.2999663694826,332,2
289,324.33217993079586,320.1177622591683,48.80682078942589,68.74153100221874,0.6834138349445718,16.11638730143852,15.048405249161526,-4.214417671627603,36.27416113328411,324.41462405751395,485,1
289,367.8581314878893,364.53129607795023,48.800544300910296,67.08090315054963,0.7961291746741486,14.050504103360101,13.26613172951348,-3.326835409938989,37.32573332357401,293.25007237385665,351,4
8,180.375,221.8576918404683,48.79777069812901,65.37934882074609,0.6543792478230002,27.03987619492515,27.053511128553847,41.48269184046833,41.80058070634719,157.1068302741811,337,6
289,389.91695501730106,388.3175365978078,48.796018079600536,76.16392069553612,0.725251052086877,12.690358299214088,12.514464285718327,-1.5994184194932133,34.19925688848099,443.0269039852093,400,0
289,265.83737024221455,258.34368631737897,48.795220410900676,76.18711298143197,0.7195701478787708,17.684014256535352,18.355290065667404,-7.4936839248355644,30.485026900058642,379.103024413193,473,0
289,204.0726643598616,202.91424770250634,48.595373254985404,82.78464189499505,0.7405600532911982,27.097854082289853,23.812779338879192,-1.1584166573552526,30.01093020389621,607.1409857636795,320,4
289,219.96539792387543,216.94026418516503,48.349593468569495,72.31425429236948,0.7883843145971011,28.12087124447713,21.98054508796065,-3.0251337387103905,33.678124767177934,408.916724688925,382,2
289,352.07612456747404,355.5858411997736,47.977689538819284,77.21710296878767,0.8898765598302967,14.60028032962348,13.627078404637615,3.509716632299523,29.53796139720282,410.40852174724847,385,4
289,202.8719723183391,205.3224437106877,47.77565289597865,76.53437364289515,0.6037663310685273,24.392177516895114,23.549656638133772,2.450471392348606,30.14528673499332,522.6580973798326,413,2
289,257.38062283737025,257.87524104486226,47.771748479631036,72.39253930761,0.8279731454582777,21.261912494933004,18.560740102729614,0.4946182074919947,30.166678051291115,490.67632100922003,320,5
289,338.280276816609,335.2798395178734,47.741048004074614,67.44488379253762,0.5321178412690822,15.738485593103292,14.112867724167183,-3.0004372987355046,35.889722408928094,388.6497154053693,386,1
289,413.11418685121106,414.00713969825205,47.6608554576459,66.30412693323446,0.8043769371489821,12.73709025064731,11.536968948203087,0.8929528470410198,34.875195830312975,431.08665873491157,296,1
289,392.16262975778545,393.62156466812047,47.42806831128723,67.38655047292015,0.8597253853800766,12.156229427328629,12.093979566737554,1.4589349103349742,34.12395363639524,341.2778485684885,347,2
289,305.2076124567474,309.44933352138395,47.39178762754272,75.87472378828897,0.853739738450905,16.610162329918346,15.527721358607613,4.241721064636528,29.29666905129116,505.3823186358778,363,4
289,384.7612456747405,386.909873470787,47.32963668412273,63.03609860750085,0.8513834664954043,13.935819047710163,12.301040506593285,2.1486277960464877,34.4423111894032,276.33922448263706,294,2
289,223.42214532871972,220.90667907744754,47.2936336700294,75.18970629367152,0.8026089912054644,63.845669990803614,21.167836160755932,-2.515466251272187,29.39639452279448,486.3537686329778,315,2
152,288.8486842105263,295.07216258282716,47.16978837329195,65.30951481832052,0.9071554626595727,18.705468153908914,16.330276352899162,6.223478372300877,34.06510526928699,239.01084396652436,516,3
289,239.48442906574394,231.3814789174277,47.12175055745416,153.19095861383306,0.7857420135741722,18.40624961333204,19.676331668527045,-8.10295014831622,0.1669289614117129,2039.4946068366974,273,2
289,249.13148788927336,255.78631077294466,47.107870739302726,103.08135637114282,0.8087924159213784,76.93485838722457,18.908838516727297,6.654822883671309,18.510501009818086,917.0954792645323,283,1
289,276.4532871972318,278.58155507006853,47.034993570323394,71.35407276045879,0.8341279939789382,19.010173465217107,17.013721937322064,2.1282678728367137,30.915772292052793,417.710902465841,487,1
272,236.56985294117646,246.38593733614033,47.002546053379575,66.86362550399727,0.624437918485292,21.730160635084335,19.86835831743398,9.81608439496388,33.10330430279322,384.95271193227956,503,2
