date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2025-11-15,368,0,6308,0,7545.201697368926,1237.201697368926,19.61321650870206,0.004859781,normal_model,1237.201697368926,1530668.0399725516,0.0,1237.201697368926,19.61321650870206,OVERPREDICTED,NORMAL/HIGH,5,11,1000+,Weekend
2025-11-15,368,2,2247,0,2493.734428494511,246.73442849451112,10.980615420316472,0.007188133,normal_model,246.73442849451112,60877.87820451302,0.0,246.73442849451112,10.980615420316472,OVERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,368,4,2395,0,2681.9722300336443,286.97223003364434,11.982139041070743,0.0039339196,normal_model,286.97223003364434,82353.06081048289,0.0,286.97223003364434,11.982139041070745,OVERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,369,0,2582,0,2290.126193637795,291.87380636220496,11.30417530450058,0.00070291996,normal_model,-291.87380636220496,85190.31884036191,291.87380636220496,0.0,11.30417530450058,UNDERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,370,0,1104,0,1155.5022442357615,51.50224423576151,4.665058354688563,0.00048534526,normal_model,51.50224423576151,2652.4811613200295,0.0,51.50224423576151,4.665058354688543,OVERPREDICTED,NORMAL/HIGH,5,11,50-100,Weekend
2025-11-15,372,0,1466,0,1251.867439779486,214.13256022051405,14.60658664532838,0.00049746566,normal_model,-214.13256022051405,45852.75334659208,214.13256022051405,0.0,14.60658664532838,UNDERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,373,0,2146,0,2044.2733439965364,101.72665600346363,4.740291519266711,0.0009292313,normal_model,-101.72665600346363,10348.312541647023,101.72665600346363,0.0,4.740291519266711,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,384,0,1155,0,993.5722603006782,161.42773969932182,13.976427679594964,0.0007472026,normal_model,-161.42773969932182,26058.915144432,161.42773969932182,0.0,13.976427679594963,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,385,0,5216,0,4162.582834359517,1053.4171656404833,20.195881243107426,0.0007556814,normal_model,-1053.4171656404833,1109687.7248660293,1053.4171656404833,0.0,20.195881243107426,UNDERPREDICTED,NORMAL/HIGH,5,11,1000+,Weekend
2025-11-15,385,2,1009,0,816.8175681073022,192.18243189269776,19.046821793131592,0.0018339735,normal_model,-192.18243189269776,36934.087128191415,192.18243189269776,0.0,19.046821793131592,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,388,0,990,0,1151.2813454068494,161.28134540684937,16.291044990590844,0.0011003845,normal_model,161.28134540684937,26011.672376243452,0.0,161.28134540684937,16.291044990590844,OVERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,390,0,1018,0,907.6957123429912,110.30428765700879,10.83539171483388,0.00092585676,normal_model,-110.30428765700879,12167.035875520141,110.30428765700879,0.0,10.835391714833868,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,390,1,1018,0,898.9056844420674,119.09431555793265,11.69885221590694,0.000977233,normal_model,-119.09431555793265,14183.455998212437,119.09431555793265,0.0,11.698852215906939,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,407,0,1310,0,1191.7960163958448,118.20398360415516,9.02320485527902,0.0010592131,normal_model,-118.20398360415516,13972.18173989138,118.20398360415516,0.0,9.023204855279019,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,407,1,1310,0,1189.5486529778289,120.45134702217115,9.194759314669554,0.0011527066,normal_model,-120.45134702217115,14508.526999455498,120.45134702217115,0.0,9.194759314669554,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,423,0,1459,0,1101.4197898623847,357.58021013761527,24.50858191484683,0.00077817537,normal_model,-357.58021013761527,127863.60668206109,357.58021013761527,0.0,24.50858191484683,UNDERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,423,1,1459,0,1085.1199392890442,373.88006071095583,25.62577523721424,0.0008461169,normal_model,-373.88006071095583,139786.299797228,373.88006071095583,0.0,25.625775237214242,UNDERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,429,0,1868,0,1357.4484114738127,510.5515885261873,27.331455488553924,0.0011788186,normal_model,-510.5515885261873,260662.92454661324,510.5515885261873,0.0,27.331455488553924,UNDERPREDICTED,NORMAL/HIGH,5,11,500-1000,Weekend
2025-11-15,429,1,1868,0,1312.378901875666,555.6210981243339,29.74417013513566,0.0013798848,normal_model,-555.6210981243339,308714.8046808907,555.6210981243339,0.0,29.74417013513565,UNDERPREDICTED,NORMAL/HIGH,5,11,500-1000,Weekend
2025-11-15,453,0,1084,0,998.4542663469776,85.54573365302235,7.891672846219784,0.0015256054,normal_model,-85.54573365302235,7318.072546233841,85.54573365302235,0.0,7.891672846219774,UNDERPREDICTED,NORMAL/HIGH,5,11,50-100,Weekend
2025-11-15,453,1,1084,0,999.2528515817316,84.74714841826835,7.818002621611482,0.0014986435,normal_model,-84.74714841826835,7182.079165028004,84.74714841826835,0.0,7.818002621611472,UNDERPREDICTED,NORMAL/HIGH,5,11,50-100,Weekend
2025-11-15,467,0,1160,0,966.1032354748064,193.8967645251936,16.715238321137388,0.0017819961,normal_model,-193.8967645251936,37595.95529333837,193.8967645251936,0.0,16.71523832113738,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,467,1,1160,0,968.2901755936556,191.7098244063444,16.526709000546923,0.0018284912,normal_model,-191.7098244063444,36752.6567739114,191.7098244063444,0.0,16.526709000546933,UNDERPREDICTED,NORMAL/HIGH,5,11,100-200,Weekend
2025-11-15,472,0,1000,0,710.4557295314048,289.5442704685952,28.95442704685952,0.0012502243,normal_model,-289.5442704685952,83835.88456119101,289.5442704685952,0.0,28.95442704685952,UNDERPREDICTED,NORMAL/HIGH,5,11,200-500,Weekend
2025-11-15,480,0,1070,0,990.9181166220172,79.08188337798276,7.39083022224139,0.0010805484,normal_model,-79.08188337798276,6253.944278608867,79.08188337798276,0.0,7.390830222241379,UNDERPREDICTED,NORMAL/HIGH,5,11,50-100,Weekend
2025-11-16,274,0,1359,0,1113.8665410502624,245.1334589497376,18.03778211550681,0.0013827513,normal_model,-245.1334589497376,60090.412696662686,245.1334589497376,0.0,18.03778211550681,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,277,0,1114,0,1029.9148638239017,84.08513617609833,7.548037358716188,0.0016803768,normal_model,-84.08513617609833,7070.310125753001,84.08513617609833,0.0,7.548037358716188,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,277,1,1111,0,1003.4301606579502,107.56983934204982,9.6822537661611,0.0010549764,normal_model,-107.56983934204982,11571.270336074409,107.56983934204982,0.0,9.6822537661611,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,279,0,1136,0,925.7988619625978,210.2011380374022,18.50362130610935,0.0011540931,normal_model,-210.2011380374022,44184.51843221901,210.2011380374022,0.0,18.50362130610935,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,280,0,10911,0,7400.310691884484,3510.689308115516,32.1756879123409,0.0020128645,normal_model,-3510.689308115516,12324939.4181166,3510.689308115516,0.0,32.1756879123409,UNDERPREDICTED,NORMAL/HIGH,6,11,1000+,Weekend
2025-11-16,280,2,1238,0,928.9658431396726,309.03415686032736,24.962371313435167,0.003255702,normal_model,-309.03415686032736,95502.11010637341,309.03415686032736,0.0,24.962371313435167,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,280,3,2066,0,1445.52769764704,620.47230235296,30.03254125619361,0.0024775844,normal_model,-620.47230235296,384985.87798718305,620.47230235296,0.0,30.03254125619361,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,280,4,2999,0,2317.669431657009,681.3305683429908,22.71859180870259,0.0015586058,normal_model,-681.3305683429908,464211.3433585828,681.3305683429908,0.0,22.71859180870259,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,280,5,1609,0,1142.8627981527952,466.1372018472048,28.9706154038039,0.0021048838,normal_model,-466.1372018472048,217283.89094594173,466.1372018472048,0.0,28.9706154038039,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,280,6,2728,0,1869.428208751176,858.571791248824,31.472572992992088,0.001042323,normal_model,-858.571791248824,737145.5207282142,858.571791248824,0.0,31.47257299299208,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,281,0,2944,0,2718.8625893817843,225.13741061821565,7.647330523716564,0.001743504,normal_model,-225.13741061821565,50686.85365987504,225.13741061821565,0.0,7.647330523716564,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,281,4,1010,0,964.5494845859774,45.45051541402256,4.500051031091343,0.0012425878,normal_model,-45.45051541402256,2065.7493514003027,45.45051541402256,0.0,4.500051031091343,UNDERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,282,0,1415,0,1102.0996968519555,312.9003031480445,22.113095628837065,0.0015031906,normal_model,-312.9003031480445,97906.59971013814,312.9003031480445,0.0,22.113095628837065,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,288,0,1694,0,1295.508192651536,398.4918073484639,23.52371944205809,0.00082945917,normal_model,-398.4918073484639,158795.7205238453,398.4918073484639,0.0,23.523719442058084,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,289,0,1247,0,861.8740087110145,385.12599128898546,30.884201386446307,0.0021223905,normal_model,-385.12599128898546,148322.02916632371,385.12599128898546,0.0,30.884201386446307,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,291,0,3049,0,2817.076914571895,231.92308542810497,7.6065295319155455,0.0013493405,normal_model,-231.92308542810497,53788.317554492074,231.92308542810497,0.0,7.6065295319155455,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,291,3,1004,0,936.8242859033656,67.17571409663435,6.690808176955625,0.0005711891,normal_model,-67.17571409663435,4512.576564392759,67.17571409663435,0.0,6.6908081769556125,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,292,0,3553,0,3237.2257086901045,315.7742913098955,8.887539862366888,0.00178709,normal_model,-315.7742913098955,99713.40305226673,315.7742913098955,0.0,8.887539862366888,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,292,1,1142,0,1132.8138999743226,9.186100025677433,0.8043870425286719,0.002386335,normal_model,-9.186100025677433,84.38443368175093,9.186100025677433,0.0,0.8043870425286719,UNDERPREDICTED,NORMAL/HIGH,6,11,5-10,Weekend
2025-11-16,292,2,1448,0,1278.1458509221418,169.8541490778582,11.730258914216728,0.0022422522,normal_model,-169.8541490778582,28850.43195896328,169.8541490778582,0.0,11.730258914216728,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,293,0,3321,0,2875.647236891444,445.3527631085558,13.410200635608438,0.0026434562,normal_model,-445.3527631085558,198339.08360842543,445.3527631085558,0.0,13.410200635608424,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,293,1,2770,0,2333.4203922414863,436.5796077585137,15.760996669982443,0.003545093,normal_model,-436.5796077585137,190601.75391057768,436.5796077585137,0.0,15.760996669982443,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,294,0,4400,0,3645.784241232576,754.2157587674242,17.141267244714186,0.000856435,normal_model,-754.2157587674242,568841.4107731214,754.2157587674242,0.0,17.141267244714186,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,294,3,1928,0,1599.7036993893676,328.29630061063244,17.0278164217133,0.0018646226,normal_model,-328.29630061063244,107778.46099462674,328.29630061063244,0.0,17.0278164217133,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,294,4,1288,0,1076.5911226570472,211.4088773429528,16.413732712962172,0.0023802007,normal_model,-211.4088773429528,44693.71341940766,211.4088773429528,0.0,16.413732712962172,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,301,0,2712,0,2364.9563316134927,347.0436683865073,12.796595441980358,0.00055330497,normal_model,-347.0436683865073,120439.30776716405,347.0436683865073,0.0,12.796595441980358,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,302,0,2058,0,1741.2756257297017,316.7243742702983,15.389911286214687,0.00043592282,normal_model,-316.7243742702983,100314.32925691201,316.7243742702983,0.0,15.389911286214689,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,304,0,2245,0,2276.5529896435264,31.552989643526416,1.4054783805579696,0.0015613299,normal_model,31.552989643526416,995.5911554444853,0.0,31.552989643526416,1.4054783805579696,OVERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,305,0,4133,0,3566.463979239162,566.5360207608378,13.70762208470452,0.0004922337,normal_model,-566.5360207608378,320963.06281952444,566.5360207608378,0.0,13.707622084704521,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,305,1,1755,0,1579.4489172551969,175.55108274480313,10.00291069770958,0.00069212273,normal_model,-175.55108274480313,30818.182652872714,175.55108274480313,0.0,10.00291069770958,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,307,0,2488,0,1932.6882106260132,555.3117893739868,22.319605682234187,0.0020680104,normal_model,-555.3117893739868,308371.1834177391,555.3117893739868,0.0,22.319605682234197,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,307,1,1361,0,1060.1254418765034,300.8745581234966,22.10687421921357,0.0015782996,normal_model,-300.8745581234966,90525.49972600935,300.8745581234966,0.0,22.106874219213566,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,307,2,1127,0,973.1651322991144,153.83486770088564,13.649943895375824,0.0016709722,normal_model,-153.83486770088564,23665.166520548988,153.83486770088564,0.0,13.649943895375833,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,308,0,5702,0,5408.541452844635,293.4585471553646,5.14658974316669,0.0005165068,normal_model,-293.4585471553646,86117.91889853736,293.4585471553646,0.0,5.14658974316669,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,308,4,1189,0,1039.306222359519,149.6937776404809,12.589888783892423,0.0010680783,normal_model,-149.6937776404809,22408.22706427774,149.6937776404809,0.0,12.589888783892423,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,308,8,1091,0,1019.3872668769638,71.61273312303615,6.563953540149968,0.0007445783,normal_model,-71.61273312303615,5128.383545351199,71.61273312303615,0.0,6.563953540149968,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,309,0,5309,0,4583.022578287761,725.9774217122394,13.674466410100576,0.0005517819,normal_model,-725.9774217122394,527043.2168359507,725.9774217122394,0.0,13.674466410100575,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,309,1,3001,0,2713.184074458197,287.81592554180315,9.59066729562823,0.0018661718,normal_model,-287.81592554180315,82838.00699548477,287.81592554180315,0.0,9.59066729562823,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,309,3,1627,0,1361.72060615942,265.27939384058004,16.30481830612047,0.001307992,normal_model,-265.27939384058004,70373.15679642558,265.27939384058004,0.0,16.30481830612047,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,310,0,1118,0,986.024914710258,131.97508528974197,11.804569346130757,0.0009646087,normal_model,-131.97508528974197,17417.423137234666,131.97508528974197,0.0,11.804569346130766,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,310,1,1118,0,967.617455305081,150.38254469491903,13.451032620296871,0.00083231815,normal_model,-150.38254469491903,22614.90974891932,150.38254469491903,0.0,13.451032620296871,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,314,0,2845,0,2526.656130944171,318.34386905582915,11.189591179466754,0.0003514329,normal_model,-318.34386905582915,101342.8189654349,318.34386905582915,0.0,11.189591179466754,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,314,1,1241,0,1200.6417376917248,40.35826230827524,3.252075931367868,0.0007101511,normal_model,-40.35826230827524,1628.7893365435502,40.35826230827524,0.0,3.252075931367868,UNDERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,314,2,996,0,867.5040685164324,128.49593148356757,12.901197940117228,0.00086926634,normal_model,-128.49593148356757,16511.204407829693,128.49593148356757,0.0,12.901197940117227,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,315,0,1737,0,1235.126651920325,501.873348079675,28.893111576262232,0.0005043542,normal_model,-501.873348079675,251876.8575127026,501.873348079675,0.0,28.893111576262232,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,315,1,1171,0,917.661701072688,253.33829892731205,21.634355160317,0.00072570663,normal_model,-253.33829892731205,64180.29370338412,253.33829892731205,0.0,21.634355160317,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,316,0,2806,0,2650.364431105572,155.63556889442816,5.546527758176342,0.000377778,normal_model,-155.63556889442816,24222.430305092294,155.63556889442816,0.0,5.546527758176342,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,316,1,1464,0,1477.609929986848,13.609929986848101,0.9296400264240352,0.00065284857,normal_model,13.609929986848101,185.23019424690716,0.0,13.609929986848101,0.9296400264240506,OVERPREDICTED,NORMAL/HIGH,6,11,10-20,Weekend
2025-11-16,317,0,1330,0,1269.4696743920658,60.530325607934174,4.551152301348434,0.0011649305,normal_model,-60.530325607934174,3663.9203182025317,60.530325607934174,0.0,4.551152301348434,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,318,0,3097,0,2560.648600692164,536.3513993078359,17.318417801350865,0.00078977796,normal_model,-536.3513993078359,287672.82353947364,536.3513993078359,0.0,17.31841780135085,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,319,0,1924,0,1765.017678090231,158.9823219097691,8.263114444374706,0.00036809625,normal_model,-158.9823219097691,25275.378679821446,158.9823219097691,0.0,8.263114444374693,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,320,0,5020,0,3940.151468365554,1079.8485316344459,21.51092692498896,0.0008585144,normal_model,-1079.8485316344459,1166072.851273069,1079.8485316344459,0.0,21.51092692498896,UNDERPREDICTED,NORMAL/HIGH,6,11,1000+,Weekend
2025-11-16,321,0,1987,0,2019.3302628640984,32.33026286409836,1.6270892231554397,0.00030401157,normal_model,32.33026286409836,1045.2458968616975,0.0,32.33026286409836,1.6270892231554281,OVERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,322,0,2414,0,2184.5814547525515,229.4185452474485,9.503667988709548,0.0008948407,normal_model,-229.4185452474485,52632.86890345557,229.4185452474485,0.0,9.503667988709548,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,322,2,1944,0,1723.6514425092105,220.34855749078952,11.3348023400612,0.00076104986,normal_model,-220.34855749078952,48553.48678827177,220.34855749078952,0.0,11.33480234006119,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,324,0,3576,0,2889.7525255891387,686.2474744108613,19.190365615516257,0.00053784484,normal_model,-686.2474744108613,470935.59613528574,686.2474744108613,0.0,19.190365615516257,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,324,2,1137,0,932.6799741999358,204.32002580006417,17.97009901495727,0.0008948543,normal_model,-204.32002580006417,41746.67294293889,204.32002580006417,0.0,17.97009901495727,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,324,3,1451,0,1242.4471688434703,208.5528311565297,14.37304143049824,0.00072699756,normal_model,-208.5528311565297,43494.283383403985,208.5528311565297,0.0,14.373041430498256,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,325,0,2462,0,1876.5375598835456,585.4624401164544,23.77995288856436,0.00039199975,normal_model,-585.4624401164544,342766.268787113,585.4624401164544,0.0,23.779952888564356,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,325,2,1250,0,971.6394571512244,278.3605428487756,22.268843427902045,0.0004886087,normal_model,-278.3605428487756,77484.59181506504,278.3605428487756,0.0,22.268843427902045,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,327,0,3009,0,2419.628216725613,589.3717832743869,19.58696521350571,0.00047330133,normal_model,-589.3717832743869,347359.09892003087,589.3717832743869,0.0,19.58696521350571,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,330,0,3038,0,2284.0272835941164,753.9727164058836,24.818061764512297,0.0009881421,normal_model,-753.9727164058836,568474.857084467,753.9727164058836,0.0,24.818061764512297,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,330,1,1040,0,1006.321422281478,33.67857771852198,3.238324780627113,0.000707045,normal_model,-33.67857771852198,1134.2465971425252,33.67857771852198,0.0,3.238324780627113,UNDERPREDICTED,NORMAL/HIGH,6,11,20-50,Weekend
2025-11-16,330,2,1579,0,999.919383504319,579.080616495681,36.673883248618175,0.0007348515,normal_model,-579.080616495681,335334.36040101806,579.080616495681,0.0,36.673883248618175,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,331,0,5331,0,5011.530897355318,319.4691026446817,5.992667466604421,0.00063468324,normal_model,-319.4691026446817,102060.50754459816,319.4691026446817,0.0,5.992667466604421,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,331,1,1161,0,919.5547194336808,241.44528056631918,20.796320462215263,0.00079774344,normal_model,-241.44528056631918,58295.82350774859,241.44528056631918,0.0,20.796320462215263,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,331,2,1164,0,1044.9941232232106,119.00587677678936,10.223872575325547,0.0012319185,normal_model,-119.00587677678936,14162.398707412374,119.00587677678936,0.0,10.223872575325547,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,331,4,1223,0,1125.3135855029775,97.6864144970225,7.987441904907809,0.0010553795,normal_model,-97.6864144970225,9542.635577284087,97.6864144970225,0.0,7.987441904907809,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,332,0,3830,0,3352.2788289524547,477.72117104754534,12.47313762526228,0.00026282578,normal_model,-477.72117104754534,228217.51726703809,477.72117104754534,0.0,12.47313762526228,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,333,0,1706,0,1439.1237156431423,266.8762843568577,15.643392986920132,0.00043893757,normal_model,-266.8762843568577,71222.95115212236,266.8762843568577,0.0,15.643392986920146,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,334,0,2014,0,1448.6259557813084,565.3740442186916,28.072196833102858,0.0005331285,normal_model,-565.3740442186916,319647.809876199,565.3740442186916,0.0,28.072196833102858,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,334,1,1511,0,1122.8956184269855,388.1043815730145,25.68526681489176,0.00073310116,normal_model,-388.1043815730145,150625.01099617203,388.1043815730145,0.0,25.68526681489176,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,335,0,1543,0,1284.8967779413888,258.1032220586112,16.727363710862683,0.0007432388,normal_model,-258.1032220586112,66617.27323703677,258.1032220586112,0.0,16.727363710862683,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,335,2,1256,0,1043.9980575919974,212.0019424080026,16.879135542038423,0.0009351376,normal_model,-212.0019424080026,44944.823584766054,212.0019424080026,0.0,16.879135542038423,UNDERPREDICTED,NORMAL/HIGH,6,11,200-500,Weekend
2025-11-16,336,0,2008,0,1457.4326726470265,550.5673273529735,27.41869160124371,0.00046627922,normal_model,-550.5673273529735,303124.3819485963,550.5673273529735,0.0,27.4186916012437,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
2025-11-16,338,0,1051,0,1110.5521061015313,59.55210610153131,5.666232740393084,0.000514252,normal_model,59.55210610153131,3546.4533411280427,0.0,59.55210610153131,5.666232740393084,OVERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,339,0,2006,0,2068.0498680997684,62.049868099768446,3.0932137636973303,0.0008798824,normal_model,62.049868099768446,3850.1861311986618,0.0,62.049868099768446,3.0932137636973303,OVERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,339,1,1096,0,1076.6291471540674,19.37085284593263,1.7674135808332694,0.0015070862,normal_model,-19.37085284593263,375.2299399787763,19.37085284593263,0.0,1.7674135808332694,UNDERPREDICTED,NORMAL/HIGH,6,11,10-20,Weekend
2025-11-16,340,0,4744,0,4569.930686938541,174.06931306145907,3.6692519616665065,0.00015432954,normal_model,-174.06931306145907,30300.125749688246,174.06931306145907,0.0,3.6692519616665065,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,340,1,1708,0,1614.8110628197492,93.18893718025083,5.456026766993608,0.0005045899,normal_model,-93.18893718025083,8684.178012784736,93.18893718025083,0.0,5.456026766993608,UNDERPREDICTED,NORMAL/HIGH,6,11,50-100,Weekend
2025-11-16,340,2,1598,0,1490.60590096994,107.39409903006003,6.720531854196497,0.0005325665,normal_model,-107.39409903006003,11533.492506478342,107.39409903006003,0.0,6.720531854196497,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,340,3,1344,0,1243.1416741677106,100.85832583228944,7.504339719664392,0.0007589546,normal_model,-100.85832583228944,10172.401889692263,100.85832583228944,0.0,7.504339719664392,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,341,0,1445,0,1311.5562436543391,133.44375634566086,9.23486203084158,0.00034274752,normal_model,-133.44375634566086,17807.236107640103,133.44375634566086,0.0,9.234862030841581,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,343,0,5147,0,4124.142338363361,1022.857661636639,19.872890259114804,0.000706517,normal_model,-1022.857661636639,1046237.7959687731,1022.857661636639,0.0,19.872890259114804,UNDERPREDICTED,NORMAL/HIGH,6,11,1000+,Weekend
2025-11-16,343,2,1518,0,1377.567639580962,140.4323604190381,9.251143637617794,0.001302826,normal_model,-140.4323604190381,19721.24785286262,140.4323604190381,0.0,9.251143637617794,UNDERPREDICTED,NORMAL/HIGH,6,11,100-200,Weekend
2025-11-16,343,3,2279,0,1756.9980704857458,522.0019295142542,22.90486746442537,0.001023701,normal_model,-522.0019295142542,272486.0144166045,522.0019295142542,0.0,22.904867464425372,UNDERPREDICTED,NORMAL/HIGH,6,11,500-1000,Weekend
