date,store_id,gate_id,predicted
2025-08-05,317,0,709.43
2025-08-06,317,0,741.86
2025-08-07,317,0,737.92
2025-08-08,317,0,765.5
2025-08-09,317,0,1495.29
2025-08-10,317,0,2193.84
2025-08-11,317,0,718.17
2025-08-12,317,0,652.37
2025-08-13,317,0,683.3
2025-08-14,317,0,687.36
2025-08-15,317,0,915.55
2025-08-16,317,0,2001.61
2025-08-17,317,0,1923.9
2025-08-18,317,0,614.76
2025-08-19,317,0,539.17
2025-08-20,317,0,565.19
2025-08-21,317,0,520.17
2025-08-22,317,0,614.7
2025-08-23,317,0,1238.29
2025-08-24,317,0,1882.32
2025-08-25,317,0,632.62
2025-08-26,317,0,673.5
2025-08-27,317,0,777.37
2025-08-28,317,0,704.81
2025-08-29,317,0,609.9
2025-08-30,317,0,1185.85
2025-08-31,317,0,1645.38
2025-09-01,317,0,677.48
2025-09-02,317,0,589.54
2025-09-03,317,0,548.73
2025-09-04,317,0,590.72
2025-09-05,317,0,689.27
2025-09-06,317,0,1407.11
2025-09-07,317,0,1588.12
2025-09-08,317,0,563.74
2025-09-09,317,0,494.01
2025-09-10,317,0,609.65
2025-09-11,317,0,585.93
2025-09-12,317,0,612.18
2025-09-13,317,0,1143.85
2025-09-14,317,0,1418.38
2025-09-15,317,0,486.25
2025-09-16,317,0,473.64
2025-09-17,317,0,550.84
2025-09-18,317,0,486.61
2025-09-19,317,0,609.32
2025-09-20,317,0,1074.74
2025-09-21,317,0,1473.92
2025-09-22,317,0,558.79
2025-09-23,317,0,667.52
2025-09-24,317,0,681.31
2025-09-25,317,0,728.21
2025-09-26,317,0,787.22
2025-09-27,317,0,1198.6
2025-09-28,317,0,1767.22
2025-09-29,317,0,776.77
2025-09-30,317,0,882.11
2025-10-01,317,0,1191.97
2025-10-02,317,0,847.54
2025-10-03,317,0,1002.74
2025-10-04,317,0,1493.64
2025-10-05,317,0,1999.18
2025-10-06,317,0,732.83
2025-10-07,317,0,859.06
2025-10-08,317,0,930.6
2025-10-09,317,0,662.58
2025-10-10,317,0,694.95
2025-10-11,317,0,1358.66
2025-10-12,317,0,1975.55
2025-10-13,317,0,753.0
2025-10-14,317,0,655.29
2025-10-15,317,0,736.88
2025-10-16,317,0,712.85
2025-10-17,317,0,783.78
2025-10-18,317,0,1325.62
2025-10-19,317,0,1926.24
2025-10-20,317,0,828.23
2025-10-21,317,0,1253.52
2025-10-22,317,0,1007.91
2025-10-23,317,0,858.25
2025-10-24,317,0,729.37
2025-10-25,317,0,1242.12
2025-10-26,317,0,1685.05
2025-10-27,317,0,743.49
2025-10-28,317,0,607.38
2025-10-29,317,0,550.62
2025-10-30,317,0,591.95
2025-10-31,317,0,658.37
2025-11-01,317,0,1191.67
2025-11-02,317,0,1663.12
2025-11-03,317,0,587.23
2025-11-04,317,0,515.86
2025-11-05,317,0,541.08
2025-11-06,317,0,521.87
2025-11-07,317,0,569.33
2025-11-08,317,0,1213.0
2025-11-09,317,0,1584.07
2025-11-10,317,0,561.78
2025-11-11,317,0,502.76
2025-11-12,317,0,572.4
2025-11-13,317,0,578.32
2025-11-14,317,0,588.75
2025-11-15,317,0,1199.82
2025-11-16,317,0,1418.15
2025-11-17,317,0,499.13
2025-11-18,317,0,517.88
2025-11-19,317,0,540.22
2025-11-20,317,0,549.38
2025-11-21,317,0,607.01
2025-11-22,317,0,1033.88
2025-11-23,317,0,1412.46
2025-11-24,317,0,518.73
2025-11-25,317,0,516.09
2025-11-26,317,0,537.0
2025-11-27,317,0,560.72
2025-11-28,317,0,698.13
2025-11-29,317,0,1111.08
2025-11-30,317,0,1443.07
2025-12-01,317,0,518.79
2025-12-02,317,0,569.65
2025-12-03,317,0,554.78
2025-12-04,317,0,516.14
2025-12-05,317,0,574.56
2025-12-06,317,0,1002.12
2025-12-07,317,0,1496.25
2025-12-08,317,0,562.93
2025-12-09,317,0,653.13
2025-12-10,317,0,605.9
2025-12-11,317,0,663.1
2025-12-12,317,0,779.62
2025-12-13,317,0,1308.83
2025-12-14,317,0,2063.35
2025-12-15,317,0,793.99
2025-12-16,317,0,754.0
2025-12-17,317,0,624.01
2025-12-18,317,0,852.66
2025-12-19,317,0,928.37
2025-12-20,317,0,1413.08
2025-12-21,317,0,2200.44
2025-12-22,317,0,956.16
2025-12-23,317,0,1080.09
2025-12-24,317,0,1186.83
2025-12-25,317,0,1179.64
2025-12-26,317,0,1165.24
2025-12-27,317,0,1855.47
2025-12-28,317,0,2397.37
2025-12-29,317,0,1173.59
2025-12-30,317,0,1207.8
2025-12-31,317,0,1324.96
2026-01-01,317,0,1942.4
2026-01-02,317,0,1139.53
2026-01-03,317,0,1295.72
2026-01-04,317,0,1773.55
2026-01-05,317,0,723.64
2026-01-06,317,0,499.31
2026-01-07,317,0,615.22
2026-01-08,317,0,667.66
2026-01-09,317,0,694.92
2026-01-10,317,0,1298.06
2026-01-11,317,0,1890.59
2026-01-12,317,0,709.49
2026-01-13,317,0,697.16
2026-01-14,317,0,908.78
2026-01-15,317,0,816.67
2026-01-16,317,0,839.61
2026-01-17,317,0,1117.77
2026-01-18,317,0,1658.43
2026-01-19,317,0,577.17
2026-01-20,317,0,610.16
2026-01-21,317,0,663.39
2026-01-22,317,0,628.59
2026-01-23,317,0,749.32
2026-01-24,317,0,1241.48
2026-01-25,317,0,1626.83
2026-01-26,317,0,574.13
2026-01-27,317,0,745.96
2026-01-28,317,0,685.21
2026-01-29,317,0,596.76
2026-01-30,317,0,622.38
2026-01-31,317,0,1110.31
2026-02-01,317,0,1444.72
2026-02-02,317,0,620.99
2026-02-03,317,0,599.97
2026-02-04,317,0,549.93
2026-02-05,317,0,592.47
2026-02-06,317,0,561.65
2026-02-07,317,0,1050.47
2026-02-08,317,0,1410.07
2026-02-09,317,0,598.98
2026-02-10,317,0,603.57
2026-02-11,317,0,580.23
2026-02-12,317,0,651.02
2026-02-13,317,0,746.23
2026-02-14,317,0,1190.74
2026-02-15,317,0,1478.22
2026-02-16,317,0,560.13
2026-02-17,317,0,520.63
2026-02-18,317,0,504.59
2026-02-19,317,0,438.55
2026-02-20,317,0,540.11
2026-02-21,317,0,986.86
2026-02-22,317,0,1096.97
2026-02-23,317,0,500.33
2026-02-24,317,0,501.86
2026-02-25,317,0,524.9
2026-02-26,317,0,504.14
2026-02-27,317,0,527.01
2026-02-28,317,0,932.23
2026-03-01,317,0,1365.93
2026-03-02,317,0,527.06
2026-03-03,317,0,470.72
2026-03-04,317,0,507.06
2026-03-05,317,0,579.08
2026-03-06,317,0,575.42
2026-03-07,317,0,989.64
2026-03-08,317,0,1297.79
2026-03-09,317,0,501.58
2026-03-10,317,0,544.75
2026-03-11,317,0,597.16
2026-03-12,317,0,512.95
2026-03-13,317,0,593.03
2026-03-14,317,0,1118.36
2026-03-15,317,0,1514.45
2026-03-16,317,0,550.37
2026-03-17,317,0,626.52
2026-03-18,317,0,613.41
2026-03-19,317,0,651.27
2026-03-20,317,0,748.99
2026-03-21,317,0,1150.39
2026-03-22,317,0,1735.94
2026-03-23,317,0,709.32
2026-03-24,317,0,641.54
2026-03-25,317,0,640.19
2026-03-26,317,0,653.56
2026-03-27,317,0,628.73
2026-03-28,317,0,1155.39
2026-03-29,317,0,1534.26
2026-03-30,317,0,601.52
2026-03-31,317,0,744.8
2026-04-01,317,0,738.84
2026-04-02,317,0,596.72
2026-04-03,317,0,653.61
2026-04-04,317,0,1279.63
2026-04-05,317,0,1619.87
2026-04-06,317,0,655.6
2026-04-07,317,0,657.06
2026-04-08,317,0,646.76
2026-04-09,317,0,690.35
2026-04-10,317,0,607.44
2026-04-11,317,0,1241.32
2026-04-12,317,0,1726.17
2026-04-13,317,0,640.42
2026-04-14,317,0,690.64
2026-04-15,317,0,736.67
2026-04-16,317,0,666.64
2026-04-17,317,0,762.36
2026-04-18,317,0,1101.44
2026-04-19,317,0,1522.82
2026-04-20,317,0,598.0
2026-04-21,317,0,734.51
2026-04-22,317,0,656.24
2026-04-23,317,0,643.0
2026-04-24,317,0,720.06
2026-04-25,317,0,1145.72
2026-04-26,317,0,1650.65
2026-04-27,317,0,676.44
2026-04-28,317,0,715.65
2026-04-29,317,0,734.97
2026-04-30,317,0,708.34
2026-05-01,317,0,1055.85
2026-05-02,317,0,1312.33
2026-05-03,317,0,1726.88
2026-05-04,317,0,699.73
2026-05-05,317,0,745.87
2026-05-06,317,0,745.48
2026-05-07,317,0,740.14
2026-05-08,317,0,915.5
2026-05-09,317,0,1340.22
2026-05-10,317,0,1812.9
2026-05-11,317,0,764.24
2026-05-12,317,0,807.0
2026-05-13,317,0,817.95
2026-05-14,317,0,768.27
2026-05-15,317,0,880.21
2026-05-16,317,0,1343.91
2026-05-17,317,0,1602.26
2026-05-18,317,0,742.73
2026-05-19,317,0,737.76
2026-05-20,317,0,821.62
2026-05-21,317,0,765.32
2026-05-22,317,0,909.71
2026-05-23,317,0,1307.68
2026-05-24,317,0,1817.16
2026-05-25,317,0,783.93
2026-05-26,317,0,806.97
2026-05-27,317,0,780.8
2026-05-28,317,0,798.98
2026-05-29,317,0,1063.63
2026-05-30,317,0,1363.26
2026-05-31,317,0,1717.81
2026-06-01,317,0,767.6
2026-06-02,317,0,713.23
2026-06-03,317,0,744.89
2026-06-04,317,0,727.15
2026-06-05,317,0,755.12
2026-06-06,317,0,1297.66
2026-06-07,317,0,1735.8
2026-06-08,317,0,691.6
2026-06-09,317,0,660.36
2026-06-10,317,0,714.0
2026-06-11,317,0,696.57
2026-06-12,317,0,721.67
2026-06-13,317,0,1323.65
2026-06-14,317,0,1927.92
2026-06-15,317,0,673.02
2026-06-16,317,0,698.16
2026-06-17,317,0,643.76
2026-06-18,317,0,637.66
2026-06-19,317,0,719.13
2026-06-20,317,0,1336.95
2026-06-21,317,0,1856.04
2026-06-22,317,0,646.69
2026-06-23,317,0,651.8
2026-06-24,317,0,686.86
2026-06-25,317,0,676.37
2026-06-26,317,0,820.93
2026-06-27,317,0,1479.57
2026-06-28,317,0,1947.27
2026-06-29,317,0,714.41
2026-06-30,317,0,768.28
2026-07-01,317,0,696.48
2026-07-02,317,0,670.86
2026-07-03,317,0,732.78
2026-07-04,317,0,1340.89
2026-07-05,317,0,2037.07
2026-07-06,317,0,696.43
2026-07-07,317,0,684.61
2026-07-08,317,0,661.2
2026-07-09,317,0,645.85
2026-07-10,317,0,725.38
2026-07-11,317,0,1560.92
2026-07-12,317,0,2083.22
2026-07-13,317,0,631.73
2026-07-14,317,0,624.28
2026-07-15,317,0,618.49
2026-07-16,317,0,576.52
2026-07-17,317,0,580.09
2026-07-18,317,0,1362.41
2026-07-19,317,0,1870.01
2026-07-20,317,0,589.62
2026-07-21,317,0,649.08
2026-07-22,317,0,590.94
2026-07-23,317,0,618.72
2025-01-01,317,1,281.12
2025-01-02,317,1,186.56
2025-01-03,317,1,142.69
2025-01-04,317,1,192.32
2025-01-05,317,1,305.72
2025-01-06,317,1,126.36
2025-01-07,317,1,107.28
2025-01-08,317,1,109.2
2025-01-09,317,1,105.2
2025-01-10,317,1,114.49
2025-01-11,317,1,209.74
2025-01-12,317,1,307.79
2025-01-13,317,1,127.13
2025-01-14,317,1,133.48
2025-01-15,317,1,133.92
2025-01-16,317,1,106.24
2025-01-17,317,1,128.43
2025-01-18,317,1,158.4
2025-01-19,317,1,1.22
2025-01-20,317,1,5.56
2025-01-21,317,1,48.24
2025-01-22,317,1,29.89
2025-01-23,317,1,36.53
2025-01-24,317,1,146.02
2025-01-25,317,1,170.42
2025-01-26,317,1,236.06
2025-01-27,317,1,64.07
2025-01-28,317,1,48.4
2025-01-29,317,1,32.73
2025-01-30,317,1,38.43
2025-01-31,317,1,4.75
2025-02-01,317,1,154.53
2025-02-02,317,1,202.54
2025-02-03,317,1,55.12
2025-02-04,317,1,58.28
2025-02-05,317,1,57.91
2025-02-06,317,1,55.0
2025-02-07,317,1,51.24
2025-02-08,317,1,151.69
2025-02-09,317,1,219.33
2025-02-10,317,1,63.21
2025-02-11,317,1,59.64
2025-02-12,317,1,63.04
2025-02-13,317,1,53.18
2025-02-14,317,1,50.4
2025-02-15,317,1,146.28
2025-02-16,317,1,198.77
2025-02-17,317,1,66.62
2025-02-18,317,1,60.76
2025-02-19,317,1,105.59
2025-02-20,317,1,52.68
2025-02-21,317,1,60.75
2025-02-22,317,1,137.15
2025-02-23,317,1,166.33
2025-02-24,317,1,57.72
2025-02-25,317,1,57.01
2025-02-26,317,1,56.96
2025-02-27,317,1,57.4
2025-02-28,317,1,64.28
2025-03-01,317,1,134.86
2025-03-02,317,1,184.12
2025-03-03,317,1,59.94
2025-03-04,317,1,50.53
2025-03-05,317,1,52.48
2025-03-06,317,1,53.54
2025-03-07,317,1,53.4
2025-03-08,317,1,133.68
2025-03-09,317,1,170.16
2025-03-10,317,1,47.34
2025-03-11,317,1,52.53
2025-03-12,317,1,48.81
2025-03-13,317,1,48.91
2025-03-14,317,1,60.49
2025-03-15,317,1,130.99
2025-03-16,317,1,179.47
2025-03-17,317,1,54.99
2025-03-18,317,1,101.64
2025-03-19,317,1,101.54
2025-03-20,317,1,100.61
2025-03-21,317,1,59.28
2025-03-22,317,1,129.68
2025-03-23,317,1,217.93
2025-03-24,317,1,58.19
2025-03-25,317,1,105.86
2025-03-26,317,1,105.1
2025-03-27,317,1,122.55
2025-03-28,317,1,114.48
2025-03-29,317,1,157.88
2025-03-30,317,1,256.66
2025-03-31,317,1,122.08
2025-04-01,317,1,62.79
2025-04-02,317,1,106.11
2025-04-03,317,1,121.47
2025-04-04,317,1,101.9
2025-04-05,317,1,152.27
2025-04-06,317,1,248.63
2025-04-07,317,1,100.04
2025-04-08,317,1,133.81
2025-04-09,317,1,137.45
2025-04-10,317,1,142.58
2025-04-11,317,1,150.06
2025-04-12,317,1,205.16
2025-04-13,317,1,289.53
2025-04-14,317,1,136.66
2025-04-15,317,1,136.31
2025-04-16,317,1,138.33
2025-04-17,317,1,141.96
2025-04-18,317,1,149.49
2025-04-19,317,1,194.01
2025-04-20,317,1,288.54
2025-04-21,317,1,137.52
2025-04-22,317,1,135.9
2025-04-23,317,1,159.79
2025-04-24,317,1,152.64
2025-04-25,317,1,150.48
2025-04-26,317,1,225.76
2025-04-27,317,1,266.23
2025-04-28,317,1,126.11
2025-04-29,317,1,132.66
2025-04-30,317,1,145.61
2025-05-01,317,1,201.87
2025-05-02,317,1,164.03
2025-05-03,317,1,271.56
2025-05-04,317,1,408.2
2025-05-05,317,1,182.71
2025-05-06,317,1,220.67
2025-05-07,317,1,226.22
2025-05-08,317,1,194.73
2025-05-09,317,1,233.24
2025-05-10,317,1,364.71
2025-05-11,317,1,421.85
2025-05-12,317,1,185.03
2025-05-13,317,1,203.22
2025-05-14,317,1,216.31
2025-05-15,317,1,257.7
2025-05-16,317,1,238.31
2025-05-17,317,1,349.28
2025-05-18,317,1,434.36
2025-05-19,317,1,207.51
2025-05-20,317,1,239.08
2025-05-21,317,1,212.27
2025-05-22,317,1,254.5
2025-05-23,317,1,215.14
2025-05-24,317,1,337.38
2025-05-25,317,1,423.11
2025-05-26,317,1,209.75
2025-05-27,317,1,234.96
2025-05-28,317,1,233.4
2025-05-29,317,1,250.31
2025-05-30,317,1,229.54
2025-05-31,317,1,344.18
2025-06-01,317,1,450.09
2025-06-02,317,1,220.31
2025-06-03,317,1,213.29
2025-06-04,317,1,199.49
2025-06-05,317,1,192.15
2025-06-06,317,1,261.78
2025-06-07,317,1,387.42
2025-06-08,317,1,552.74
2025-06-09,317,1,229.86
2025-06-10,317,1,232.57
2025-06-11,317,1,219.75
2025-06-12,317,1,201.02
2025-06-13,317,1,215.47
2025-06-14,317,1,435.4
2025-06-15,317,1,479.04
2025-06-16,317,1,208.68
2025-06-17,317,1,197.17
2025-06-18,317,1,198.88
2025-06-19,317,1,203.89
2025-06-20,317,1,257.7
2025-06-21,317,1,390.1
2025-06-22,317,1,520.05
2025-06-23,317,1,220.84
2025-06-24,317,1,217.92
2025-06-25,317,1,219.14
2025-06-26,317,1,197.8
2025-06-27,317,1,242.95
2025-06-28,317,1,363.65
2025-06-29,317,1,550.59
2025-06-30,317,1,214.67
2025-07-01,317,1,230.98
2025-07-02,317,1,220.12
2025-07-03,317,1,251.92
2025-07-04,317,1,264.59
2025-07-05,317,1,430.86
2025-07-06,317,1,641.64
2025-07-07,317,1,221.39
2025-07-08,317,1,225.78
2025-07-09,317,1,207.03
2025-07-10,317,1,209.68
2025-07-11,317,1,220.51
2025-07-12,317,1,437.04
2025-07-13,317,1,675.33
2025-07-14,317,1,205.47
2025-07-15,317,1,216.97
2025-07-16,317,1,210.97
2025-07-17,317,1,217.84
2025-07-18,317,1,211.38
2025-07-19,317,1,431.16
2025-07-20,317,1,600.65
2025-07-21,317,1,213.75
2025-07-22,317,1,217.75
2025-07-23,317,1,211.96
2025-07-24,317,1,213.83
2025-07-25,317,1,227.1
2025-07-26,317,1,413.15
2025-07-27,317,1,651.94
2025-07-28,317,1,216.16
2025-07-29,317,1,220.06
2025-07-30,317,1,215.45
2025-07-31,317,1,215.28
2025-08-01,317,1,253.23
2025-08-02,317,1,476.97
2025-08-03,317,1,636.31
2025-08-04,317,1,213.87
2025-08-05,317,1,214.67
2025-08-06,317,1,241.55
2025-08-07,317,1,239.32
2025-08-08,317,1,247.44
2025-08-09,317,1,471.89
2025-08-10,317,1,665.71
2025-08-11,317,1,220.89
2025-08-12,317,1,204.08
2025-08-13,317,1,205.64
2025-08-14,317,1,224.82
2025-08-15,317,1,248.75
2025-08-16,317,1,607.69
2025-08-17,317,1,579.9
2025-08-18,317,1,203.22
2025-08-19,317,1,199.96
2025-08-20,317,1,188.1
2025-08-21,317,1,181.98
2025-08-22,317,1,177.37
2025-08-23,317,1,421.32
2025-08-24,317,1,527.03
2025-08-25,317,1,193.61
2025-08-26,317,1,217.07
2025-08-27,317,1,255.2
2025-08-28,317,1,213.74
2025-08-29,317,1,216.18
2025-08-30,317,1,370.25
2025-08-31,317,1,496.81
2025-09-01,317,1,197.56
2025-09-02,317,1,179.61
2025-09-03,317,1,164.31
2025-09-04,317,1,189.33
2025-09-05,317,1,209.46
2025-09-06,317,1,445.74
2025-09-07,317,1,535.58
2025-09-08,317,1,202.01
2025-09-09,317,1,171.62
2025-09-10,317,1,212.22
2025-09-11,317,1,189.78
2025-09-12,317,1,212.26
2025-09-13,317,1,433.64
2025-09-14,317,1,455.64
2025-09-15,317,1,188.64
2025-09-16,317,1,165.83
2025-09-17,317,1,183.95
2025-09-18,317,1,162.38
2025-09-19,317,1,230.55
2025-09-20,317,1,369.72
2025-09-21,317,1,510.43
2025-09-22,317,1,193.69
2025-09-23,317,1,241.03
2025-09-24,317,1,250.94
2025-09-25,317,1,264.74
2025-09-26,317,1,298.79
2025-09-27,317,1,447.15
2025-09-28,317,1,576.96
2025-09-29,317,1,254.56
2025-09-30,317,1,314.3
2025-10-01,317,1,340.24
2025-10-02,317,1,298.6
2025-10-03,317,1,331.36
2025-10-04,317,1,530.9
2025-10-05,317,1,641.67
2025-10-06,317,1,260.43
2025-10-07,317,1,304.98
2025-10-08,317,1,355.35
2025-10-09,317,1,231.44
2025-10-10,317,1,241.29
2025-10-11,317,1,459.31
2025-10-12,317,1,632.36
2025-10-13,317,1,265.27
2025-10-14,317,1,282.28
2025-10-15,317,1,245.69
2025-10-16,317,1,255.02
2025-10-17,317,1,272.23
2025-10-18,317,1,463.25
2025-10-19,317,1,592.32
2025-10-20,317,1,253.15
2025-10-21,317,1,348.01
2025-10-22,317,1,325.3
2025-10-23,317,1,291.22
2025-10-24,317,1,271.99
2025-10-25,317,1,399.24
2025-10-26,317,1,517.05
2025-10-27,317,1,222.52
2025-10-28,317,1,239.26
2025-10-29,317,1,201.11
2025-10-30,317,1,216.34
2025-10-31,317,1,225.74
2025-11-01,317,1,412.4
2025-11-02,317,1,552.56
2025-11-03,317,1,212.56
2025-11-04,317,1,197.97
2025-11-05,317,1,189.78
2025-11-06,317,1,189.7
2025-11-07,317,1,214.94
2025-11-08,317,1,431.01
2025-11-09,317,1,497.43
2025-11-10,317,1,208.24
2025-11-11,317,1,173.27
2025-11-12,317,1,208.35
2025-11-13,317,1,197.15
2025-11-14,317,1,205.58
2025-11-15,317,1,372.88
2025-11-16,317,1,455.94
2025-11-17,317,1,177.69
2025-11-18,317,1,184.21
2025-11-19,317,1,197.37
2025-11-20,317,1,193.65
2025-11-21,317,1,215.31
2025-11-22,317,1,314.88
2025-11-23,317,1,464.41
2025-11-24,317,1,184.46
2025-11-25,317,1,191.97
2025-11-26,317,1,200.25
2025-11-27,317,1,209.44
2025-11-28,317,1,246.35
2025-11-29,317,1,367.93
2025-11-30,317,1,464.47
2025-12-01,317,1,184.93
2025-12-02,317,1,197.77
2025-12-03,317,1,182.4
2025-12-04,317,1,190.56
2025-12-05,317,1,198.24
2025-12-06,317,1,334.99
2025-12-07,317,1,435.67
2025-12-08,317,1,194.17
2025-12-09,317,1,223.98
2025-12-10,317,1,206.16
2025-12-11,317,1,242.98
2025-12-12,317,1,293.85
2025-12-13,317,1,448.1
2025-12-14,317,1,589.75
2025-12-15,317,1,253.72
2025-12-16,317,1,269.04
2025-12-17,317,1,212.73
2025-12-18,317,1,284.14
2025-12-19,317,1,289.58
2025-12-20,317,1,469.58
2025-12-21,317,1,686.45
2025-12-22,317,1,321.97
2025-12-23,317,1,355.62
2025-12-24,317,1,397.75
2025-12-25,317,1,400.94
2025-12-26,317,1,435.18
2025-12-27,317,1,619.5
2025-12-28,317,1,690.53
2025-12-29,317,1,409.18
2025-12-30,317,1,424.01
2025-12-31,317,1,453.71
2026-01-01,317,1,593.38
2026-01-02,317,1,368.87
2026-01-03,317,1,462.76
2026-01-04,317,1,562.52
2026-01-05,317,1,235.78
2026-01-06,317,1,216.94
2026-01-07,317,1,211.8
2026-01-08,317,1,260.63
2026-01-09,317,1,251.71
2026-01-10,317,1,460.98
2026-01-11,317,1,602.9
2026-01-12,317,1,270.08
2026-01-13,317,1,233.51
2026-01-14,317,1,307.77
2026-01-15,317,1,278.29
2026-01-16,317,1,274.71
2026-01-17,317,1,399.48
2026-01-18,317,1,580.13
2026-01-19,317,1,223.9
2026-01-20,317,1,215.29
2026-01-21,317,1,261.84
2026-01-22,317,1,223.74
2026-01-23,317,1,252.21
2026-01-24,317,1,420.04
2026-01-25,317,1,538.86
2026-01-26,317,1,203.03
2026-01-27,317,1,267.26
2026-01-28,317,1,249.02
2026-01-29,317,1,199.72
2026-01-30,317,1,243.18
2026-01-31,317,1,359.32
2026-02-01,317,1,466.65
2026-02-02,317,1,201.0
2026-02-03,317,1,211.77
2026-02-04,317,1,201.24
2026-02-05,317,1,195.86
2026-02-06,317,1,197.22
2026-02-07,317,1,340.05
2026-02-08,317,1,460.88
2026-02-09,317,1,219.13
2026-02-10,317,1,218.07
2026-02-11,317,1,190.77
2026-02-12,317,1,222.09
2026-02-13,317,1,285.29
2026-02-14,317,1,407.56
2026-02-15,317,1,444.06
2026-02-16,317,1,204.81
2026-02-17,317,1,184.7
2026-02-18,317,1,179.11
2026-02-19,317,1,151.56
2026-02-20,317,1,187.9
2026-02-21,317,1,335.8
2026-02-22,317,1,359.04
2026-02-23,317,1,183.88
2026-02-24,317,1,189.83
2026-02-25,317,1,180.67
2026-02-26,317,1,176.3
2026-02-27,317,1,194.47
2026-02-28,317,1,324.22
2026-03-01,317,1,437.85
2026-03-02,317,1,193.23
2026-03-03,317,1,172.31
2026-03-04,317,1,166.29
2026-03-05,317,1,200.48
2026-03-06,317,1,208.62
2026-03-07,317,1,354.59
2026-03-08,317,1,417.33
2026-03-09,317,1,186.18
2026-03-10,317,1,199.69
2026-03-11,317,1,201.57
2026-03-12,317,1,171.57
2026-03-13,317,1,207.02
2026-03-14,317,1,389.55
2026-03-15,317,1,467.49
2026-03-16,317,1,194.81
2026-03-17,317,1,215.44
2026-03-18,317,1,196.57
2026-03-19,317,1,209.69
2026-03-20,317,1,270.26
2026-03-21,317,1,405.55
2026-03-22,317,1,566.11
2026-03-23,317,1,240.85
2026-03-24,317,1,225.79
2026-03-25,317,1,221.51
2026-03-26,317,1,230.33
2026-03-27,317,1,238.77
2026-03-28,317,1,413.77
2026-03-29,317,1,477.62
2026-03-30,317,1,227.05
2026-03-31,317,1,256.96
2026-04-01,317,1,249.37
2026-04-02,317,1,205.19
2026-04-03,317,1,225.7
2026-04-04,317,1,451.75
2026-04-05,317,1,495.71
2026-04-06,317,1,228.01
2026-04-07,317,1,213.03
2026-04-08,317,1,214.0
2026-04-09,317,1,238.36
2026-04-10,317,1,235.5
2026-04-11,317,1,414.5
2026-04-12,317,1,585.98
2026-04-13,317,1,233.71
2026-04-14,317,1,247.05
2026-04-15,317,1,256.18
2026-04-16,317,1,237.66
2026-04-17,317,1,283.39
2026-04-18,317,1,406.83
2026-04-19,317,1,508.83
2026-04-20,317,1,224.82
2026-04-21,317,1,268.76
2026-04-22,317,1,243.87
2026-04-23,317,1,252.41
2026-04-24,317,1,252.62
2026-04-25,317,1,374.31
2026-04-26,317,1,565.16
2026-04-27,317,1,249.48
2026-04-28,317,1,266.28
2026-04-29,317,1,257.9
2026-04-30,317,1,254.21
2026-05-01,317,1,317.21
2026-05-02,317,1,436.3
2026-05-03,317,1,552.02
2026-05-04,317,1,254.31
2026-05-05,317,1,269.49
2026-05-06,317,1,258.37
2026-05-07,317,1,270.29
2026-05-08,317,1,321.83
2026-05-09,317,1,461.77
2026-05-10,317,1,575.36
2026-05-11,317,1,280.2
2026-05-12,317,1,280.21
2026-05-13,317,1,308.45
2026-05-14,317,1,251.27
2026-05-15,317,1,293.43
2026-05-16,317,1,440.31
2026-05-17,317,1,566.75
2026-05-18,317,1,276.02
2026-05-19,317,1,247.38
2026-05-20,317,1,296.54
2026-05-21,317,1,273.49
2026-05-22,317,1,334.47
2026-05-23,317,1,468.71
2026-05-24,317,1,594.22
2026-05-25,317,1,290.71
2026-05-26,317,1,313.3
2026-05-27,317,1,279.98
2026-05-28,317,1,293.13
2026-05-29,317,1,375.35
2026-05-30,317,1,470.06
2026-05-31,317,1,598.54
2026-06-01,317,1,285.71
2026-06-02,317,1,276.25
2026-06-03,317,1,272.43
2026-06-04,317,1,260.63
2026-06-05,317,1,326.52
2026-06-06,317,1,487.15
2026-06-07,317,1,575.73
2026-06-08,317,1,250.08
2026-06-09,317,1,245.66
2026-06-10,317,1,256.81
2026-06-11,317,1,258.19
2026-06-12,317,1,270.04
2026-06-13,317,1,488.02
2026-06-14,317,1,594.88
2026-06-15,317,1,242.34
2026-06-16,317,1,268.92
2026-06-17,317,1,243.23
2026-06-18,317,1,265.66
2026-06-19,317,1,252.4
2026-06-20,317,1,421.27
2026-06-21,317,1,613.78
2026-06-22,317,1,238.17
2026-06-23,317,1,251.12
2026-06-24,317,1,255.07
2026-06-25,317,1,244.31
2026-06-26,317,1,296.11
2026-06-27,317,1,546.1
2026-06-28,317,1,640.57
2026-06-29,317,1,258.71
2026-06-30,317,1,300.76
2026-07-01,317,1,299.89
2026-07-02,317,1,247.34
2026-07-03,317,1,326.67
2026-07-04,317,1,471.89
2026-07-05,317,1,680.65
2026-07-06,317,1,266.64
2026-07-07,317,1,242.09
2026-07-08,317,1,246.52
2026-07-09,317,1,230.19
2026-07-10,317,1,276.55
2026-07-11,317,1,545.35
2026-07-12,317,1,634.62
2026-07-13,317,1,227.54
2026-07-14,317,1,241.24
2026-07-15,317,1,216.0
2026-07-16,317,1,219.92
2026-07-17,317,1,247.96
2026-07-18,317,1,464.88
2026-07-19,317,1,614.6
2026-07-20,317,1,216.68
2026-07-21,317,1,228.34
2026-07-22,317,1,218.91
2026-07-23,317,1,236.75
2025-01-01,317,2,475.45
2025-01-02,317,2,259.51
